0,1,2,3,4,5,6,7,8,9
08.02.21 13:57:59,159.85,159.85,159.85,159.85,25,0,159.85,141.20,180.00
09.02.21 09:43:59,75.00,75.00,75.00,75.00,25,25,75.00,51.40,86.75
09.02.21 09:48:59,51.40,76.95,51.40,76.95,50,50,67.78,51.15,76.05
09.02.21 09:52:59,68.95,68.95,68.95,68.95,25,50,68.07,47.30,74.75
09.02.21 09:57:59,73.65,73.65,73.65,73.65,25,50,69.19,61.55,84.70
09.02.21 10:19:59,76.90,76.90,76.90,76.90,25,75,70.47,65.35,83.95
09.02.21 10:34:59,100.05,100.05,100.05,100.05,25,100,74.70,80.80,116.95
09.02.21 10:35:59,112.65,112.65,112.65,112.65,25,100,79.44,90.85,127.00
09.02.21 10:45:59,109.00,109.00,109.00,109.00,25,150,82.72,92.95,120.35
09.02.21 10:46:59,110.00,110.00,110.00,110.00,50,150,87.68,97.45,137.35
09.02.21 11:00:59,127.50,127.50,127.50,127.50,25,175,91.00,106.10,135.45
09.02.21 11:10:59,148.95,148.95,148.95,148.95,250,200,115.76,106.65,129.85
09.02.21 11:12:59,128.60,128.60,128.60,128.60,25,375,116.31,106.75,137.80
09.02.21 11:20:59,147.00,147.00,147.00,147.00,25,400,117.59,128.65,150.50
09.02.21 11:25:59,142.00,142.00,142.00,142.00,25,400,118.57,128.65,146.05
09.02.21 11:35:59,148.70,148.70,148.70,148.70,25,400,119.73,128.65,157.85
09.02.21 11:38:59,145.00,145.00,145.00,145.00,125,425,123.80,128.65,147.20
09.02.21 11:46:59,141.40,141.40,141.40,141.40,25,525,124.35,128.65,151.40
09.02.21 11:59:59,147.55,147.55,147.55,147.55,25,0,125.05,128.65,155.00
09.02.21 12:27:59,129.10,129.10,129.10,129.10,25,575,125.17,114.30,141.70
09.02.21 12:38:59,141.60,141.60,141.60,141.60,25,600,125.64,117.50,146.90
09.02.21 12:49:59,136.25,136.25,136.25,136.25,25,625,125.94,121.80,137.75
