0,1,2,3,4,5,6,7,8,9
05.02.21 09:45:59,507.10,507.10,507.10,507.10,25,0,507.10,328.35,517.10
05.02.21 09:57:59,414.95,414.95,414.95,414.95,25,0,461.02,425.80,478.90
05.02.21 10:07:59,618.10,618.10,618.10,618.10,25,25,513.38,438.60,616.65
05.02.21 10:09:59,592.70,592.70,592.70,592.70,25,50,533.21,501.75,590.30
05.02.21 10:31:59,441.65,441.65,441.65,441.65,25,75,514.90,405.55,442.95
05.02.21 11:25:59,408.50,408.50,408.50,408.50,25,75,497.16,391.35,418.20
05.02.21 13:13:59,298.00,298.00,298.00,298.00,25,75,468.71,173.40,311.30
05.02.21 13:33:59,280.50,280.50,280.50,280.50,25,75,445.18,255.10,292.60
05.02.21 14:37:59,269.00,269.00,269.00,269.00,25,50,425.61,229.90,274.90
08.02.21 09:16:59,412.85,412.85,412.85,412.85,25,75,412.85,19.15,414.45
08.02.21 09:23:59,396.95,396.95,396.95,396.95,25,100,404.90,299.85,415.35
08.02.21 10:28:59,350.10,350.10,350.10,350.10,25,100,386.63,334.90,361.80
08.02.21 10:52:59,339.25,339.25,339.25,339.25,25,100,374.78,119.70,348.10
08.02.21 11:04:59,310.15,310.15,310.15,310.15,50,125,353.24,141.40,336.00
08.02.21 12:10:59,249.45,249.45,249.45,249.45,25,150,338.41,227.35,260.50
08.02.21 12:21:59,249.40,249.40,249.40,249.40,25,150,327.28,233.00,254.80
08.02.21 12:22:59,255.55,255.55,255.55,255.55,50,150,312.83,234.95,257.40
08.02.21 12:35:59,245.70,245.70,245.70,245.70,25,225,306.72,239.35,262.75
08.02.21 12:44:59,272.55,272.55,272.55,272.55,25,225,303.87,247.65,267.95
08.02.21 12:55:59,242.00,242.00,242.00,242.00,25,225,299.11,230.60,250.75
08.02.21 13:15:59,276.70,276.70,276.70,276.70,25,250,297.51,252.85,273.15
08.02.21 13:22:59,250.45,250.45,250.45,250.45,25,250,294.38,247.75,258.80
08.02.21 13:27:59,253.15,253.15,253.15,253.15,25,250,291.80,251.10,262.85
08.02.21 13:32:59,250.45,250.45,250.45,250.45,25,250,289.37,240.65,260.25
08.02.21 13:38:59,247.30,247.30,247.30,247.30,25,275,287.03,246.05,258.30
08.02.21 13:41:59,247.10,247.10,247.10,247.10,25,275,284.93,234.60,247.70
08.02.21 13:45:59,237.20,237.20,237.20,237.20,25,275,282.54,237.30,251.15
08.02.21 13:56:59,256.30,256.30,256.30,256.30,25,275,281.29,229.60,266.50
08.02.21 13:59:59,267.80,267.80,267.80,267.80,25,275,280.68,267.75,285.45
08.02.21 14:08:59,254.70,254.70,254.70,254.70,25,300,279.55,249.60,266.15
08.02.21 14:13:59,255.55,255.55,255.55,255.55,25,325,278.55,252.40,267.90
08.02.21 14:14:59,267.90,267.90,252.40,252.40,50,325,277.13,240.35,256.40
08.02.21 14:17:59,255.20,255.20,255.20,255.20,25,350,276.32,244.05,258.00
08.02.21 14:20:59,261.80,261.80,248.45,248.45,50,375,274.86,243.40,260.65
08.02.21 14:23:59,267.20,267.20,250.00,250.00,125,400,273.18,244.00,260.30
08.02.21 14:25:59,234.00,234.00,234.00,234.00,25,500,272.06,235.15,245.25
08.02.21 14:27:59,241.50,241.50,241.50,241.50,25,500,271.21,237.65,248.90
08.02.21 14:29:59,252.95,252.95,252.95,252.95,100,500,269.26,241.30,250.50
08.02.21 14:30:59,247.30,248.40,239.40,239.40,200,625,265.19,238.90,251.10
08.02.21 14:31:59,237.55,237.55,237.55,237.55,50,625,264.09,213.20,234.70
08.02.21 15:16:59,237.55,237.55,237.55,237.55,100,0,262.12,230.25,242.55
08.02.21 15:25:59,229.15,229.15,229.15,229.15,25,825,261.52,226.20,240.35
09.02.21 09:22:59,152.25,152.25,152.25,152.25,25,825,152.25,148.00,161.90
09.02.21 09:24:59,148.25,148.25,142.05,142.05,50,825,147.51,143.30,153.10
09.02.21 09:25:59,144.60,144.60,144.60,144.60,25,825,146.78,142.05,153.05
09.02.21 09:26:59,142.05,152.40,142.05,152.40,150,900,144.98,146.25,157.50
09.02.21 09:29:59,149.50,149.50,149.50,149.50,25,925,145.39,142.05,157.15
09.02.21 09:30:59,142.00,142.00,142.00,142.00,50,925,144.87,129.75,148.40
09.02.21 09:36:59,142.00,142.00,142.00,142.00,25,1000,144.66,116.95,150.30
09.02.21 09:43:59,136.85,136.85,136.85,136.85,25,1000,144.14,111.05,134.05
09.02.21 09:45:59,126.00,126.00,126.00,126.00,50,1000,142.31,119.00,134.80
09.02.21 10:14:59,126.00,126.00,126.00,126.00,50,1025,140.77,127.70,138.45
09.02.21 10:24:59,139.85,139.85,139.85,139.85,50,1075,140.15,129.30,139.25
09.02.21 10:28:59,155.00,155.00,155.00,155.00,25,0,140.83,152.05,173.05
09.02.21 10:42:59,190.25,190.25,190.25,190.25,25,1075,142.98,178.65,196.50
09.02.21 10:45:59,205.20,210.00,205.20,205.20,100,1075,152.37,193.05,208.65
09.02.21 10:49:59,223.00,223.00,223.00,223.00,25,1150,154.90,212.65,236.60
09.02.21 10:56:59,185.65,185.65,185.65,185.65,75,1150,159.25,208.15,216.15
09.02.21 11:04:59,220.00,220.00,220.00,220.00,25,1125,161.15,221.00,233.10
09.02.21 11:12:59,230.00,230.00,230.00,230.00,25,1125,163.23,221.00,233.45
09.02.21 11:16:59,250.00,250.00,250.00,250.00,25,1100,165.78,233.05,256.00
09.02.21 11:18:59,250.55,250.55,250.55,250.55,25,1075,168.21,239.00,254.00
09.02.21 11:20:59,247.40,247.40,247.40,247.40,25,1075,170.40,236.60,256.55
09.02.21 11:26:59,233.85,233.85,233.85,233.85,25,1100,172.12,225.70,244.75
09.02.21 11:30:59,249.00,249.00,249.00,249.00,25,1100,174.14,239.35,261.85
09.02.21 11:31:59,257.35,257.35,257.35,257.35,25,1100,176.28,242.70,255.60
09.02.21 11:32:59,276.30,276.30,276.30,276.30,75,1100,182.82,244.00,257.65
09.02.21 11:34:59,256.00,256.00,233.05,233.05,75,1125,186.86,241.30,265.05
09.02.21 11:35:59,268.35,268.35,268.35,268.35,50,1125,190.31,250.40,270.45
09.02.21 11:37:59,260.60,260.60,260.60,260.60,25,1175,191.77,242.75,263.85
09.02.21 11:45:59,267.45,267.45,267.45,267.45,75,0,195.89,249.70,255.40
09.02.21 11:46:59,256.60,256.60,256.60,256.60,25,1150,197.05,249.70,261.80
09.02.21 11:54:59,246.45,246.45,246.45,246.45,25,1150,197.99,247.10,257.90
09.02.21 11:55:59,249.05,249.05,249.05,249.05,25,1150,198.93,218.50,254.70
09.02.21 12:07:59,239.80,239.80,239.80,239.80,25,1100,199.68,234.55,247.90
09.02.21 12:27:59,238.45,238.45,238.45,238.45,25,1100,200.37,227.95,239.00
09.02.21 12:28:59,239.00,239.00,239.00,239.00,25,1100,201.05,232.75,246.75
09.02.21 12:38:59,234.90,234.90,234.90,234.90,25,1100,201.63,233.75,249.45
09.02.21 12:54:59,235.30,235.30,235.30,235.30,25,1100,202.20,233.65,242.10
09.02.21 13:22:59,234.55,234.55,234.55,234.55,25,1125,202.74,234.55,243.75
09.02.21 13:23:59,235.25,235.25,235.25,235.25,25,1125,203.27,232.00,241.95
09.02.21 13:26:59,237.35,237.35,237.35,237.35,25,1125,203.82,233.70,244.55
09.02.21 13:27:59,232.00,232.00,232.00,232.00,50,1125,204.70,214.15,235.35
09.02.21 13:30:59,235.00,235.00,235.00,235.00,25,1125,205.17,211.60,240.55
09.02.21 14:18:59,248.00,248.00,248.00,248.00,25,0,205.82,246.70,262.45
09.02.21 14:19:59,267.85,267.85,267.85,267.85,25,1125,206.74,252.25,266.85
09.02.21 14:41:59,204.05,204.05,204.05,204.05,50,1150,206.67,205.10,215.00
09.02.21 14:46:59,199.00,199.00,199.00,199.00,50,1150,206.46,183.30,201.25
09.02.21 14:47:59,200.85,209.85,200.85,209.85,50,1150,206.43,192.20,208.85
09.02.21 14:54:59,180.90,180.90,180.90,180.90,25,1150,206.09,186.15,207.15
09.02.21 14:58:59,196.30,196.30,196.30,196.30,25,1200,205.96,179.80,200.15
09.02.21 14:59:59,163.15,163.15,163.15,163.15,175,1200,202.71,181.05,193.35
09.02.21 15:01:59,191.10,191.10,191.10,191.10,25,0,202.57,92.55,182.85
09.02.21 15:05:59,150.00,150.00,150.00,150.00,75,1200,200.74,110.60,152.85
09.02.21 15:06:59,149.85,149.85,149.85,149.85,25,1200,200.15,138.35,156.95
09.02.21 15:07:59,156.95,156.95,156.95,156.95,25,1200,199.66,149.45,169.85
09.02.21 15:08:59,174.85,174.85,174.85,174.85,50,0,199.05,156.10,175.30
09.02.21 15:13:59,171.45,171.45,171.45,171.45,25,1200,198.75,172.00,181.85
09.02.21 15:14:59,152.35,174.85,152.35,174.85,75,1200,197.53,153.25,177.90
09.02.21 15:18:59,171.70,171.70,171.70,171.70,25,1200,197.26,162.35,172.15
09.02.21 15:19:59,162.35,162.35,162.35,162.35,25,1200,196.90,155.25,171.25
09.02.21 15:20:59,170.00,170.00,170.00,170.00,50,1200,196.35,162.15,174.55
09.02.21 15:22:59,179.40,179.40,179.40,179.40,25,1225,196.18,164.05,172.10
09.02.21 15:24:59,168.40,168.40,168.40,168.40,25,0,195.90,142.35,169.05
09.02.21 15:25:59,165.05,165.05,165.05,165.05,50,1225,195.29,142.55,163.80
10.02.21 09:17:59,164.85,164.90,131.65,131.65,100,1325,156.57,135.30,181.15
10.02.21 09:23:59,131.00,135.90,131.00,135.90,75,1375,146.31,122.85,132.85
10.02.21 09:24:59,121.65,121.65,121.65,121.65,25,1375,143.23,121.65,128.75
10.02.21 09:25:59,121.65,121.65,121.65,121.65,25,0,140.83,111.50,130.85
10.02.21 09:33:59,129.90,129.90,129.90,129.90,25,1400,139.74,125.90,134.85
10.02.21 09:35:59,142.40,142.40,142.40,142.40,25,1400,139.98,127.70,136.50
10.02.21 09:38:59,143.30,143.30,143.30,143.30,25,1350,140.25,130.95,152.90
10.02.21 09:39:59,149.25,149.25,149.25,149.25,25,1350,140.95,137.95,148.35
10.02.21 09:40:59,135.00,135.00,127.05,127.05,50,1350,139.62,127.60,138.10
10.02.21 09:50:59,141.85,141.85,141.85,141.85,25,1350,139.76,138.35,149.50
10.02.21 09:56:59,138.25,142.55,138.25,142.55,50,1350,139.83,122.85,136.80
10.02.21 10:00:59,110.05,110.05,110.05,110.05,50,1350,137.46,123.45,131.75
10.02.21 10:01:59,124.35,124.35,124.35,124.35,25,0,136.83,122.70,130.80
10.02.21 10:02:59,130.80,130.80,130.80,130.80,500,1350,133.89,123.65,130.85
10.02.21 10:03:59,130.80,130.80,130.80,130.80,125,1350,133.55,130.80,136.15
10.02.21 10:04:59,130.80,130.80,130.80,130.80,375,1350,132.87,121.90,131.40
10.02.21 10:15:59,115.00,115.00,113.10,113.10,75,1325,131.98,110.85,114.75
10.02.21 10:16:59,113.10,113.10,113.10,113.10,125,1325,130.61,111.15,113.10
10.02.21 10:17:59,113.10,113.10,104.95,105.00,1000,1325,123.87,106.25,111.00
10.02.21 10:20:59,111.15,111.15,111.15,111.15,25,0,123.75,108.60,111.85
10.02.21 10:23:59,110.50,110.50,110.50,110.50,50,1325,123.51,110.30,112.65
10.02.21 10:25:59,114.20,114.20,114.20,114.20,50,1300,123.35,115.80,118.85
10.02.21 10:27:59,116.80,116.80,116.80,116.80,50,1300,123.24,112.05,116.45
10.02.21 10:28:59,112.00,112.00,112.00,112.00,500,1300,121.58,107.95,112.10
10.02.21 10:30:59,108.50,108.50,108.50,108.50,100,1300,121.26,111.35,112.80
10.02.21 10:31:59,112.80,112.80,112.80,112.80,50,0,121.14,110.50,114.35
10.02.21 10:37:59,108.65,108.65,108.65,108.65,25,1325,121.06,107.80,112.40
10.02.21 10:38:59,105.00,105.00,105.00,105.00,25,1325,120.95,103.65,108.50
10.02.21 10:39:59,108.20,108.20,108.20,108.20,25,1325,120.86,101.35,106.05
10.02.21 10:40:59,100.75,100.75,100.75,100.75,50,0,120.59,105.15,109.35
10.02.21 10:41:59,110.00,110.00,110.00,110.00,25,1350,120.52,105.55,110.25
10.02.21 10:49:59,121.25,121.25,111.70,111.70,75,2300,120.46,112.60,119.60
10.02.21 10:50:59,112.75,112.75,112.75,112.75,75,2300,120.32,113.15,118.35
10.02.21 10:55:59,122.80,122.80,122.80,122.80,25,2300,120.33,116.95,122.60
10.02.21 11:07:59,120.50,120.50,120.50,120.50,50,2325,120.33,93.10,119.85
10.02.21 11:16:59,125.45,125.45,121.20,121.20,275,1600,120.52,118.55,122.05
10.02.21 11:17:59,123.35,123.85,123.35,123.85,50,1600,120.56,119.20,123.05
10.02.21 11:19:59,125.40,125.40,125.15,125.15,325,1600,120.91,122.15,131.75
