0,1,2,3,4,5,6,7,8,9
05.02.21 09:31:59,570.05,570.05,570.05,570.05,25,0,570.05,391.85,1755.55
05.02.21 09:53:59,545.95,545.95,545.95,545.95,25,25,558.00,523.20,537.55
05.02.21 09:59:59,547.25,547.25,547.25,547.25,25,50,554.41,500.35,565.10
05.02.21 10:02:59,525.00,525.00,525.00,525.00,25,50,547.06,500.40,559.65
05.02.21 10:03:59,559.65,559.65,559.65,559.65,25,50,549.58,500.40,686.20
05.02.21 10:16:59,530.95,530.95,530.95,530.95,25,50,546.47,449.50,609.20
05.02.21 10:35:59,622.40,622.40,622.40,622.40,25,75,557.32,560.30,613.50
05.02.21 10:36:59,529.90,529.90,529.90,529.90,25,100,553.89,545.00,580.90
05.02.21 10:43:59,542.60,542.60,542.60,542.60,25,75,552.63,527.25,682.45
05.02.21 11:21:59,513.40,513.40,487.85,487.85,50,100,543.18,400.05,502.10
05.02.21 11:26:59,510.85,510.85,507.25,507.25,50,150,537.93,387.15,558.15
05.02.21 11:27:59,497.45,497.45,497.45,497.45,25,150,535.03,460.90,515.20
05.02.21 12:06:59,497.45,497.45,497.45,497.45,25,150,532.53,482.00,508.80
05.02.21 12:25:59,428.05,428.05,428.05,428.05,25,175,526.00,314.60,446.65
05.02.21 12:42:59,384.90,384.90,384.90,384.90,25,150,517.70,301.75,409.45
05.02.21 12:55:59,391.20,391.20,391.20,391.20,25,150,510.67,393.45,426.60
05.02.21 13:14:59,261.45,261.45,261.45,261.45,200,0,436.90,302.40,358.80
05.02.21 13:16:59,394.40,394.40,394.40,394.40,200,300,424.68,327.55,371.40
05.02.21 13:17:59,344.30,344.30,344.30,344.30,50,300,420.22,298.05,354.50
05.02.21 13:54:59,358.15,358.15,358.15,358.15,75,225,415.45,333.00,363.10
05.02.21 13:57:59,333.00,333.00,333.00,333.00,25,225,413.38,263.15,357.70
05.02.21 14:17:59,344.15,344.15,344.15,344.15,25,225,411.70,304.10,378.65
08.02.21 09:17:59,453.55,477.60,453.55,475.20,150,200,473.19,458.45,472.80
08.02.21 09:18:59,471.20,471.20,465.60,465.60,50,200,471.99,451.25,463.00
08.02.21 09:19:59,470.40,487.20,469.40,487.20,250,200,476.74,472.05,484.00
08.02.21 09:29:59,475.20,475.20,475.20,475.20,50,0,476.58,474.45,488.00
08.02.21 09:31:59,489.05,498.40,489.05,498.40,75,550,478.67,480.80,494.40
08.02.21 09:32:59,468.85,468.85,468.85,468.85,25,600,478.26,459.25,474.30
08.02.21 09:33:59,454.60,454.60,452.85,454.60,75,600,475.77,428.85,442.35
08.02.21 09:35:59,448.00,448.80,448.00,448.80,100,650,472.26,437.65,448.80
08.02.21 09:37:59,420.80,420.80,420.80,420.80,75,650,467.75,415.25,426.40
08.02.21 09:39:59,428.95,428.95,411.20,411.20,75,750,464.67,411.20,423.20
08.02.21 09:42:59,406.40,406.45,406.40,406.45,125,800,457.74,404.00,416.00
08.02.21 09:43:59,406.45,406.45,406.45,406.45,25,800,456.54,408.00,419.95
08.02.21 09:52:59,418.00,418.00,418.00,418.00,25,675,455.67,411.25,423.95
08.02.21 09:53:59,415.00,415.00,415.00,415.00,25,675,454.76,409.60,418.00
08.02.21 09:54:59,418.00,418.00,418.00,418.00,75,675,452.47,407.20,419.20
08.02.21 10:01:59,400.00,400.00,400.00,400.00,100,725,448.43,404.90,411.90
08.02.21 10:03:59,432.00,432.00,432.00,432.00,25,725,448.12,432.85,446.40
08.02.21 10:04:59,445.10,445.10,445.10,445.10,50,725,448.01,435.40,444.50
08.02.21 10:05:59,453.65,453.65,453.65,453.65,25,725,448.11,437.65,446.00
08.02.21 10:08:59,448.20,448.20,448.20,448.20,50,825,448.12,438.40,447.70
08.02.21 10:09:59,457.05,457.05,457.05,457.05,100,825,448.64,446.50,455.35
08.02.21 10:10:59,453.80,455.55,453.70,453.70,150,825,449.15,445.65,453.70
08.02.21 10:13:59,443.30,443.30,443.30,443.30,50,875,448.98,431.45,439.65
08.02.21 10:14:59,438.60,438.60,432.20,432.20,250,875,447.16,428.10,435.90
08.02.21 10:16:59,433.65,433.65,433.65,433.65,50,875,446.83,427.25,439.95
08.02.21 10:24:59,425.65,425.65,423.35,423.35,50,1525,446.30,415.30,423.00
08.02.21 10:25:59,417.65,427.40,417.65,427.40,125,1525,445.12,419.65,426.20
08.02.21 10:27:59,429.20,429.20,429.20,429.20,50,1525,444.77,430.95,436.15
08.02.21 10:29:59,434.35,435.75,431.50,435.75,150,1575,444.09,430.90,435.80
08.02.21 10:30:59,429.75,429.75,429.25,429.25,150,1575,443.24,422.15,427.35
08.02.21 10:31:59,423.75,423.75,423.75,423.75,25,1575,443.05,428.60,434.05
08.02.21 10:34:59,448.40,448.40,448.40,448.40,75,1675,443.20,446.30,451.15
08.02.21 10:36:59,466.30,466.30,466.30,466.30,100,1900,443.94,455.05,460.90
08.02.21 10:37:59,460.15,460.15,460.15,460.15,50,1900,444.23,448.10,453.80
08.02.21 10:38:59,452.60,452.60,441.95,441.95,100,1900,444.33,441.70,446.90
08.02.21 10:39:59,445.95,446.90,445.95,446.90,125,1900,444.40,428.60,434.85
08.02.21 10:52:59,401.60,401.60,401.60,401.60,75,2200,443.43,412.85,417.80
08.02.21 10:55:59,422.90,422.90,422.90,422.90,25,2175,443.27,418.25,424.20
08.02.21 10:56:59,415.85,415.85,415.85,415.85,25,2175,443.05,416.25,422.65
08.02.21 10:59:59,405.60,405.60,405.60,405.60,25,2175,442.76,404.10,415.95
08.02.21 11:01:59,400.00,400.00,400.00,400.00,25,2175,442.43,395.75,402.40
08.02.21 11:04:59,400.00,400.00,400.00,400.00,100,2200,441.15,396.55,402.45
08.02.21 11:07:59,386.20,386.20,386.20,386.20,25,2300,440.74,388.05,395.50
08.02.21 11:08:59,388.80,388.80,388.80,388.80,100,2225,439.24,398.85,407.45
08.02.21 11:09:59,406.50,406.50,400.20,400.20,200,2225,437.27,400.80,409.60
08.02.21 11:12:59,400.00,400.00,400.00,400.00,25,2225,437.02,397.40,406.35
08.02.21 11:15:59,400.00,400.00,400.00,400.00,50,2225,436.52,390.30,396.10
08.02.21 11:17:59,398.90,398.90,398.90,398.90,25,2175,436.27,398.10,405.05
08.02.21 11:28:59,385.25,385.25,385.25,385.25,25,2175,435.93,379.95,385.25
