0,1,2,3,4,5,6,7,8,9
03.02.21 12:43:59,159.60,159.60,157.95,157.95,50,0,158.77,37.90,157.00
03.02.21 12:47:59,159.20,159.20,159.20,159.20,25,0,158.91,148.05,157.90
03.02.21 12:56:59,155.90,155.90,155.90,155.90,25,75,158.16,149.45,160.30
03.02.21 12:59:59,152.30,152.30,152.30,152.30,25,100,156.99,113.60,162.70
03.02.21 13:04:59,154.70,154.70,154.70,154.70,25,125,156.60,65.15,151.25
03.02.21 13:06:59,157.10,157.10,157.10,157.10,25,150,156.67,151.55,218.65
03.02.21 13:09:59,163.10,163.10,163.10,163.10,25,175,157.48,76.75,163.95
03.02.21 13:13:59,172.85,172.85,172.85,172.85,25,200,159.18,164.20,176.60
03.02.21 13:19:59,172.80,172.80,172.80,172.80,25,225,160.55,136.70,173.25
03.02.21 13:20:59,173.00,173.00,173.00,173.00,50,225,162.62,159.80,181.00
03.02.21 13:24:59,170.95,170.95,167.85,167.85,75,300,164.06,161.25,193.65
03.02.21 13:25:59,169.25,169.25,169.25,169.25,25,300,164.38,161.35,171.70
03.02.21 13:34:59,153.80,153.80,153.80,153.80,25,400,163.76,146.00,160.70
03.02.21 13:44:59,160.45,160.45,160.45,160.45,50,400,163.48,111.75,164.75
03.02.21 13:57:59,160.20,160.20,160.20,160.20,25,450,163.32,152.85,168.40
03.02.21 13:59:59,159.30,159.30,159.30,159.30,25,450,163.13,152.35,165.05
03.02.21 14:00:59,157.50,157.50,157.50,157.50,25,450,162.87,152.25,167.55
03.02.21 14:07:59,156.50,156.50,156.50,156.50,25,500,162.60,151.40,154.25
03.02.21 14:08:59,156.75,156.75,156.75,156.75,25,500,162.35,151.40,175.85
03.02.21 14:09:59,156.55,156.55,156.55,156.55,25,550,162.12,151.40,171.55
03.02.21 14:13:59,144.40,144.40,144.40,144.40,25,575,161.44,135.70,166.80
03.02.21 14:15:59,144.25,144.25,141.30,141.30,50,575,160.10,139.60,162.25
03.02.21 14:34:59,165.05,165.05,165.05,165.05,25,650,160.27,139.70,312.45
03.02.21 14:35:59,165.05,165.05,165.05,165.05,25,650,160.43,160.50,192.50
03.02.21 14:54:59,140.50,140.50,140.50,140.50,25,650,159.79,133.00,163.60
03.02.21 14:56:59,148.45,148.45,148.45,148.45,25,650,159.44,122.00,174.80
03.02.21 15:03:59,151.05,151.05,151.05,151.05,25,0,159.18,136.45,211.75
