0,1,2,3,4,5,6,7,8,9
05.02.21 09:30:59,725.95,725.95,725.95,725.95,25,0,725.95,723.60,737.95
05.02.21 09:31:59,829.75,829.75,829.75,829.75,25,0,777.85,808.25,827.95
05.02.21 09:33:59,876.60,876.60,876.60,876.60,25,50,810.76,831.60,851.35
05.02.21 09:35:59,817.20,817.20,777.60,777.60,250,275,817.37,780.00,799.10
05.02.21 09:48:59,777.00,777.00,777.00,777.00,25,275,814.49,766.85,784.80
05.02.21 10:02:59,758.45,758.45,758.45,758.45,25,300,810.75,760.85,780.00
05.02.21 10:28:59,704.35,704.35,704.35,704.35,25,275,804.10,710.40,724.75
05.02.21 10:31:59,695.95,695.95,695.95,695.95,25,275,797.74,687.75,703.20
05.02.21 10:32:59,758.00,758.00,758.00,758.00,25,275,795.53,763.25,783.55
05.02.21 10:36:59,781.25,781.25,781.25,781.25,25,250,794.78,752.45,772.80
05.02.21 10:41:59,727.20,733.25,727.20,733.25,50,225,788.63,715.25,731.95
05.02.21 10:42:59,716.45,716.45,716.45,716.45,25,225,785.35,712.85,728.40
05.02.21 10:43:59,724.80,724.80,724.80,724.80,25,225,782.72,728.55,745.20
05.02.21 10:47:59,715.20,715.20,715.20,715.20,75,175,774.93,698.40,715.15
05.02.21 10:48:59,710.40,710.40,710.40,710.40,75,175,768.25,706.80,722.40
05.02.21 10:51:59,659.95,659.95,659.95,659.95,25,175,764.64,578.70,627.55
05.02.21 10:56:59,541.55,541.55,541.55,541.55,25,200,757.45,542.40,557.95
05.02.21 10:58:59,633.00,633.00,633.00,633.00,25,200,753.56,552.10,600.05
05.02.21 11:00:59,680.40,680.40,680.40,680.40,25,225,751.34,661.30,728.05
05.02.21 11:02:59,662.40,662.40,662.40,662.40,25,225,748.72,650.45,664.80
05.02.21 11:07:59,683.95,683.95,683.95,683.95,25,225,746.87,670.85,687.55
05.02.21 11:19:59,693.60,693.60,693.60,693.60,25,200,745.39,691.20,707.95
05.02.21 11:42:59,639.60,639.60,639.60,639.60,25,225,742.53,638.40,654.00
05.02.21 11:44:59,669.55,669.55,669.55,669.55,25,225,740.61,661.20,676.75
05.02.21 11:49:59,687.60,687.60,687.60,687.60,25,225,739.25,670.80,686.40
05.02.21 12:25:59,614.45,614.45,614.45,614.45,25,0,736.13,602.40,616.80
05.02.21 12:29:59,608.35,608.35,608.35,608.35,25,225,733.02,601.25,616.65
05.02.21 12:37:59,611.95,611.95,611.95,611.95,25,225,730.13,595.25,610.75
05.02.21 13:14:59,525.60,525.60,525.60,525.60,25,250,725.38,488.00,504.00
05.02.21 13:15:59,487.55,487.55,487.55,487.55,75,250,709.87,485.60,500.40
05.02.21 13:28:59,543.00,543.00,543.00,543.00,25,200,706.32,530.45,542.40
05.02.21 13:34:59,506.05,506.05,506.05,506.05,25,200,702.15,476.80,492.00
05.02.21 13:35:59,606.45,606.45,606.45,606.45,1000,200,624.04,488.80,503.95
05.02.21 13:36:59,507.90,507.90,507.90,507.90,25,1175,622.73,514.80,529.15
05.02.21 13:37:59,525.00,525.00,525.00,525.00,75,1175,619.55,514.85,530.40
05.02.21 13:43:59,508.00,508.00,508.00,508.00,25,1100,618.35,505.40,516.90
05.02.21 13:50:59,573.65,573.65,564.00,564.00,1100,1100,601.59,559.25,574.75
05.02.21 13:53:59,569.90,569.90,560.00,560.00,75,875,600.77,537.25,547.15
05.02.21 13:56:59,500.45,500.45,500.45,500.45,25,875,600.05,492.05,507.55
05.02.21 14:04:59,517.00,517.00,517.00,517.00,25,850,599.47,491.20,503.95
05.02.21 14:17:59,508.85,508.85,508.85,508.85,25,850,598.84,507.70,520.65
05.02.21 14:32:59,513.60,513.60,513.60,513.60,200,0,594.32,498.45,510.20
05.02.21 14:33:59,500.40,500.40,500.40,500.40,200,850,589.59,498.05,509.85
05.02.21 14:38:59,470.45,470.45,470.45,470.45,25,850,588.85,460.85,473.55
05.02.21 14:40:59,454.40,454.40,454.35,454.40,400,825,576.63,429.85,445.95
05.02.21 14:49:59,450.00,450.00,450.00,450.00,25,850,575.91,442.95,451.75
05.02.21 14:51:59,450.00,450.00,450.00,450.00,25,850,575.20,446.50,456.95
05.02.21 14:55:59,463.45,463.45,463.45,463.45,25,850,574.58,454.15,461.40
05.02.21 15:00:59,455.00,455.00,450.65,450.65,50,825,573.23,446.05,451.00
05.02.21 15:01:59,445.00,445.00,440.00,440.00,175,825,568.36,448.55,455.20
05.02.21 15:07:59,459.20,459.20,437.05,437.05,500,800,556.04,435.20,441.55
05.02.21 15:08:59,428.00,428.00,428.00,428.00,25,800,555.43,409.80,418.35
05.02.21 15:12:59,404.15,404.15,404.15,404.15,25,600,554.71,401.50,409.95
05.02.21 15:16:59,410.00,410.00,410.00,410.00,25,575,554.02,414.60,423.40
05.02.21 15:22:59,444.25,444.25,444.25,444.25,25,575,553.50,440.25,450.45
05.02.21 15:23:59,450.35,450.35,441.45,442.60,125,575,550.98,436.40,441.95
05.02.21 15:25:59,448.00,448.00,448.00,448.00,25,500,550.51,442.70,452.85
05.02.21 15:27:59,458.40,458.40,458.05,458.05,75,525,549.29,454.95,470.50
05.02.21 15:28:59,469.80,469.80,469.80,469.80,300,525,545.19,444.75,478.95
05.02.21 15:30:00,476.55,476.55,476.55,476.55,25,525,544.90,443.70,482.50
08.02.21 09:15:59,655.35,670.00,445.85,670.00,400,800,501.04,639.95,702.55
08.02.21 09:16:59,677.85,677.85,675.60,675.60,200,800,559.42,676.90,691.15
08.02.21 09:17:59,700.75,700.75,700.75,700.75,75,775,575.12,680.45,695.95
08.02.21 09:18:59,692.40,697.20,685.20,685.20,150,775,596.53,676.00,692.40
08.02.21 09:19:59,682.25,698.80,682.25,698.80,125,775,608.53,695.15,709.00
08.02.21 09:20:59,717.35,717.35,702.05,702.05,50,700,613.59,714.00,728.35
08.02.21 09:21:59,715.15,715.15,715.15,715.15,25,700,616.06,698.45,713.95
08.02.21 09:22:59,700.00,700.00,691.85,691.85,75,700,621.08,685.25,697.95
08.02.21 09:24:59,716.95,716.95,716.95,716.95,50,700,625.24,717.95,729.20
08.02.21 09:25:59,708.00,708.00,708.00,708.00,25,700,627.00,710.25,722.35
08.02.21 09:27:59,710.00,710.00,710.00,710.00,25,675,628.73,704.00,712.55
08.02.21 09:28:59,699.00,701.55,691.30,699.90,200,675,638.79,690.80,704.30
08.02.21 09:29:59,697.30,697.30,697.30,697.30,50,675,640.80,702.95,719.85
08.02.21 09:31:59,726.10,726.10,726.10,726.10,50,675,643.65,717.00,726.45
08.02.21 09:32:59,715.80,715.80,715.80,715.80,50,850,645.97,689.35,697.35
08.02.21 09:33:59,678.20,678.20,663.55,663.55,525,850,654.08,647.45,654.75
08.02.21 09:35:59,666.55,668.85,666.55,668.85,50,850,654.40,659.35,668.05
08.02.21 09:37:59,645.40,645.40,645.40,645.40,50,850,654.19,636.55,644.70
08.02.21 09:39:59,653.80,653.80,653.80,653.80,100,975,654.17,629.30,637.05
08.02.21 09:40:59,622.85,622.85,622.85,622.85,25,975,653.83,620.75,629.65
08.02.21 09:41:59,628.50,628.50,628.50,628.50,25,1025,653.56,621.65,631.05
08.02.21 09:42:59,606.80,606.80,606.80,606.80,75,1025,652.11,615.00,625.70
08.02.21 09:45:59,663.95,663.95,653.30,653.30,50,1075,652.25,645.20,653.45
08.02.21 09:46:59,673.75,673.75,673.75,673.75,100,1075,653.09,658.10,666.35
08.02.21 09:47:59,657.25,657.25,641.85,656.05,225,1050,652.75,650.10,658.80
08.02.21 09:50:59,659.30,659.30,659.30,659.30,25,1050,652.81,647.55,655.90
08.02.21 09:59:59,634.55,634.55,634.55,634.55,25,1300,652.65,621.20,628.65
08.02.21 10:01:59,628.10,628.10,628.10,628.10,25,1300,652.43,625.25,632.65
08.02.21 10:02:59,634.30,634.30,634.30,634.30,25,1300,652.28,637.70,643.10
08.02.21 10:03:59,650.00,650.00,650.00,650.00,25,1300,652.26,665.80,674.25
08.02.21 10:08:59,679.15,679.15,679.15,679.15,25,1300,652.49,681.75,689.05
08.02.21 10:10:59,680.90,680.90,680.90,680.90,25,1300,652.73,678.90,688.00
08.02.21 10:11:59,680.00,680.00,671.00,671.00,150,1300,653.68,673.10,677.90
08.02.21 10:14:59,673.05,673.05,673.05,673.05,25,1300,653.84,662.80,670.60
08.02.21 10:15:59,656.30,656.30,656.30,656.30,25,1300,653.86,650.05,657.80
08.02.21 10:19:59,655.00,655.00,655.00,655.00,25,1300,653.87,646.45,653.40
08.02.21 10:23:59,663.55,663.55,663.55,663.55,25,1475,653.94,660.60,668.45
08.02.21 10:24:59,662.00,662.00,662.00,662.00,25,1500,654.01,647.70,656.45
08.02.21 10:28:59,677.10,677.10,677.10,677.10,75,1525,654.53,664.70,670.75
08.02.21 10:33:59,692.00,692.00,692.00,692.00,75,1475,655.35,691.40,705.45
