0,1,2,3,4,5,6,7,8,9
03.02.21 10:01:59,214.50,214.50,212.35,212.35,200,0,214.11,1.05,209.90
03.02.21 10:02:59,209.50,209.50,200.25,200.25,150,325,210.80,1.05,200.10
03.02.21 10:05:59,198.80,198.80,198.80,198.80,25,350,210.00,3.45,198.90
03.02.21 10:08:59,198.95,199.00,198.85,198.85,100,375,207.75,188.25,258.95
03.02.21 10:10:59,196.00,196.00,190.20,190.20,175,375,203.85,128.85,190.30
03.02.21 10:11:59,182.20,182.20,182.20,182.20,25,650,203.05,172.70,0.00
03.02.21 10:42:59,234.30,234.30,234.30,234.30,25,675,204.16,234.90,284.90
03.02.21 10:48:59,231.20,232.85,231.20,232.85,50,700,206.02,220.50,239.90
03.02.21 10:51:59,226.95,228.50,226.95,228.50,75,650,208.00,224.30,235.40
03.02.21 10:55:59,222.20,222.20,222.20,222.20,25,600,208.41,224.25,261.30
03.02.21 11:20:59,240.40,240.40,240.40,240.40,25,550,209.33,228.80,244.05
03.02.21 11:23:59,246.35,246.35,246.35,246.35,100,575,212.50,216.10,259.80
03.02.21 11:29:59,239.00,239.00,239.00,239.00,25,625,213.16,234.20,263.10
03.02.21 11:32:59,239.00,239.00,239.00,239.00,25,675,213.79,231.45,249.40
03.02.21 11:44:59,200.00,200.00,200.00,200.00,50,650,213.85,208.75,239.15
03.02.21 11:45:59,228.85,228.85,228.85,228.85,25,700,214.19,177.85,241.10
03.02.21 11:48:59,228.85,228.85,228.85,228.85,25,700,214.51,219.75,365.95
03.02.21 11:55:59,214.00,214.00,214.00,214.00,50,725,214.49,213.70,316.25
03.02.21 11:58:59,223.15,223.15,223.15,223.15,25,750,214.67,214.00,223.25
03.02.21 12:02:59,220.00,220.00,220.00,220.00,25,775,214.78,210.90,220.95
03.02.21 12:15:59,220.00,220.00,220.00,220.00,25,775,214.88,221.25,299.95
03.02.21 12:28:59,232.25,232.25,232.25,232.25,25,800,215.22,213.75,232.35
03.02.21 12:37:59,225.00,225.00,225.00,225.00,50,825,215.59,89.95,232.30
03.02.21 12:42:59,229.10,229.10,229.10,229.10,25,825,215.84,226.90,235.00
03.02.21 12:58:59,225.00,225.00,225.00,225.00,25,850,216.01,217.15,225.25
03.02.21 13:03:59,225.00,225.00,225.00,225.00,25,850,216.17,223.70,229.50
03.02.21 13:07:59,235.00,235.00,235.00,235.00,25,875,216.50,52.35,252.85
03.02.21 13:08:59,243.65,246.15,243.65,246.15,50,875,217.46,193.80,252.85
03.02.21 13:16:59,260.00,260.00,260.00,260.00,25,825,218.17,209.80,260.15
03.02.21 13:22:59,240.85,240.85,240.85,240.85,25,825,218.54,235.85,251.15
03.02.21 13:32:59,234.10,234.10,234.10,234.10,25,800,218.79,234.40,246.20
03.02.21 13:34:59,227.20,229.80,227.20,229.80,50,775,219.10,139.75,245.65
03.02.21 13:35:59,227.30,227.30,227.30,227.30,25,775,219.22,190.25,242.75
03.02.21 13:36:59,230.60,230.60,224.75,224.75,75,650,219.59,150.50,239.65
03.02.21 13:57:59,239.90,239.90,239.90,239.90,25,625,219.89,231.95,242.60
03.02.21 14:00:59,239.90,239.95,239.90,239.90,325,625,223.06,242.60,377.10
03.02.21 14:01:59,242.60,242.60,239.70,239.70,450,625,226.44,201.75,305.50
03.02.21 14:04:59,239.70,239.70,239.70,239.70,150,1375,227.19,175.15,239.15
03.02.21 14:06:59,240.30,240.30,240.30,240.30,25,1375,227.31,224.30,366.80
03.02.21 14:28:59,254.55,254.55,254.55,254.55,25,1525,227.56,251.75,329.20
03.02.21 14:29:59,255.80,255.80,255.80,255.80,25,1525,227.82,209.40,260.50
03.02.21 14:36:59,260.00,260.00,260.00,260.00,25,1475,228.12,246.95,262.55
03.02.21 14:39:59,255.85,255.85,255.85,255.85,25,1475,228.37,237.80,253.60
03.02.21 14:49:59,242.50,242.50,242.50,242.50,25,1500,228.49,230.65,244.15
03.02.21 14:53:59,209.10,209.10,209.10,209.10,25,1475,228.32,188.25,214.65
03.02.21 14:57:59,233.35,233.35,233.35,233.35,25,1450,228.36,225.95,239.15
03.02.21 15:05:59,221.85,221.85,221.85,221.85,25,1425,228.31,189.00,226.15
03.02.21 15:08:59,213.25,213.25,213.25,213.25,25,1400,228.18,193.95,219.95
03.02.21 15:10:59,210.60,210.60,210.60,210.60,25,1400,228.03,186.05,219.85
03.02.21 15:12:59,224.65,224.65,224.65,224.65,525,1375,227.34,163.35,220.20
03.02.21 15:17:59,207.10,207.10,205.40,205.40,50,1900,227.04,145.05,204.50
03.02.21 15:20:59,205.40,205.40,205.40,205.40,25,1850,226.89,200.60,213.75
04.02.21 09:19:59,160.00,160.00,160.00,160.00,25,1850,160.00,145.10,173.15
04.02.21 09:25:59,147.00,147.00,147.00,147.00,50,1875,151.33,132.55,162.55
04.02.21 09:26:59,147.15,147.15,147.15,147.15,50,1875,150.02,144.65,147.20
04.02.21 09:27:59,116.55,116.55,116.55,116.55,25,1875,144.44,138.15,144.80
04.02.21 09:30:59,141.90,141.90,141.90,141.90,25,1875,144.07,132.95,142.25
04.02.21 09:32:59,132.10,132.10,132.10,132.10,50,1875,141.42,127.95,137.55
04.02.21 09:35:59,132.10,132.10,132.10,132.10,50,1925,139.73,132.10,139.00
04.02.21 09:44:59,132.10,134.10,132.10,134.10,175,1975,137.39,134.10,136.05
