date,open,high,low,close,volume,oi,vwap,8,9
2020-04-27 14:10:00,3100.00,3100.00,3100.00,3100.00,60,0,3100.00,,0.00
2020-04-27 14:12:00,3091.15,3091.15,3091.15,3091.15,40,60,3096.90,,0.00
2020-04-27 14:22:00,3169.65,3169.90,3169.65,3169.65,40,100,3117.72,,0.00
2020-04-27 14:31:00,3091.85,3091.85,3091.85,3091.85,20,140,3114.48,,0.00
2020-04-27 14:48:00,3168.00,3170.65,3168.00,3168.00,100,160,3135.47,,0.00
2020-04-28 09:30:00,2780.00,2780.00,2780.00,2780.00,20,260,2780.00,,0.00
2020-04-28 10:23:00,2950.00,2950.00,2950.00,2950.00,20,280,2865.00,,0.00
2020-04-28 10:24:00,2950.00,2950.00,2950.00,2950.00,40,280,2907.50,,0.00
2020-04-28 10:37:00,2920.00,2920.00,2920.00,2920.00,60,320,2912.85,,0.00
2020-04-28 11:30:00,2802.10,2802.10,2802.10,2802.10,40,380,2888.25,,0.00
2020-04-28 12:11:00,2876.65,2876.65,2876.65,2876.65,20,420,2887.09,,0.00
2020-04-28 13:16:00,2750.00,2750.00,2750.00,2750.00,20,420,2874.62,,0.00
2020-04-28 13:35:00,2677.40,2677.40,2677.40,2677.40,80,420,2822.03,,0.00
2020-04-28 13:36:00,2677.40,2677.40,2677.40,2677.40,20,500,2812.99,,80.00
2020-04-28 13:52:00,2660.45,2660.45,2660.00,2660.00,100,520,2776.58,,0.00
2020-04-28 14:12:00,2662.00,2662.00,2662.00,2662.00,20,620,2771.37,,0.00
2020-04-28 14:26:00,2670.00,2670.00,2670.00,2670.00,100,600,2752.60,,0.00
2020-04-28 14:43:00,2680.00,2680.00,2680.00,2680.00,100,700,2741.26,,0.00
2020-04-28 14:50:00,2635.00,2635.00,2630.00,2630.00,140,800,2721.54,,0.00
2020-04-28 14:51:00,2635.00,2640.00,2635.00,2640.00,160,800,2707.34,,0.00
2020-04-28 15:02:00,2614.95,2614.95,2614.95,2614.95,80,1100,2700.10,,0.00
2020-04-28 15:04:00,2616.35,2617.75,2614.45,2617.75,300,1180,2681.03,,0.00
2020-04-28 15:09:00,2610.00,2610.00,2610.00,2610.00,20,1480,2679.97,,0.00
2020-04-28 15:11:00,2606.00,2606.00,2606.00,2606.00,20,1480,2678.88,,0.00
2020-04-28 15:12:00,2574.00,2574.00,2574.00,2574.00,60,1500,2674.45,,20.00
2020-04-28 15:20:00,2590.00,2590.00,2590.00,2590.00,20,1560,2673.27,,0.00
2020-04-28 15:25:00,2552.00,2552.00,2552.00,2552.00,20,1560,2671.61,,0.00
2020-04-29 09:38:00,2515.00,2515.00,2515.00,2515.00,80,1560,2515.00,,0.00
2020-04-29 09:40:00,2515.00,2515.00,2515.00,2515.00,120,1560,2515.00,,0.00
2020-04-29 10:11:00,2530.00,2530.00,2530.00,2530.00,20,1760,2516.36,,0.00
2020-04-29 10:24:00,2527.05,2527.05,2527.05,2527.05,20,1780,2517.25,,0.00
2020-04-29 10:26:00,2570.00,2570.00,2570.00,2570.00,20,1800,2521.31,,0.00
2020-04-29 10:36:00,2564.00,2564.00,2564.00,2564.00,20,1800,2524.36,,0.00
2020-04-29 11:25:00,2432.35,2432.35,2432.35,2432.35,100,1820,2500.35,,0.00
2020-04-29 11:42:00,2450.00,2450.00,2450.00,2450.00,100,1920,2489.86,,0.00
2020-04-29 11:45:00,2464.00,2464.00,2464.00,2464.00,20,2020,2488.82,,0.00
2020-04-29 11:49:00,2440.00,2440.00,2440.00,2440.00,20,2040,2486.95,,0.00
2020-04-29 11:50:00,2440.00,2440.00,2440.00,2440.00,40,2040,2483.59,,0.00
2020-04-29 11:53:00,2420.00,2422.30,2420.00,2422.30,40,2100,2479.43,,0.00
2020-04-29 13:17:00,2410.00,2410.00,2410.00,2410.00,100,2140,2469.51,,0.00
2020-04-29 14:01:00,2450.00,2450.00,2450.00,2450.00,20,2240,2468.97,,0.00
2020-04-29 14:21:00,2300.00,2300.00,2300.00,2300.00,20,2260,2464.40,,0.00
2020-04-29 14:27:00,2270.95,2270.95,2270.95,2270.95,100,2280,2441.37,,0.00
2020-04-29 14:53:00,1999.15,1999.15,1999.15,1999.15,20,2340,2431.09,,0.00
2020-04-29 14:57:00,2040.00,2050.00,2040.00,2050.00,60,2360,2406.01,,0.00
2020-04-29 15:00:00,2050.00,2050.00,2050.00,2050.00,20,2360,2398.44,,0.00
2020-04-29 15:09:00,2142.35,2142.35,2142.35,2142.35,20,2400,2393.10,,0.00
2020-04-29 15:15:00,2180.80,2180.80,2180.80,2180.80,20,2400,2388.77,,0.00
2020-04-29 15:23:00,2233.05,2233.05,2233.05,2233.05,20,2400,2385.66,,0.00
2020-04-30 09:18:00,1750.00,1750.00,1750.00,1750.00,20,2400,1750.00,,0.00
2020-04-30 09:19:00,1760.00,1760.00,1760.00,1760.00,20,2400,1755.00,,0.00
2020-04-30 09:22:00,1725.05,1725.45,1725.05,1725.45,40,2420,1740.12,,0.00
2020-04-30 09:23:00,1725.00,1725.00,1725.00,1725.00,20,2460,1737.10,,40.00
2020-04-30 09:24:00,1700.00,1700.00,1700.00,1700.00,180,2460,1713.25,,0.00
2020-04-30 09:25:00,1690.00,1690.00,1680.00,1680.00,60,2460,1708.55,,0.00
2020-04-30 09:27:00,1670.00,1670.00,1670.00,1670.00,60,2720,1702.77,,0.00
2020-04-30 09:28:00,1660.00,1660.00,1660.00,1660.00,140,2720,1691.69,,0.00
2020-04-30 09:30:00,1671.00,1671.00,1671.00,1671.00,20,2920,1690.95,,0.00
2020-04-30 09:36:00,1643.10,1643.10,1643.10,1643.10,20,2920,1689.30,,0.00
2020-04-30 09:39:00,1652.50,1652.50,1646.95,1650.00,620,2920,1668.27,,0.00
2020-04-30 09:41:00,1695.00,1695.00,1695.00,1695.00,20,2920,1668.71,,0.00
2020-04-30 09:44:00,1640.00,1640.00,1640.00,1640.00,20,3560,1668.25,,0.00
2020-04-30 09:45:00,1640.00,1640.00,1640.00,1640.00,40,3560,1667.37,,0.00
2020-04-30 09:48:00,1650.00,1650.00,1650.00,1650.00,120,3600,1665.88,,0.00
2020-04-30 09:52:00,1640.00,1640.00,1640.00,1640.00,60,3700,1664.81,,0.00
2020-04-30 09:53:00,1660.00,1664.75,1660.00,1661.45,220,3760,1664.33,,60.00
2020-04-30 09:54:00,1663.05,1663.65,1663.05,1663.65,80,3760,1664.29,,0.00
2020-04-30 09:55:00,1656.45,1656.45,1653.85,1656.30,120,3760,1663.73,,0.00
2020-04-30 09:59:00,1649.55,1649.55,1641.05,1644.15,100,3860,1662.78,,0.00
2020-04-30 10:01:00,1630.00,1630.00,1630.00,1630.00,20,3860,1662.45,,0.00
2020-04-30 10:04:00,1600.50,1600.50,1600.50,1600.50,40,3880,1661.24,,0.00
2020-04-30 10:05:00,1591.60,1591.60,1591.10,1591.60,40,3880,1659.89,,0.00
2020-04-30 10:07:00,1606.25,1606.25,1591.55,1591.55,80,3880,1657.76,,0.00
2020-04-30 10:08:00,1600.20,1600.20,1600.20,1600.20,20,3900,1657.24,,20.00
2020-04-30 10:10:00,1595.00,1599.35,1595.00,1599.35,60,3900,1655.61,,0.00
2020-04-30 10:19:00,1615.70,1615.70,1615.70,1615.70,20,3960,1655.25,,0.00
2020-04-30 10:20:00,1611.25,1611.25,1611.25,1611.25,40,3960,1654.49,,0.00
2020-04-30 10:21:00,1602.30,1602.30,1602.30,1602.30,20,3960,1654.04,,0.00
2020-04-30 10:26:00,1617.00,1617.00,1617.00,1617.00,20,3980,1653.72,,0.00
2020-04-30 10:27:00,1615.30,1615.30,1615.30,1615.30,40,3980,1653.07,,0.00
2020-04-30 10:28:00,1608.80,1634.50,1608.80,1634.50,180,3980,1651.30,,0.00
2020-04-30 10:30:00,1637.50,1637.50,1636.40,1636.40,200,4000,1650.26,,0.00
2020-04-30 10:31:00,1593.20,1593.20,1593.20,1593.20,40,4000,1649.44,,0.00
2020-04-30 10:32:00,1609.05,1609.05,1609.05,1609.05,60,4020,1648.59,,20.00
2020-04-30 10:33:00,1615.55,1615.55,1615.55,1615.55,20,4020,1648.36,,0.00
2020-04-30 10:35:00,1639.60,1640.35,1635.15,1635.15,140,4040,1647.94,,0.00
2020-04-30 10:37:00,1616.90,1616.90,1616.90,1616.90,100,4040,1646.93,,0.00
2020-04-30 10:39:00,1615.40,1615.40,1615.40,1615.40,20,4020,1646.73,,0.00
2020-04-30 10:41:00,1629.15,1633.30,1622.00,1622.00,200,4020,1645.85,,0.00
2020-04-30 10:51:00,1606.05,1606.05,1606.05,1606.05,40,4020,1645.38,,0.00
2020-04-30 10:52:00,1607.00,1608.65,1607.00,1608.65,40,4020,1644.95,,0.00
2020-04-30 10:53:00,1600.05,1600.05,1600.05,1600.05,20,4040,1644.68,,20.00
2020-04-30 11:01:00,1615.00,1615.00,1615.00,1615.00,20,4040,1644.51,,0.00
2020-04-30 11:04:00,1605.00,1610.00,1605.00,1610.00,120,4060,1643.33,,0.00
2020-04-30 11:08:00,1600.15,1600.15,1569.35,1569.35,1120,4180,1632.59,,0.00
2020-04-30 11:11:00,1550.00,1550.00,1550.00,1550.00,40,4420,1631.89,,0.00
2020-04-30 11:15:00,1564.90,1565.35,1563.00,1565.35,60,4440,1631.05,,0.00
2020-04-30 11:18:00,1575.35,1575.35,1575.35,1575.35,80,4500,1630.14,,0.00
2020-04-30 11:21:00,1575.35,1575.35,1575.35,1575.35,60,4500,1629.47,,0.00
2020-04-30 11:23:00,1575.00,1575.00,1575.00,1575.00,20,4500,1629.25,,0.00
2020-04-30 11:30:00,1586.00,1586.00,1586.00,1586.00,20,4520,1629.08,,0.00
2020-04-30 11:31:00,1590.00,1590.00,1590.00,1590.00,20,4520,1628.92,,0.00
2020-04-30 11:40:00,1590.00,1590.00,1590.00,1590.00,80,4540,1628.31,,0.00
2020-04-30 11:43:00,1585.00,1585.00,1585.00,1585.00,60,4540,1627.80,,0.00
2020-04-30 11:53:00,1585.00,1585.00,1580.00,1580.00,180,4640,1626.25,,0.00
2020-04-30 11:54:00,1571.10,1571.10,1571.10,1571.10,40,4640,1625.85,,0.00
2020-04-30 11:55:00,1565.00,1565.00,1565.00,1565.00,100,4640,1624.73,,0.00
2020-04-30 11:56:00,1575.00,1575.00,1575.00,1575.00,140,4640,1623.49,,0.00
2020-04-30 12:01:00,1555.00,1555.00,1555.00,1555.00,20,4480,1623.25,,0.00
2020-04-30 12:07:00,1568.45,1568.45,1568.45,1568.45,20,4500,1623.05,,0.00
2020-04-30 12:08:00,1570.50,1571.45,1570.50,1571.45,40,4500,1622.69,,0.00
2020-04-30 12:15:00,1580.00,1580.00,1580.00,1580.00,20,4560,1622.54,,0.00
2020-04-30 12:24:00,1569.70,1569.70,1569.70,1569.70,80,4540,1621.80,,0.00
2020-04-30 12:31:00,1644.80,1654.85,1644.80,1654.85,60,4540,1622.07,,0.00
2020-04-30 12:35:00,1636.05,1636.05,1636.00,1636.00,40,4560,1622.17,,0.00
2020-04-30 12:38:00,1652.00,1652.00,1652.00,1652.00,20,4540,1622.27,,0.00
2020-04-30 12:40:00,1682.80,1682.80,1682.80,1682.80,100,4540,1623.27,,0.00
2020-04-30 12:47:00,1695.00,1705.00,1695.00,1705.00,460,4460,1628.64,,0.00
2020-04-30 12:48:00,1705.00,1705.00,1705.00,1705.00,40,4780,1629.11,,320.00
2020-04-30 12:49:00,1710.00,1710.00,1710.00,1710.00,80,4780,1630.09,,0.00
2020-04-30 12:50:00,1700.00,1715.00,1700.00,1705.00,460,4780,1635.35,,0.00
2020-04-30 12:54:00,1724.45,1724.45,1724.45,1724.45,20,4980,1635.61,,0.00
2020-04-30 12:59:00,1738.90,1738.90,1738.90,1738.90,40,4960,1636.19,,0.00
2020-04-30 13:00:00,1735.15,1741.90,1735.15,1741.90,220,4940,1639.27,,-20.00
2020-04-30 13:03:00,1765.10,1770.65,1765.10,1770.65,40,4940,1639.97,,0.00
2020-04-30 13:04:00,1770.00,1770.00,1770.00,1770.00,20,4940,1640.32,,0.00
2020-04-30 13:05:00,1798.00,1803.85,1798.00,1803.85,40,4940,1641.19,,0.00
2020-04-30 13:06:00,1824.95,1850.05,1824.95,1850.00,1180,4940,1666.81,,0.00
2020-04-30 13:12:00,1800.00,1800.00,1800.00,1800.00,100,4800,1668.35,,0.00
2020-04-30 13:13:00,1770.00,1770.00,1770.00,1770.00,60,4800,1669.04,,0.00
2020-04-30 13:14:00,1756.75,1756.75,1756.75,1756.75,20,4800,1669.24,,0.00
2020-04-30 13:15:00,1806.60,1806.60,1803.00,1803.00,60,4900,1670.16,,100.00
2020-04-30 13:17:00,1765.00,1765.00,1765.00,1765.00,20,4900,1670.37,,0.00
2020-04-30 13:18:00,1780.00,1780.00,1780.00,1780.00,20,4900,1670.62,,0.00
2020-04-30 13:28:00,1770.00,1770.00,1770.00,1770.00,20,4880,1670.84,,0.00
2020-04-30 13:29:00,1750.00,1750.00,1750.00,1750.00,20,4880,1671.02,,0.00
2020-04-30 13:30:00,1745.00,1745.00,1717.00,1717.00,120,4880,1671.69,,0.00
2020-04-30 13:31:00,1717.00,1717.00,1717.00,1717.00,940,4880,1675.96,,0.00
2020-04-30 13:35:00,1760.00,1760.00,1760.00,1760.00,600,5900,1680.73,,0.00
2020-04-30 13:42:00,1786.90,1786.90,1786.90,1786.90,120,6500,1681.92,,0.00
2020-04-30 13:48:00,1786.50,1786.50,1786.50,1786.50,40,6600,1682.31,,0.00
2020-04-30 13:49:00,1735.25,1735.25,1735.25,1735.25,40,6600,1682.50,,0.00
2020-04-30 13:54:00,1783.80,1783.80,1783.80,1783.80,60,6640,1683.06,,0.00
2020-04-30 13:55:00,1787.15,1787.15,1787.15,1787.15,40,6640,1683.45,,0.00
2020-04-30 13:58:00,1810.00,1810.00,1810.00,1810.00,20,6640,1683.68,,0.00
2020-04-30 13:59:00,1792.85,1792.85,1792.85,1792.85,20,6640,1683.88,,0.00
2020-04-30 14:00:00,1790.00,1790.00,1790.00,1790.00,20,6640,1684.07,,0.00
2020-04-30 14:01:00,1765.65,1765.65,1765.65,1765.65,20,6660,1684.22,,20.00
2020-04-30 14:05:00,1700.00,1705.00,1700.00,1705.00,40,6660,1684.29,,0.00
2020-04-30 14:07:00,1711.40,1731.00,1711.40,1731.00,120,6660,1684.73,,0.00
2020-04-30 14:08:00,1724.40,1739.35,1724.40,1739.35,100,6660,1685.16,,0.00
2020-04-30 14:09:00,1737.80,1737.80,1737.80,1737.80,20,6660,1685.26,,0.00
2020-04-30 14:15:00,1765.00,1765.00,1765.00,1765.00,20,6660,1685.40,,0.00
2020-04-30 14:21:00,1795.30,1795.30,1795.30,1795.30,20,6660,1685.59,,0.00
2020-04-30 14:24:00,1795.20,1795.20,1795.20,1795.20,20,6680,1685.79,,0.00
2020-04-30 14:25:00,1812.35,1812.35,1807.45,1807.45,60,6680,1686.44,,0.00
2020-04-30 14:26:00,1831.35,1831.35,1831.35,1831.35,20,6680,1686.69,,0.00
2020-04-30 14:30:00,1890.00,1890.00,1890.00,1890.00,20,6680,1687.05,,0.00
2020-04-30 14:31:00,1900.00,1900.00,1900.00,1900.00,20,6680,1687.42,,0.00
2020-04-30 14:32:00,1900.00,1900.00,1900.00,1900.00,20,6680,1687.79,,0.00
2020-04-30 14:33:00,1908.40,1909.60,1908.40,1908.40,60,0,1688.95,,0.00
2020-04-30 14:35:00,1880.00,1880.00,1880.00,1880.00,40,6680,1689.61,,0.00
2020-04-30 14:45:00,1855.00,1855.00,1855.00,1855.00,400,6680,1695.15,,0.00
2020-04-30 14:46:00,1900.00,1900.00,1900.00,1900.00,20,7080,1695.49,,400.00
2020-04-30 14:49:00,1905.50,1905.50,1893.55,1893.55,80,7100,1696.83,,0.00
2020-04-30 14:50:00,1888.55,1890.25,1888.55,1890.25,60,7100,1697.78,,0.00
2020-04-30 14:51:00,1923.75,1923.75,1923.75,1923.75,20,7100,1698.15,,0.00
2020-04-30 14:52:00,1915.00,1915.00,1915.00,1915.00,20,7100,1698.51,,0.00
2020-04-30 14:55:00,1948.75,1948.75,1948.75,1948.75,20,7080,1698.92,,0.00
2020-04-30 14:56:00,1951.15,1973.95,1951.15,1973.95,100,7080,1701.10,,0.00
2020-04-30 14:58:00,1999.00,1999.00,1996.85,1996.85,80,7060,1703.02,,0.00
2020-04-30 15:06:00,1820.00,1820.00,1820.00,1820.00,40,7060,1703.39,,0.00
2020-04-30 15:07:00,1820.00,1820.00,1820.00,1820.00,20,7000,1703.58,,-60.00
2020-04-30 15:12:00,1870.00,1870.00,1870.00,1870.00,20,7000,1703.85,,0.00
2020-04-30 15:13:00,1880.80,1880.80,1880.80,1880.80,100,7000,1705.26,,0.00
2020-04-30 15:14:00,1855.65,1870.00,1855.65,1870.00,40,7000,1705.76,,0.00
2020-04-30 15:18:00,1880.00,1887.10,1880.00,1887.10,120,6920,1707.47,,0.00
2020-04-30 15:20:00,1907.55,1907.55,1907.55,1907.55,20,6920,1707.78,,0.00
2020-04-30 15:21:00,1905.35,1905.35,1883.55,1883.80,140,6920,1709.87,,0.00
2020-04-30 15:23:00,1890.00,1890.00,1890.00,1890.00,20,6740,1710.15,,0.00
2020-04-30 15:26:00,1913.80,1913.80,1913.80,1913.80,20,6760,1710.46,,0.00
2020-04-30 15:27:00,1925.00,1925.00,1925.00,1925.00,100,6760,1712.12,,0.00
2020-04-30 15:28:00,1935.00,1935.00,1930.00,1930.00,220,6660,1715.78,,-100.00
2020-04-30 15:29:01,1920.00,1920.00,1920.00,1920.00,40,6660,1716.39,,0.00
2020-04-05 09:17:00,2790.00,2810.00,2790.00,2810.00,60,6560,2800.00,,0.00
2020-04-05 09:19:00,2950.00,2950.00,2950.00,2950.00,60,6560,2875.00,,0.00
2020-04-05 09:20:00,2999.25,2999.25,2999.25,2999.25,80,6560,2924.64,,0.00
2020-04-05 09:23:00,2970.00,2970.00,2970.00,2970.00,60,6540,2935.11,,0.00
2020-04-05 09:24:00,2975.00,2975.00,2952.10,2952.10,100,6540,2944.91,,0.00
2020-04-05 09:26:00,3000.00,3000.00,2985.00,2985.00,140,6400,2956.86,,0.00
2020-04-05 09:27:00,2989.35,2989.35,2985.15,2985.15,40,6400,2959.11,,0.00
2020-04-05 09:31:00,2995.00,3055.25,2995.00,3055.25,220,6300,2979.82,,0.00
2020-04-05 09:35:00,3090.00,3090.00,3090.00,3090.00,20,6240,2982.65,,0.00
2020-04-05 09:38:00,3128.75,3128.75,3128.75,3128.75,600,6220,3045.99,,0.00
2020-04-05 09:40:00,3120.00,3120.00,3120.00,3120.00,40,6220,3048.07,,0.00
2020-04-05 09:41:00,3100.00,3100.00,3090.00,3090.00,60,5780,3050.04,,-440.00
2020-04-05 09:43:00,3100.00,3100.00,3100.00,3100.00,20,5780,3050.71,,0.00
2020-04-05 09:44:00,3090.00,3090.00,3090.00,3090.00,40,5760,3051.73,,-20.00
2020-04-05 09:45:00,3120.00,3120.00,3120.00,3120.00,20,5760,3052.60,,0.00
2020-04-05 09:46:00,3110.00,3120.00,3100.00,3100.00,80,5760,3055.46,,0.00
2020-04-05 09:53:00,3138.20,3138.20,3138.20,3138.20,40,5520,3057.43,,0.00
2020-04-05 09:54:00,3173.90,3173.90,3173.90,3173.90,20,5520,3058.80,,0.00
2020-04-05 10:02:00,3293.70,3293.70,3293.70,3293.70,20,5540,3061.53,,0.00
2020-04-05 10:03:00,3301.00,3301.00,3300.95,3300.95,40,5540,3066.98,,0.00
2020-04-05 10:06:00,3280.00,3280.00,3280.00,3280.00,40,5520,3071.71,,0.00
2020-04-05 10:09:00,3344.80,3344.80,3344.80,3344.80,20,5520,3074.71,,0.00
2020-04-05 10:17:00,3254.25,3254.25,3254.25,3254.25,20,5500,3076.66,,0.00
2020-04-05 10:19:00,3267.75,3267.75,3267.75,3267.75,20,5500,3078.72,,0.00
2020-04-05 10:26:00,3288.60,3288.60,3288.60,3288.60,20,5500,3080.95,,0.00
2020-04-05 10:30:00,3260.00,3260.00,3260.00,3260.00,20,5500,3082.83,,0.00
2020-04-05 10:37:00,3250.00,3250.00,3250.00,3250.00,40,5500,3086.28,,0.00
2020-04-05 10:42:00,3246.00,3252.00,3246.00,3252.00,500,5520,3120.14,,0.00
2020-04-05 10:48:00,3200.00,3200.00,3200.00,3200.00,20,5120,3120.79,,0.00
2020-04-05 10:55:00,3250.00,3250.00,3250.00,3250.00,20,5100,3121.83,,0.00
2020-04-05 11:01:00,3270.00,3270.00,3270.00,3270.00,20,5100,3123.02,,0.00
2020-04-05 11:05:00,3270.00,3270.00,3270.00,3270.00,20,5080,3124.18,,0.00
2020-04-05 11:20:00,3270.00,3270.00,3270.00,3270.00,20,5060,3125.33,,0.00
2020-04-05 11:22:00,3280.00,3280.00,3280.00,3280.00,40,5040,3127.73,,0.00
2020-04-05 11:27:00,3349.10,3349.10,3349.10,3349.10,20,5040,3129.43,,0.00
2020-04-05 11:32:00,3327.30,3327.30,3327.30,3327.30,40,5020,3132.43,,0.00
2020-04-05 11:35:00,3310.00,3310.00,3310.00,3310.00,20,4980,3133.76,,0.00
2020-04-05 11:36:00,3280.00,3280.00,3280.00,3280.00,40,4960,3135.93,,-20.00
2020-04-05 11:40:00,3222.60,3222.60,3222.60,3222.60,20,4960,3136.57,,0.00
2020-04-05 11:49:00,3306.60,3306.60,3287.20,3287.20,60,4960,3140.10,,0.00
2020-04-05 13:11:00,3305.35,3305.80,3305.35,3305.80,60,4960,3143.60,,0.00
2020-04-05 13:36:00,3225.00,3225.00,3225.00,3225.00,20,4920,3144.16,,0.00
2020-04-05 13:47:00,3357.60,3357.60,3357.60,3357.60,20,4920,3145.65,,0.00
2020-04-05 13:53:00,3350.00,3350.00,3350.00,3350.00,40,4920,3148.45,,0.00
2020-04-05 14:03:00,3400.00,3400.00,3400.00,3400.00,40,4960,3151.85,,0.00
2020-04-05 14:05:00,3415.90,3415.90,3415.90,3415.90,20,4960,3153.62,,0.00
2020-04-05 14:06:00,3447.80,3447.95,3447.80,3447.80,40,5000,3157.51,,40.00
2020-04-05 14:09:00,3432.05,3432.05,3432.05,3432.05,20,5040,3159.32,,0.00
2020-04-05 14:19:00,3480.00,3480.00,3480.00,3480.00,20,5040,3161.42,,0.00
2020-04-05 15:10:00,3515.00,3515.00,3515.00,3515.00,40,5040,3165.98,,0.00
2020-04-05 15:14:00,3525.00,3525.00,3525.00,3525.00,60,5080,3172.80,,0.00
2020-04-05 15:27:00,3441.90,3441.90,3441.90,3441.90,40,5080,3176.16,,0.00
2020-05-05 09:22:00,3110.70,3110.70,3110.70,3110.70,40,5080,3110.70,,0.00
2020-05-05 09:37:00,3200.00,3200.00,3200.00,3200.00,40,5040,3155.35,,0.00
2020-05-05 10:37:00,3355.00,3355.00,3349.20,3349.20,320,5000,3314.78,,0.00
2020-05-05 10:50:00,3348.10,3348.10,3348.10,3348.10,120,5020,3322.47,,0.00
2020-05-05 10:54:00,3332.00,3332.00,3332.00,3332.00,20,5040,3322.82,,0.00
2020-05-05 11:20:00,3355.00,3355.00,3355.00,3355.00,20,5020,3323.97,,0.00
2020-05-05 11:24:00,3385.60,3385.60,3385.60,3385.60,20,5000,3326.10,,0.00
2020-05-05 12:30:00,3511.05,3511.05,3511.05,3511.05,40,4980,3338.03,,0.00
2020-05-05 12:35:00,3537.15,3537.15,3537.15,3537.15,80,5020,3360.79,,0.00
2020-05-05 12:36:00,3543.65,3543.65,3543.65,3543.65,80,4940,3379.54,,-80.00
2020-05-05 13:13:00,3345.40,3345.40,3345.40,3345.40,20,4860,3378.69,,0.00
2020-05-05 13:35:00,3250.00,3250.00,3250.00,3250.00,40,4860,3372.56,,0.00
2020-05-05 13:37:00,3250.00,3250.00,3250.00,3250.00,120,0,3357.24,,0.00
2020-05-05 13:39:00,3250.15,3250.15,3250.15,3250.15,40,5020,3352.95,,0.00
2020-05-05 13:40:00,3250.15,3250.15,3250.15,3250.15,60,5020,3347.13,,0.00
2020-05-05 13:56:00,3310.15,3310.15,3310.15,3310.15,20,5120,3346.45,,0.00
2020-05-05 14:29:00,3625.00,3625.00,3625.00,3625.00,40,5140,3356.40,,0.00
2020-05-05 14:32:00,3666.00,3666.00,3666.00,3666.00,20,5180,3361.83,,0.00
2020-05-05 14:46:00,3663.00,3663.00,3663.00,3663.00,40,5180,3372.04,,0.00
2020-05-05 15:10:00,3860.00,3860.00,3860.00,3860.00,20,5180,3380.17,,0.00
2020-05-05 15:15:00,3820.00,3820.00,3820.00,3820.00,20,5180,3387.38,,0.00
2020-05-05 15:16:00,3820.00,3820.00,3820.00,3820.00,20,5180,3394.36,,0.00
2020-06-05 09:19:00,4031.35,4031.35,4031.35,4031.35,20,5140,4031.35,,0.00
2020-06-05 09:21:00,4100.00,4100.00,4100.00,4100.00,160,5140,4092.37,,0.00
2020-06-05 09:26:00,3982.25,3982.25,3982.25,3982.25,20,5020,4081.36,,0.00
2020-06-05 09:44:00,4064.45,4064.45,4064.45,4064.45,20,5000,4079.82,,0.00
2020-06-05 09:56:00,3764.95,3764.95,3764.95,3764.95,20,5020,4053.58,,0.00
2020-06-05 11:24:00,3450.00,3450.00,3450.00,3450.00,20,5020,4007.15,,0.00
2020-06-05 11:59:00,3466.05,3466.05,3466.05,3466.05,40,5020,3935.00,,0.00
2020-06-05 13:38:00,3300.00,3311.60,3300.00,3311.60,120,4980,3755.39,,0.00
2020-06-05 13:39:00,3330.40,3330.40,3330.40,3330.40,40,5100,3718.44,,120.00
2020-06-05 14:32:00,3619.95,3619.95,3619.95,3619.95,20,5140,3714.33,,0.00
2020-06-05 15:01:00,3500.00,3500.00,3500.00,3500.00,20,5120,3705.76,,0.00
2020-06-05 15:18:00,3400.50,3400.50,3400.50,3400.50,20,5100,3694.02,,0.00
2020-07-05 09:22:00,3606.90,3606.90,3606.90,3606.90,20,5120,3606.90,,0.00
2020-07-05 09:51:00,3400.00,3400.00,3400.00,3400.00,40,5120,3468.96,,0.00
2020-07-05 09:59:00,3391.85,3391.85,3391.85,3391.85,20,5080,3449.68,,0.00
2020-07-05 10:11:00,3495.00,3495.00,3495.00,3495.00,200,5100,3482.05,,0.00
2020-07-05 12:26:00,3686.00,3686.00,3686.00,3686.00,20,5300,3495.65,,0.00
2020-07-05 12:43:00,3552.20,3552.20,3552.20,3552.20,20,5300,3499.18,,0.00
2020-07-05 12:45:00,3560.00,3560.00,3560.00,3560.00,20,5320,3502.76,,0.00
2020-07-05 15:08:00,3565.00,3565.00,3565.00,3565.00,700,5320,3544.65,,0.00
2020-08-05 09:25:00,3182.50,3182.50,3182.50,3182.50,20,6000,3182.50,,0.00
2020-08-05 09:27:00,3205.00,3205.00,3205.00,3205.00,40,6000,3197.50,,0.00
2020-08-05 09:28:00,3200.00,3200.00,3200.00,3200.00,20,6000,3198.12,,0.00
2020-08-05 09:32:00,3220.00,3220.00,3220.00,3220.00,20,5980,3202.50,,0.00
2020-08-05 09:51:00,3246.40,3246.40,3246.40,3246.40,120,5960,3226.42,,0.00
2020-08-05 10:35:00,3209.55,3209.55,3209.55,3209.55,20,5920,3225.01,,0.00
2020-08-05 10:38:00,3200.00,3200.00,3200.00,3200.00,40,5920,3221.44,,0.00
2020-08-05 11:15:00,3285.00,3285.00,3285.00,3285.00,200,5960,3247.92,,0.00
2020-08-05 12:03:00,3363.95,3363.95,3363.95,3363.95,20,5760,3252.56,,0.00
2020-08-05 12:30:00,3400.00,3400.00,3400.00,3400.00,20,5760,3258.23,,0.00
2020-08-05 13:53:00,3511.40,3511.45,3511.40,3511.40,40,5780,3276.32,,0.00
