date,open,high,low,close,volume,oi,vwap,8,9
2020-09-03 11:04:00,580.00,580.00,580.00,580.00,20,0,,,
2020-03-04 14:05:00,7499.00,7499.00,7499.00,7499.00,20,20,,,
2020-07-04 14:13:00,6999.00,6999.00,6999.00,6999.00,20,40,,,
2020-04-23 14:12:00,5990.00,5990.00,5990.00,5990.00,20,20,,,
2020-04-23 14:21:00,5990.00,5990.00,5990.00,5990.00,40,40,,,
2020-04-23 14:24:00,6020.00,6020.00,6020.00,6020.00,40,80,,,
2020-04-24 14:05:00,5500.00,5500.00,5500.00,5500.00,40,120,5500.00,,0.00
2020-04-27 13:10:00,4844.50,4844.50,4841.10,4841.10,300,160,4843.36,,0.00
2020-04-27 13:11:00,4854.90,4854.90,4854.90,4854.90,100,160,4846.25,,0.00
2020-04-27 13:15:00,4848.80,4848.80,4848.80,4848.80,40,560,4846.48,,0.00
2020-04-27 13:16:00,4838.85,4845.00,4838.85,4845.00,60,560,4845.87,,0.00
2020-04-27 13:17:00,4850.00,4850.00,4850.00,4850.00,40,560,4846.18,,0.00
2020-04-27 13:20:00,4849.35,4849.35,4849.35,4849.35,20,700,4846.29,,0.00
2020-04-27 13:21:00,4860.00,4860.00,4860.00,4860.00,20,720,4846.76,,20.00
2020-04-27 13:24:00,4860.00,4860.00,4860.00,4860.00,20,740,4847.21,,0.00
2020-04-27 13:26:00,4882.20,4882.20,4882.20,4882.20,20,740,4848.33,,0.00
2020-04-27 13:28:00,4870.00,4870.00,4870.00,4870.00,20,780,4849.01,,0.00
2020-04-27 13:33:00,4902.05,4902.05,4902.05,4902.05,20,800,4850.62,,0.00
2020-04-27 13:34:00,4890.05,4890.05,4890.05,4890.05,20,800,4851.78,,0.00
2020-04-27 13:37:00,4880.00,4880.00,4880.00,4880.00,20,840,4852.58,,0.00
2020-04-27 13:40:00,4920.00,4920.00,4920.00,4920.00,20,860,4854.46,,0.00
2020-04-27 13:41:00,4935.00,4935.00,4935.00,4935.00,20,860,4856.63,,0.00
2020-04-27 13:49:00,5000.00,5000.00,5000.00,5000.00,20,900,4860.41,,0.00
2020-04-27 14:11:00,4881.80,4881.80,4881.80,4881.80,100,900,4862.89,,0.00
2020-04-27 14:12:00,4900.00,4900.00,4900.00,4900.00,100,1000,4866.76,,100.00
2020-04-27 14:15:00,4930.00,4930.00,4930.00,4930.00,40,1100,4869.29,,0.00
