date,open,high,low,close,volume,oi,vwap,8,9
2020-04-16 09:20:00,2090.15,2090.15,2090.15,2090.15,20,0,,,
2020-04-16 09:23:00,1306.30,1306.30,1306.30,1306.30,20,20,,,
2020-04-16 12:24:00,1103.05,1103.05,1103.05,1103.05,20,0,,,
2020-04-17 13:41:00,1599.00,1599.00,1599.00,1599.00,20,20,,,
2020-05-05 14:48:00,876.15,876.15,876.15,876.15,20,20,876.15,,0.00
2020-05-05 15:26:00,930.00,930.00,930.00,930.00,100,40,921.02,,0.00
2020-05-05 15:29:01,970.85,970.85,970.85,970.85,20,140,928.14,,0.00
2020-06-05 09:16:00,1187.95,1187.95,1187.95,1187.95,20,160,1187.95,,0.00
2020-06-05 09:20:00,1072.30,1072.30,1072.30,1072.30,20,180,1130.12,,0.00
2020-06-05 09:22:00,1072.30,1091.00,1072.30,1091.00,220,180,1095.58,,0.00
2020-06-05 09:24:00,1075.75,1075.75,1064.75,1064.75,40,420,1092.20,,0.00
2020-06-05 09:25:00,1005.00,1005.00,994.75,1005.00,40,420,1081.34,,0.00
2020-06-05 09:26:00,1005.00,1005.00,1005.00,1005.00,20,480,1077.10,,60.00
2020-06-05 09:27:00,1038.85,1038.85,1035.20,1035.20,60,480,1071.36,,0.00
2020-06-05 09:29:00,981.25,981.25,981.25,981.25,20,480,1067.26,,0.00
2020-06-05 09:30:00,996.70,996.70,996.70,996.70,20,520,1064.20,,40.00
2020-06-05 09:32:00,1006.90,1135.85,1006.90,1135.85,260,480,1059.06,,0.00
2020-06-05 09:33:00,1035.50,1103.20,1035.50,1082.90,120,480,1060.77,,0.00
2020-06-05 09:34:00,1055.05,1055.05,1055.05,1055.05,40,480,1060.51,,0.00
2020-06-05 09:36:00,1055.05,1062.30,1055.05,1062.25,60,500,1060.47,,0.00
2020-06-05 09:37:00,1099.00,1100.00,1084.35,1100.00,220,500,1066.03,,0.00
2020-06-05 09:38:00,1060.00,1060.00,1060.00,1060.00,20,500,1065.93,,0.00
2020-06-05 09:39:00,1068.45,1068.45,1065.60,1065.60,40,700,1065.96,,200.00
2020-06-05 09:40:00,1031.05,1031.05,1031.05,1031.05,60,700,1064.32,,0.00
2020-06-05 09:41:00,1034.25,1034.25,1022.00,1022.00,100,800,1061.87,,100.00
2020-06-05 09:42:00,1004.55,1038.50,1004.55,1038.50,40,800,1060.73,,0.00
2020-06-05 09:43:00,1051.65,1051.65,1028.40,1028.40,100,800,1059.21,,0.00
2020-06-05 09:44:00,1028.40,1028.40,1028.40,1028.40,20,800,1058.81,,0.00
2020-06-05 09:45:00,1051.65,1079.35,1051.65,1079.35,40,860,1058.98,,60.00
2020-06-05 09:48:00,1039.35,1039.35,1039.35,1039.35,40,860,1058.50,,0.00
2020-06-05 09:49:00,1039.35,1039.35,1014.00,1014.00,60,860,1057.51,,0.00
2020-06-05 09:50:00,1004.00,1004.00,991.00,991.00,60,940,1055.48,,80.00
2020-06-05 09:52:00,966.55,966.55,966.55,966.55,20,940,1054.47,,0.00
2020-06-05 09:54:00,973.40,973.40,973.40,973.40,20,920,1053.56,,0.00
2020-06-05 09:55:00,970.00,970.00,970.00,970.00,20,920,1052.63,,0.00
2020-06-05 09:56:00,916.55,916.55,857.90,857.90,240,940,1030.91,,20.00
2020-06-05 09:57:00,862.80,901.30,862.80,884.90,140,940,1020.79,,0.00
2020-06-05 09:58:00,796.90,796.90,796.90,796.90,220,940,1002.54,,0.00
2020-06-05 09:59:00,852.25,852.25,852.25,852.25,20,940,1001.29,,0.00
2020-06-05 10:00:00,859.00,859.00,859.00,859.00,20,1100,1000.13,,160.00
2020-06-05 10:03:00,857.70,857.70,857.70,857.70,20,1120,998.97,,0.00
2020-06-05 10:04:00,869.80,869.80,852.45,852.45,40,1120,996.76,,0.00
2020-06-05 10:06:00,836.10,836.10,836.10,836.10,40,1140,994.23,,0.00
2020-06-05 10:08:00,852.45,852.45,852.45,852.45,100,1160,988.86,,0.00
2020-06-05 10:10:00,815.05,815.05,815.05,815.05,40,1160,986.27,,0.00
2020-06-05 10:12:00,847.10,847.10,847.10,847.10,20,1160,985.24,,0.00
2020-06-05 10:13:00,846.75,846.75,846.75,846.75,20,1160,984.22,,0.00
2020-06-05 10:14:00,540.75,823.50,540.75,823.50,180,1160,966.95,,0.00
2020-06-05 10:21:00,816.90,816.90,816.90,816.90,20,1200,965.92,,0.00
2020-06-05 10:22:00,817.10,817.10,817.10,817.10,100,1200,960.99,,0.00
2020-06-05 10:26:00,781.20,781.20,779.55,779.55,60,1240,957.47,,0.00
2020-06-05 10:27:00,754.15,755.45,754.15,755.45,60,1240,953.60,,0.00
2020-06-05 10:29:00,751.70,751.70,751.70,751.70,20,1240,952.32,,0.00
2020-06-05 10:32:00,734.35,734.35,734.35,734.35,20,1280,950.95,,0.00
2020-06-05 10:47:00,753.75,753.75,753.75,753.75,20,1300,949.72,,0.00
2020-06-05 10:50:00,792.95,792.95,792.95,792.95,20,1280,948.74,,0.00
2020-06-05 10:54:00,785.00,785.00,785.00,785.00,20,1300,947.73,,0.00
2020-06-05 11:15:00,757.35,757.35,757.35,757.35,20,1300,946.56,,0.00
2020-06-05 11:18:00,733.50,733.60,733.50,733.60,80,1300,941.46,,0.00
2020-06-05 11:19:00,745.50,745.50,745.50,745.50,20,1300,940.30,,0.00
2020-06-05 11:28:00,790.35,790.35,790.35,790.35,40,1340,938.53,,0.00
2020-06-05 11:29:00,784.45,784.45,784.45,784.45,20,1340,937.63,,0.00
2020-06-05 11:31:00,767.35,767.35,767.35,767.35,20,1380,936.64,,0.00
2020-06-05 11:32:00,772.65,772.65,772.65,772.65,20,1380,935.69,,0.00
2020-06-05 11:39:00,803.15,803.15,803.15,803.15,20,1400,934.93,,0.00
2020-06-05 12:03:00,714.90,714.90,714.90,714.90,20,1420,933.67,,0.00
2020-06-05 12:12:00,755.15,755.15,755.15,755.15,20,1420,932.66,,0.00
2020-06-05 12:16:00,735.00,735.00,735.00,735.00,20,1420,931.54,,0.00
2020-06-05 12:27:00,771.00,771.00,771.00,771.00,20,1440,930.64,,0.00
2020-06-05 13:10:00,771.00,771.00,771.00,771.00,20,1440,929.75,,0.00
2020-06-05 13:37:00,700.05,700.05,700.05,700.05,100,1420,923.51,,0.00
2020-06-05 13:39:00,700.00,700.00,700.00,700.00,20,1520,922.30,,0.00
2020-06-05 13:46:00,699.95,699.95,699.95,699.95,20,1520,921.10,,0.00
2020-06-05 13:51:00,730.05,730.05,730.05,730.05,100,1540,916.10,,0.00
2020-06-05 14:00:00,770.00,770.00,770.00,770.00,20,1540,915.34,,0.00
2020-06-05 14:03:00,738.10,738.10,738.10,738.10,40,1540,913.51,,0.00
2020-06-05 14:22:00,817.95,820.00,817.95,820.00,100,1500,911.12,,0.00
2020-06-05 14:40:00,855.00,855.00,855.00,855.00,60,1540,910.29,,0.00
2020-06-05 15:17:00,717.30,717.30,717.30,717.30,20,1520,909.34,,0.00
2020-06-05 15:19:00,719.65,719.65,719.65,719.65,20,1520,908.41,,0.00
2020-06-05 15:21:00,710.15,710.15,710.15,710.15,20,1520,907.44,,0.00
2020-06-05 15:23:00,710.00,710.00,710.00,710.00,20,1520,906.48,,0.00
2020-06-05 15:25:00,729.05,729.05,711.30,711.30,100,1520,901.95,,0.00
2020-06-05 15:29:01,687.65,687.65,687.65,687.65,80,1500,897.97,,0.00
2020-07-05 09:17:00,839.55,839.55,839.55,839.55,20,1340,839.55,,0.00
2020-07-05 09:34:00,714.55,714.55,714.55,714.55,20,1360,777.05,,0.00
2020-07-05 09:44:00,716.80,716.80,716.80,716.80,40,1340,746.92,,0.00
2020-07-05 09:46:00,736.55,736.55,736.55,736.55,20,1340,744.85,,0.00
2020-07-05 09:52:00,686.55,686.55,686.55,686.55,20,1360,735.13,,0.00
2020-07-05 09:59:00,687.00,687.00,687.00,687.00,200,1380,705.05,,0.00
2020-07-05 10:03:00,690.55,699.80,690.55,699.80,40,1560,703.95,,0.00
2020-07-05 10:25:00,730.00,730.00,730.00,730.00,20,1580,705.32,,0.00
2020-07-05 10:45:00,777.30,777.30,777.30,777.30,20,1440,708.92,,0.00
2020-07-05 10:52:00,756.25,756.25,756.25,756.25,60,1440,715.09,,0.00
2020-07-05 11:23:00,727.05,763.85,727.05,763.85,40,1420,717.52,,0.00
2020-07-05 11:48:00,727.35,727.35,727.35,727.35,20,1420,717.90,,0.00
2020-07-05 12:05:00,760.65,760.65,760.65,760.65,20,1440,719.48,,0.00
2020-07-05 12:50:00,700.00,700.00,700.00,700.00,20,1440,718.78,,0.00
2020-07-05 13:35:00,724.95,724.95,724.95,724.95,40,1440,719.19,,0.00
2020-07-05 13:39:00,756.45,756.45,756.45,756.45,20,1460,720.40,,0.00
2020-07-05 14:40:00,706.80,706.80,706.80,706.80,20,1460,719.97,,0.00
2020-07-05 14:54:00,705.00,705.00,705.00,705.00,20,1460,719.52,,0.00
2020-07-05 15:12:00,705.00,705.00,705.00,705.00,20,1460,719.09,,0.00
2020-07-05 15:23:00,709.35,709.35,709.35,709.35,20,1460,718.81,,0.00
2020-07-05 15:27:00,703.55,703.55,703.55,703.55,20,1460,718.39,,0.00
2020-08-05 09:16:00,500.10,500.10,500.05,500.05,60,1420,500.06,,0.00
2020-08-05 09:18:00,550.15,550.15,520.10,520.10,100,1460,527.60,,0.00
2020-08-05 09:31:00,530.00,555.75,530.00,555.75,60,1400,532.62,,0.00
2020-08-05 09:48:00,530.40,530.40,530.40,530.40,20,1380,532.43,,0.00
2020-08-05 09:53:00,550.00,550.00,550.00,550.00,20,1380,533.78,,0.00
2020-08-05 09:54:00,550.40,550.40,550.40,550.40,20,1380,534.97,,0.00
2020-08-05 09:58:00,563.95,563.95,563.95,563.95,20,1380,536.90,,0.00
2020-08-05 09:59:00,571.60,571.60,571.60,571.60,20,1360,539.07,,-20.00
2020-08-05 10:09:00,529.80,529.80,529.80,529.80,40,1340,538.06,,0.00
2020-08-05 10:35:00,533.80,533.80,533.80,533.80,20,1340,537.83,,0.00
2020-08-05 10:37:00,551.25,551.25,551.25,551.25,20,1340,538.51,,0.00
2020-08-05 10:46:00,562.05,562.05,562.05,562.05,20,1340,539.63,,0.00
2020-08-05 10:48:00,536.70,536.70,536.65,536.65,60,1340,539.26,,0.00
2020-08-05 10:52:00,555.65,555.65,555.65,555.65,20,1340,539.91,,0.00
2020-08-05 10:56:00,538.85,538.85,538.85,538.85,20,1340,539.87,,0.00
2020-08-05 10:59:00,546.50,546.50,546.50,546.50,40,0,540.35,,0.00
2020-08-05 11:00:00,554.85,554.85,554.85,554.85,20,1300,540.85,,0.00
2020-08-05 11:05:00,548.75,548.75,548.75,548.75,20,1320,541.11,,0.00
2020-08-05 11:09:00,557.00,557.00,557.00,557.00,20,1300,541.62,,0.00
2020-08-05 11:27:00,551.95,551.95,551.95,551.95,20,1300,541.94,,0.00
2020-08-05 11:28:00,552.00,552.00,552.00,552.00,20,1300,542.25,,0.00
2020-08-05 11:37:00,545.45,545.45,545.45,545.45,20,1320,542.34,,0.00
2020-08-05 12:03:00,568.70,568.70,568.70,568.70,40,1340,543.80,,0.00
2020-08-05 12:05:00,577.55,577.55,502.00,502.00,100,1340,542.12,,0.00
2020-08-05 12:06:00,535.10,535.10,535.10,535.10,40,1340,541.79,,0.00
2020-08-05 12:08:00,569.50,569.50,569.50,569.50,20,1340,542.42,,0.00
2020-08-05 12:13:00,570.00,570.00,570.00,570.00,60,1340,544.18,,0.00
2020-08-05 12:14:00,565.75,565.75,565.75,565.75,20,1340,544.63,,0.00
2020-08-05 12:17:00,552.15,552.15,552.15,552.15,20,1360,544.79,,0.00
2020-08-05 12:23:00,585.60,585.60,585.60,585.60,20,1280,545.60,,0.00
2020-08-05 12:26:00,587.30,600.00,587.30,600.00,100,1220,549.62,,0.00
2020-08-05 12:30:00,584.45,584.50,584.45,584.50,40,1220,550.84,,0.00
2020-08-05 12:32:00,590.70,590.70,590.70,590.70,20,1220,551.53,,0.00
2020-08-05 12:50:00,584.75,584.75,584.75,584.75,20,1240,552.09,,0.00
2020-08-05 12:55:00,580.00,580.00,580.00,580.00,20,1260,552.55,,0.00
2020-08-05 13:17:00,555.00,555.00,555.00,555.00,20,1260,552.59,,0.00
