date,open,high,low,close,volume,oi,vwap,8,9
2020-04-29 12:59:00,980.00,980.00,980.00,980.00,40,0,980.00,,0.00
2020-04-29 13:16:00,980.00,980.00,980.00,980.00,20,40,980.00,,0.00
2020-04-29 13:28:00,980.00,980.00,980.00,980.00,20,60,980.00,,0.00
2020-04-29 13:29:00,980.00,980.00,980.00,980.00,20,60,980.00,,0.00
2020-04-29 13:30:00,971.00,971.00,971.00,971.00,20,100,978.50,,40.00
2020-04-29 13:34:00,965.00,965.00,965.00,965.00,20,80,976.57,,0.00
2020-04-29 13:52:00,965.00,965.00,965.00,965.00,20,100,975.12,,0.00
2020-04-29 13:56:00,1009.85,1009.85,1009.85,1009.85,20,120,978.98,,0.00
2020-04-29 14:11:00,945.00,945.00,945.00,945.00,20,120,975.58,,0.00
2020-04-29 14:21:00,900.00,900.00,900.00,900.00,20,140,968.71,,0.00
2020-04-29 14:23:00,966.85,966.85,966.85,966.85,20,140,968.55,,0.00
2020-04-29 14:27:00,949.10,949.10,949.10,949.10,40,180,965.77,,0.00
2020-04-29 14:33:00,880.00,880.00,880.00,880.00,100,220,943.20,,0.00
2020-04-29 14:34:00,880.00,880.00,880.00,880.00,240,220,918.73,,0.00
2020-04-29 14:35:00,901.05,901.05,901.05,901.05,100,220,916.27,,0.00
2020-04-29 14:36:00,861.00,861.00,861.00,861.00,20,560,914.78,,340.00
2020-04-29 14:37:00,840.00,840.00,840.00,840.00,20,560,912.81,,0.00
2020-04-29 14:44:00,820.00,820.00,820.00,820.00,20,580,910.43,,0.00
2020-04-29 14:45:00,810.00,810.00,810.00,810.00,20,580,907.92,,0.00
2020-04-29 14:59:00,862.10,862.10,849.65,849.65,220,620,896.77,,0.00
2020-04-29 15:16:00,837.50,837.50,837.50,837.50,20,840,895.63,,0.00
2020-04-29 15:18:00,855.00,855.00,855.00,855.00,20,840,894.86,,0.00
2020-04-29 15:22:00,887.05,887.05,881.95,881.95,40,840,894.49,,0.00
2020-04-29 15:24:00,895.10,895.10,895.10,895.10,20,840,894.50,,0.00
2020-04-29 15:25:00,896.50,896.50,896.50,896.50,20,840,894.53,,0.00
2020-04-29 15:26:00,896.50,896.50,894.20,894.20,40,840,894.56,,0.00
2020-04-29 15:27:00,895.40,896.90,894.70,896.75,180,840,894.71,,0.00
2020-04-30 09:15:00,661.00,661.00,661.00,661.00,20,820,661.00,,0.00
2020-04-30 09:21:00,656.25,656.25,656.25,656.25,40,840,657.83,,0.00
2020-04-30 09:27:00,621.90,621.90,621.90,621.90,20,880,648.85,,0.00
2020-04-30 09:28:00,610.00,610.00,610.00,610.00,20,880,641.08,,0.00
2020-04-30 09:34:00,504.90,504.90,504.90,504.90,20,920,618.38,,0.00
2020-04-30 09:39:00,600.00,600.00,600.00,600.00,20,920,615.75,,0.00
2020-04-30 09:41:00,600.00,600.00,600.00,600.00,20,940,613.78,,0.00
2020-04-30 09:59:00,580.00,580.00,580.00,580.00,20,940,610.03,,0.00
2020-04-30 10:02:00,582.15,582.15,582.15,582.15,20,960,607.24,,0.00
2020-04-30 10:05:00,586.75,586.75,550.05,550.05,40,980,600.77,,0.00
2020-04-30 10:35:00,587.75,587.75,587.75,587.75,20,980,599.76,,0.00
2020-04-30 11:04:00,553.20,553.20,553.20,553.20,40,960,593.56,,0.00
2020-04-30 11:32:00,594.75,594.75,594.75,594.75,20,920,593.63,,0.00
