date,open,high,low,close,volume,oi,vwap,8,9
2020-04-21 10:32:00,2650.00,2650.00,2650.00,2650.00,20,0,,,
2020-04-21 10:33:00,2650.00,2650.00,2650.00,2650.00,20,0,,,
2020-04-21 10:54:00,2650.00,2650.00,2650.00,2650.00,20,40,,,
2020-04-21 12:08:00,2600.00,2600.00,2600.00,2600.00,20,60,,,
2020-04-21 14:54:00,2533.00,2533.00,2533.00,2533.00,20,80,,,
2020-04-21 15:11:00,2464.00,2464.00,2464.00,2464.00,20,100,,,
2020-04-21 15:29:01,2305.00,2305.00,2305.00,2305.00,20,120,,,
2020-04-22 10:34:00,2250.00,2250.00,2250.00,2250.00,20,120,,,
2020-04-22 10:47:00,2449.00,2449.00,2449.00,2449.00,20,120,,,
2020-04-22 13:35:00,2293.15,2293.15,2293.15,2293.15,20,120,,,
2020-04-22 13:37:00,2260.00,2260.00,2260.00,2260.00,100,140,,,
2020-04-22 14:17:00,2408.65,2408.65,2408.65,2408.65,20,240,,,
2020-04-23 11:29:00,2673.25,2673.25,2673.25,2673.25,20,220,,,
2020-04-23 12:23:00,2724.00,2724.00,2724.00,2724.00,40,220,,,
2020-04-23 15:09:00,2750.10,2750.10,2730.10,2730.10,120,180,,,
2020-04-23 15:10:00,2730.10,2730.10,2720.40,2720.40,480,180,,,
2020-04-24 09:33:00,2285.00,2285.00,2285.00,2285.00,20,760,2285.00,,0.00
2020-04-24 09:34:00,2300.00,2300.00,2300.00,2300.00,20,760,2292.50,,0.00
2020-04-24 09:38:00,2350.00,2350.00,2350.00,2350.00,20,760,2311.66,,0.00
2020-04-24 09:41:00,2350.00,2350.00,2350.00,2350.00,20,760,2321.25,,0.00
2020-04-24 09:49:00,2380.00,2380.00,2380.00,2380.00,20,760,2333.00,,0.00
2020-04-24 10:01:00,2425.00,2425.00,2425.00,2425.00,20,780,2348.33,,0.00
2020-04-24 10:38:00,2350.10,2350.10,2350.10,2350.10,200,780,2349.43,,0.00
2020-04-24 10:39:00,2350.10,2350.10,2350.10,2350.10,140,780,2349.63,,0.00
2020-04-24 10:40:00,2360.65,2364.70,2360.65,2364.70,260,780,2354.96,,0.00
2020-04-24 11:01:00,2350.00,2350.00,2350.00,2350.00,20,480,2354.83,,0.00
2020-04-24 11:53:00,2325.00,2325.00,2325.00,2325.00,20,500,2354.04,,0.00
2020-04-24 11:56:00,2285.00,2285.00,2285.00,2285.00,20,520,2352.27,,0.00
2020-04-24 12:00:00,2300.00,2300.00,2300.00,2300.00,20,540,2350.96,,0.00
2020-04-24 12:01:00,2287.20,2287.20,2287.20,2287.20,20,540,2349.41,,0.00
2020-04-24 12:02:00,2288.25,2288.25,2288.25,2288.25,20,560,2347.95,,20.00
2020-04-24 12:04:00,2288.00,2288.00,2288.00,2288.00,20,560,2346.56,,0.00
2020-04-24 12:06:00,2282.00,2282.00,2282.00,2282.00,20,600,2345.09,,0.00
2020-04-24 12:08:00,2325.00,2325.00,2325.00,2325.00,20,600,2344.64,,0.00
2020-04-24 12:13:00,2300.00,2300.00,2300.00,2300.00,20,640,2343.67,,0.00
2020-04-24 12:14:00,2315.00,2315.00,2315.00,2315.00,20,640,2343.06,,0.00
2020-04-24 12:15:00,2325.00,2325.00,2325.00,2325.00,20,680,2342.69,,40.00
2020-04-24 12:21:00,2330.00,2349.00,2330.00,2349.00,80,700,2342.81,,0.00
2020-04-24 12:24:00,2348.75,2348.75,2348.75,2348.75,20,780,2342.92,,0.00
2020-04-24 12:25:00,2365.00,2365.00,2365.00,2365.00,20,780,2343.33,,0.00
