date,open,high,low,close,volume,oi,vwap,8,9
2020-04-29 10:51:00,280.00,280.00,280.00,280.00,20,0,280.00,,0.00
2020-04-05 12:05:00,498.80,498.80,498.80,498.80,40,20,498.80,,0.00
2020-04-05 12:06:00,498.80,498.80,498.80,498.80,20,60,498.80,,40.00
2020-04-05 12:11:00,495.15,500.45,495.15,500.45,60,120,498.28,,0.00
2020-04-05 12:13:00,505.45,505.45,505.45,505.45,40,120,500.07,,0.00
2020-04-05 12:14:00,505.00,506.45,505.00,506.45,40,180,501.20,,60.00
2020-04-05 12:16:00,499.20,499.20,499.20,499.20,20,180,501.02,,0.00
2020-04-05 12:17:00,496.25,496.25,494.80,494.80,40,260,500.17,,80.00
2020-04-05 12:20:00,499.15,499.15,499.15,499.15,20,260,500.10,,0.00
2020-04-05 12:21:00,498.05,498.05,495.95,495.95,320,300,498.89,,40.00
2020-04-05 12:22:00,495.65,500.35,495.65,500.35,400,300,498.18,,0.00
2020-04-05 12:23:00,499.75,501.70,499.75,501.70,320,1280,498.80,,980.00
2020-04-05 12:24:00,495.05,506.05,495.00,506.05,1380,1280,497.44,,0.00
2020-04-05 12:25:00,504.40,507.65,476.90,507.65,740,1280,498.08,,0.00
2020-04-05 12:26:00,515.95,521.50,515.95,519.85,280,3500,499.73,,2220.00
2020-04-05 12:27:00,513.90,513.90,513.90,513.90,40,3500,499.88,,0.00
2020-04-05 12:29:00,499.65,499.65,484.25,484.25,60,3500,499.80,,0.00
2020-04-05 12:30:00,487.90,490.00,482.30,490.00,80,3540,499.52,,40.00
2020-04-05 12:31:00,513.85,513.90,513.85,513.90,60,3540,499.74,,0.00
2020-04-05 12:34:00,519.40,519.40,519.40,519.40,20,3520,499.84,,0.00
2020-04-05 12:35:00,514.40,517.50,514.40,517.45,60,3520,500.08,,0.00
2020-04-05 12:51:00,520.15,520.15,520.15,520.15,60,3540,500.38,,0.00
2020-04-05 12:56:00,548.10,548.10,548.00,548.00,80,3560,501.29,,0.00
2020-04-05 12:57:00,546.20,546.20,546.20,546.20,60,3560,501.93,,0.00
2020-04-05 13:06:00,526.60,526.60,526.60,526.60,20,3580,502.04,,0.00
2020-04-05 13:24:00,520.65,520.65,520.65,520.65,20,3580,502.13,,0.00
2020-04-05 13:30:00,529.05,529.05,529.05,529.05,20,3600,502.25,,0.00
2020-04-05 13:36:00,517.70,517.70,517.70,517.70,20,3600,502.32,,0.00
2020-04-05 14:17:00,593.75,593.75,593.75,593.75,20,3600,502.75,,0.00
2020-04-05 14:18:00,648.80,648.80,648.80,648.80,40,3620,504.08,,20.00
2020-04-05 14:47:00,643.75,643.75,643.75,643.75,120,3660,507.80,,0.00
2020-04-05 14:54:00,617.50,617.50,617.50,617.50,20,3760,508.29,,0.00
2020-04-05 15:09:00,618.00,618.00,618.00,618.00,140,3760,511.59,,0.00
2020-04-05 15:12:00,618.40,618.40,618.40,618.40,20,3760,512.04,,0.00
2020-04-05 15:14:00,620.10,620.10,620.10,620.10,60,3760,513.41,,0.00
2020-04-05 15:23:00,596.10,596.10,596.05,596.05,40,3760,514.10,,0.00
2020-04-05 15:25:00,596.05,596.05,596.05,596.05,40,3800,514.78,,0.00
2020-05-05 09:20:00,465.90,465.90,465.85,465.90,160,3760,465.89,,0.00
2020-05-05 09:23:00,471.80,471.80,471.80,471.80,100,3920,468.16,,0.00
2020-05-05 09:24:00,486.85,486.85,486.85,486.85,20,3920,469.50,,0.00
2020-05-05 09:25:00,501.45,501.45,501.45,501.45,20,3920,471.63,,0.00
2020-05-05 09:26:00,509.00,519.35,509.00,519.35,60,3840,479.00,,-80.00
2020-05-05 09:27:00,522.45,522.45,521.40,521.40,100,3840,488.39,,0.00
2020-05-05 09:28:00,519.70,519.70,495.40,515.60,160,3840,495.28,,0.00
2020-05-05 09:29:00,524.90,534.00,516.00,534.00,140,4040,500.53,,200.00
2020-05-05 09:30:00,537.25,542.40,522.85,522.85,80,4040,503.73,,0.00
2020-05-05 09:31:00,513.80,513.80,504.95,504.95,100,4040,504.43,,0.00
2020-05-05 09:32:00,500.75,514.95,500.75,514.95,60,4120,504.49,,80.00
2020-05-05 09:33:00,518.20,521.05,518.20,521.05,80,4120,505.58,,0.00
2020-05-05 09:34:00,526.65,527.35,523.55,526.80,540,4120,512.37,,0.00
2020-05-05 09:35:00,526.60,528.10,514.80,528.10,180,4660,513.22,,540.00
2020-05-05 09:36:00,514.85,528.20,513.65,524.70,240,4660,514.03,,0.00
2020-05-05 09:37:00,510.50,510.50,510.45,510.45,40,4660,513.96,,0.00
2020-05-05 09:38:00,503.15,510.70,503.15,510.70,40,4840,513.83,,180.00
2020-05-05 09:39:00,508.85,514.20,508.85,513.00,140,4840,513.71,,0.00
2020-05-05 09:40:00,505.95,512.10,505.95,512.10,40,4840,513.63,,0.00
2020-05-05 09:41:00,519.60,521.35,514.55,514.55,100,5000,513.77,,160.00
2020-05-05 09:42:00,525.70,525.70,525.70,525.70,20,5000,513.87,,0.00
2020-05-05 09:43:00,513.20,515.45,513.20,515.45,40,5000,513.87,,0.00
2020-05-05 09:44:00,512.45,512.45,493.70,493.70,80,5080,513.54,,80.00
2020-05-05 09:45:00,491.05,491.05,484.95,485.30,100,5080,512.58,,0.00
2020-05-05 09:46:00,487.70,495.70,487.70,495.70,80,5080,511.92,,0.00
2020-05-05 09:47:00,501.50,503.10,493.25,496.40,140,4980,511.27,,-100.00
2020-05-05 09:48:00,504.10,504.10,493.95,493.95,40,4980,511.10,,0.00
2020-05-05 09:51:00,507.20,507.20,507.20,507.20,20,4920,511.07,,0.00
2020-05-05 09:52:00,509.45,530.50,509.45,530.50,100,4920,511.27,,0.00
2020-05-05 09:53:00,521.95,531.25,521.95,531.25,60,4980,511.58,,60.00
2020-05-05 09:54:00,531.65,542.55,531.65,533.60,120,4980,512.61,,0.00
2020-05-05 09:56:00,557.00,561.05,550.35,550.35,160,5040,514.65,,0.00
2020-05-05 09:57:00,555.70,555.70,555.30,555.30,40,5040,515.13,,0.00
2020-05-05 09:58:00,544.30,545.85,544.30,545.85,40,5040,515.48,,0.00
2020-05-05 09:59:00,541.65,549.60,541.60,543.75,80,5160,516.13,,120.00
2020-05-05 10:00:00,563.05,568.40,558.75,568.40,120,5160,517.66,,0.00
2020-05-05 10:01:00,567.75,577.60,566.20,573.95,160,5160,519.91,,0.00
2020-05-05 10:02:00,570.30,570.30,562.95,562.95,140,5340,521.55,,180.00
2020-05-05 10:03:00,557.05,557.05,557.05,557.05,20,5340,521.73,,0.00
2020-05-05 10:04:00,572.55,578.45,572.55,578.45,80,5340,522.77,,0.00
2020-05-05 10:05:00,579.45,583.25,569.70,571.45,140,5460,524.53,,120.00
2020-05-05 10:06:00,577.45,577.45,577.45,577.45,20,5460,524.78,,0.00
2020-05-05 10:08:00,581.10,589.70,581.05,589.70,220,5560,527.74,,0.00
2020-05-05 10:09:00,590.20,590.20,577.40,577.40,140,5560,529.41,,0.00
2020-05-05 10:10:00,584.30,584.95,577.10,577.10,80,5560,530.33,,0.00
2020-05-05 10:11:00,585.80,585.80,575.85,578.40,140,5480,531.80,,-80.00
2020-05-05 10:12:00,569.70,572.00,562.10,562.10,80,5480,532.40,,0.00
2020-05-05 10:14:00,558.85,558.85,558.85,558.85,20,5580,532.51,,0.00
2020-05-05 10:15:00,564.05,564.05,555.35,555.35,40,5580,532.73,,0.00
2020-05-05 10:18:00,552.60,552.60,552.60,552.60,20,5500,532.81,,0.00
2020-05-05 10:19:00,543.90,543.90,543.90,543.90,20,5500,532.85,,0.00
2020-05-05 10:22:00,529.15,529.15,529.15,529.15,20,5380,532.84,,0.00
2020-05-05 10:29:00,543.75,543.75,543.75,543.75,40,5360,532.92,,0.00
2020-05-05 10:31:00,535.80,535.80,535.80,535.80,40,5400,532.95,,0.00
2020-05-05 10:37:00,544.55,544.55,544.55,544.55,20,5400,532.99,,0.00
2020-05-05 10:42:00,531.90,531.90,531.90,531.90,20,5300,532.99,,0.00
2020-05-05 11:15:00,544.20,544.20,544.20,544.20,20,5300,533.03,,0.00
2020-05-05 11:18:00,544.65,544.65,544.65,544.65,20,5320,533.08,,0.00
2020-05-05 11:19:00,548.75,548.95,548.75,548.95,40,5320,533.20,,0.00
2020-05-05 11:20:00,553.60,553.60,553.60,553.60,20,5320,533.28,,0.00
2020-05-05 11:25:00,561.75,561.75,561.70,561.70,60,5340,533.60,,0.00
2020-05-05 11:26:00,562.00,562.00,562.00,562.00,20,5340,533.71,,0.00
2020-05-05 11:38:00,559.60,559.60,559.60,559.60,20,5340,533.81,,0.00
2020-05-05 11:39:00,561.75,561.75,551.80,551.80,40,5360,533.98,,20.00
2020-05-05 11:49:00,560.30,560.35,560.30,560.35,80,5360,534.37,,0.00
2020-05-05 11:51:00,564.35,564.35,564.35,564.35,20,5440,534.48,,0.00
2020-05-05 11:53:00,575.40,575.40,567.65,567.65,40,5440,534.75,,0.00
2020-05-05 11:55:00,577.60,591.60,576.35,591.60,220,5460,536.49,,0.00
2020-05-05 11:56:00,582.40,582.40,582.40,582.40,60,5460,536.97,,0.00
2020-05-05 11:57:00,589.60,594.65,589.60,594.65,80,5500,537.75,,40.00
2020-05-05 12:00:00,591.90,600.00,591.90,597.10,100,5540,538.75,,0.00
2020-05-05 12:01:00,593.15,593.15,588.05,588.05,80,5540,539.43,,0.00
2020-05-05 12:02:00,595.90,595.90,594.00,594.00,60,5540,539.99,,0.00
2020-05-05 12:03:00,598.10,609.75,598.10,602.90,80,5580,540.82,,40.00
2020-05-05 12:04:00,606.95,615.40,606.95,612.65,100,5580,541.96,,0.00
2020-05-05 12:05:00,609.15,609.15,607.60,607.60,100,5620,543.01,,40.00
2020-05-05 12:07:00,596.10,601.90,596.10,599.90,120,5620,544.06,,0.00
2020-05-05 12:08:00,596.15,600.45,596.15,597.65,160,5760,545.35,,140.00
2020-05-05 12:10:00,597.30,597.30,597.30,597.30,20,5760,545.51,,0.00
2020-05-05 12:16:00,594.45,594.45,594.45,594.45,20,5780,545.66,,0.00
2020-05-05 12:20:00,620.55,620.55,620.55,620.55,20,5800,545.88,,0.00
2020-05-05 12:21:00,625.50,625.50,613.05,616.85,120,5800,547.16,,0.00
2020-05-05 12:22:00,621.20,628.60,621.20,628.60,80,5800,548.04,,0.00
2020-05-05 12:23:00,625.30,625.30,622.70,622.70,120,5800,549.35,,0.00
2020-05-05 12:26:00,623.05,623.05,623.05,623.05,20,5980,549.56,,0.00
2020-05-05 12:30:00,608.25,609.70,608.25,609.70,40,6000,549.89,,0.00
2020-05-05 12:32:00,617.40,617.40,609.40,609.40,80,6000,550.63,,0.00
2020-05-05 12:45:00,616.75,616.75,616.75,616.75,20,6120,550.81,,0.00
2020-05-05 12:54:00,579.45,579.45,579.45,579.45,20,6140,550.89,,0.00
2020-05-05 12:57:00,564.50,566.10,564.50,566.10,60,6160,551.03,,0.00
2020-05-05 13:00:00,570.20,570.20,554.40,554.40,100,6160,551.24,,0.00
2020-05-05 13:03:00,524.85,528.75,524.85,528.75,40,6220,551.10,,0.00
2020-05-05 13:08:00,533.00,533.00,533.00,533.00,40,6240,551.01,,0.00
2020-05-05 13:19:00,549.30,549.40,549.25,549.40,100,6220,550.98,,0.00
2020-05-05 13:26:00,533.00,533.45,533.00,533.45,60,6220,550.84,,0.00
2020-05-05 13:31:00,540.90,540.90,540.90,540.90,20,6200,550.82,,0.00
2020-05-05 13:33:00,541.05,541.05,541.05,541.05,20,6180,550.79,,0.00
2020-05-05 13:36:00,513.45,516.65,513.45,516.65,60,6180,550.52,,0.00
2020-05-05 13:40:00,516.95,518.70,516.95,518.70,40,6160,550.35,,0.00
2020-05-05 13:41:00,518.05,518.05,515.00,515.00,40,6160,550.18,,0.00
2020-05-05 13:42:00,499.95,499.95,499.95,499.95,20,6160,550.05,,0.00
2020-05-05 13:44:00,498.30,498.30,498.30,498.30,20,6160,549.91,,0.00
2020-05-05 13:45:00,483.15,513.30,483.15,513.30,1020,5840,543.33,,-320.00
2020-05-05 13:46:00,510.40,521.10,510.40,521.10,100,5840,543.00,,0.00
2020-05-05 13:47:00,523.05,523.05,512.55,515.65,120,5840,542.67,,0.00
2020-05-05 13:48:00,519.10,522.70,519.10,522.70,80,5500,542.47,,-340.00
2020-05-05 13:49:00,533.00,533.00,529.60,529.60,80,5500,542.38,,0.00
2020-05-05 13:56:00,529.00,529.25,529.00,529.25,40,5320,542.32,,0.00
