date,open,high,low,close,volume,oi,vwap,8,9
2020-04-24 12:38:00,380.00,380.00,380.00,380.00,40,0,380.00,,0.00
2020-04-24 12:39:00,370.00,370.00,370.00,370.00,20,40,376.66,,40.00
2020-04-24 12:55:00,360.40,360.40,360.40,360.40,20,40,372.60,,0.00
2020-04-24 13:35:00,355.65,355.65,353.90,353.90,60,40,364.83,,0.00
2020-04-24 13:41:00,355.00,355.00,355.00,355.00,20,100,363.60,,0.00
2020-04-24 13:42:00,350.00,350.00,350.00,350.00,40,120,360.88,,20.00
2020-04-24 13:44:00,345.00,345.00,345.00,345.00,20,120,359.44,,0.00
2020-04-24 13:53:00,334.15,334.15,334.15,334.15,80,180,352.69,,0.00
2020-04-24 13:54:00,332.20,332.20,332.20,332.20,20,260,351.41,,80.00
2020-04-24 14:21:00,295.00,295.00,295.00,295.00,20,280,348.09,,0.00
2020-04-24 14:22:00,295.00,295.00,295.00,295.00,20,280,345.14,,0.00
2020-04-24 14:23:00,296.00,296.00,296.00,296.00,20,280,342.56,,0.00
2020-04-24 14:24:00,296.00,296.00,296.00,296.00,20,280,340.23,,0.00
2020-04-24 14:39:00,308.15,308.15,308.15,308.15,20,240,338.70,,0.00
2020-04-24 14:44:00,311.75,311.75,311.75,311.75,20,260,337.47,,0.00
2020-04-27 09:20:00,360.00,360.00,360.00,360.00,20,240,360.00,,0.00
2020-04-27 09:52:00,320.00,320.00,320.00,320.00,20,260,340.00,,0.00
2020-04-27 09:55:00,320.00,320.00,320.00,320.00,20,260,333.33,,0.00
2020-04-27 09:59:00,330.00,330.00,330.00,330.00,20,260,332.50,,0.00
2020-04-27 10:00:00,330.00,330.00,330.00,330.00,20,260,332.00,,0.00
2020-04-27 10:01:00,320.00,320.00,320.00,320.00,60,260,327.50,,0.00
2020-04-27 10:19:00,350.00,350.00,350.00,350.00,20,300,330.00,,0.00
2020-04-27 10:27:00,360.00,360.00,360.00,360.00,40,300,335.45,,0.00
2020-04-27 11:17:00,350.00,350.00,350.00,350.00,20,260,336.66,,0.00
2020-04-27 11:35:00,345.00,345.00,345.00,345.00,20,260,337.30,,0.00
2020-04-27 11:37:00,345.00,345.00,345.00,345.00,20,280,337.85,,0.00
2020-04-27 12:05:00,328.00,328.00,328.00,328.00,20,260,337.20,,0.00
2020-04-27 13:23:00,330.00,330.00,330.00,330.00,20,240,336.75,,0.00
2020-04-27 13:32:00,320.05,320.05,320.05,320.05,100,260,332.77,,0.00
2020-04-27 13:40:00,315.05,315.05,315.05,315.05,100,360,329.36,,0.00
2020-04-27 13:48:00,308.95,308.95,308.95,308.95,40,460,327.90,,0.00
2020-04-27 13:55:00,323.40,323.40,323.40,323.40,20,460,327.75,,0.00
2020-04-27 14:00:00,293.30,293.30,293.30,293.30,20,460,326.60,,0.00
2020-04-27 14:03:00,315.35,315.35,315.35,315.35,20,480,326.24,,0.00
2020-04-27 14:07:00,312.00,312.00,312.00,312.00,200,0,322.76,,0.00
2020-04-27 14:33:00,303.65,303.65,303.65,303.65,40,580,321.87,,0.00
2020-04-27 14:54:00,311.35,311.35,311.35,311.35,80,580,320.98,,0.00
2020-04-27 14:58:00,311.35,311.35,311.35,311.35,100,660,320.05,,0.00
2020-04-27 15:03:00,310.00,310.00,310.00,310.00,20,680,319.86,,0.00
2020-04-27 15:05:00,310.10,310.10,310.10,310.10,60,680,319.34,,0.00
2020-04-27 15:13:00,306.90,306.90,306.90,306.90,80,660,318.51,,0.00
2020-04-27 15:19:00,311.80,311.80,311.80,311.80,40,720,318.29,,0.00
2020-04-27 15:23:00,302.85,302.85,302.85,302.85,20,700,318.05,,0.00
2020-04-27 15:27:00,309.00,309.00,309.00,309.00,20,660,317.91,,0.00
2020-04-28 09:24:00,348.30,348.30,348.30,348.30,60,660,348.30,,0.00
2020-04-28 09:33:00,352.00,352.00,352.00,352.00,20,0,349.22,,0.00
2020-04-28 09:41:00,330.00,330.00,330.00,330.00,20,720,345.38,,0.00
2020-04-28 09:43:00,320.00,324.00,320.00,324.00,160,720,330.07,,0.00
2020-04-28 09:46:00,329.20,329.20,329.20,329.20,20,740,330.01,,0.00
2020-04-28 10:01:00,333.80,333.80,333.80,333.80,40,680,330.19,,0.00
2020-04-28 10:06:00,314.90,314.90,314.90,314.90,20,680,329.29,,0.00
2020-04-28 10:11:00,303.95,303.95,303.95,303.95,60,680,325.49,,0.00
2020-04-28 10:12:00,303.95,303.95,303.95,303.95,20,720,324.47,,40.00
2020-04-28 10:21:00,310.20,310.20,310.20,310.20,20,700,323.82,,0.00
2020-04-28 10:26:00,310.15,310.20,310.15,310.20,40,700,322.68,,0.00
2020-04-28 10:34:00,325.00,325.00,325.00,325.00,20,740,322.77,,0.00
2020-04-28 10:46:00,315.70,315.70,312.35,312.35,40,720,322.12,,0.00
2020-04-28 10:48:00,318.40,318.40,318.40,318.40,20,740,321.99,,0.00
2020-04-28 10:50:00,314.50,314.50,314.50,314.50,20,0,321.73,,0.00
2020-04-28 11:01:00,326.90,326.90,326.90,326.90,20,780,321.91,,0.00
2020-04-28 11:02:00,325.25,325.25,325.25,325.25,20,780,322.01,,0.00
2020-04-28 11:04:00,323.35,323.35,323.35,323.35,20,820,322.05,,0.00
2020-04-28 11:18:00,303.05,303.05,303.05,303.05,20,840,321.48,,0.00
2020-04-28 11:21:00,310.15,310.15,310.15,310.15,20,840,321.15,,0.00
2020-04-28 11:22:00,310.15,310.15,310.15,310.15,20,840,320.83,,0.00
2020-04-28 11:27:00,313.40,313.40,312.95,312.95,40,860,320.42,,0.00
2020-04-28 11:28:00,312.00,312.00,312.00,312.00,20,860,320.20,,0.00
2020-04-28 11:38:00,315.00,315.00,315.00,315.00,20,920,320.06,,0.00
2020-04-28 11:50:00,328.45,328.45,328.45,328.45,20,940,320.27,,0.00
2020-04-28 11:53:00,320.00,320.00,320.00,320.00,20,960,320.26,,0.00
2020-04-28 12:05:00,305.00,305.00,305.00,305.00,20,940,319.90,,0.00
2020-04-28 12:06:00,308.10,308.10,308.10,308.10,20,960,319.63,,20.00
2020-04-28 12:09:00,308.00,308.00,308.00,308.00,20,980,319.36,,0.00
2020-04-28 12:15:00,300.00,300.00,300.00,300.00,20,1000,318.93,,0.00
2020-04-28 12:22:00,293.80,293.80,293.80,293.80,20,1020,318.39,,0.00
2020-04-28 12:32:00,298.00,298.00,298.00,298.00,20,1040,317.95,,0.00
2020-04-28 12:35:00,298.00,298.00,298.00,298.00,20,1060,317.54,,0.00
2020-04-28 12:40:00,295.00,305.00,295.00,305.00,40,1080,316.83,,0.00
2020-04-28 12:44:00,301.00,301.00,301.00,301.00,20,1120,316.52,,0.00
2020-04-28 12:45:00,308.00,308.00,308.00,308.00,20,1140,316.36,,20.00
2020-04-28 12:49:00,308.00,308.00,308.00,308.00,20,1160,316.20,,0.00
2020-04-28 13:07:00,300.00,300.00,300.00,300.00,140,1180,314.31,,0.00
2020-04-28 13:10:00,310.00,310.00,310.00,310.00,20,1240,314.24,,0.00
2020-04-28 13:11:00,318.00,318.00,318.00,318.00,20,1240,314.30,,0.00
2020-04-28 13:20:00,332.00,332.00,332.00,332.00,20,1280,314.58,,0.00
2020-04-28 13:23:00,330.45,330.45,330.45,330.45,20,1300,314.83,,0.00
2020-04-28 13:28:00,339.00,339.00,335.05,335.05,60,1280,315.85,,0.00
2020-04-28 13:29:00,339.00,339.00,339.00,339.00,260,1280,319.61,,0.00
2020-04-28 13:30:00,340.05,340.05,339.00,339.00,120,1280,321.03,,0.00
2020-04-28 13:34:00,343.70,343.70,343.70,343.70,20,1700,321.29,,0.00
2020-04-28 13:36:00,340.00,340.00,340.00,340.00,40,1720,321.71,,0.00
2020-04-28 13:48:00,330.00,330.00,330.00,330.00,20,1740,321.80,,0.00
2020-04-28 13:49:00,333.10,333.10,333.10,333.10,20,1760,321.92,,20.00
2020-04-28 14:04:00,340.15,340.15,340.15,340.15,100,1780,322.87,,0.00
2020-04-28 14:15:00,350.00,350.00,350.00,350.00,20,1780,323.15,,0.00
2020-04-28 14:16:00,350.00,350.00,350.00,350.00,20,1780,323.43,,0.00
2020-04-28 14:18:00,342.50,342.50,342.50,342.50,20,1800,323.62,,0.00
2020-04-28 14:21:00,338.00,338.00,338.00,338.00,100,1800,324.31,,0.00
2020-04-28 14:24:00,335.00,335.00,335.00,335.00,20,1900,324.41,,0.00
2020-04-28 14:28:00,337.00,337.00,337.00,337.00,20,1900,324.53,,0.00
2020-04-28 14:29:00,337.00,337.00,337.00,337.00,80,1900,324.98,,0.00
2020-04-28 14:49:00,329.90,329.90,329.90,329.90,20,1780,325.03,,0.00
2020-04-28 14:56:00,332.95,332.95,332.95,332.95,20,1800,325.10,,0.00
2020-04-28 14:57:00,333.00,333.00,333.00,333.00,320,1800,326.08,,0.00
2020-04-28 15:03:00,335.85,335.85,335.85,335.85,100,2120,326.45,,0.00
2020-04-28 15:08:00,332.00,333.05,332.00,333.05,220,2200,326.91,,0.00
2020-04-28 15:11:00,340.00,340.00,340.00,340.00,120,2420,327.43,,0.00
2020-04-28 15:15:00,335.30,335.30,335.30,335.30,20,2540,327.49,,0.00
2020-04-28 15:17:00,340.00,340.00,336.45,336.45,60,2540,327.68,,0.00
2020-04-28 15:22:00,334.40,334.40,334.40,334.40,140,2620,327.98,,0.00
2020-04-28 15:23:00,334.10,334.10,334.10,334.10,20,2620,328.01,,0.00
2020-04-28 15:24:00,339.95,340.00,339.95,340.00,80,2760,328.30,,140.00
2020-04-28 15:25:00,340.00,340.00,340.00,340.00,180,2760,328.90,,0.00
2020-04-28 15:27:00,340.00,340.00,340.00,340.00,20,2960,328.96,,0.00
2020-04-28 15:28:00,338.00,338.00,338.00,338.00,20,2960,329.01,,0.00
2020-04-28 15:29:01,340.00,340.00,340.00,340.00,200,2960,329.60,,0.00
2020-04-29 09:15:00,340.00,347.25,340.00,347.25,40,3180,343.62,,0.00
2020-04-29 09:19:00,302.80,325.25,302.80,325.25,40,3220,328.82,,0.00
2020-04-29 09:20:00,302.90,302.90,302.90,302.90,20,3220,323.64,,0.00
2020-04-29 09:21:00,300.00,300.00,300.00,300.00,20,0,319.70,,0.00
2020-04-29 09:22:00,320.00,320.00,320.00,320.00,120,3220,319.85,,0.00
2020-04-29 09:23:00,320.00,330.00,320.00,330.00,40,3360,320.58,,140.00
2020-04-29 09:25:00,326.05,326.05,315.00,315.00,120,3360,319.46,,0.00
2020-04-29 09:26:00,308.00,308.00,308.00,308.00,40,3360,318.42,,0.00
2020-04-29 09:27:00,312.30,314.80,312.25,314.80,80,3400,317.67,,40.00
2020-04-29 09:28:00,311.80,311.80,311.80,311.80,40,3400,317.25,,0.00
2020-04-29 09:29:00,300.70,300.70,300.15,300.15,60,3400,315.63,,0.00
2020-04-29 09:30:00,309.45,321.00,309.45,321.00,60,3400,315.83,,0.00
2020-04-29 09:31:00,310.00,310.00,310.00,310.00,20,3400,315.66,,0.00
2020-04-29 09:34:00,314.90,314.90,314.90,314.90,20,3400,315.64,,0.00
2020-04-29 09:38:00,310.50,310.50,310.50,310.50,340,3420,313.99,,0.00
2020-04-29 09:40:00,305.00,312.95,305.00,305.45,80,3740,313.50,,0.00
2020-04-29 09:41:00,308.95,309.00,308.95,309.00,140,3800,313.01,,60.00
2020-04-29 09:42:00,309.00,309.00,309.00,309.00,120,3800,312.66,,0.00
2020-04-29 09:43:00,308.45,309.85,308.45,309.75,120,3800,312.42,,0.00
2020-04-29 09:46:00,300.00,300.00,300.00,300.00,40,4060,312.10,,0.00
2020-04-29 09:48:00,300.00,300.00,300.00,300.00,40,4060,311.80,,0.00
2020-04-29 09:49:00,294.35,301.85,294.35,301.85,40,4060,311.46,,0.00
2020-04-29 09:50:00,301.80,305.00,300.00,305.00,260,4180,310.46,,120.00
2020-04-29 09:52:00,303.00,306.70,303.00,306.70,60,4180,310.27,,0.00
2020-04-29 09:53:00,310.00,310.00,310.00,310.00,20,4300,310.26,,120.00
2020-04-29 09:56:00,305.00,305.00,305.00,305.00,20,4300,310.21,,0.00
2020-04-29 09:57:00,302.90,302.90,300.00,300.00,140,4300,309.59,,0.00
2020-04-29 09:59:00,294.05,299.95,294.05,299.95,60,4300,309.22,,0.00
2020-04-29 10:00:00,294.00,294.00,294.00,294.00,200,4420,307.95,,120.00
2020-04-29 10:05:00,294.05,298.50,294.05,298.50,100,4600,307.50,,0.00
2020-04-29 10:08:00,294.00,299.30,293.95,299.30,140,4700,306.83,,0.00
2020-04-29 10:09:00,305.30,305.30,302.60,302.60,40,4700,306.78,,0.00
2020-04-29 10:10:00,302.50,302.50,302.50,302.50,20,4700,306.75,,0.00
2020-04-29 10:11:00,303.85,303.95,303.85,303.95,160,4700,306.59,,0.00
