0,1,2,3,4,5,6,7,8,9
24.04.20 12:38:59,380.00,380.00,380.00,380.00,40,0,380.00,,0.00
24.04.20 12:39:59,370.00,370.00,370.00,370.00,20,40,376.66,,40.00
24.04.20 12:55:59,360.40,360.40,360.40,360.40,20,40,372.60,,0.00
24.04.20 13:35:59,355.65,355.65,353.90,353.90,60,40,364.83,,0.00
24.04.20 13:41:59,355.00,355.00,355.00,355.00,20,100,363.60,,0.00
24.04.20 13:42:59,350.00,350.00,350.00,350.00,40,120,360.88,,20.00
24.04.20 13:44:59,345.00,345.00,345.00,345.00,20,120,359.44,,0.00
24.04.20 13:53:59,334.15,334.15,334.15,334.15,80,180,352.69,,0.00
24.04.20 13:54:59,332.20,332.20,332.20,332.20,20,260,351.41,,80.00
24.04.20 14:21:59,295.00,295.00,295.00,295.00,20,280,348.09,,0.00
24.04.20 14:22:59,295.00,295.00,295.00,295.00,20,280,345.14,,0.00
24.04.20 14:23:59,296.00,296.00,296.00,296.00,20,280,342.56,,0.00
24.04.20 14:24:59,296.00,296.00,296.00,296.00,20,280,340.23,,0.00
24.04.20 14:39:59,308.15,308.15,308.15,308.15,20,240,338.70,,0.00
24.04.20 14:44:59,311.75,311.75,311.75,311.75,20,260,337.47,,0.00
27.04.20 09:20:59,360.00,360.00,360.00,360.00,20,240,360.00,,0.00
27.04.20 09:52:59,320.00,320.00,320.00,320.00,20,260,340.00,,0.00
27.04.20 09:55:59,320.00,320.00,320.00,320.00,20,260,333.33,,0.00
27.04.20 09:59:59,330.00,330.00,330.00,330.00,20,260,332.50,,0.00
27.04.20 10:00:59,330.00,330.00,330.00,330.00,20,260,332.00,,0.00
27.04.20 10:01:59,320.00,320.00,320.00,320.00,60,260,327.50,,0.00
27.04.20 10:19:59,350.00,350.00,350.00,350.00,20,300,330.00,,0.00
27.04.20 10:27:59,360.00,360.00,360.00,360.00,40,300,335.45,,0.00
27.04.20 11:17:59,350.00,350.00,350.00,350.00,20,260,336.66,,0.00
27.04.20 11:35:59,345.00,345.00,345.00,345.00,20,260,337.30,,0.00
27.04.20 11:37:59,345.00,345.00,345.00,345.00,20,280,337.85,,0.00
27.04.20 12:05:59,328.00,328.00,328.00,328.00,20,260,337.20,,0.00
27.04.20 13:23:59,330.00,330.00,330.00,330.00,20,240,336.75,,0.00
27.04.20 13:32:59,320.05,320.05,320.05,320.05,100,260,332.77,,0.00
27.04.20 13:40:59,315.05,315.05,315.05,315.05,100,360,329.36,,0.00
27.04.20 13:48:59,308.95,308.95,308.95,308.95,40,460,327.90,,0.00
27.04.20 13:55:59,323.40,323.40,323.40,323.40,20,460,327.75,,0.00
27.04.20 14:00:59,293.30,293.30,293.30,293.30,20,460,326.60,,0.00
27.04.20 14:03:59,315.35,315.35,315.35,315.35,20,480,326.24,,0.00
27.04.20 14:07:59,312.00,312.00,312.00,312.00,200,0,322.76,,0.00
