date,open,high,low,close,volume,oi,vwap,8,9
2020-04-29 13:13:00,880.00,880.00,880.00,880.00,20,0,880.00,,0.00
2020-04-29 14:18:00,850.00,850.00,850.00,850.00,20,20,865.00,,0.00
2020-04-30 09:21:00,850.00,850.00,850.00,850.00,20,40,850.00,,0.00
2020-04-30 11:04:00,532.70,532.70,532.70,532.70,20,60,691.35,,0.00
2020-04-30 11:11:00,491.20,491.20,491.20,491.20,20,60,624.63,,0.00
2020-04-30 12:31:00,527.00,527.00,527.00,527.00,20,60,600.22,,0.00
2020-04-30 13:46:00,854.10,854.10,854.10,854.10,40,80,684.85,,0.00
2020-04-30 13:47:00,620.00,620.00,620.00,620.00,40,80,668.63,,0.00
2020-04-30 13:54:00,653.65,653.65,653.65,653.65,40,120,665.63,,0.00
2020-04-30 13:59:00,669.90,669.90,669.90,669.90,20,160,666.02,,0.00
2020-04-30 14:57:00,648.00,648.00,648.00,648.00,20,180,664.52,,0.00
2020-04-30 15:06:00,668.70,668.70,668.70,668.70,20,200,664.84,,0.00
2020-04-30 15:13:00,597.55,597.55,597.55,597.55,20,220,660.03,,0.00
2020-04-30 15:16:00,601.80,667.95,601.80,667.95,40,200,656.89,,0.00
2020-04-30 15:18:00,601.20,601.20,601.20,601.20,20,200,653.61,,0.00
2020-04-05 09:16:00,1045.50,1500.25,1045.50,1500.25,40,200,1272.87,,0.00
2020-04-05 09:18:00,1106.65,1122.00,1106.65,1122.00,140,220,1145.74,,0.00
2020-04-05 09:19:00,1267.20,1267.20,1267.20,1267.20,20,220,1157.89,,0.00
2020-04-05 09:23:00,1198.50,1198.50,1198.50,1198.50,20,260,1161.58,,0.00
2020-04-05 09:25:00,1198.50,1198.50,1198.50,1198.50,40,280,1167.26,,0.00
2020-04-05 09:31:00,1250.00,1250.00,1250.00,1250.00,20,280,1173.17,,0.00
2020-04-05 09:44:00,1330.50,1330.50,1330.50,1330.50,40,260,1192.83,,0.00
2020-04-05 09:49:00,1323.65,1323.65,1323.65,1323.65,40,220,1207.37,,0.00
2020-04-05 10:00:00,1450.00,1450.00,1450.00,1450.00,20,180,1220.14,,0.00
2020-04-05 10:07:00,1493.85,1493.85,1493.85,1493.85,20,160,1233.82,,0.00
2020-04-05 10:10:00,1497.45,1497.45,1497.45,1497.45,20,180,1246.38,,0.00
2020-04-05 10:37:00,1449.50,1449.50,1449.50,1449.50,40,160,1264.04,,0.00
2020-04-05 10:49:00,1417.40,1417.40,1417.40,1417.40,20,140,1270.43,,0.00
2020-04-05 11:25:00,1493.80,1493.80,1493.80,1493.80,20,140,1279.36,,0.00
2020-04-05 15:22:00,1665.65,1665.65,1665.65,1665.65,20,160,1294.22,,0.00
2020-04-05 15:25:00,1646.80,1646.80,1646.80,1646.80,20,140,1307.28,,0.00
2020-05-05 09:16:00,1340.30,1340.30,1340.30,1340.30,20,120,1340.30,,0.00
2020-05-05 09:17:00,1327.35,1327.35,1327.35,1327.35,20,140,1333.82,,20.00
2020-05-05 09:30:00,1393.15,1393.15,1393.15,1393.15,20,160,1353.60,,0.00
2020-05-05 11:43:00,1522.00,1522.00,1522.00,1522.00,20,140,1395.70,,0.00
2020-05-05 11:47:00,1533.45,1533.45,1533.45,1533.45,20,160,1423.25,,0.00
2020-05-05 13:03:00,1521.65,1521.65,1521.65,1521.65,20,160,1439.65,,0.00
2020-06-05 09:29:00,2028.75,2202.35,2028.75,2202.35,100,140,2072.02,,0.00
2020-06-05 10:00:00,1784.45,1784.45,1784.45,1784.45,20,220,2024.09,,0.00
2020-07-05 11:36:00,1630.90,1630.90,1630.90,1630.90,20,240,1630.90,,0.00
2020-12-05 09:15:00,2128.05,2128.05,2100.00,2100.00,100,260,2105.61,,0.00
2020-12-05 09:20:00,2267.10,2267.10,2267.10,2267.10,20,240,2132.52,,0.00
2020-12-05 09:48:00,2320.90,2320.90,2320.90,2320.90,20,220,2159.43,,0.00
2020-12-05 09:52:00,2366.30,2366.30,2366.30,2366.30,20,200,2185.29,,0.00
2020-12-05 10:06:00,2456.05,2456.05,2456.05,2456.05,20,180,2215.37,,0.00
2020-12-05 14:15:00,2228.80,2228.80,2228.80,2228.80,20,180,2216.72,,0.00
2020-12-05 14:44:00,2140.50,2140.50,1983.15,2140.50,100,180,2164.23,,0.00
