date,open,high,low,close,volume,oi,vwap,8,9
2020-05-05 10:19:00,1306.45,1306.45,1306.45,1306.45,20,0,1306.45,,0.00
2020-05-05 12:34:00,1250.00,1250.00,1250.00,1250.00,20,20,1278.22,,0.00
2020-05-05 12:54:00,1250.00,1250.00,1250.00,1250.00,20,40,1268.81,,0.00
2020-05-05 14:37:00,1113.20,1113.20,1113.20,1113.20,40,20,1206.57,,0.00
2020-05-05 14:41:00,1142.50,1142.50,1142.50,1142.50,20,60,1195.89,,0.00
2020-05-05 14:43:00,1100.00,1100.00,1100.00,1100.00,20,80,1182.19,,0.00
2020-05-05 14:49:00,1100.00,1100.00,1100.00,1100.00,20,100,1171.91,,0.00
2020-05-05 14:51:00,1070.00,1070.00,1070.00,1070.00,20,100,1160.59,,0.00
2020-05-05 14:54:00,1025.00,1025.00,1025.00,1025.00,20,140,1147.03,,0.00
2020-05-05 14:55:00,1052.45,1052.45,1052.45,1052.45,20,140,1138.43,,0.00
2020-05-05 14:56:00,1000.00,1000.00,1000.00,1000.00,20,140,1126.90,,0.00
2020-05-05 14:58:00,1061.35,1061.35,1061.35,1061.35,20,200,1121.85,,0.00
2020-05-05 15:00:00,1000.00,1000.00,1000.00,1000.00,20,200,1113.15,,0.00
2020-05-05 15:01:00,1055.95,1055.95,1055.95,1055.95,20,240,1109.34,,40.00
2020-05-05 15:05:00,999.00,999.00,999.00,999.00,20,260,1102.44,,0.00
2020-05-05 15:11:00,1039.05,1039.05,1039.05,1039.05,20,280,1098.71,,0.00
2020-05-05 15:17:00,1009.30,1009.30,1009.30,1009.30,20,300,1093.74,,0.00
2020-05-05 15:22:00,1070.85,1070.85,1070.85,1070.85,60,280,1089.70,,0.00
2020-05-05 15:24:00,1060.85,1060.85,1050.00,1060.15,60,360,1085.61,,0.00
2020-05-05 15:27:00,1071.70,1080.25,1071.70,1080.25,40,360,1084.87,,0.00
2020-05-05 15:28:00,1071.25,1071.25,1041.10,1041.10,80,440,1081.74,,80.00
2020-06-05 09:16:00,860.00,860.00,857.35,857.35,60,500,858.25,,0.00
2020-06-05 09:17:00,882.60,882.60,866.20,866.20,200,480,870.88,,-20.00
2020-06-05 09:18:00,879.55,885.10,879.40,885.10,160,480,874.45,,0.00
2020-06-05 09:20:00,905.55,905.55,875.40,875.40,40,760,875.84,,0.00
2020-06-05 09:21:00,872.50,872.50,865.35,865.35,60,760,875.18,,0.00
2020-06-05 09:22:00,860.80,860.80,852.05,852.05,40,760,873.84,,0.00
2020-06-05 09:25:00,900.90,900.90,900.90,900.90,20,880,874.77,,0.00
2020-06-05 09:26:00,886.85,894.60,881.50,881.85,120,880,876.84,,0.00
2020-06-05 09:27:00,881.95,881.95,880.00,880.00,80,880,877.28,,0.00
2020-06-05 09:28:00,864.35,868.45,851.60,851.60,100,880,875.41,,0.00
2020-06-05 09:30:00,858.45,858.90,850.60,850.60,80,1060,873.84,,0.00
2020-06-05 09:31:00,851.15,851.60,851.15,851.60,40,1060,872.94,,0.00
2020-06-05 09:32:00,860.00,860.00,860.00,860.00,20,1160,872.69,,100.00
2020-06-05 09:33:00,834.65,847.10,834.65,847.10,100,1160,869.92,,0.00
2020-06-05 09:34:00,852.90,852.90,852.90,852.90,20,1160,869.63,,0.00
2020-06-05 09:35:00,854.45,854.45,854.45,854.45,20,1200,869.36,,40.00
2020-06-05 09:36:00,844.45,844.45,844.45,844.45,20,1200,868.94,,0.00
2020-06-05 09:37:00,828.05,828.05,796.35,796.35,40,1200,867.08,,0.00
2020-06-05 09:43:00,868.85,868.85,868.85,868.85,20,1160,867.11,,0.00
2020-06-05 09:44:00,872.80,872.80,872.80,872.80,20,1160,867.20,,0.00
2020-06-05 09:45:00,856.65,856.65,856.65,856.65,20,1180,867.03,,20.00
2020-06-05 09:46:00,848.10,848.10,848.10,848.10,20,1180,866.74,,0.00
2020-06-05 09:47:00,845.25,845.25,840.60,840.60,60,1220,865.66,,40.00
2020-06-05 09:49:00,862.55,862.55,862.55,862.55,40,1220,865.57,,0.00
2020-06-05 09:50:00,883.15,894.00,883.15,894.00,60,1240,866.44,,20.00
2020-06-05 09:52:00,911.90,925.00,911.90,925.00,60,1240,868.56,,0.00
2020-06-05 09:55:00,936.20,936.20,936.20,936.20,20,1300,869.44,,0.00
2020-06-05 09:56:00,1006.25,1006.25,1006.25,1006.25,20,1280,871.20,,-20.00
2020-06-05 09:57:00,1014.80,1024.25,980.00,980.00,100,1280,879.49,,0.00
2020-06-05 09:58:00,997.50,1060.60,997.50,1060.60,200,1280,895.61,,0.00
2020-06-05 09:59:00,1053.70,1058.00,1042.55,1042.55,100,1320,903.50,,40.00
2020-06-05 10:00:00,1008.75,1039.15,1008.75,1039.15,40,1320,905.91,,0.00
2020-06-05 10:01:00,1014.45,1047.10,1002.25,1035.35,240,1320,918.11,,0.00
2020-06-05 10:02:00,1050.00,1050.00,1050.00,1050.00,20,1420,919.28,,100.00
2020-06-05 10:04:00,1050.10,1050.10,1044.65,1049.65,220,1420,930.76,,0.00
2020-06-05 10:05:00,1074.70,1110.95,1074.70,1110.95,200,1520,942.29,,100.00
2020-06-05 10:06:00,1060.00,1067.90,1060.00,1067.90,40,1520,944.08,,0.00
2020-06-05 10:08:00,1029.75,1075.55,1029.75,1075.55,100,1580,947.45,,0.00
2020-06-05 10:09:00,1048.25,1048.25,1031.95,1031.95,40,1580,948.75,,0.00
2020-06-05 10:10:00,1077.35,1077.35,1077.35,1077.35,20,1580,949.64,,0.00
2020-06-05 10:11:00,1080.00,1089.70,1080.00,1089.70,40,1460,951.49,,-120.00
2020-06-05 10:12:00,1089.00,1089.00,1077.15,1077.15,40,1460,953.27,,0.00
2020-06-05 10:14:00,1120.00,1120.00,1120.00,1120.00,20,1460,954.39,,0.00
2020-06-05 10:21:00,1102.85,1111.00,1102.85,1111.00,40,1460,956.41,,0.00
2020-06-05 10:22:00,1108.60,1108.60,1108.60,1108.60,20,1460,957.41,,0.00
2020-06-05 10:24:00,1108.00,1108.00,1108.00,1108.00,20,1440,958.39,,0.00
2020-06-05 10:26:00,1150.00,1150.00,1150.00,1150.00,20,1420,959.64,,0.00
2020-06-05 10:27:00,1167.20,1167.20,1167.20,1167.20,20,1420,960.98,,0.00
2020-06-05 10:30:00,1273.50,1273.50,1273.50,1273.50,20,1400,962.98,,0.00
2020-06-05 10:31:00,1216.75,1216.75,1216.75,1216.75,20,1400,964.60,,0.00
2020-06-05 10:34:00,1172.95,1172.95,1172.95,1172.95,20,1380,965.91,,0.00
2020-06-05 10:38:00,1109.70,1109.70,1109.70,1109.70,20,1380,966.82,,0.00
2020-06-05 10:39:00,1164.80,1164.80,1164.80,1164.80,40,1380,969.28,,0.00
2020-06-05 10:40:00,1190.60,1190.60,1190.60,1190.60,20,1380,970.64,,0.00
2020-06-05 10:41:00,1150.35,1150.35,1150.35,1150.35,20,1380,971.75,,0.00
2020-06-05 10:42:00,1172.15,1172.15,1172.15,1172.15,20,1400,972.97,,20.00
2020-06-05 10:43:00,1141.95,1141.95,1141.95,1141.95,20,1400,973.99,,0.00
2020-06-05 10:44:00,1166.45,1166.45,1166.45,1166.45,20,1400,975.15,,0.00
2020-06-05 10:53:00,1222.55,1222.55,1222.55,1222.55,20,1360,976.63,,0.00
2020-06-05 10:57:00,1222.55,1222.55,1222.55,1222.55,80,1360,982.39,,0.00
2020-06-05 10:59:00,1222.55,1222.55,1222.55,1222.55,20,1360,983.78,,0.00
2020-06-05 11:00:00,1260.00,1260.00,1260.00,1260.00,40,1280,986.96,,-80.00
2020-06-05 11:20:00,1203.60,1203.60,1203.60,1203.60,20,1240,988.19,,0.00
2020-06-05 11:26:00,1165.05,1165.05,1165.05,1165.05,20,1220,989.20,,0.00
2020-06-05 11:31:00,1204.25,1204.25,1204.25,1204.25,20,1220,990.41,,0.00
2020-06-05 11:40:00,1125.00,1129.20,1125.00,1129.20,80,1240,993.41,,0.00
2020-06-05 11:41:00,1128.15,1128.15,1128.15,1128.15,20,1240,994.15,,0.00
2020-06-05 11:42:00,1122.30,1124.75,1122.30,1124.75,40,1220,995.56,,-20.00
2020-06-05 11:50:00,1197.80,1197.80,1197.80,1197.80,20,1180,996.65,,0.00
2020-06-05 11:57:00,1218.45,1218.45,1211.95,1211.95,60,1180,1000.16,,0.00
2020-06-05 11:58:00,1212.20,1212.50,1212.20,1212.50,40,1180,1002.39,,0.00
2020-06-05 11:59:00,1207.40,1207.40,1205.15,1205.15,60,1180,1005.56,,0.00
2020-06-05 12:01:00,1232.00,1232.00,1232.00,1232.00,20,1100,1006.73,,0.00
2020-06-05 12:03:00,1215.10,1219.35,1215.10,1219.35,40,1120,1008.88,,0.00
2020-06-05 12:05:00,1217.35,1217.35,1217.35,1217.35,20,1120,1009.93,,0.00
2020-06-05 12:06:00,1214.60,1214.60,1214.60,1214.60,20,1120,1010.97,,0.00
2020-06-05 12:08:00,1221.90,1221.90,1221.90,1221.90,60,1120,1014.12,,0.00
2020-06-05 12:22:00,1201.80,1201.80,1199.95,1199.95,40,1140,1015.96,,0.00
2020-06-05 12:28:00,1150.00,1150.00,1150.00,1150.00,20,1120,1016.61,,0.00
2020-06-05 12:41:00,1242.65,1242.65,1242.65,1242.65,20,1100,1017.72,,0.00
2020-06-05 12:43:00,1254.45,1254.45,1254.45,1254.45,20,1100,1018.86,,0.00
2020-06-05 13:33:00,1173.75,1173.75,1173.75,1173.75,40,1120,1020.35,,0.00
2020-06-05 13:37:00,1239.75,1270.00,1239.75,1270.00,80,1080,1024.77,,0.00
2020-06-05 13:43:00,1240.35,1240.35,1240.35,1240.35,20,1060,1025.78,,0.00
2020-06-05 13:52:00,1218.80,1218.80,1218.80,1218.80,40,1040,1027.57,,0.00
2020-06-05 13:55:00,1198.00,1198.00,1198.00,1198.00,20,1060,1028.36,,0.00
2020-06-05 14:11:00,1217.10,1217.10,1209.95,1209.95,60,1080,1030.89,,0.00
2020-06-05 14:17:00,1217.15,1217.15,1217.15,1217.15,60,1080,1033.40,,0.00
2020-06-05 14:22:00,1087.40,1087.40,1087.40,1087.40,20,1080,1033.65,,0.00
2020-06-05 14:24:00,1094.30,1094.30,1094.30,1094.30,20,1080,1033.92,,0.00
2020-06-05 14:25:00,1128.00,1128.00,1128.00,1128.00,20,1080,1034.34,,0.00
2020-06-05 14:27:00,1134.20,1134.20,1131.75,1131.75,40,1080,1035.20,,0.00
2020-06-05 14:30:00,1131.75,1131.75,1131.75,1131.75,20,1080,1035.63,,0.00
2020-06-05 14:32:00,1100.75,1100.75,1100.75,1100.75,20,1080,1035.91,,0.00
2020-06-05 14:34:00,1061.60,1061.60,1040.00,1040.00,40,1080,1036.04,,0.00
2020-06-05 14:39:00,1036.40,1036.40,1036.40,1036.40,20,1100,1036.04,,0.00
2020-06-05 14:42:00,1063.75,1063.75,1063.75,1063.75,20,1100,1036.16,,0.00
2020-06-05 14:43:00,1065.00,1068.60,1065.00,1068.60,100,1100,1036.78,,0.00
2020-06-05 14:44:00,1106.00,1106.00,1106.00,1106.00,20,1100,1037.07,,0.00
2020-06-05 14:45:00,1149.70,1149.70,1149.70,1149.70,20,1100,1037.54,,0.00
2020-06-05 14:47:00,1100.00,1100.00,1100.00,1100.00,20,1020,1037.80,,0.00
2020-06-05 14:53:00,1082.00,1082.00,1082.00,1082.00,40,1040,1038.14,,0.00
2020-06-05 14:55:00,1090.00,1090.00,1090.00,1090.00,20,1000,1038.35,,0.00
2020-06-05 14:56:00,1086.30,1086.30,1086.30,1086.30,20,1000,1038.55,,0.00
2020-06-05 14:59:00,1129.75,1158.90,1129.75,1158.90,100,980,1040.66,,0.00
2020-06-05 15:03:00,1186.00,1186.00,1185.95,1185.95,40,940,1041.82,,0.00
2020-06-05 15:04:00,1186.00,1186.00,1186.00,1186.00,20,940,1042.39,,0.00
2020-06-05 15:05:00,1182.35,1182.35,1182.35,1182.35,20,940,1042.94,,0.00
2020-06-05 15:11:00,1200.20,1200.20,1200.20,1200.20,20,940,1043.55,,0.00
2020-06-05 15:21:00,1215.75,1215.75,1215.75,1215.75,40,940,1044.89,,0.00
2020-06-05 15:22:00,1210.00,1210.00,1210.00,1210.00,20,940,1045.53,,0.00
2020-06-05 15:28:00,1235.70,1235.70,1235.70,1235.70,20,920,1046.27,,0.00
2020-07-05 09:17:00,1024.20,1024.20,999.00,999.00,100,880,1004.06,,0.00
2020-07-05 09:18:00,1010.45,1047.90,1010.45,1037.45,60,880,1014.51,,0.00
2020-07-05 09:19:00,1023.60,1046.05,1020.00,1046.05,60,880,1018.70,,0.00
2020-07-05 09:20:00,1020.00,1020.00,994.65,994.65,60,1000,1015.96,,120.00
2020-07-05 09:21:00,1019.15,1032.95,1000.40,1000.40,100,1000,1015.70,,0.00
2020-07-05 09:22:00,1040.00,1096.85,1040.00,1062.25,80,1000,1023.80,,0.00
2020-07-05 09:23:00,1109.15,1109.15,1109.15,1109.15,60,980,1033.65,,-20.00
2020-07-05 09:24:00,1140.00,1193.90,1140.00,1149.05,100,980,1052.18,,0.00
2020-07-05 09:25:00,1100.00,1100.00,1100.00,1100.00,20,980,1053.68,,0.00
2020-07-05 09:26:00,1122.10,1122.10,1084.55,1085.70,80,960,1058.18,,-20.00
2020-07-05 09:27:00,1071.30,1088.00,1071.30,1086.50,80,960,1060.56,,0.00
