date,open,high,low,close,volume,oi,vwap,8,9
2020-04-05 10:33:00,1181.85,1181.85,1181.85,1181.85,20,0,1181.85,,0.00
2020-04-05 10:37:00,1063.70,1063.70,1063.70,1063.70,20,20,1122.77,,0.00
2020-04-05 10:45:00,1185.75,1185.75,1185.75,1185.75,20,20,1143.76,,0.00
2020-04-05 10:48:00,1180.75,1180.75,1180.75,1180.75,20,40,1153.01,,0.00
2020-04-05 10:51:00,1191.25,1191.25,1191.25,1191.25,20,60,1160.66,,0.00
2020-04-05 11:28:00,1057.15,1057.15,1057.15,1057.15,20,80,1143.40,,0.00
2020-04-05 11:35:00,1088.00,1088.00,1088.00,1088.00,20,80,1135.49,,0.00
2020-04-05 11:40:00,1157.00,1157.00,1157.00,1157.00,20,100,1138.18,,0.00
2020-04-05 11:42:00,1108.95,1108.95,1108.95,1108.95,20,120,1134.93,,0.00
2020-04-05 11:45:00,1062.55,1062.55,1062.55,1062.55,20,120,1127.69,,0.00
2020-04-05 12:10:00,1168.95,1168.95,1168.95,1168.95,20,100,1131.44,,0.00
2020-04-05 12:16:00,1157.90,1157.90,1157.90,1157.90,20,100,1133.65,,0.00
2020-04-05 12:58:00,1109.75,1109.75,1109.75,1109.75,20,120,1131.81,,0.00
2020-04-05 13:02:00,1110.00,1110.00,1110.00,1110.00,20,120,1130.25,,0.00
2020-04-05 13:17:00,1110.00,1110.00,1110.00,1110.00,20,120,1128.90,,0.00
2020-04-05 13:19:00,1110.05,1110.05,1110.05,1110.05,40,140,1126.68,,0.00
2020-04-05 13:22:00,1110.00,1110.00,1110.00,1110.00,20,160,1125.75,,0.00
2020-04-05 13:48:00,1062.25,1062.25,1044.05,1054.35,60,160,1115.44,,0.00
2020-04-05 13:50:00,1133.95,1133.95,1133.95,1133.95,20,160,1116.28,,0.00
2020-04-05 13:53:00,1105.40,1125.30,1105.40,1125.30,60,220,1115.77,,0.00
2020-04-05 13:55:00,1060.05,1060.05,1060.05,1060.05,20,180,1113.63,,0.00
2020-04-05 13:58:00,1108.55,1108.55,1108.55,1108.55,20,160,1113.44,,0.00
2020-04-05 13:59:00,1131.00,1131.00,1068.35,1068.35,80,160,1111.66,,0.00
2020-04-05 14:03:00,1068.35,1068.35,1062.00,1062.00,40,180,1108.85,,0.00
2020-04-05 14:04:00,1051.65,1051.65,1051.65,1051.65,40,180,1105.58,,0.00
2020-04-05 14:06:00,1073.05,1073.05,1073.05,1073.05,20,180,1104.67,,0.00
2020-04-05 14:09:00,1078.45,1078.45,1078.45,1078.45,20,220,1103.97,,0.00
2020-04-05 14:19:00,1035.00,1048.50,1030.00,1030.00,240,220,1087.25,,0.00
2020-04-05 14:21:00,1058.75,1058.75,1058.75,1058.75,20,420,1086.68,,0.00
2020-04-05 14:23:00,1060.75,1060.75,1060.75,1060.75,20,420,1086.17,,0.00
2020-04-05 14:25:00,1051.45,1051.45,1051.45,1051.45,20,440,1085.50,,0.00
2020-04-05 14:26:00,1046.10,1046.10,1046.10,1046.10,20,440,1084.76,,0.00
2020-04-05 14:27:00,1051.30,1051.30,1051.30,1051.30,20,420,1084.14,,-20.00
2020-04-05 14:28:00,1031.15,1031.15,1031.15,1031.15,20,420,1083.18,,0.00
2020-04-05 14:29:00,1031.25,1031.25,1031.25,1031.25,20,420,1082.25,,0.00
2020-04-05 14:30:00,1032.15,1033.50,1030.00,1033.50,140,420,1076.56,,0.00
2020-04-05 14:31:00,1033.40,1033.40,1033.40,1033.40,20,420,1075.89,,0.00
2020-04-05 14:33:00,1038.25,1038.25,1038.25,1038.25,20,580,1075.31,,0.00
2020-04-05 14:34:00,1039.10,1039.10,1027.65,1027.65,40,580,1074.06,,0.00
2020-04-05 14:35:00,1027.65,1027.65,1027.65,1027.65,100,580,1070.83,,0.00
2020-04-05 14:37:00,1014.35,1014.35,1014.35,1014.35,40,700,1069.31,,0.00
2020-04-05 14:38:00,1010.00,1010.00,1010.00,1010.00,40,700,1067.75,,0.00
2020-04-05 14:40:00,1025.25,1025.25,1025.25,1025.25,40,760,1066.66,,0.00
2020-04-05 14:41:00,1073.50,1073.50,1035.80,1035.80,80,760,1065.40,,0.00
2020-04-05 14:45:00,960.45,960.45,960.45,960.45,40,860,1063.41,,0.00
2020-04-05 14:46:00,992.30,996.30,992.30,996.30,140,820,1057.98,,-40.00
2020-04-05 14:47:00,979.15,990.25,979.15,990.25,80,820,1054.90,,0.00
2020-04-05 14:48:00,990.00,990.00,990.00,990.00,160,1040,1049.86,,220.00
