date,open,high,low,close,volume,oi,vwap,8,9
2020-04-22 09:24:00,210.00,210.00,210.00,210.00,20,0,,,
2020-04-22 10:54:00,250.00,250.00,250.00,250.00,40,20,,,
2020-04-22 11:37:00,220.00,220.00,200.00,200.00,40,60,,,
2020-04-22 15:10:00,200.00,200.00,200.00,200.00,20,60,,,
2020-04-22 15:18:00,225.00,225.00,225.00,225.00,20,80,,,
2020-04-24 09:25:00,100.00,100.00,100.00,100.00,20,100,100.00,,0.00
2020-04-24 09:26:00,100.00,110.00,100.00,110.00,1000,120,100.19,,20.00
2020-04-24 09:29:00,140.05,140.05,140.05,140.05,20,1120,100.96,,0.00
2020-04-24 09:30:00,119.95,119.95,119.95,119.95,40,1120,101.66,,0.00
2020-04-24 09:33:00,120.05,120.05,115.40,115.40,60,1140,102.55,,0.00
2020-04-24 09:46:00,125.00,125.00,125.00,125.00,20,1120,102.93,,0.00
2020-04-24 10:00:00,100.05,100.05,100.00,100.00,40,1140,102.84,,0.00
2020-04-24 10:38:00,102.00,102.00,102.00,102.00,20,1160,102.82,,0.00
2020-04-24 11:16:00,100.00,100.00,100.00,100.00,60,1180,102.69,,0.00
2020-04-24 11:24:00,100.00,100.00,100.00,100.00,60,1180,102.57,,0.00
2020-04-24 11:48:00,99.00,99.00,99.00,99.00,20,1160,102.52,,0.00
2020-04-24 11:55:00,99.00,99.00,99.00,99.00,40,1160,102.42,,0.00
2020-04-24 12:15:00,99.00,99.00,99.00,99.00,500,1160,101.52,,0.00
2020-04-24 12:21:00,99.00,99.00,99.00,99.00,360,1120,101.11,,0.00
2020-04-24 12:22:00,99.00,99.00,96.00,96.00,480,1120,100.52,,0.00
2020-04-24 12:27:00,90.00,90.00,90.00,90.00,300,1460,99.49,,0.00
2020-04-24 13:15:00,90.00,90.00,90.00,90.00,20,1160,99.42,,0.00
2020-04-24 13:16:00,89.00,89.00,89.00,89.00,20,1160,99.36,,0.00
2020-04-24 13:26:00,89.00,89.00,89.00,89.00,40,1180,99.22,,0.00
2020-04-24 13:27:00,88.00,88.00,88.00,88.00,20,1200,99.15,,20.00
2020-04-24 13:32:00,87.00,87.00,87.00,87.00,60,1220,98.92,,0.00
2020-04-24 13:50:00,91.95,92.00,91.95,92.00,140,1220,98.63,,0.00
2020-04-24 13:53:00,94.00,94.00,94.00,94.00,40,1340,98.58,,0.00
2020-04-24 13:54:00,94.00,95.00,94.00,95.00,100,1380,98.46,,40.00
2020-04-24 14:06:00,99.00,99.00,99.00,99.00,20,1140,98.47,,0.00
2020-04-24 14:07:00,100.00,100.00,100.00,100.00,20,1140,98.47,,0.00
2020-04-24 14:42:00,105.00,105.00,105.00,105.00,220,1140,98.86,,0.00
2020-04-24 14:57:00,93.50,93.50,93.50,93.50,20,1140,98.83,,0.00
2020-04-24 15:04:00,94.90,94.90,94.90,94.90,20,1140,98.81,,0.00
2020-04-24 15:06:00,93.10,93.10,93.10,93.10,20,1160,98.78,,0.00
2020-04-24 15:10:00,93.10,93.10,93.10,93.10,100,1180,98.63,,0.00
2020-04-24 15:29:01,80.00,80.00,80.00,80.00,20,1140,98.54,,0.00
2020-04-27 09:15:00,70.00,70.00,70.00,70.00,40,1160,70.00,,0.00
2020-04-27 09:17:00,80.00,80.00,80.00,80.00,20,1200,73.33,,0.00
2020-04-27 09:23:00,79.25,79.25,79.25,79.25,20,1200,74.81,,0.00
2020-04-27 09:32:00,70.00,70.00,70.00,70.00,20,1220,73.85,,0.00
2020-04-27 09:55:00,65.05,65.05,65.05,65.05,40,1220,71.35,,0.00
2020-04-27 10:03:00,71.40,71.40,71.40,71.40,20,1240,71.36,,0.00
2020-04-27 10:28:00,64.60,64.60,64.60,64.60,120,1260,68.46,,0.00
2020-04-27 10:33:00,56.00,56.00,56.00,56.00,20,1260,67.63,,0.00
2020-04-27 10:41:00,56.30,56.30,56.30,56.30,20,1280,66.92,,0.00
2020-04-27 10:43:00,56.00,56.00,54.00,54.00,60,1280,65.04,,0.00
2020-04-27 10:56:00,54.00,54.00,54.00,54.00,100,1340,62.74,,0.00
2020-04-27 10:58:00,57.00,57.00,57.00,57.00,100,1340,61.75,,0.00
2020-04-27 11:27:00,50.45,50.45,50.45,50.45,60,1340,60.69,,0.00
2020-04-27 13:42:00,51.10,51.10,51.10,51.10,20,1340,60.40,,0.00
2020-04-27 14:21:00,68.95,68.95,68.95,68.95,20,1360,60.65,,0.00
2020-04-27 14:44:00,52.05,52.05,52.05,52.05,20,1340,60.40,,0.00
2020-04-27 15:17:00,53.05,53.05,53.05,53.05,100,1360,60.23,,0.00
2020-04-27 15:25:00,53.00,53.00,52.15,52.15,40,1380,59.86,,0.00
2020-04-28 10:22:00,50.00,50.00,50.00,50.00,20,1360,50.00,,0.00
2020-04-28 11:15:00,45.00,45.00,45.00,45.00,20,1360,47.50,,0.00
2020-04-28 12:37:00,41.20,41.20,41.20,41.20,60,1340,43.72,,0.00
2020-04-28 12:39:00,41.05,41.05,41.05,41.05,20,1380,43.27,,0.00
2020-04-28 12:41:00,40.00,40.00,40.00,40.00,20,1380,42.80,,0.00
2020-04-28 12:51:00,42.00,42.00,42.00,42.00,20,1360,42.70,,0.00
2020-04-28 12:52:00,41.00,41.00,41.00,41.00,40,1360,42.36,,0.00
2020-04-28 12:54:00,41.00,41.00,41.00,41.00,40,1420,42.13,,0.00
2020-04-28 12:55:00,40.00,40.00,40.00,40.00,100,1420,41.50,,0.00
2020-04-28 12:56:00,40.00,40.00,40.00,40.00,40,1420,41.35,,0.00
2020-04-28 12:57:00,40.00,40.00,40.00,40.00,80,1500,41.11,,80.00
2020-04-28 13:07:00,39.00,39.00,39.00,39.00,40,1580,40.94,,0.00
2020-04-28 13:08:00,39.00,39.00,39.00,39.00,40,1580,40.80,,0.00
2020-04-28 13:23:00,39.00,39.00,39.00,39.00,20,1620,40.73,,0.00
2020-04-28 13:26:00,35.00,35.00,35.00,35.00,80,1640,40.02,,0.00
2020-04-28 14:39:00,34.70,34.70,34.70,34.70,40,1720,39.70,,0.00
