date,open,high,low,close,volume,oi,vwap,8,9
2020-04-24 12:13:00,128.05,128.05,128.05,128.05,20,0,128.05,,0.00
2020-04-24 12:31:00,117.30,117.30,117.30,117.30,20,20,122.67,,0.00
2020-04-24 12:34:00,128.30,128.30,128.30,128.30,20,40,124.55,,0.00
2020-04-24 13:15:00,128.10,128.10,128.10,128.10,20,20,125.43,,0.00
2020-04-24 13:26:00,125.40,125.40,125.40,125.40,20,40,125.43,,0.00
2020-04-24 14:15:00,130.40,130.40,130.40,130.40,40,40,126.85,,0.00
2020-04-24 14:25:00,132.00,132.00,132.00,132.00,20,60,127.49,,0.00
2020-04-24 14:41:00,136.00,136.00,136.00,136.00,20,80,128.43,,0.00
2020-04-24 15:17:00,121.40,121.40,121.40,121.40,20,80,127.73,,0.00
2020-04-27 09:23:00,102.00,102.00,102.00,102.00,20,100,102.00,,0.00
2020-04-27 11:27:00,85.30,85.30,85.30,85.30,20,80,93.65,,0.00
2020-04-27 12:35:00,70.00,70.00,70.00,70.00,40,80,81.82,,0.00
2020-04-27 13:04:00,75.20,75.20,75.20,75.20,20,80,80.50,,0.00
2020-04-27 14:23:00,70.00,70.00,70.00,70.00,300,100,72.62,,0.00
2020-04-27 15:18:00,75.15,75.15,75.15,75.15,20,380,72.74,,0.00
2020-04-28 12:37:00,65.00,65.00,65.00,65.00,20,380,65.00,,0.00
2020-04-28 12:56:00,74.40,74.40,74.40,74.40,20,400,69.70,,0.00
2020-04-29 09:15:00,50.00,50.00,50.00,50.00,20,420,50.00,,0.00
2020-04-29 09:25:00,52.00,52.00,52.00,52.00,20,420,51.00,,0.00
2020-04-29 09:35:00,50.00,50.00,50.00,50.00,20,400,50.66,,0.00
2020-04-29 09:36:00,50.00,50.00,50.00,50.00,60,400,50.33,,0.00
2020-04-29 09:37:00,50.00,50.00,50.00,50.00,20,400,50.28,,0.00
2020-04-29 09:42:00,50.00,50.00,50.00,50.00,40,480,50.22,,0.00
2020-04-29 14:25:00,30.00,30.00,30.00,30.00,20,520,48.20,,0.00
2020-04-29 14:59:00,35.00,35.00,35.00,35.00,300,500,40.28,,0.00
2020-04-29 15:10:00,35.00,35.00,35.00,35.00,20,800,40.07,,0.00
2020-04-29 15:20:00,30.00,35.00,30.00,35.00,60,820,39.20,,0.00
2020-04-30 09:48:00,35.00,35.00,35.00,35.00,20,780,35.00,,0.00
2020-04-30 10:04:00,26.00,26.00,26.00,26.00,20,800,30.50,,0.00
2020-04-30 10:06:00,25.00,39.00,25.00,26.00,160,800,27.60,,0.00
2020-04-30 10:07:00,25.00,25.00,25.00,25.00,20,800,27.36,,0.00
2020-04-30 10:19:00,39.00,39.00,39.00,39.00,20,680,28.33,,0.00
2020-04-30 10:40:00,28.00,28.00,28.00,28.00,20,680,28.30,,0.00
2020-04-30 10:44:00,38.00,38.00,38.00,38.00,120,780,31.36,,0.00
2020-04-30 10:48:00,36.00,36.00,36.00,36.00,20,800,31.60,,0.00
2020-04-30 10:57:00,27.50,27.50,27.50,27.50,40,820,31.22,,0.00
2020-04-30 11:08:00,27.55,27.55,27.55,27.55,60,820,30.78,,0.00
2020-04-30 11:33:00,30.80,30.80,30.80,30.80,40,820,30.78,,0.00
2020-04-30 11:39:00,30.85,30.85,30.85,30.85,180,820,30.80,,0.00
2020-04-30 13:26:00,27.30,27.30,27.30,27.30,20,600,30.70,,0.00
2020-04-30 14:45:00,23.00,23.00,23.00,23.00,20,600,30.50,,0.00
2020-04-30 15:16:00,31.00,31.00,31.00,31.00,20,580,30.51,,0.00
2020-04-05 09:17:00,82.80,82.80,82.80,82.80,300,600,82.80,,0.00
2020-04-05 09:24:00,59.85,59.85,59.85,59.85,40,600,80.10,,0.00
2020-04-05 09:31:00,54.00,55.00,54.00,55.00,340,620,67.20,,0.00
2020-04-05 09:32:00,57.00,57.00,57.00,57.00,80,640,66.12,,20.00
2020-04-05 09:34:00,56.00,56.00,56.00,56.00,20,640,65.86,,0.00
2020-04-05 09:44:00,55.05,55.05,55.05,55.05,20,580,65.59,,0.00
2020-04-05 09:46:00,59.90,59.90,59.90,59.90,40,580,65.32,,0.00
2020-04-05 09:47:00,60.00,60.00,60.00,60.00,20,580,65.20,,0.00
2020-04-05 09:52:00,59.25,59.25,59.25,59.25,20,580,65.06,,0.00
2020-04-05 09:55:00,61.50,61.50,61.50,61.50,20,580,64.98,,0.00
2020-04-05 09:59:00,65.00,65.00,65.00,65.00,40,580,64.98,,0.00
2020-04-05 10:00:00,66.65,66.65,66.65,66.65,20,580,65.02,,0.00
2020-04-05 10:01:00,67.70,67.70,67.65,67.65,40,580,65.12,,0.00
2020-04-05 10:04:00,68.95,69.00,68.95,69.00,60,620,65.34,,0.00
2020-04-05 10:05:00,70.00,70.00,70.00,70.00,20,660,65.43,,40.00
2020-04-05 10:09:00,72.00,72.00,72.00,72.00,20,680,65.55,,0.00
2020-04-05 10:18:00,70.95,70.95,70.95,70.95,40,680,65.77,,0.00
2020-04-05 10:20:00,75.00,75.00,75.00,75.00,40,720,66.08,,0.00
2020-04-05 10:28:00,76.95,76.95,76.95,76.95,40,700,66.44,,0.00
2020-04-05 10:29:00,75.00,75.00,75.00,75.00,120,720,67.21,,20.00
2020-04-05 10:47:00,74.55,74.55,74.50,74.50,60,740,67.52,,0.00
2020-04-05 11:04:00,75.00,75.00,75.00,75.00,20,700,67.62,,0.00
2020-04-05 11:10:00,74.85,74.85,74.85,74.85,20,700,67.72,,0.00
2020-04-05 11:34:00,72.70,72.70,72.70,72.70,20,720,67.79,,0.00
2020-04-05 11:48:00,68.00,68.00,68.00,68.00,20,700,67.80,,0.00
2020-04-05 12:01:00,66.05,66.05,66.05,66.05,80,720,67.71,,0.00
2020-04-05 12:06:00,62.50,62.50,62.50,62.50,40,780,67.58,,0.00
2020-04-05 12:08:00,60.00,60.00,60.00,60.00,40,780,67.39,,0.00
2020-04-05 12:19:00,61.35,61.35,61.35,61.35,20,680,67.32,,0.00
2020-04-05 12:25:00,58.60,58.60,58.60,58.60,20,680,67.21,,0.00
2020-04-05 12:46:00,63.60,63.60,63.60,63.60,40,700,67.13,,0.00
2020-04-05 12:47:00,63.50,63.50,63.50,63.50,20,700,67.09,,0.00
2020-04-05 12:49:00,65.85,65.85,65.85,65.85,40,680,67.06,,0.00
2020-04-05 13:01:00,69.75,69.75,69.75,69.75,40,660,67.12,,0.00
2020-04-05 13:02:00,66.65,66.65,66.65,66.65,40,660,67.11,,0.00
2020-04-05 13:03:00,65.45,65.45,65.45,65.45,20,700,67.09,,40.00
2020-04-05 13:14:00,65.00,65.00,65.00,65.00,200,700,66.89,,0.00
2020-04-05 13:27:00,66.80,66.80,66.80,66.80,20,840,66.89,,0.00
2020-04-05 13:35:00,65.60,65.60,65.60,65.60,20,840,66.88,,0.00
2020-04-05 13:41:00,66.90,66.90,66.90,66.90,40,840,66.88,,0.00
2020-04-05 13:42:00,63.85,63.85,63.85,63.85,20,820,66.85,,-20.00
2020-04-05 13:51:00,67.50,67.50,67.50,67.50,60,820,66.87,,0.00
2020-04-05 14:03:00,75.00,75.00,75.00,75.00,20,820,66.94,,0.00
2020-04-05 14:10:00,81.35,81.35,81.35,81.35,20,840,67.07,,0.00
2020-04-05 14:16:00,81.00,81.00,81.00,81.00,20,860,67.19,,0.00
2020-04-05 14:17:00,82.50,82.50,81.35,81.35,60,860,67.56,,0.00
2020-04-05 14:23:00,82.15,82.15,82.15,82.15,40,900,67.80,,0.00
2020-04-05 14:27:00,85.85,88.00,85.85,88.00,60,960,68.26,,0.00
2020-04-05 14:29:00,85.30,85.30,85.15,85.15,80,960,68.79,,0.00
2020-04-05 14:35:00,88.00,88.00,88.00,88.00,20,980,68.94,,0.00
2020-04-05 14:38:00,88.45,88.45,88.45,88.45,20,1000,69.09,,0.00
2020-04-05 14:39:00,89.00,89.00,89.00,89.00,20,1020,69.25,,20.00
2020-04-05 14:46:00,92.05,93.50,92.05,93.50,60,1020,69.77,,0.00
2020-04-05 14:47:00,93.55,93.55,93.55,93.55,40,1020,70.12,,0.00
2020-04-05 14:49:00,95.30,99.05,95.30,99.05,60,1120,70.70,,0.00
2020-04-05 14:54:00,92.85,92.85,92.85,92.85,40,1180,71.01,,0.00
2020-04-05 14:56:00,87.25,90.00,87.25,90.00,60,1180,71.37,,0.00
2020-04-05 14:58:00,90.00,90.00,90.00,90.00,40,1260,71.63,,0.00
2020-04-05 14:59:00,90.00,90.00,90.00,90.00,40,1260,71.88,,0.00
2020-04-05 15:14:00,92.45,92.45,92.45,92.45,20,1320,72.02,,0.00
2020-04-05 15:20:00,84.70,84.70,84.70,84.70,160,1300,72.67,,0.00
2020-04-05 15:23:00,87.30,87.30,85.20,85.20,40,1460,72.84,,0.00
2020-04-05 15:24:00,86.60,86.65,86.60,86.65,60,1480,73.10,,20.00
2020-04-05 15:26:00,77.00,77.00,77.00,77.00,160,1480,73.00,,0.00
2020-04-05 15:27:00,87.00,87.00,86.00,86.00,40,1440,73.16,,-40.00
2020-05-05 09:30:00,75.10,75.10,75.10,75.10,100,1440,75.10,,0.00
2020-05-05 09:32:00,74.10,74.10,74.10,74.10,20,1520,74.93,,0.00
2020-05-05 09:38:00,74.10,74.10,74.10,74.10,20,1540,74.81,,0.00
2020-05-05 09:49:00,68.00,68.00,68.00,68.00,20,1520,73.96,,0.00
2020-05-05 09:51:00,70.00,70.00,70.00,70.00,20,1540,73.52,,0.00
2020-05-05 10:02:00,82.00,82.00,82.00,82.00,120,1540,76.91,,0.00
2020-05-05 10:12:00,82.00,82.00,82.00,82.00,20,1500,77.23,,0.00
2020-05-05 10:15:00,80.00,80.00,80.00,80.00,20,1520,77.39,,0.00
2020-05-05 10:21:00,72.70,73.20,72.70,73.20,40,1520,76.92,,0.00
2020-05-05 10:51:00,73.40,73.40,73.40,73.40,20,1520,76.75,,0.00
2020-05-05 10:57:00,71.55,71.55,71.55,71.55,20,1500,76.50,,0.00
2020-05-05 11:03:00,71.00,71.00,71.00,71.00,20,1480,76.25,,0.00
2020-05-05 11:04:00,71.00,71.00,71.00,71.00,20,1480,76.02,,0.00
