date,open,high,low,close,volume,oi,vwap,8,9
2020-04-29 15:09:00,3720.00,3720.00,3720.00,3720.00,20,0,3720.00,,0.00
2020-04-29 15:10:00,3700.00,3700.00,3700.00,3700.00,180,0,3702.00,,0.00
2020-04-29 15:12:00,3700.00,3700.00,3700.00,3700.00,200,0,3701.00,,0.00
2020-04-29 15:15:00,3675.00,3675.00,3675.00,3675.00,200,400,3692.33,,0.00
2020-04-29 15:25:00,3550.00,3550.00,3550.00,3550.00,320,600,3643.24,,0.00
2020-04-29 15:28:00,3561.00,3561.00,3561.00,3561.00,40,920,3639.99,,0.00
2020-04-30 13:13:00,4130.00,4130.00,4130.00,4130.00,100,960,4130.00,,0.00
2020-04-30 13:15:00,4130.00,4130.00,4130.00,4130.00,80,1060,4130.00,,0.00
2020-04-30 13:18:00,4115.00,4130.00,4115.00,4130.00,540,1140,4120.83,,0.00
2020-04-30 13:23:00,4130.00,4130.00,4130.00,4130.00,100,1680,4121.95,,0.00
2020-04-30 13:26:00,4130.00,4130.00,4130.00,4130.00,100,1680,4122.82,,0.00
2020-04-30 13:28:00,4150.00,4150.00,4150.00,4150.00,80,1780,4125.00,,0.00
2020-04-30 13:38:00,4055.60,4100.00,4055.60,4100.00,40,1960,4123.18,,0.00
2020-04-30 13:54:00,4115.00,4120.00,4115.00,4120.00,240,2000,4121.80,,0.00
2020-04-30 13:55:00,4115.00,4125.00,4115.00,4125.00,740,2240,4120.60,,240.00
2020-04-30 13:56:00,4125.00,4125.00,4125.00,4125.00,20,2240,4120.64,,0.00
2020-04-30 13:58:00,4113.50,4113.50,4113.50,4113.50,20,3000,4120.57,,0.00
2020-04-30 14:11:00,4157.95,4157.95,4157.95,4157.95,20,3000,4120.93,,0.00
2020-04-30 14:29:00,4000.00,4000.00,4000.00,4000.00,20,3020,4119.78,,0.00
2020-04-30 14:33:00,4000.00,4000.00,4000.00,4000.00,980,3040,4081.66,,0.00
2020-04-30 14:34:00,4000.00,4000.00,4000.00,4000.00,20,3040,4081.14,,0.00
2020-04-30 15:00:00,3875.00,3875.00,3875.00,3875.00,20,4040,4079.82,,0.00
2020-04-05 09:20:00,2850.90,2850.90,2850.90,2850.90,20,4060,2850.90,,0.00
2020-04-05 09:28:00,2900.00,2900.00,2900.00,2900.00,20,4080,2875.45,,0.00
2020-04-05 09:31:00,2820.20,2820.20,2820.20,2820.20,100,4100,2835.98,,0.00
2020-04-05 13:47:00,2605.60,2605.60,2605.60,2605.60,40,4100,2784.79,,0.00
2020-05-05 10:11:00,2545.90,2545.90,2545.90,2545.90,20,4100,2545.90,,0.00
2020-05-05 11:25:00,2583.80,2583.80,2583.80,2583.80,20,4100,2564.85,,0.00
2020-05-05 11:31:00,2559.90,2559.90,2559.90,2559.90,20,4100,2563.20,,0.00
2020-05-05 11:33:00,2574.25,2574.25,2574.25,2574.25,20,4100,2565.96,,0.00
2020-05-05 11:55:00,2546.85,2546.85,2546.85,2546.85,20,4100,2562.14,,0.00
2020-05-05 12:20:00,2449.30,2449.30,2449.30,2449.30,20,4100,2543.33,,0.00
2020-05-05 12:33:00,2515.35,2515.35,2515.35,2515.35,20,4100,2539.33,,0.00
2020-05-05 14:01:00,2576.60,2576.60,2576.60,2576.60,20,4100,2543.99,,0.00
2020-05-05 14:17:00,2461.25,2461.25,2460.50,2460.50,40,4100,2527.37,,0.00
2020-05-05 14:41:00,2328.75,2328.75,2328.75,2328.75,20,4100,2509.31,,0.00
2020-05-05 15:02:00,2190.00,2190.00,2190.00,2190.00,40,4120,2460.18,,0.00
2020-06-05 09:17:00,2006.75,2007.00,2006.75,2007.00,40,4160,2006.87,,0.00
2020-06-05 09:21:00,1996.95,1996.95,1996.95,1996.95,20,4160,2003.56,,0.00
2020-06-05 09:22:00,1956.60,1956.60,1956.60,1956.60,20,4160,1991.82,,0.00
2020-06-05 09:23:00,1968.90,1968.90,1968.90,1968.90,60,4160,1982.30,,0.00
2020-06-05 09:31:00,1978.20,1978.20,1978.20,1978.20,20,4160,1981.78,,0.00
2020-06-05 09:36:00,1940.05,1940.05,1940.05,1940.05,20,4160,1977.15,,0.00
2020-06-05 09:41:00,2000.00,2000.00,2000.00,2000.00,20,4160,1979.43,,0.00
2020-06-05 09:49:00,2000.00,2000.00,2000.00,2000.00,560,4180,1994.58,,0.00
2020-06-05 09:50:00,2000.00,2000.00,2000.00,2000.00,520,4180,1996.78,,0.00
2020-06-05 09:52:00,2081.65,2082.35,2081.65,2082.35,40,5260,1999.36,,0.00
2020-06-05 10:02:00,2248.70,2248.70,2248.70,2248.70,20,5260,2003.09,,0.00
2020-06-05 10:24:00,2395.50,2395.50,2395.50,2395.50,20,5260,2008.86,,0.00
2020-06-05 10:36:00,2430.00,2430.00,2430.00,2430.00,720,5260,2154.63,,0.00
2020-06-05 10:37:00,2447.95,2447.95,2430.00,2430.00,400,5260,2199.19,,0.00
2020-06-05 11:01:00,2600.40,2600.40,2600.40,2600.40,20,4220,2202.40,,0.00
2020-06-05 11:37:00,2402.15,2402.15,2402.15,2402.15,60,4160,2207.14,,0.00
2020-06-05 12:23:00,2490.00,2490.00,2490.00,2490.00,20,4160,2209.33,,0.00
2020-06-05 13:37:00,2552.20,2552.20,2552.20,2552.20,20,4140,2211.97,,0.00
2020-06-05 15:00:00,2428.55,2428.55,2428.55,2428.55,20,4140,2213.62,,0.00
2020-06-05 15:21:00,2515.75,2515.75,2515.75,2515.75,20,4160,2215.91,,0.00
2020-07-05 09:17:00,2204.30,2204.35,2204.30,2204.35,40,4160,2204.32,,0.00
2020-07-05 09:41:00,2357.90,2357.90,2357.90,2357.90,20,4200,2255.51,,0.00
2020-07-05 10:31:00,2316.50,2316.50,2316.50,2316.50,20,4220,2270.76,,0.00
2020-07-05 14:05:00,2295.00,2300.00,2295.00,2300.00,60,4240,2282.57,,0.00
2020-08-05 09:51:00,2529.35,2529.35,2528.70,2528.70,40,4240,2529.02,,0.00
2020-08-05 10:35:00,2565.75,2565.75,2565.75,2565.75,20,4240,2541.26,,0.00
2020-08-05 11:30:00,2502.55,2502.55,2502.55,2502.55,20,4240,2531.58,,0.00
