date,open,high,low,close,volume,oi,vwap,8,9
2020-04-29 15:20:00,3510.00,3510.00,3510.00,3510.00,20,0,3510.00,,0.00
2020-04-29 15:22:00,3534.15,3536.05,3534.15,3534.15,300,20,3532.75,,0.00
2020-04-29 15:25:00,3540.00,3544.90,3540.00,3540.00,300,320,3536.57,,0.00
2020-04-29 15:27:00,3540.00,3540.00,3540.00,3540.00,320,740,3537.74,,0.00
2020-04-29 15:28:00,3535.35,3535.35,3535.35,3535.35,40,740,3537.64,,0.00
2020-04-30 10:21:00,2776.00,2776.00,2776.00,2776.00,20,980,2776.00,,0.00
2020-04-30 10:48:00,2795.00,2795.00,2795.00,2795.00,80,960,2791.20,,0.00
2020-04-05 09:20:00,4422.55,4422.55,4422.55,4422.55,20,1040,4422.55,,0.00
2020-04-05 10:56:00,4610.00,4610.00,4610.00,4610.00,20,1040,4516.27,,0.00
2020-04-05 13:32:00,4700.00,4700.00,4700.00,4700.00,20,1060,4577.51,,0.00
2020-04-05 14:54:00,4922.50,4922.50,4922.50,4922.50,20,1080,4663.76,,0.00
2020-04-05 15:08:00,4900.00,4900.00,4900.00,4900.00,20,1100,4711.01,,0.00
2020-11-05 12:01:00,5240.00,5240.00,5240.00,5240.00,60,1120,5240.00,,0.00
2020-05-26 11:11:00,6970.00,6970.00,6970.00,6970.00,20,1060,6970.00,,
2020-05-26 13:12:00,6971.95,6971.95,6971.95,6971.95,20,1040,6970.97,,
2020-05-27 11:46:00,6690.00,6690.00,6690.00,6690.00,60,1020,6690.00,,
2020-05-27 15:11:00,5800.00,5800.00,5800.00,5800.00,200,960,6005.38,,
2020-05-27 15:14:00,5800.00,5800.00,5800.00,5800.00,20,760,5990.71,,
2020-05-27 15:15:00,5809.60,5810.00,5809.60,5810.00,180,760,5919.94,,
2020-05-27 15:17:00,5780.00,5780.00,5780.00,5780.00,100,680,5894.95,,
2020-05-28 09:54:00,5370.00,5380.00,5370.00,5380.00,200,580,5379.00,,
2020-05-28 09:55:00,5355.00,5355.00,5355.00,5355.00,60,580,5373.46,,
2020-05-28 10:10:00,5300.00,5300.00,5300.00,5300.00,40,580,5363.66,,
2020-05-28 10:12:00,5320.00,5320.00,5320.00,5320.00,160,580,5348.47,,
2020-05-28 11:01:00,5119.40,5119.40,5119.40,5119.40,140,580,5295.02,,
