date,open,high,low,close,volume,oi,vwap,8,9
2020-04-20 13:56:00,351.00,351.00,351.00,351.00,20,0,,,
2020-04-20 14:21:00,352.00,352.00,352.00,352.00,20,20,,,
2020-04-20 14:59:00,394.60,394.60,394.60,394.60,200,20,,,
2020-04-20 15:24:00,399.20,399.20,399.20,399.20,20,220,,,
2020-04-21 11:22:00,600.00,600.00,600.00,600.00,20,240,,,
2020-04-22 10:29:00,621.05,621.05,621.05,621.05,20,260,,,
2020-04-22 11:06:00,600.00,600.00,600.00,600.00,20,260,,,
2020-04-22 13:57:00,500.00,500.00,493.40,493.40,80,300,,,
2020-04-22 13:58:00,502.00,535.00,502.00,502.05,80,300,,,
2020-04-22 13:59:00,552.05,552.05,552.05,552.05,20,300,,,
2020-04-22 15:22:00,500.00,500.00,500.00,500.00,20,400,,,
2020-04-23 11:01:00,301.00,301.00,301.00,301.00,20,420,,,
2020-04-23 12:51:00,330.00,330.00,330.00,330.00,20,440,,,
2020-04-23 12:54:00,350.00,350.00,350.00,350.00,20,420,,,
2020-04-23 14:30:00,350.00,350.00,350.00,350.00,20,420,,,
2020-04-23 15:00:00,300.00,300.00,300.00,300.00,20,420,,,
2020-04-23 15:15:00,252.05,252.05,252.05,252.05,20,420,,,
2020-04-24 11:03:00,378.30,378.30,378.30,378.30,40,440,378.30,,0.00
2020-04-24 11:05:00,386.00,386.00,386.00,386.00,20,440,380.86,,0.00
2020-04-24 11:07:00,385.00,385.00,385.00,385.00,20,500,381.90,,0.00
2020-04-24 11:09:00,380.00,380.00,380.00,380.00,20,500,381.52,,0.00
2020-04-24 11:11:00,378.10,378.10,378.10,378.10,20,520,380.95,,0.00
2020-04-24 11:17:00,390.00,390.00,390.00,390.00,20,540,382.24,,0.00
2020-04-24 11:23:00,380.00,380.00,380.00,380.00,20,540,381.96,,0.00
2020-04-24 11:34:00,380.00,380.00,380.00,380.00,20,560,381.74,,0.00
2020-04-24 11:38:00,399.70,399.70,399.70,399.70,80,580,387.26,,0.00
2020-04-24 11:46:00,395.00,395.00,395.00,395.00,20,660,387.82,,0.00
2020-04-24 13:25:00,331.55,331.55,331.55,331.55,80,560,375.31,,0.00
2020-04-24 13:35:00,350.00,350.00,350.00,350.00,460,640,361.11,,0.00
2020-04-24 13:44:00,350.00,350.00,350.00,350.00,220,1100,358.76,,0.00
2020-04-24 13:50:00,344.75,344.75,344.75,344.75,20,1320,358.49,,0.00
2020-04-24 13:52:00,350.00,350.00,350.00,350.00,80,1340,357.90,,0.00
2020-04-24 13:53:00,350.00,350.00,350.00,350.00,380,1340,355.92,,0.00
2020-04-24 13:54:00,350.00,350.00,350.00,350.00,60,1680,355.70,,340.00
2020-04-24 14:25:00,381.45,381.45,381.45,381.45,20,1680,356.02,,0.00
2020-04-24 14:37:00,376.75,376.75,376.75,376.75,20,1700,356.27,,0.00
2020-04-24 14:39:00,375.00,375.00,367.60,367.60,40,1720,356.64,,0.00
2020-04-24 15:11:00,366.95,366.95,366.95,366.95,20,1720,356.76,,0.00
2020-04-24 15:17:00,351.00,351.00,351.00,351.00,20,1720,356.69,,0.00
2020-04-24 15:20:00,351.00,351.00,351.00,351.00,60,1720,356.50,,0.00
2020-04-24 15:29:01,323.55,323.55,323.55,323.55,20,1720,356.13,,0.00
2020-04-27 09:21:00,263.70,263.70,263.70,263.70,100,1740,263.70,,0.00
2020-04-27 09:25:00,280.00,280.00,280.00,280.00,20,1840,266.41,,0.00
2020-04-27 09:28:00,287.05,287.05,287.05,287.05,20,1860,269.36,,0.00
2020-04-27 10:17:00,235.00,235.00,235.00,235.00,40,1860,261.73,,0.00
2020-04-27 10:20:00,233.00,233.00,233.00,233.00,20,1860,258.86,,0.00
2020-04-27 10:25:00,233.50,233.50,233.50,233.50,40,1840,254.62,,0.00
2020-04-27 10:32:00,230.00,230.00,230.00,230.00,20,1840,252.73,,0.00
2020-04-27 10:36:00,237.90,237.90,237.90,237.90,20,1840,251.67,,0.00
2020-04-27 10:40:00,224.05,224.05,224.05,224.05,20,1820,249.83,,0.00
2020-04-27 10:42:00,224.00,224.00,224.00,224.00,40,1840,246.79,,0.00
2020-04-27 10:43:00,223.95,223.95,223.95,223.95,100,1840,241.60,,0.00
