date,open,high,low,close,volume,oi,vwap,8,9
2020-04-28 13:44:00,7300.00,7300.00,7300.00,7300.00,20,0,7300.00,,0.00
2020-04-29 12:31:00,7200.00,7200.00,7200.00,7200.00,20,20,7200.00,,0.00
2020-04-29 13:57:00,7180.00,7180.00,7180.00,7180.00,20,40,7190.00,,0.00
2020-04-29 15:18:00,6850.00,6850.00,6850.00,6850.00,20,60,7076.66,,0.00
2020-04-30 09:55:00,6200.00,6200.00,6200.00,6200.00,20,80,6200.00,,0.00
2020-04-30 10:40:00,6120.00,6120.00,6120.00,6120.00,20,100,6160.00,,0.00
2020-04-30 10:55:00,6076.80,6076.80,6076.80,6076.80,20,120,6132.26,,0.00
2020-04-30 11:08:00,5995.95,5995.95,5995.95,5995.95,20,140,6098.18,,0.00
2020-04-30 11:16:00,6050.00,6050.00,6050.00,6050.00,20,160,6088.55,,0.00
2020-04-30 11:17:00,6050.00,6050.00,6050.00,6050.00,20,180,6082.12,,20.00
2020-04-30 11:19:00,6050.00,6060.00,6050.00,6060.00,60,180,6072.52,,0.00
2020-04-30 11:22:00,6026.00,6026.00,6026.00,6026.00,100,260,6055.91,,0.00
2020-04-30 11:23:00,6030.00,6030.00,6030.00,6030.00,100,260,6049.09,,0.00
2020-04-30 11:24:00,6041.40,6041.40,6041.40,6041.40,100,360,6047.48,,100.00
2020-04-30 11:25:00,6050.00,6060.00,6050.00,6060.00,200,360,6049.69,,0.00
2020-04-30 11:30:00,6050.00,6050.00,6050.00,6050.00,400,760,6050.48,,0.00
2020-04-30 11:32:00,6100.00,6100.00,6100.00,6100.00,20,760,6051.38,,0.00
2020-04-30 11:33:00,6100.00,6100.00,6100.00,6100.00,120,1180,6056.16,,420.00
2020-04-30 11:41:00,6080.00,6080.00,6080.00,6080.00,100,1300,6057.97,,0.00
2020-04-30 11:42:00,6080.00,6080.00,6080.00,6080.00,120,1400,6059.80,,100.00
2020-04-30 11:44:00,6080.00,6080.00,6080.00,6080.00,20,1520,6060.08,,0.00
2020-04-30 11:45:00,6080.00,6080.00,6080.00,6080.00,40,1520,6060.61,,0.00
2020-04-30 11:48:00,6090.00,6090.00,6090.00,6090.00,20,1580,6061.00,,0.00
2020-04-30 12:29:00,6069.35,6069.35,6069.35,6069.35,20,1600,6061.11,,0.00
2020-04-30 12:30:00,6069.35,6069.35,6069.35,6069.35,180,1620,6061.97,,20.00
2020-04-30 12:31:00,6069.35,6150.00,6069.35,6150.00,600,1620,6073.47,,0.00
2020-04-30 12:34:00,6170.00,6170.00,6170.00,6170.00,100,2400,6077.60,,0.00
2020-04-30 12:35:00,6130.00,6130.00,6130.00,6130.00,120,2400,6080.07,,0.00
2020-04-30 12:36:00,6130.00,6130.00,6130.00,6130.00,100,2500,6081.98,,100.00
2020-04-30 12:40:00,6200.00,6200.00,6200.00,6200.00,100,2720,6086.29,,0.00
2020-04-30 12:41:00,6210.00,6210.00,6210.00,6210.00,200,2720,6094.71,,0.00
2020-04-30 12:42:00,6200.00,6200.00,6200.00,6200.00,20,2920,6095.42,,200.00
2020-04-30 12:45:00,6150.00,6150.00,6150.00,6150.00,100,2940,6097.23,,0.00
2020-04-30 12:47:00,6200.00,6200.00,6200.00,6200.00,80,2940,6099.85,,0.00
2020-04-30 12:48:00,6225.00,6250.00,6225.00,6250.00,200,3120,6108.09,,180.00
2020-04-30 12:50:00,6270.00,6270.00,6270.00,6270.00,100,3120,6112.80,,0.00
2020-04-30 12:58:00,6250.00,6250.00,6250.00,6250.00,100,3420,6116.73,,0.00
2020-04-30 13:14:00,6340.00,6340.00,6340.00,6340.00,100,3520,6122.86,,0.00
2020-04-30 13:15:00,6350.00,6350.00,6350.00,6350.00,100,3520,6128.93,,0.00
2020-04-30 13:18:00,6360.00,6370.00,6328.00,6370.00,140,3720,6137.16,,0.00
2020-04-30 13:19:00,6370.00,6370.00,6370.00,6370.00,80,3720,6141.86,,0.00
2020-04-30 13:20:00,6360.00,6360.00,6360.00,6360.00,200,3720,6152.35,,0.00
2020-04-30 13:31:00,6280.00,6280.00,6280.00,6280.00,100,4140,6155.34,,0.00
2020-04-30 13:33:00,6300.00,6300.00,6300.00,6300.00,100,4140,6158.66,,0.00
2020-04-30 13:38:00,6400.00,6400.00,6400.00,6400.00,20,4340,6159.76,,0.00
2020-04-30 13:47:00,6380.00,6380.00,6380.00,6380.00,40,4360,6161.76,,0.00
2020-04-30 13:48:00,6380.00,6380.00,6380.00,6380.00,60,0,6164.68,,0.00
2020-04-30 13:53:00,6390.00,6390.00,6390.00,6390.00,80,4460,6168.63,,0.00
2020-04-30 13:54:00,6384.25,6384.25,6384.25,6384.25,20,4460,6169.57,,0.00
2020-04-30 13:58:00,6390.00,6390.00,6390.00,6390.00,100,4560,6174.28,,0.00
2020-04-30 13:59:00,6380.00,6380.00,6380.00,6380.00,200,4560,6182.72,,0.00
2020-04-30 14:12:00,6300.00,6300.00,6300.00,6300.00,200,4860,6187.33,,0.00
2020-05-22 11:20:00,10408.80,10408.80,10408.75,10408.75,100,5060,10408.76,,
2020-05-26 13:46:00,10505.75,10505.75,10505.75,10505.75,20,5060,10505.75,,
2020-05-27 10:26:00,10340.00,10340.00,10340.00,10340.00,20,5060,10340.00,,
2020-05-27 12:27:00,10075.00,10075.00,10075.00,10075.00,20,5040,10207.50,,
2020-05-27 12:38:00,10100.00,10100.00,10059.95,10100.00,60,5020,10127.02,,
2020-05-27 12:39:00,10043.85,10100.00,10041.15,10100.00,120,5040,10096.51,,
2020-05-27 12:40:00,10000.00,10000.00,10000.00,10000.00,240,5040,10046.18,,
2020-05-27 13:20:00,9930.00,9930.00,9930.00,9930.00,20,5040,10041.34,,
2020-05-27 13:47:00,9800.00,9800.00,9800.00,9800.00,80,5020,10006.86,,
2020-05-27 13:56:00,9611.20,9611.20,9611.20,9611.20,20,4940,9993.22,,
2020-05-27 14:01:00,9502.45,9502.45,9502.45,9502.45,20,4920,9976.86,,
2020-05-27 14:20:00,9480.55,9480.55,9480.00,9480.00,60,4900,9931.71,,
2020-05-28 09:41:00,8820.00,8820.00,8820.00,8820.00,20,4860,8820.00,,
2020-05-28 09:42:00,8750.00,8750.00,8750.00,8750.00,20,4860,8785.00,,
2020-05-28 09:43:00,8725.00,8725.00,8725.00,8725.00,20,4860,8765.00,,
2020-05-28 09:45:00,8740.00,8740.00,8740.00,8740.00,20,4800,8758.75,,
2020-05-28 09:52:00,8850.00,8850.00,8850.00,8850.00,20,4780,8777.00,,
2020-05-28 10:02:00,8810.00,8810.00,8810.00,8810.00,40,4760,8786.42,,
2020-05-28 10:29:00,8730.00,8730.00,8730.00,8730.00,100,4720,8762.91,,
2020-05-28 10:30:00,8750.00,8750.00,8750.00,8750.00,20,4620,8761.92,,
2020-05-28 10:31:00,8750.00,8750.00,8750.00,8750.00,80,4620,8759.11,,
2020-05-28 10:36:00,8730.00,8730.00,8730.00,8730.00,100,4520,8752.50,,
2020-05-28 10:37:00,8730.00,8730.00,8730.00,8730.00,200,4520,8745.46,,
2020-05-28 10:40:00,8770.00,8770.00,8770.00,8770.00,100,4220,8748.78,,
2020-05-28 10:41:00,8770.00,8770.00,8770.00,8770.00,100,4220,8751.30,,
2020-05-28 10:42:00,8760.00,8760.00,8750.00,8750.00,200,4020,8752.01,,
2020-05-28 10:43:00,8750.00,8750.00,8750.00,8750.00,100,4020,8751.84,,
2020-05-28 10:44:00,8740.00,8740.00,8740.00,8740.00,100,4020,8750.88,,
2020-05-28 10:45:00,8740.00,8740.00,8740.00,8740.00,100,3700,8750.07,,
2020-05-28 10:46:00,8740.00,8740.00,8740.00,8740.00,20,3700,8749.92,,
2020-05-28 10:58:00,8750.00,8750.00,8750.00,8750.00,100,3580,8749.93,,
2020-05-28 10:59:00,8740.00,8740.00,8740.00,8740.00,360,3480,8747.96,,
2020-05-28 11:00:00,8740.00,8740.00,8740.00,8740.00,140,3480,8747.39,,
2020-05-28 11:03:00,8700.00,8700.00,8692.30,8700.00,100,2980,8744.87,,
2020-05-28 11:04:00,8700.00,8700.00,8700.00,8700.00,360,2980,8738.19,,
2020-05-28 13:22:00,8900.00,8900.00,8900.00,8900.00,100,2720,8744.61,,
2020-05-28 13:35:00,8856.90,8856.90,8856.90,8856.90,1000,2620,8775.30,,
2020-05-28 13:44:00,8810.00,8810.00,8810.00,8810.00,620,2340,8780.50,,
2020-05-28 13:47:00,8900.00,8900.00,8900.00,8900.00,500,2340,8793.37,,
2020-05-28 14:45:00,8894.75,8894.75,8894.75,8894.75,60,1460,8794.67,,
2020-05-28 15:00:00,8850.00,8850.00,8850.00,8850.00,100,1460,8795.82,,
2020-05-28 15:15:00,8830.00,8830.00,8830.00,8830.00,100,1460,8796.52,,
2020-05-28 15:19:00,8810.00,8810.00,8810.00,8810.00,40,1460,8796.63,,
2020-05-28 15:21:00,8810.00,8810.00,8810.00,8810.00,100,1460,8796.89,,
2020-05-28 15:24:00,8810.00,8810.00,8810.00,8810.00,20,1460,8796.94,,
