date,open,high,low,close,volume,oi,vwap,8,9
2020-06-05 09:30:00,722.30,722.30,719.25,719.25,220,0,720.18,,0.00
2020-06-05 09:33:00,746.85,746.85,745.95,745.95,140,220,730.35,,0.00
2020-06-05 09:34:00,745.00,745.00,745.00,745.00,20,220,731.12,,0.00
2020-06-05 09:35:00,735.00,735.00,735.00,735.00,20,380,731.31,,160.00
2020-06-05 09:36:00,729.40,734.05,729.35,734.05,260,380,731.90,,0.00
2020-06-05 09:42:00,724.20,724.20,724.20,724.20,20,660,731.67,,0.00
2020-06-05 09:44:00,724.00,724.00,713.65,713.65,240,680,728.49,,0.00
2020-06-05 09:45:00,713.30,716.70,713.30,716.70,60,680,727.70,,0.00
2020-06-05 09:46:00,733.95,733.95,728.95,731.15,80,680,727.96,,0.00
2020-06-05 09:47:00,735.10,735.65,724.85,724.85,220,1060,728.33,,380.00
2020-06-05 09:48:00,724.70,724.75,724.70,724.75,60,1060,728.17,,0.00
2020-06-05 09:50:00,687.75,693.90,687.75,692.55,80,1340,726.04,,0.00
2020-06-05 09:51:00,691.25,691.25,691.25,691.25,40,0,725.09,,0.00
2020-06-05 09:52:00,665.55,665.55,665.55,665.55,20,1340,724.29,,0.00
2020-06-05 09:53:00,684.35,684.40,684.35,684.40,40,1340,723.24,,0.00
2020-06-05 09:54:00,681.15,683.70,662.30,662.30,80,1440,720.70,,100.00
2020-06-05 09:56:00,631.95,631.95,602.15,602.15,40,1500,718.17,,0.00
2020-06-05 10:05:00,568.70,568.70,568.70,568.70,20,1500,716.37,,0.00
2020-06-05 10:12:00,555.60,555.60,555.60,555.60,20,1500,714.45,,0.00
2020-06-05 10:16:00,551.45,551.45,551.45,551.45,20,1500,712.53,,0.00
2020-06-05 10:24:00,533.25,533.25,533.25,533.25,20,1520,710.45,,0.00
2020-06-05 10:29:00,529.30,529.30,529.30,529.30,80,1500,702.40,,0.00
2020-06-05 10:35:00,510.80,510.80,510.80,510.80,40,1500,698.23,,0.00
2020-06-05 10:50:00,506.75,506.75,506.75,506.75,40,1540,694.16,,0.00
2020-06-05 11:03:00,482.10,482.95,482.00,482.95,640,1540,640.46,,0.00
2020-06-05 11:06:00,493.25,501.85,493.25,501.85,120,1540,633.83,,0.00
2020-06-05 11:07:00,489.65,489.65,489.65,489.65,100,1540,628.57,,0.00
2020-06-05 11:08:00,490.25,492.95,490.25,492.70,200,1500,619.31,,-40.00
2020-06-05 11:09:00,493.35,498.20,493.35,498.20,280,1500,608.44,,0.00
2020-06-05 11:12:00,482.60,482.60,482.60,482.60,20,1540,607.66,,0.00
2020-06-05 11:15:00,500.95,500.95,500.90,500.90,100,1480,604.47,,0.00
2020-06-05 11:16:00,499.30,499.30,499.25,499.25,60,1480,602.61,,0.00
