date,open,high,low,close,volume,oi,vwap,8,9
2020-04-29 10:14:00,7700.00,7700.00,7700.00,7700.00,20,0,7700.00,,0.00
2020-04-29 10:16:00,7720.00,7720.00,7720.00,7720.00,20,20,7710.00,,0.00
2020-04-29 10:19:00,7740.00,7740.00,7740.00,7740.00,20,40,7720.00,,0.00
2020-04-29 15:01:00,7200.00,7200.00,7200.00,7200.00,20,60,7590.00,,0.00
2020-04-29 15:07:00,7300.00,7300.00,7300.00,7300.00,20,80,7532.00,,0.00
2020-04-30 10:27:00,6620.00,6620.00,6620.00,6620.00,40,100,6620.00,,0.00
2020-04-30 11:13:00,6500.00,6500.00,6500.00,6500.00,20,140,6580.00,,0.00
2020-04-30 11:40:00,6645.00,6645.00,6645.00,6645.00,20,160,6596.25,,0.00
2020-04-30 12:31:00,6645.00,6645.00,6645.00,6645.00,80,180,6620.62,,0.00
2020-04-30 12:40:00,6690.00,6690.00,6690.00,6690.00,80,260,6643.75,,0.00
2020-04-30 13:55:00,6800.00,6800.00,6800.00,6800.00,100,340,6689.70,,0.00
2020-04-30 13:56:00,6850.00,6850.00,6850.00,6850.00,20,340,6698.61,,0.00
2020-04-30 14:02:00,6700.00,6700.00,6700.00,6700.00,100,460,6698.91,,0.00
2020-04-30 14:05:00,6700.00,6700.00,6700.00,6700.00,100,560,6699.10,,0.00
2020-04-30 14:15:00,6800.00,6800.00,6800.00,6800.00,300,760,6734.43,,0.00
2020-04-30 14:16:00,6825.00,6850.00,6825.00,6850.00,800,760,6785.61,,0.00
2020-04-30 14:18:00,6900.00,6900.00,6900.00,6900.00,100,1760,6792.11,,0.00
2020-04-30 14:28:00,6900.00,6900.00,6900.00,6900.00,100,1860,6797.91,,0.00
2020-04-30 14:37:00,6970.00,6972.60,6970.00,6970.00,400,1960,6828.39,,0.00
2020-04-30 14:40:00,6930.30,6930.30,6930.30,6930.30,100,2360,6832.71,,0.00
2020-04-30 14:41:00,6951.50,6951.50,6951.50,6951.50,100,2360,6837.54,,0.00
2020-04-30 14:53:00,7050.00,7050.00,7050.00,7050.00,40,2560,6840.94,,0.00
2020-04-30 14:55:00,7070.00,7070.00,7070.00,7070.00,180,2600,6856.32,,0.00
2020-04-30 14:56:00,7100.00,7100.00,7100.00,7100.00,100,2600,6865.08,,0.00
2020-04-30 15:03:00,6970.00,6976.00,6970.00,6976.00,200,2880,6872.33,,0.00
2020-04-30 15:04:00,6970.00,6970.00,6970.00,6970.00,100,2880,6875.54,,0.00
2020-04-30 15:07:00,6900.00,6900.00,6900.00,6900.00,100,3180,6876.31,,0.00
2020-04-30 15:09:00,6950.00,6950.00,6950.00,6950.00,100,3280,6878.55,,0.00
2020-04-30 15:17:00,7000.00,7000.00,7000.00,7000.00,20,3380,6879.29,,0.00
2020-04-30 15:18:00,7000.00,7000.00,7000.00,7000.00,20,3380,6880.02,,0.00
2020-04-30 15:19:00,7000.00,7000.00,7000.00,7000.00,60,3420,6882.15,,40.00
2020-05-05 14:24:00,8937.05,8937.05,8937.05,8937.05,20,3480,8937.05,,0.00
2020-05-26 09:55:00,10900.00,10900.00,10900.00,10900.00,60,3480,10900.00,,
2020-05-28 11:01:00,9175.00,9175.00,9175.00,9175.00,20,3420,9175.00,,
2020-05-28 11:05:00,9150.00,9150.00,9150.00,9150.00,100,3420,9154.16,,
2020-05-28 11:07:00,9125.00,9125.00,9100.00,9100.00,40,3360,9143.75,,
2020-05-28 11:10:00,9100.00,9100.00,9075.00,9075.00,120,3320,9123.21,,
2020-05-28 11:11:00,9100.00,9100.00,9100.00,9100.00,200,3100,9113.54,,
2020-05-28 11:12:00,9100.00,9100.00,9100.00,9100.00,100,3100,9111.20,,
2020-05-28 11:23:00,9150.00,9150.00,9150.00,9150.00,100,2840,9116.91,,
2020-05-28 11:24:00,9150.00,9150.00,9150.00,9150.00,100,2840,9121.15,,
2020-05-28 11:28:00,9150.00,9150.00,9150.00,9150.00,200,2640,9127.04,,
2020-05-28 11:30:00,9170.00,9170.00,9170.00,9170.00,20,2440,9127.90,,
2020-05-28 11:31:00,9170.00,9170.00,9170.00,9170.00,180,2440,9134.32,,
2020-05-28 11:38:00,9150.00,9150.00,9150.00,9150.00,140,2240,9135.98,,
2020-05-28 11:59:00,9300.00,9310.00,9300.00,9310.00,300,2100,9167.59,,
2020-05-28 12:05:00,9330.00,9330.00,9300.00,9300.00,380,1800,9195.47,,
2020-05-28 12:24:00,9300.00,9300.00,9300.00,9300.00,200,1520,9204.97,,
2020-05-28 12:25:00,9260.00,9260.00,9260.00,9260.00,200,1520,9209.56,,
2020-05-28 13:53:00,9447.60,9447.60,9400.00,9400.00,660,1120,9258.41,,
2020-05-28 13:54:00,9400.00,9400.00,9400.00,9400.00,340,1120,9272.57,,
2020-05-28 14:46:00,9400.70,9400.70,9400.70,9400.70,20,800,9273.32,,
