date,open,high,low,close,volume,oi,vwap,8,9
2020-04-30 11:13:00,875.00,875.00,875.00,875.00,20,0,875.00,,0.00
2020-04-30 11:26:00,911.30,911.30,911.30,911.30,20,20,893.15,,0.00
2020-04-30 11:28:00,918.95,918.95,900.00,900.00,40,40,901.31,,0.00
2020-04-30 11:40:00,895.10,895.10,895.10,895.10,20,80,900.07,,0.00
2020-04-30 11:55:00,876.25,876.25,876.25,876.25,20,100,896.10,,0.00
2020-04-30 12:22:00,898.15,898.15,898.15,898.15,20,120,896.39,,0.00
2020-04-30 12:30:00,862.55,862.55,862.55,862.55,20,140,892.16,,0.00
2020-04-30 12:52:00,950.00,1008.75,950.00,1008.75,40,120,909.60,,0.00
2020-04-30 12:59:00,999.00,999.00,999.00,999.00,20,140,917.73,,0.00
2020-04-30 13:05:00,1061.00,1061.00,950.80,950.80,40,160,931.29,,0.00
2020-04-30 13:15:00,1022.00,1022.00,1022.00,1022.00,20,180,937.77,,0.00
2020-04-30 13:25:00,988.05,988.05,988.05,988.05,20,180,941.12,,0.00
2020-04-30 13:29:00,1030.70,1030.70,939.20,939.20,120,160,953.35,,0.00
2020-04-30 13:30:00,946.95,946.95,946.95,946.95,20,160,953.06,,0.00
2020-04-30 13:36:00,1028.00,1028.00,1028.00,1028.00,20,140,956.32,,0.00
2020-04-30 13:45:00,1044.55,1050.40,1044.55,1050.40,40,140,963.61,,0.00
2020-04-30 14:01:00,998.70,998.70,998.70,998.70,40,160,966.29,,0.00
2020-04-30 14:27:00,1013.70,1013.70,1013.70,1013.70,20,140,967.98,,0.00
2020-04-30 14:57:00,1145.00,1145.00,1145.00,1145.00,20,160,974.08,,0.00
2020-04-30 15:24:00,1078.85,1078.85,1078.85,1078.85,20,160,977.58,,0.00
2020-04-05 09:55:00,2080.85,2080.85,2080.85,2080.85,20,140,2080.85,,0.00
2020-04-05 09:59:00,2150.00,2150.00,2150.00,2150.00,20,140,2115.42,,0.00
2020-04-05 10:00:00,2150.00,2150.00,2150.00,2150.00,20,140,2126.95,,0.00
2020-04-05 10:12:00,2150.00,2150.00,2150.00,2150.00,20,120,2132.71,,0.00
2020-04-05 10:29:00,2297.75,2297.75,2297.75,2297.75,20,120,2165.72,,0.00
2020-04-05 12:33:00,2156.30,2156.30,2156.30,2156.30,20,120,2164.15,,0.00
2020-05-05 11:01:00,2207.45,2207.45,2207.45,2207.45,20,100,2207.45,,0.00
2020-05-05 15:28:00,2394.00,2394.00,2394.00,2394.00,20,100,2300.72,,0.00
2020-12-05 10:29:00,3300.00,3300.00,3300.00,3300.00,20,120,3300.00,,0.00
2020-05-28 15:10:00,2585.10,2585.10,2585.10,2585.10,20,120,2585.10,,
