date,open,high,low,close,volume,oi,vwap,8,9
2020-04-15 14:15:00,1250.25,1250.25,1250.25,1250.25,20,0,,,
2020-04-15 14:29:00,1200.00,1200.00,1200.00,1200.00,20,20,,,
2020-04-16 09:23:00,1200.00,1200.00,1200.00,1200.00,20,40,,,
2020-04-16 09:52:00,1200.00,1200.00,1200.00,1200.00,20,60,,,
2020-04-16 11:11:00,1282.70,1282.70,1282.70,1282.70,60,80,,,
2020-04-16 11:59:00,1350.00,1350.00,1350.00,1350.00,20,140,,,
2020-04-16 14:11:00,1350.00,1350.00,1350.00,1350.00,20,140,,,
2020-04-16 14:32:00,1350.00,1350.00,1350.00,1350.00,20,160,,,
2020-04-16 14:47:00,1389.95,1389.95,1389.95,1389.95,20,180,,,
2020-04-16 14:50:00,1390.00,1390.00,1390.00,1390.00,20,200,,,
2020-04-16 14:55:00,1399.95,1399.95,1399.95,1399.95,20,200,,,
2020-04-16 14:58:00,1350.00,1350.00,1350.00,1350.00,40,220,,,
2020-04-16 15:22:00,1400.00,1400.00,1400.00,1400.00,20,260,,,
2020-04-16 15:28:00,1400.00,1400.00,1400.00,1400.00,20,280,,,
2020-04-17 09:21:00,1905.35,1908.35,1905.35,1908.35,60,300,,,
2020-04-17 09:25:00,1883.25,1883.25,1883.25,1883.25,20,0,,,
2020-04-17 09:35:00,1800.00,1800.00,1800.00,1800.00,20,380,,,
2020-04-17 09:46:00,1800.00,1800.00,1800.00,1800.00,20,400,,,
2020-04-17 09:48:00,1800.00,1800.00,1800.00,1800.00,20,420,,,
2020-04-17 09:49:00,1800.00,1800.00,1800.00,1800.00,20,420,,,
2020-04-17 09:50:00,1800.00,1800.00,1800.00,1800.00,40,460,,,
2020-04-17 09:56:00,1800.00,1800.00,1651.50,1651.50,60,500,,,
2020-04-17 10:02:00,1890.00,1890.00,1890.00,1890.00,20,540,,,
2020-04-17 10:13:00,1786.45,1786.45,1786.45,1786.45,100,560,,,
2020-04-17 10:19:00,1890.00,1890.00,1890.00,1890.00,20,640,,,
2020-04-17 10:20:00,1882.20,1882.20,1882.20,1882.20,20,660,,,
2020-04-17 10:31:00,1725.00,1725.00,1725.00,1725.00,20,680,,,
2020-04-17 10:33:00,1657.00,1657.00,1657.00,1657.00,120,700,,,
2020-04-17 10:39:00,1650.00,1650.00,1650.00,1650.00,20,780,,,
2020-04-17 10:49:00,1600.00,1600.00,1600.00,1600.00,20,760,,,
2020-04-17 10:52:00,1587.55,1587.55,1587.55,1587.55,20,760,,,
2020-04-17 10:54:00,1600.00,1600.00,1600.00,1600.00,20,780,,,
2020-04-17 10:55:00,1600.00,1600.00,1600.00,1600.00,20,780,,,
2020-04-17 10:57:00,1635.00,1635.00,1635.00,1635.00,20,780,,,
2020-04-17 11:03:00,1635.00,1635.00,1635.00,1635.00,20,800,,,
2020-04-17 11:06:00,1550.00,1550.00,1550.00,1550.00,20,800,,,
2020-04-17 11:08:00,1624.95,1624.95,1624.95,1624.95,20,820,,,
2020-04-17 11:11:00,1625.00,1625.00,1625.00,1625.00,60,820,,,
2020-04-17 11:14:00,1580.00,1580.00,1580.00,1580.00,20,880,,,
2020-04-17 11:25:00,1659.55,1659.55,1659.55,1659.55,20,880,,,
2020-04-17 11:30:00,1676.95,1676.95,1676.95,1676.95,20,900,,,
2020-04-17 11:41:00,1574.00,1574.00,1574.00,1574.00,20,920,,,
2020-04-17 11:42:00,1550.00,1550.00,1550.00,1550.00,20,920,,,
2020-04-17 11:43:00,1550.00,1550.00,1550.00,1550.00,20,920,,,
2020-04-17 11:46:00,1566.80,1566.80,1566.80,1566.80,20,960,,,
2020-04-17 11:47:00,1550.00,1550.00,1550.00,1550.00,40,960,,,
2020-04-17 11:49:00,1550.00,1550.00,1550.00,1550.00,80,980,,,
2020-04-17 12:00:00,1522.35,1522.35,1522.35,1522.35,20,980,,,
2020-04-17 12:01:00,1525.05,1525.05,1525.05,1525.05,40,980,,,
2020-04-17 12:19:00,1520.00,1520.00,1520.00,1520.00,20,1020,,,
2020-04-17 12:21:00,1590.00,1590.00,1590.00,1590.00,40,1040,,,
2020-04-17 12:44:00,1485.00,1485.00,1485.00,1485.00,20,1080,,,
2020-04-17 12:45:00,1550.00,1550.00,1550.00,1550.00,20,1100,,,
2020-04-17 12:54:00,1610.00,1610.00,1610.00,1610.00,60,1080,,,
2020-04-17 12:56:00,1537.05,1537.05,1513.45,1513.45,100,1160,,,
2020-04-17 12:57:00,1525.15,1525.15,1525.15,1525.15,40,1160,,,
2020-04-17 12:59:00,1502.00,1502.00,1502.00,1502.00,20,1160,,,
2020-04-17 13:00:00,1520.50,1571.15,1520.50,1571.15,80,1180,,,
2020-04-17 13:01:00,1520.00,1565.00,1520.00,1565.00,80,1180,,,
2020-04-17 13:04:00,1500.00,1500.00,1500.00,1500.00,20,1200,,,
2020-04-17 13:06:00,1500.00,1500.00,1500.00,1500.00,20,1220,,,
2020-04-17 13:07:00,1470.00,1540.00,1470.00,1540.00,80,1220,,,
2020-04-17 13:13:00,1481.00,1481.00,1481.00,1481.00,100,1220,,,
2020-04-17 13:20:00,1481.00,1481.00,1481.00,1481.00,20,1320,,,
2020-04-17 13:23:00,1470.00,1470.00,1460.00,1460.00,120,1420,,,
