date,open,high,low,close,volume,oi,vwap,8,9
2020-05-13 09:16:00,113.20,113.20,113.20,113.20,40,0,113.20,,0.00
2020-05-13 09:17:00,113.95,113.95,102.30,102.30,540,220,108.72,,220.00
2020-05-13 09:18:00,105.60,119.05,105.60,119.05,300,220,109.22,,0.00
2020-05-13 09:19:00,120.25,121.90,120.25,121.90,100,220,110.38,,0.00
2020-05-13 09:20:00,125.10,125.10,125.10,125.10,20,220,110.68,,0.00
2020-05-13 09:26:00,163.10,163.10,163.10,163.10,40,1000,112.69,,0.00
2020-05-13 09:44:00,180.00,180.00,180.00,180.00,20,1000,113.96,,0.00
2020-05-13 09:47:00,180.00,180.00,180.00,180.00,20,1020,115.18,,0.00
2020-05-13 09:49:00,190.00,190.00,190.00,190.00,20,1020,116.54,,0.00
2020-05-13 10:02:00,167.35,167.35,166.95,166.95,40,1000,118.32,,0.00
2020-05-13 10:03:00,167.10,168.40,165.25,165.30,220,1000,126.20,,0.00
2020-05-13 10:05:00,163.80,165.80,163.80,165.80,100,800,128.86,,0.00
2020-05-13 10:06:00,166.00,166.70,166.00,166.70,120,800,131.72,,0.00
2020-05-13 10:07:00,169.70,172.25,169.70,170.00,220,800,136.47,,0.00
2020-05-13 10:08:00,167.05,167.05,165.65,165.65,40,760,137.12,,-40.00
2020-05-13 10:09:00,162.75,162.75,162.75,162.75,20,760,137.40,,0.00
2020-05-13 10:11:00,163.35,163.35,163.35,163.35,20,760,137.67,,0.00
2020-05-13 10:12:00,168.05,168.05,168.05,168.05,20,760,137.99,,0.00
2020-05-13 10:14:00,168.60,168.60,168.05,168.05,40,760,138.62,,0.00
2020-05-13 10:16:00,167.45,168.65,167.45,168.65,60,760,139.51,,0.00
2020-05-13 10:17:00,168.65,168.65,168.65,168.65,20,760,139.80,,0.00
2020-05-13 10:18:00,164.65,165.10,164.20,165.10,60,780,140.51,,20.00
2020-05-13 10:21:00,162.80,162.80,162.75,162.75,40,780,140.93,,0.00
2020-05-13 15:19:00,180.45,180.45,180.45,180.45,20,780,141.30,,0.00
2020-05-14 13:42:00,165.00,165.00,165.00,165.00,40,760,165.00,,0.00
2020-05-14 15:22:00,185.75,185.75,176.90,176.90,60,780,173.91,,0.00
2020-05-14 15:23:00,197.75,197.80,197.75,197.75,80,780,184.51,,0.00
2020-05-14 15:27:00,177.75,198.70,177.75,198.70,60,880,184.75,,0.00
2020-05-15 09:27:00,202.25,202.25,202.25,202.25,100,880,202.25,,
2020-05-15 09:51:00,208.90,208.90,208.90,208.90,20,980,203.35,,
2020-05-15 09:52:00,208.90,208.90,208.90,208.90,20,980,204.15,,
2020-05-15 11:17:00,230.75,230.75,230.75,230.75,20,980,207.47,,
2020-05-15 11:24:00,223.80,223.80,223.80,223.80,40,1000,210.74,,
2020-05-15 11:43:00,225.00,225.00,225.00,225.00,20,980,212.04,,
2020-05-15 11:46:00,217.05,217.05,217.05,217.05,20,980,212.45,,
2020-05-15 11:59:00,225.50,225.50,225.50,225.50,20,980,213.46,,
2020-05-15 12:15:00,222.70,222.70,222.70,222.70,20,960,214.12,,
2020-05-15 13:16:00,226.60,226.60,226.60,226.60,40,940,215.67,,
2020-05-15 13:43:00,271.70,271.70,271.70,271.70,20,900,218.97,,
2020-05-15 13:50:00,206.35,206.35,206.35,206.35,20,920,218.27,,
