date,open,high,low,close,volume,oi,vwap,8,9
2020-04-28 11:00:00,1142.00,1142.00,1142.00,1142.00,20,0,1142.00,,0.00
2020-04-28 12:02:00,1142.00,1142.00,1142.00,1142.00,20,20,1142.00,,0.00
2020-04-28 15:27:00,911.00,911.00,890.00,890.00,40,60,1021.25,,0.00
2020-04-29 09:30:00,795.45,795.45,795.45,795.45,20,40,795.45,,0.00
2020-04-29 09:35:00,898.95,898.95,898.95,898.95,20,60,847.20,,0.00
2020-04-29 09:54:00,784.60,784.60,784.60,784.60,40,60,815.90,,0.00
2020-04-29 10:21:00,818.55,818.55,818.55,818.55,20,100,816.43,,0.00
2020-04-29 10:49:00,894.85,894.85,894.85,894.85,20,100,829.50,,0.00
2020-04-29 11:32:00,887.70,887.70,887.70,887.70,20,100,837.81,,0.00
2020-04-29 13:23:00,912.75,912.75,912.75,912.75,40,120,847.02,,0.00
2020-04-29 13:57:00,810.60,810.60,810.60,810.60,20,120,843.38,,0.00
2020-04-29 14:39:00,657.35,657.35,657.35,657.35,20,120,826.46,,0.00
2020-04-29 14:50:00,650.00,650.00,650.00,650.00,20,120,811.76,,0.00
2020-04-29 14:53:00,650.10,650.10,650.10,650.10,20,120,799.32,,0.00
2020-04-29 15:29:01,722.10,722.10,722.10,722.10,20,140,793.81,,0.00
2020-04-05 09:16:00,1997.05,1997.05,1997.05,1997.05,40,140,1997.05,,0.00
2020-04-05 09:20:00,1570.95,1570.95,1570.95,1570.95,20,180,1855.01,,0.00
2020-04-05 09:26:00,1097.75,1097.75,1097.75,1097.75,20,200,1665.70,,0.00
2020-04-05 09:28:00,1100.00,1100.00,1100.00,1100.00,20,220,1552.56,,0.00
2020-04-05 09:31:00,1150.00,1150.00,1150.00,1150.00,20,220,1485.46,,0.00
2020-04-05 09:34:00,1180.00,1180.00,1180.00,1180.00,20,220,1441.82,,0.00
2020-04-05 09:39:00,1250.00,1250.00,1250.00,1250.00,20,240,1417.85,,0.00
2020-04-05 09:43:00,1239.15,1239.15,1239.15,1239.15,20,240,1397.99,,0.00
2020-04-05 09:44:00,1240.00,1240.00,1240.00,1240.00,20,240,1382.19,,0.00
2020-04-05 09:48:00,1196.15,1196.15,1196.15,1196.15,20,240,1365.28,,0.00
2020-04-05 09:53:00,1250.00,1250.00,1250.00,1250.00,20,240,1355.67,,0.00
2020-04-05 09:58:00,1300.00,1300.00,1300.00,1300.00,20,240,1351.39,,0.00
2020-04-05 10:11:00,1324.65,1324.65,1324.65,1324.65,40,240,1347.82,,0.00
2020-04-05 12:58:00,1399.80,1399.80,1399.80,1399.80,20,220,1351.07,,0.00
2020-04-05 13:14:00,1373.10,1373.10,1373.10,1373.10,20,200,1352.37,,0.00
2020-04-05 13:25:00,1368.00,1368.00,1368.00,1368.00,20,180,1353.23,,0.00
2020-04-05 14:17:00,1500.10,1500.10,1500.10,1500.10,20,180,1360.96,,0.00
2020-04-05 15:04:00,1580.15,1580.15,1580.15,1580.15,20,160,1371.92,,0.00
2020-04-05 15:16:00,1520.15,1520.15,1520.15,1520.15,20,180,1378.98,,0.00
2020-04-05 15:18:00,1507.90,1507.90,1507.90,1507.90,20,160,1384.84,,0.00
2020-04-05 15:27:00,1485.75,1485.75,1485.75,1485.75,40,140,1393.25,,0.00
2020-05-05 09:25:00,1256.50,1256.50,1256.50,1256.50,20,100,1256.50,,0.00
2020-05-05 09:34:00,1302.85,1302.85,1298.15,1298.15,60,120,1289.15,,0.00
2020-05-05 09:35:00,1299.50,1302.35,1298.25,1302.35,100,200,1295.11,,80.00
2020-05-05 09:36:00,1302.75,1302.75,1302.75,1302.75,20,200,1295.88,,0.00
2020-05-05 09:38:00,1291.40,1291.40,1278.45,1279.40,100,320,1291.07,,0.00
2020-05-05 09:39:00,1277.60,1282.40,1277.50,1282.40,120,320,1287.95,,0.00
2020-05-05 09:40:00,1287.30,1299.80,1287.30,1299.80,60,320,1288.84,,0.00
2020-05-05 09:46:00,1275.80,1277.10,1275.80,1277.10,60,580,1287.47,,0.00
2020-05-05 09:47:00,1282.40,1294.15,1282.40,1294.15,40,660,1287.52,,80.00
2020-05-05 09:48:00,1292.70,1296.65,1292.55,1292.55,60,660,1288.13,,0.00
2020-05-05 09:52:00,1331.65,1354.00,1331.65,1353.10,100,740,1296.35,,0.00
