0,1,2,3,4,5,6,7,8,9
18.01.21 09:43:59,163.00,163.00,163.00,163.00,75,0,163.00,167.00,0.00
18.01.21 12:06:59,155.00,155.00,155.00,155.00,75,75,159.00,138.80,155.75
18.01.21 13:30:59,143.65,143.65,143.65,143.65,75,150,153.88,132.35,145.10
18.01.21 13:35:59,159.50,159.50,159.50,159.50,75,150,155.28,131.30,171.00
18.01.21 13:43:59,155.00,155.00,155.00,155.00,75,75,155.23,118.85,157.30
18.01.21 14:25:59,159.40,159.40,159.40,159.40,300,75,157.10,116.50,0.00
18.01.21 14:38:59,143.10,143.10,143.10,143.10,75,375,155.70,143.15,160.65
18.01.21 14:52:59,134.50,134.50,134.50,134.50,600,450,146.28,110.00,0.00
18.01.21 15:06:59,142.05,142.05,142.05,142.05,75,975,146.06,137.50,142.05
18.01.21 15:14:59,135.60,135.60,135.60,135.60,75,975,145.54,131.00,135.35
18.01.21 15:19:59,130.05,130.05,130.05,130.05,375,975,142.44,127.75,129.55
18.01.21 15:30:00,121.05,121.05,121.05,121.05,75,975,141.62,89.05,0.00
19.01.21 09:23:59,156.60,156.60,156.60,156.60,75,1050,156.60,150.15,156.90
19.01.21 09:25:59,152.40,152.40,152.40,152.40,300,1050,153.24,152.45,158.30
19.01.21 09:29:59,152.75,152.75,152.75,152.75,75,1350,153.15,150.65,156.35
19.01.21 09:34:59,153.25,153.25,153.25,153.25,225,1425,153.18,54.00,153.75
19.01.21 09:35:59,153.25,153.25,153.25,153.25,75,1425,153.19,149.50,153.90
19.01.21 09:40:59,146.10,146.10,146.10,146.10,75,1425,152.55,145.00,149.55
19.01.21 09:42:59,150.00,150.00,150.00,150.00,75,1425,152.33,148.75,152.75
19.01.21 09:46:59,149.45,150.10,149.45,150.10,150,1425,151.97,146.20,150.10
19.01.21 09:48:59,151.10,151.10,151.10,151.10,75,1575,151.91,148.00,152.80
19.01.21 09:49:59,152.50,152.50,152.50,152.50,75,1575,151.95,148.95,153.90
19.01.21 09:54:59,155.05,155.05,155.05,155.05,75,1725,152.13,152.35,156.40
19.01.21 10:02:59,157.05,157.05,157.05,157.05,75,1500,152.40,154.75,159.10
19.01.21 10:17:59,161.75,161.75,161.75,161.75,75,1500,152.89,158.90,161.70
19.01.21 10:18:59,158.90,158.90,158.40,158.40,150,1500,153.44,154.25,160.20
19.01.21 10:21:59,157.20,157.20,157.20,157.20,75,1500,153.61,154.35,159.10
19.01.21 10:26:59,159.70,159.70,159.70,159.70,75,1575,153.88,155.55,159.25
19.01.21 10:29:59,159.90,162.30,159.90,162.30,150,1500,154.45,158.10,166.55
19.01.21 10:39:59,160.30,160.30,160.30,160.30,75,1500,154.68,157.70,162.35
19.01.21 10:43:59,162.05,162.05,162.05,162.05,75,1500,154.95,158.70,164.35
19.01.21 10:49:59,164.40,164.40,164.40,164.40,75,1575,155.29,159.75,195.90
19.01.21 10:55:59,162.05,162.05,162.05,162.05,150,1650,155.74,158.20,196.00
19.01.21 11:02:59,160.50,160.50,160.50,160.50,75,1650,155.89,159.55,166.35
19.01.21 11:10:59,163.60,163.60,163.60,163.60,75,1650,156.13,159.65,163.75
19.01.21 11:14:59,159.65,159.65,159.65,159.65,75,1725,156.24,153.75,158.45
19.01.21 11:15:59,158.65,158.65,158.65,158.65,75,1725,156.31,155.45,188.85
19.01.21 11:37:59,162.60,162.60,162.60,162.60,75,1800,156.49,159.95,163.55
19.01.21 11:44:59,160.30,160.30,160.30,160.30,75,1725,156.60,156.40,160.85
19.01.21 11:46:59,161.65,161.65,161.65,161.65,75,1650,156.73,157.70,162.60
19.01.21 11:47:59,162.10,163.05,162.10,163.05,225,1650,157.16,159.70,164.95
19.01.21 11:53:59,173.10,173.10,173.10,173.10,75,1800,157.55,169.50,176.00
19.01.21 11:54:59,175.25,175.25,175.25,175.25,300,1800,159.12,170.70,174.65
19.01.21 12:04:59,172.50,172.50,172.50,172.50,75,1650,159.41,168.95,175.15
19.01.21 12:09:59,174.60,174.60,174.60,174.60,75,1575,159.73,170.35,175.95
