0,1,2,3,4,5,6,7,8,9
01.01.21 13:44:59,39.15,39.15,39.15,39.15,75,0,39.15,39.25,67.65
01.01.21 13:46:59,39.50,39.50,39.50,39.50,75,75,39.32,39.55,73.25
01.01.21 14:22:59,40.55,40.55,40.55,40.55,75,150,39.73,40.55,73.45
01.01.21 14:27:59,40.80,40.80,40.80,40.80,75,225,40.00,39.65,74.30
01.01.21 14:32:59,36.60,36.60,36.60,36.60,75,300,39.32,41.05,76.35
01.01.21 14:37:59,38.85,38.85,38.85,38.85,225,375,39.14,40.55,72.55
04.01.21 13:41:59,52.00,52.00,52.00,52.00,75,600,52.00,38.05,58.55
04.01.21 13:55:59,55.00,55.00,55.00,55.00,75,675,53.50,44.35,59.40
04.01.21 14:18:59,55.00,55.00,55.00,55.00,75,750,54.00,39.65,84.10
04.01.21 15:23:59,55.00,55.00,55.00,55.00,75,825,54.25,43.95,60.35
05.01.21 09:15:59,55.00,55.00,55.00,55.00,75,900,55.00,39.35,64.30
05.01.21 09:27:59,64.40,64.40,64.40,64.40,75,975,59.70,40.40,87.05
05.01.21 09:45:59,64.40,64.40,64.40,64.40,75,1050,61.26,51.30,68.25
05.01.21 10:18:59,60.00,60.00,60.00,60.00,75,1125,60.95,50.10,64.00
05.01.21 10:31:59,64.00,64.00,64.00,64.00,75,1200,61.56,51.00,68.65
05.01.21 10:56:59,62.00,62.00,62.00,62.00,75,1275,61.63,62.00,69.80
05.01.21 11:52:59,62.50,62.50,62.50,62.50,75,1350,61.75,62.05,70.20
05.01.21 13:48:59,69.00,69.00,69.00,69.00,75,1425,62.66,62.05,69.00
05.01.21 13:58:59,62.05,62.05,62.05,62.05,75,1500,62.59,59.30,62.05
05.01.21 13:59:59,59.20,59.20,59.20,59.20,150,1500,61.98,55.00,66.60
05.01.21 14:07:59,67.15,67.15,67.15,67.15,75,1500,62.41,58.95,67.40
05.01.21 14:08:59,67.20,67.20,67.20,67.20,75,1500,62.78,58.90,67.20
