0,1,2,3,4,5,6,7,8,9
11.01.21 09:30:59,218.85,259.45,218.85,259.45,375,0,251.33,204.20,221.85
11.01.21 09:57:59,259.45,259.45,259.45,259.45,225,375,252.28,228.80,245.30
11.01.21 10:05:59,242.85,242.85,242.85,242.85,75,600,251.23,229.65,243.10
11.01.21 10:17:59,220.00,220.00,220.00,220.00,75,675,248.11,213.40,232.50
11.01.21 10:20:59,257.65,257.65,257.65,257.65,375,750,247.58,210.60,230.05
11.01.21 10:37:59,232.65,232.65,232.65,232.65,150,1125,245.82,215.55,233.40
11.01.21 11:26:59,232.75,232.75,232.75,232.75,300,1275,243.32,212.55,230.40
11.01.21 13:19:59,221.90,221.90,221.90,221.90,150,1575,241.46,220.65,229.40
11.01.21 13:22:59,225.80,225.80,225.80,225.80,150,1575,240.21,222.10,229.55
11.01.21 13:24:59,225.40,225.40,225.40,225.40,75,1575,239.64,224.55,230.90
11.01.21 14:07:59,230.20,230.20,230.20,230.20,150,1575,238.96,220.50,230.60
11.01.21 14:42:59,229.00,229.00,229.00,229.00,75,1575,238.62,225.75,236.70
11.01.21 14:56:59,227.30,227.30,227.30,227.30,75,1575,238.24,224.90,236.30
11.01.21 15:02:59,228.05,228.05,228.05,228.05,75,1575,237.91,227.65,238.90
11.01.21 15:18:59,227.40,227.40,227.40,227.40,75,1575,237.58,226.65,238.60
11.01.21 15:20:59,226.80,226.80,226.80,226.80,150,1575,236.95,200.90,239.85
11.01.21 15:25:59,215.95,215.95,215.95,215.95,75,1575,236.35,216.60,240.90
11.01.21 15:26:59,218.10,218.10,218.10,218.10,75,1575,235.84,209.75,241.40
12.01.21 11:02:59,235.00,235.00,235.00,235.00,75,1575,235.00,215.70,239.90
12.01.21 11:53:59,245.00,245.00,245.00,245.00,150,1650,241.65,228.40,253.40
12.01.21 12:47:59,250.60,250.65,250.60,250.60,150,1575,245.24,253.30,274.90
12.01.21 12:48:59,255.00,255.00,255.00,255.00,300,1650,249.57,245.55,270.25
12.01.21 12:49:59,255.00,255.00,255.00,255.00,75,1650,250.12,253.60,274.35
12.01.21 12:50:59,255.00,255.00,255.00,255.00,300,1650,251.51,249.25,260.00
12.01.21 12:51:59,260.00,260.00,260.00,260.00,150,1650,252.57,251.60,260.00
12.01.21 12:52:59,255.00,255.00,255.00,255.00,150,1650,252.84,247.95,276.25
12.01.21 12:54:59,255.00,255.00,255.00,255.00,75,1725,252.95,251.20,275.15
12.01.21 13:01:59,255.00,260.00,255.00,259.00,450,1800,253.96,251.95,260.00
12.01.21 13:02:59,259.00,260.00,259.00,259.00,225,1800,254.54,253.90,259.00
12.01.21 13:03:59,259.00,260.00,259.00,260.00,375,2550,255.33,254.20,275.00
12.01.21 13:05:59,260.00,260.00,260.00,260.00,225,2550,255.72,255.05,274.95
12.01.21 13:21:59,263.45,263.45,263.45,263.45,75,2850,255.93,263.30,283.45
12.01.21 14:00:59,275.00,275.00,275.00,275.00,75,2925,256.43,275.00,292.50
12.01.21 14:01:59,288.00,288.00,288.00,288.00,450,2925,260.73,265.20,284.75
12.01.21 14:22:59,290.20,290.20,290.20,290.20,75,3225,261.39,266.90,290.80
12.01.21 14:31:59,290.10,290.10,290.10,290.10,75,3225,262.01,273.00,290.45
12.01.21 15:20:59,262.75,262.75,262.75,262.75,450,3225,262.20,269.75,281.35
13.01.21 09:16:59,298.20,298.20,298.20,298.20,75,3150,298.20,277.65,298.95
13.01.21 09:19:59,294.85,294.85,294.85,294.85,75,3150,296.52,283.40,297.90
13.01.21 09:20:59,297.60,297.60,297.60,297.60,75,3150,296.88,283.80,298.20
13.01.21 09:21:59,298.20,298.20,298.20,298.20,75,3150,297.21,285.10,313.50
13.01.21 09:22:59,298.20,298.20,298.20,298.20,150,3150,297.54,295.00,311.45
13.01.21 09:25:59,300.00,300.00,300.00,300.00,75,3150,297.89,292.00,323.80
13.01.21 09:26:59,300.00,300.00,300.00,300.00,150,3225,298.36,300.00,313.10
13.01.21 09:28:59,300.00,300.00,300.00,300.00,75,3225,298.52,285.50,309.85
13.01.21 09:36:59,300.00,310.60,300.00,310.60,375,3225,301.75,289.65,314.30
13.01.21 09:59:59,310.60,310.60,310.60,310.60,75,3075,302.30,310.60,316.95
13.01.21 10:00:59,310.60,310.60,310.60,310.60,75,3075,302.79,310.60,317.95
13.01.21 10:02:59,321.25,321.25,319.45,319.45,225,3225,304.96,310.60,321.10
13.01.21 10:03:59,319.05,319.05,319.05,319.05,75,3225,305.63,310.60,318.50
13.01.21 10:12:59,313.70,313.70,313.70,313.70,75,3225,305.99,310.60,320.05
13.01.21 10:18:59,310.00,310.00,310.00,310.00,300,3150,306.68,292.35,313.75
13.01.21 10:19:59,300.00,300.00,300.00,300.00,225,3150,305.99,294.15,318.05
13.01.21 10:36:59,299.00,299.00,299.00,299.00,75,3600,305.75,299.10,305.00
13.01.21 10:45:59,310.00,310.00,310.00,310.00,75,3600,305.89,300.70,320.80
13.01.21 11:18:59,310.00,310.00,310.00,310.00,225,3525,306.25,299.40,310.05
13.01.21 11:19:59,309.30,309.30,309.30,309.30,75,3525,306.34,299.10,309.35
13.01.21 11:24:59,299.00,299.00,299.00,299.00,300,3525,305.59,291.55,301.80
13.01.21 11:33:59,300.40,300.40,300.40,300.40,150,3600,305.33,289.65,298.20
13.01.21 11:36:59,301.75,301.75,301.75,301.75,75,3750,305.24,297.40,304.45
13.01.21 11:40:59,285.75,285.75,285.75,285.75,75,3825,304.79,278.65,299.95
13.01.21 11:41:59,287.75,287.75,287.75,287.75,75,3825,304.40,272.95,298.45
13.01.21 11:42:59,287.75,287.75,287.75,287.75,150,3900,303.68,288.70,302.10
13.01.21 11:43:59,287.75,289.75,287.75,289.75,150,3900,303.06,285.10,303.15
13.01.21 11:48:59,305.00,305.00,305.00,305.00,75,4050,303.10,297.65,307.55
13.01.21 12:03:59,285.15,285.15,285.15,285.15,150,4125,302.39,286.75,294.65
13.01.21 12:26:59,301.40,301.40,301.40,301.40,75,4050,302.37,297.65,303.00
13.01.21 12:29:59,301.90,301.90,301.90,301.90,75,0,302.36,293.65,297.95
13.01.21 12:41:59,296.00,296.00,296.00,296.00,75,4200,302.25,293.10,300.10
13.01.21 12:55:59,300.90,300.90,300.90,300.90,150,4200,302.20,301.15,307.55
