0,1,2,3,4,5,6,7,8,9
18.01.21 10:44:59,133.85,133.85,124.95,124.95,150,75,129.40,89.30,131.85
18.01.21 10:48:59,130.65,130.65,130.65,130.65,75,75,129.81,128.70,133.90
18.01.21 11:10:59,130.65,130.65,130.65,130.65,75,75,130.02,101.20,0.00
18.01.21 11:40:59,113.95,113.95,113.95,113.95,375,150,121.11,96.80,0.00
18.01.21 11:59:59,121.95,121.95,121.95,121.95,375,450,121.41,116.90,124.05
18.01.21 12:03:59,113.00,113.00,113.00,113.00,225,450,121.32,117.70,124.45
18.01.21 12:33:59,121.65,121.65,121.65,121.65,225,525,121.37,121.70,126.30
18.01.21 12:37:59,121.25,121.25,121.25,121.25,75,525,121.36,118.15,123.30
18.01.21 12:45:59,125.65,125.65,125.65,125.65,75,525,121.55,122.20,129.55
18.01.21 12:54:59,122.40,122.40,122.40,122.40,150,525,121.62,116.75,125.00
18.01.21 12:55:59,148.00,148.00,125.00,125.00,450,525,124.57,120.00,124.60
18.01.21 13:00:59,121.00,121.00,121.00,121.00,75,825,124.46,117.50,122.40
18.01.21 13:05:59,121.00,121.00,121.00,121.00,75,825,124.35,117.00,120.80
18.01.21 13:23:59,120.15,120.15,120.15,120.15,150,900,124.10,114.45,121.10
18.01.21 13:38:59,125.05,125.05,125.05,125.05,75,900,124.13,120.75,130.70
18.01.21 13:58:59,129.80,129.80,129.80,129.80,75,975,124.29,125.15,132.10
18.01.21 14:03:59,126.40,126.40,126.40,126.40,75,900,124.34,121.60,139.75
18.01.21 14:08:59,128.15,128.15,128.15,128.15,75,900,124.44,123.00,129.55
18.01.21 14:10:59,132.50,132.50,132.50,132.50,75,900,124.65,125.45,137.60
18.01.21 14:11:59,125.65,125.65,124.00,124.00,150,900,124.66,126.00,133.50
18.01.21 14:17:59,134.00,134.00,134.00,134.00,75,900,124.88,129.00,134.40
18.01.21 14:18:59,134.40,134.40,134.40,134.40,75,900,125.10,129.70,136.55
18.01.21 14:27:59,125.15,125.15,125.15,125.15,75,900,125.10,121.35,126.55
18.01.21 14:28:59,126.55,126.55,125.00,125.00,150,900,125.13,121.45,126.80
18.01.21 14:30:59,125.70,125.70,125.70,125.70,75,900,125.14,121.55,127.70
18.01.21 14:31:59,121.75,121.75,121.75,121.75,75,1050,125.07,114.60,126.10
18.01.21 14:37:59,117.80,117.80,117.80,117.80,75,1125,124.92,101.75,121.20
18.01.21 14:41:59,119.25,119.25,119.25,119.25,75,1125,124.81,115.50,121.85
18.01.21 14:48:59,115.45,115.45,115.45,115.45,75,1200,124.63,110.45,117.45
18.01.21 15:17:59,111.60,111.60,111.60,111.60,75,1200,124.38,101.20,106.15
18.01.21 15:18:59,106.15,106.15,106.15,106.15,150,1200,123.70,101.30,105.25
19.01.21 09:43:59,120.50,120.50,120.50,120.50,75,1200,120.50,116.70,123.00
19.01.21 09:57:59,121.90,121.90,121.90,121.90,75,1275,121.20,120.30,124.15
19.01.21 10:04:59,124.75,124.75,124.75,124.75,75,1275,122.38,121.90,126.65
19.01.21 10:06:59,123.40,123.40,123.40,123.40,75,1275,122.63,123.55,125.95
19.01.21 10:08:59,124.25,124.25,124.25,124.25,75,1350,122.96,121.40,126.75
19.01.21 10:12:59,127.00,127.00,127.00,127.00,75,1350,123.63,125.65,129.55
19.01.21 10:50:59,129.55,129.55,129.55,129.55,75,1425,124.47,124.40,130.85
19.01.21 11:55:59,135.30,135.30,135.30,135.30,75,1425,125.83,133.45,137.90
19.01.21 12:05:59,135.70,136.05,135.70,136.05,150,1350,127.84,133.05,139.10
19.01.21 12:11:59,136.70,136.70,136.30,136.30,150,1425,129.28,134.00,139.55
19.01.21 12:19:59,135.30,135.30,135.30,135.30,75,1500,129.74,133.70,137.05
19.01.21 12:34:59,136.85,136.85,136.85,136.85,75,1575,130.25,135.00,140.20
19.01.21 12:35:59,136.70,136.70,136.70,136.70,75,1575,130.68,131.75,139.90
19.01.21 12:46:59,133.90,133.90,133.90,133.90,75,1725,130.88,127.40,137.70
19.01.21 12:56:59,137.55,137.55,137.55,137.55,150,1800,131.62,133.85,152.70
19.01.21 13:10:59,140.75,141.10,140.75,140.75,225,1800,132.94,140.20,144.15
19.01.21 13:13:59,143.70,143.70,143.70,143.70,75,2025,133.43,142.45,145.20
19.01.21 13:14:59,142.45,142.45,142.45,142.45,75,2025,133.82,141.35,144.20
19.01.21 13:15:59,145.05,145.05,145.05,145.05,75,2175,134.29,142.50,146.10
19.01.21 13:19:59,145.65,145.65,145.65,145.65,75,2175,134.74,143.15,147.10
19.01.21 13:21:59,147.10,147.10,147.10,147.10,75,2175,135.22,144.95,148.15
19.01.21 13:29:59,142.85,142.85,142.85,142.85,75,2175,135.50,139.25,143.00
19.01.21 13:30:59,142.60,142.60,142.60,142.60,75,2175,135.75,137.45,141.20
19.01.21 13:32:59,141.45,141.45,141.45,141.45,75,2175,135.95,139.10,142.10
19.01.21 13:34:59,141.05,141.05,141.05,141.05,150,2175,136.28,137.10,142.15
19.01.21 13:42:59,144.00,144.00,144.00,144.00,75,2175,136.52,141.85,145.05
19.01.21 13:47:59,148.65,148.65,148.65,148.65,75,2175,136.89,147.10,152.10
19.01.21 13:48:59,147.10,147.10,145.45,145.45,150,2175,137.42,145.55,151.80
19.01.21 13:50:59,146.75,146.75,146.75,146.75,75,2400,137.68,146.70,150.00
19.01.21 13:51:59,146.50,146.50,146.50,146.50,375,2475,138.76,144.70,150.00
19.01.21 13:55:59,152.55,154.50,152.55,154.50,150,2850,139.45,148.20,153.50
19.01.21 14:03:59,146.55,146.55,146.55,146.55,75,2775,139.61,143.50,147.65
19.01.21 14:13:59,146.30,146.30,146.30,146.30,75,0,139.76,146.20,149.25
19.01.21 14:22:59,148.45,148.45,148.45,148.45,75,2850,139.95,146.50,148.75
19.01.21 14:27:59,148.40,148.40,148.40,148.40,75,2850,140.13,106.00,149.75
19.01.21 14:53:59,159.20,159.20,159.20,159.20,150,2850,140.90,152.45,162.70
19.01.21 15:08:59,153.10,154.45,153.10,154.45,225,2925,141.66,154.60,158.05
19.01.21 15:10:59,155.80,158.00,155.80,158.00,150,3000,142.23,154.65,157.95
19.01.21 15:16:59,155.00,155.00,155.00,155.00,1125,2925,145.02,154.95,158.05
19.01.21 15:23:59,155.70,155.70,155.70,155.70,75,4050,145.18,153.45,156.15
19.01.21 15:26:59,155.70,155.70,155.70,155.70,75,4050,145.32,153.25,156.30
20.01.21 09:19:59,150.65,150.65,150.65,150.65,75,3675,150.65,147.70,154.20
20.01.21 09:20:59,154.20,154.20,154.20,154.20,150,3675,153.01,152.20,157.70
20.01.21 09:21:59,157.70,157.70,157.70,157.70,75,3675,154.18,155.05,161.25
20.01.21 09:23:59,155.00,155.00,155.00,155.00,75,3675,154.35,153.20,158.75
20.01.21 09:24:59,152.45,158.45,152.45,154.00,975,3675,154.31,154.75,160.45
20.01.21 09:27:59,157.50,157.50,157.50,157.50,150,4275,154.62,154.90,160.05
20.01.21 09:30:59,156.55,156.55,156.55,156.55,75,4050,154.71,153.45,158.15
20.01.21 09:34:59,144.95,144.95,144.95,144.95,75,4050,154.27,146.05,148.80
20.01.21 09:35:59,148.10,148.10,148.10,148.10,225,3825,153.53,142.45,147.10
20.01.21 09:37:59,147.15,148.35,147.15,148.35,225,3825,152.93,144.00,147.45
20.01.21 09:38:59,147.45,148.25,147.45,148.15,225,3750,152.45,145.70,148.85
20.01.21 09:41:59,142.65,142.65,142.65,142.65,75,3750,152.14,140.10,144.50
20.01.21 09:42:59,144.25,144.25,144.25,144.25,75,3750,151.90,141.10,145.30
20.01.21 09:43:59,145.85,145.85,145.85,145.85,150,3750,151.56,144.50,148.55
20.01.21 09:44:59,147.45,147.45,147.45,147.45,75,3675,151.44,144.50,148.30
20.01.21 09:47:59,148.80,148.80,148.80,148.80,75,3600,151.37,147.20,149.45
20.01.21 09:50:59,147.55,147.55,147.55,147.55,75,3600,151.27,147.05,148.30
20.01.21 09:55:59,152.25,152.25,152.25,152.25,150,3525,151.32,149.90,151.05
20.01.21 09:58:59,151.50,151.50,151.50,151.50,75,3675,151.32,150.45,151.55
20.01.21 09:59:59,150.75,151.00,150.25,151.00,600,3675,151.22,149.55,150.35
20.01.21 10:00:59,149.90,149.90,149.90,149.90,150,4125,151.17,149.60,150.65
20.01.21 10:01:59,150.45,151.80,150.45,151.80,150,4125,151.17,151.15,152.35
20.01.21 10:02:59,153.25,153.25,153.25,153.25,75,4125,151.20,150.90,151.95
20.01.21 10:04:59,149.65,150.40,149.65,150.35,300,4275,151.13,149.10,149.80
20.01.21 10:05:59,150.35,150.35,150.35,150.35,75,4275,151.12,149.35,150.05
20.01.21 10:06:59,149.35,149.35,147.00,147.85,300,4500,150.92,146.85,147.50
20.01.21 10:08:59,150.65,150.65,150.65,150.65,75,4500,150.92,147.70,149.00
20.01.21 10:09:59,149.30,149.50,149.25,149.40,525,4875,150.77,148.55,149.40
20.01.21 10:10:59,148.85,148.85,148.10,148.10,150,4875,150.70,147.65,148.75
20.01.21 10:12:59,147.15,147.15,147.15,147.15,75,5325,150.66,147.55,148.70
20.01.21 10:14:59,146.10,146.10,146.10,146.10,150,5325,150.54,147.25,148.00
20.01.21 10:18:59,148.70,148.70,148.70,148.70,75,4875,150.51,147.45,148.55
20.01.21 10:19:59,149.10,149.65,149.10,149.65,150,4875,150.48,149.15,150.10
20.01.21 10:27:59,152.00,152.00,152.00,152.00,75,4950,150.50,151.15,152.20
20.01.21 10:28:59,151.45,151.45,151.30,151.30,225,4950,150.53,149.85,151.10
20.01.21 10:29:59,151.30,151.85,151.30,151.85,150,4950,150.56,151.25,152.75
20.01.21 10:31:59,149.15,149.15,149.15,149.15,150,4950,150.52,148.25,149.75
20.01.21 10:32:59,149.60,149.65,149.60,149.65,150,4950,150.50,148.15,149.25
20.01.21 10:41:59,156.40,156.40,156.40,156.40,75,5025,150.57,155.20,156.25
20.01.21 10:44:59,157.85,157.85,157.85,157.85,75,5100,150.65,157.00,157.85
20.01.21 10:45:59,158.50,158.50,158.50,158.50,75,5100,150.73,158.80,159.95
20.01.21 10:47:59,160.75,160.75,160.75,160.75,1800,5250,152.79,159.55,196.50
20.01.21 10:48:59,161.00,161.25,161.00,161.25,1125,5250,153.74,159.30,160.60
20.01.21 10:52:59,161.20,163.65,161.20,163.65,5775,7950,156.76,161.90,163.15
20.01.21 10:53:59,164.35,164.35,164.35,164.35,75,7950,156.80,163.15,164.30
20.01.21 10:55:59,158.40,159.45,158.40,159.45,375,7950,156.85,158.40,159.60
20.01.21 10:56:59,158.00,158.00,158.00,158.00,300,8025,156.87,157.55,158.95
20.01.21 10:58:59,158.70,159.00,158.70,159.00,375,8025,156.92,157.80,158.95
20.01.21 10:59:59,158.30,158.30,158.30,158.30,75,7425,156.92,157.45,158.70
20.01.21 11:01:59,157.00,157.00,157.00,157.00,75,7425,156.92,156.65,158.80
20.01.21 11:02:59,157.00,157.00,157.00,157.00,75,7425,156.93,157.45,158.85
20.01.21 11:03:59,157.40,157.40,157.40,157.40,75,7425,156.93,157.10,158.40
20.01.21 11:05:59,158.00,158.00,158.00,158.00,75,7425,156.93,157.50,158.60
20.01.21 11:06:59,159.25,159.25,159.25,159.25,75,7575,156.94,157.40,158.55
20.01.21 11:09:59,159.20,159.20,159.20,159.20,75,5475,156.95,160.15,161.20
20.01.21 11:10:59,160.15,160.15,160.15,160.15,75,5475,156.97,160.80,161.90
20.01.21 11:26:59,159.45,159.45,159.45,159.45,75,5475,156.98,159.65,161.05
20.01.21 11:30:59,158.10,158.10,157.60,157.65,2475,5475,157.07,158.75,160.00
20.01.21 11:31:59,159.65,159.65,159.65,159.65,75,5475,157.08,158.65,159.80
20.01.21 11:38:59,158.45,158.45,158.45,158.45,375,7200,157.11,158.65,159.60
20.01.21 11:39:59,160.65,160.65,160.65,160.65,75,5475,157.12,159.90,160.70
20.01.21 11:40:59,161.05,161.05,161.05,161.05,75,5475,157.14,160.45,161.50
20.01.21 11:45:59,155.85,155.90,154.30,154.30,750,5625,157.08,154.15,155.20
20.01.21 11:46:59,152.00,153.75,152.00,153.00,1125,5625,156.91,154.20,155.55
