0,1,2,3,4,5,6,7,8,9
22.01.21 09:29:59,996.95,996.95,996.95,996.95,75,0,996.95,969.75,1007.60
22.01.21 13:15:59,862.90,862.90,862.90,862.90,75,75,929.92,858.30,892.90
22.01.21 13:46:59,866.15,866.15,866.15,866.15,75,150,908.66,860.90,888.40
22.01.21 13:49:59,861.45,861.45,861.45,861.45,75,150,896.86,833.25,866.20
22.01.21 14:15:59,872.95,872.95,872.95,872.95,75,150,892.08,863.75,887.40
22.01.21 14:26:59,902.95,902.95,902.95,902.95,75,150,893.89,884.60,923.25
22.01.21 14:35:59,898.40,898.40,898.40,898.40,75,225,894.53,861.20,898.50
25.01.21 09:45:59,788.10,788.10,788.10,788.10,75,75,788.10,761.40,802.95
25.01.21 09:50:59,768.95,768.95,768.95,768.95,75,150,778.52,782.85,815.05
25.01.21 09:53:59,816.30,816.30,816.30,816.30,75,150,791.11,792.05,826.85
25.01.21 09:55:59,783.45,783.45,783.45,783.45,75,150,789.20,777.25,797.00
25.01.21 09:58:59,795.60,795.60,795.60,795.60,75,150,790.48,778.85,815.15
25.01.21 10:08:59,835.65,835.65,835.65,835.65,75,75,798.00,824.85,850.05
25.01.21 10:09:59,828.05,828.05,828.05,828.05,75,75,802.30,807.90,837.15
25.01.21 10:12:59,836.35,836.35,836.35,836.35,75,150,806.55,826.95,846.65
25.01.21 12:08:59,817.35,817.35,817.35,817.35,75,75,807.75,811.55,836.15
25.01.21 14:11:59,769.00,769.00,769.00,769.00,75,75,803.88,758.20,789.35
25.01.21 15:19:59,735.30,735.30,735.25,735.30,150,150,792.44,707.50,735.35
25.01.21 15:25:59,729.80,729.80,729.80,729.80,75,225,787.62,698.05,728.05
27.01.21 09:17:59,667.30,667.30,667.30,667.30,75,225,667.30,650.30,678.25
27.01.21 09:36:59,635.40,635.40,635.40,635.40,150,300,646.03,623.60,658.90
27.01.21 09:49:59,610.00,610.00,610.00,610.00,150,150,631.62,602.70,636.25
27.01.21 10:07:59,633.10,633.10,633.10,633.10,150,300,631.91,629.20,645.80
27.01.21 10:12:59,639.10,639.10,639.10,639.10,150,375,633.50,622.65,641.70
27.01.21 10:15:59,645.00,645.00,645.00,645.00,75,525,634.65,612.25,650.20
27.01.21 10:16:59,631.70,631.90,631.70,631.90,225,525,633.98,621.40,633.40
27.01.21 10:24:59,611.35,611.35,611.35,611.35,75,750,632.36,586.80,615.55
27.01.21 10:25:59,600.00,600.00,600.00,600.00,75,750,630.20,588.85,612.70
27.01.21 10:37:59,616.10,616.10,616.10,616.10,75,675,629.32,606.80,617.20
27.01.21 10:38:59,617.80,617.80,617.75,617.75,300,675,626.97,608.60,623.55
27.01.21 10:57:59,620.00,620.00,620.00,620.00,150,1050,626.33,617.60,623.65
27.01.21 10:59:59,623.55,623.55,623.55,623.55,75,1050,626.21,611.85,623.35
27.01.21 11:18:59,619.45,619.45,619.45,619.45,75,1275,625.93,615.75,621.20
27.01.21 11:43:59,593.15,593.15,593.15,593.15,75,1200,624.62,582.20,591.70
27.01.21 11:47:59,582.50,582.50,582.50,582.50,75,1275,623.00,580.25,587.40
27.01.21 11:55:59,580.15,580.15,580.15,580.15,75,1275,621.41,581.80,592.55
27.01.21 12:31:59,575.00,575.00,575.00,575.00,150,1275,618.21,573.30,583.00
27.01.21 12:55:59,562.75,565.00,562.75,565.00,150,1425,614.70,562.85,572.40
27.01.21 13:32:59,535.55,535.55,535.55,535.55,75,1500,612.23,523.20,544.90
27.01.21 13:35:59,537.00,537.00,537.00,537.00,75,1500,609.95,529.65,553.10
27.01.21 13:44:59,530.85,530.85,530.85,530.85,75,1575,607.62,526.75,541.25
27.01.21 13:54:59,550.00,550.00,550.00,550.00,150,1425,604.42,540.65,553.10
27.01.21 14:17:59,491.15,491.20,491.15,491.20,825,1575,577.91,484.65,500.50
27.01.21 14:28:59,484.00,484.00,484.00,484.00,150,1950,574.08,479.30,491.75
27.01.21 14:35:59,480.00,480.00,480.00,480.00,75,2025,572.20,467.45,481.20
28.01.21 09:15:59,383.75,398.45,383.75,398.45,300,1950,394.63,396.40,418.75
28.01.21 09:16:59,384.20,389.55,384.20,389.55,225,1950,390.93,389.20,398.00
28.01.21 09:18:59,392.60,392.60,392.60,392.60,75,2175,391.14,390.40,396.25
28.01.21 09:19:59,389.55,389.55,389.55,389.55,75,2175,390.96,385.30,391.25
28.01.21 09:21:59,375.45,375.45,375.40,375.45,150,2250,388.14,372.00,377.50
28.01.21 09:22:59,373.40,374.95,373.40,374.95,150,2250,385.99,369.50,373.65
28.01.21 09:25:59,380.05,380.05,380.05,380.05,600,2250,383.57,378.20,382.35
28.01.21 09:26:59,379.50,379.50,379.50,379.50,600,2250,382.38,376.95,382.45
28.01.21 09:27:59,379.45,379.45,379.45,379.45,75,2400,382.28,379.95,384.35
28.01.21 09:29:59,388.55,388.55,388.55,388.55,150,2400,382.67,382.85,387.80
28.01.21 09:32:59,398.15,398.15,398.15,398.15,75,2775,383.14,392.10,397.45
28.01.21 09:33:59,395.05,395.05,395.05,395.05,75,2775,383.49,394.05,399.60
28.01.21 09:37:59,422.00,422.00,422.00,422.00,75,2850,384.59,416.30,421.00
28.01.21 09:39:59,407.65,411.05,407.65,411.05,150,3000,385.93,399.85,404.45
28.01.21 09:40:59,402.00,402.00,402.00,402.00,75,3000,386.35,398.95,403.05
28.01.21 09:41:59,397.30,397.30,397.30,397.30,75,3000,386.63,396.15,400.80
28.01.21 09:42:59,407.85,407.85,400.70,402.95,1575,3000,392.87,394.45,401.75
28.01.21 09:43:59,402.20,405.65,402.20,405.65,150,3000,393.23,398.05,404.20
28.01.21 09:44:59,402.90,408.45,402.90,408.45,375,3000,394.25,412.70,416.80
28.01.21 09:45:59,408.45,408.45,408.45,408.45,75,3000,394.46,403.55,421.90
