0,1,2,3,4,5,6,7,8,9
25.01.21 12:20:59,783.05,783.05,783.05,783.05,75,0,783.05,757.40,806.75
25.01.21 12:29:59,775.40,775.40,775.40,775.40,75,75,779.22,747.05,806.05
25.01.21 12:35:59,801.30,801.30,801.30,801.30,75,75,786.58,767.80,820.55
25.01.21 12:48:59,792.50,792.50,792.50,792.50,75,75,788.06,774.90,820.20
25.01.21 13:00:59,812.30,812.30,812.30,812.30,150,0,796.13,786.30,834.45
25.01.21 13:39:59,788.10,788.10,788.10,788.10,75,0,794.98,761.15,820.75
25.01.21 14:22:59,730.35,730.35,730.35,730.35,75,75,786.90,706.30,752.65
25.01.21 14:32:59,715.60,715.60,715.60,715.60,75,150,778.98,693.05,739.15
25.01.21 14:41:59,730.95,730.95,730.95,730.95,75,75,774.18,706.70,753.15
25.01.21 14:57:59,711.95,711.95,711.95,711.95,75,150,768.52,693.20,739.60
25.01.21 15:01:59,697.15,697.15,697.15,697.15,75,75,762.57,679.80,726.35
25.01.21 15:25:59,639.70,639.70,639.70,639.70,75,225,753.12,639.75,687.50
27.01.21 11:50:59,538.10,538.15,538.10,538.15,225,75,538.13,524.00,544.20
27.01.21 11:52:59,540.50,540.50,540.50,540.50,75,300,538.72,537.05,553.40
27.01.21 11:53:59,543.90,547.50,543.90,547.50,225,300,541.96,541.55,549.45
27.01.21 12:56:59,532.20,532.20,532.20,532.20,75,600,540.74,528.20,546.25
27.01.21 13:09:59,519.15,519.15,519.10,519.10,150,675,536.42,513.25,521.50
27.01.21 13:20:59,526.45,526.45,526.45,526.45,75,675,535.51,526.05,537.20
27.01.21 13:32:59,499.05,499.05,496.20,496.20,225,675,527.49,485.45,513.55
27.01.21 13:59:59,491.30,491.30,491.30,491.30,75,675,525.08,487.20,497.70
27.01.21 14:03:59,485.90,485.90,485.90,485.90,75,600,522.63,478.90,487.40
28.01.21 09:23:59,337.50,337.50,337.45,337.45,300,675,337.46,337.05,342.65
28.01.21 09:26:59,341.20,341.20,341.20,341.20,75,675,338.21,343.10,348.20
28.01.21 09:29:59,360.70,360.70,360.10,360.10,150,975,344.55,349.65,356.45
28.01.21 09:44:59,369.75,369.75,369.75,369.75,75,1200,347.70,376.75,382.65
28.01.21 09:56:59,352.65,352.65,352.25,352.25,150,1125,348.65,354.15,359.80
28.01.21 10:38:59,345.10,345.10,345.10,345.10,75,1125,348.32,341.70,346.75
28.01.21 10:40:59,339.65,339.65,339.10,339.10,225,1200,346.39,332.50,343.55
28.01.21 10:45:59,330.00,330.00,330.00,330.00,75,1350,345.30,330.00,358.45
28.01.21 10:58:59,369.75,369.75,350.45,350.45,150,1425,347.04,350.50,368.20
28.01.21 11:36:59,336.30,336.30,336.30,336.30,75,1425,346.44,333.25,338.75
28.01.21 11:44:59,343.75,343.75,343.75,343.75,75,1425,346.30,339.75,343.45
28.01.21 11:51:59,339.30,339.30,339.30,339.30,75,1425,345.95,339.45,347.40
28.01.21 11:55:59,328.90,328.90,328.90,328.90,75,1425,345.14,329.95,334.25
28.01.21 11:57:59,329.70,329.70,329.70,329.70,75,1500,344.43,330.40,334.40
28.01.21 11:59:59,335.65,335.65,335.65,335.65,150,1500,343.70,333.35,337.55
28.01.21 12:02:59,336.50,336.55,332.70,332.70,375,1725,342.20,330.40,334.25
28.01.21 12:03:59,332.30,332.30,332.30,332.30,75,1950,341.87,325.40,329.45
28.01.21 12:04:59,329.05,329.05,329.05,329.05,75,1950,341.46,326.25,348.85
28.01.21 12:05:59,327.45,327.45,327.45,327.45,75,1950,341.02,326.60,330.85
28.01.21 12:07:59,328.70,328.70,328.70,328.70,75,2175,340.65,322.60,328.20
28.01.21 12:15:59,322.00,322.00,322.00,322.00,75,2100,340.10,319.20,328.10
28.01.21 12:20:59,329.40,329.40,329.40,329.40,75,2175,339.79,324.90,328.90
28.01.21 12:27:59,322.00,322.00,322.00,322.00,75,2250,339.30,320.35,325.30
28.01.21 12:42:59,289.75,289.75,289.75,289.75,75,2325,337.96,289.05,291.00
28.01.21 12:43:59,290.00,290.00,289.20,289.20,150,2325,335.48,290.80,295.75
28.01.21 12:46:59,283.90,286.60,283.90,286.60,375,2475,329.68,286.15,290.50
28.01.21 12:48:59,295.05,295.05,295.05,295.05,75,2550,328.91,285.05,288.30
28.01.21 12:49:59,286.25,287.40,281.70,281.70,300,2550,325.31,281.70,285.50
28.01.21 12:51:59,286.45,286.45,285.00,285.00,300,2550,322.30,281.60,284.45
28.01.21 12:54:59,284.05,284.05,284.05,284.05,75,2700,321.59,282.05,287.00
28.01.21 12:55:59,283.00,283.00,283.00,283.00,150,2700,320.21,284.40,288.90
28.01.21 12:56:59,291.90,291.90,291.90,291.90,75,2700,319.71,286.80,291.05
28.01.21 12:58:59,288.45,288.45,284.15,284.15,225,2775,318.05,288.85,292.85
28.01.21 13:02:59,287.10,287.10,271.55,271.55,450,2775,314.44,269.70,271.50
28.01.21 13:03:59,269.05,274.70,269.05,274.70,300,2925,312.05,274.25,276.00
28.01.21 13:04:59,271.35,271.35,271.35,271.35,75,2925,311.47,269.05,270.65
28.01.21 13:06:59,270.30,270.30,270.30,270.30,75,2925,310.90,270.15,271.75
28.01.21 13:07:59,275.00,275.00,275.00,275.00,150,2925,309.93,278.50,280.00
28.01.21 13:08:59,279.75,279.75,279.75,279.75,75,2925,309.53,277.60,279.70
28.01.21 13:09:59,279.70,284.00,279.70,283.85,225,3000,308.49,282.45,284.55
28.01.21 13:10:59,281.60,281.60,281.60,281.60,300,3000,307.18,277.90,279.45
28.01.21 13:12:59,276.45,276.45,276.45,276.45,75,3000,306.81,277.95,279.20
28.01.21 13:13:59,279.85,279.90,279.85,279.90,150,3075,306.18,279.90,281.60
28.01.21 13:15:59,285.45,285.45,285.45,285.45,525,3000,304.60,286.40,291.85
28.01.21 13:16:59,290.05,297.00,289.95,291.00,1275,3000,302.68,286.35,290.75
28.01.21 13:17:59,290.10,301.70,289.85,300.25,750,3000,302.19,293.60,299.65
28.01.21 13:18:59,299.00,299.45,295.65,299.45,600,3225,301.95,298.80,300.65
28.01.21 13:19:59,298.15,298.15,295.10,295.10,225,3225,301.83,294.50,296.30
28.01.21 13:20:59,294.55,302.35,294.55,298.55,750,3225,301.48,296.65,298.60
28.01.21 13:21:59,297.25,309.15,297.25,309.15,450,3900,301.58,308.25,310.25
28.01.21 13:22:59,312.05,312.05,307.10,307.10,225,3900,301.76,303.15,304.55
28.01.21 13:24:59,302.10,304.95,302.10,304.95,300,4125,301.80,309.55,311.45
28.01.21 13:25:59,309.30,309.30,309.30,309.30,75,4125,301.85,304.90,307.80
28.01.21 13:26:59,312.00,312.00,312.00,312.00,75,4125,301.92,314.50,319.35
28.01.21 13:27:59,316.45,320.90,316.45,318.25,600,4425,302.68,316.10,318.20
28.01.21 13:28:59,323.05,326.60,323.05,326.60,675,4425,303.87,323.60,325.50
28.01.21 13:29:59,323.80,327.15,323.80,327.15,150,4425,304.12,325.55,327.55
28.01.21 13:30:59,333.70,339.90,333.70,336.05,2475,4350,309.33,333.85,336.45
28.01.21 13:31:59,330.15,330.15,321.15,321.15,300,4350,309.66,318.25,319.70
28.01.21 13:32:59,319.50,326.40,319.50,323.80,2400,4350,311.68,315.90,317.65
28.01.21 13:34:59,310.20,314.80,310.20,314.10,750,4500,311.72,318.00,319.90
28.01.21 13:35:59,324.70,324.70,324.70,324.70,150,4500,311.82,323.70,325.25
