0,1,2,3,4,5,6,7,8,9
14.01.21 10:34:59,351.90,351.90,351.90,351.90,75,0,351.90,313.65,385.15
14.01.21 11:08:59,352.00,352.00,352.00,352.00,75,75,351.95,328.20,395.65
14.01.21 14:31:59,372.75,372.75,372.75,372.75,75,75,358.88,350.30,406.90
15.01.21 10:14:59,347.75,347.75,347.75,347.75,75,0,347.75,325.30,342.55
15.01.21 10:16:59,326.20,326.20,326.20,326.20,75,75,336.97,326.10,342.55
15.01.21 11:52:59,332.55,332.55,332.55,332.55,75,75,335.50,328.05,334.15
15.01.21 12:10:59,315.05,315.05,315.05,315.05,75,75,330.38,323.00,337.95
15.01.21 13:19:59,339.95,339.95,339.95,339.95,75,75,332.30,340.05,352.75
15.01.21 13:53:59,407.60,407.60,407.60,407.60,75,75,344.85,324.00,392.50
15.01.21 13:54:59,320.05,320.05,320.05,320.05,150,75,339.14,306.50,346.65
15.01.21 13:56:59,314.45,314.45,310.95,310.95,150,225,333.85,303.15,314.75
15.01.21 13:57:59,300.05,300.05,300.05,300.05,150,225,328.22,301.30,307.15
15.01.21 14:06:59,290.05,290.05,290.05,290.05,75,300,325.28,277.35,297.00
15.01.21 14:07:59,296.50,296.50,296.50,296.50,75,300,323.23,283.85,316.85
15.01.21 14:10:59,295.65,295.65,295.65,295.65,75,450,321.39,292.45,299.25
15.01.21 14:14:59,296.70,296.70,296.70,296.70,75,525,319.85,288.05,296.00
15.01.21 14:15:59,279.55,279.55,279.55,279.55,75,525,317.47,274.35,287.10
15.01.21 14:17:59,283.15,283.15,280.00,280.00,225,525,312.17,278.45,286.70
18.01.21 10:31:59,228.85,228.85,228.85,228.85,675,750,228.85,219.00,232.90
18.01.21 10:34:59,230.50,230.50,230.50,230.50,75,1350,229.01,219.85,232.95
18.01.21 10:35:59,230.45,230.45,230.45,230.45,75,1350,229.14,224.30,232.15
18.01.21 10:37:59,222.95,222.95,222.95,222.95,75,1350,228.62,220.50,229.30
18.01.21 10:39:59,228.20,228.20,228.20,228.20,75,1350,228.59,225.10,230.15
18.01.21 10:40:59,232.80,232.80,232.80,232.80,75,1350,228.89,229.05,233.10
18.01.21 10:41:59,233.10,233.10,233.10,233.10,75,1350,229.17,227.90,232.10
18.01.21 10:44:59,230.65,233.65,230.65,233.65,900,1725,230.84,232.50,237.45
18.01.21 10:51:59,232.45,232.45,230.50,230.50,225,1500,230.94,229.40,231.00
18.01.21 10:52:59,229.65,229.65,229.65,229.65,75,1500,230.89,231.65,232.90
18.01.21 10:53:59,232.90,232.90,232.90,232.90,75,1500,230.96,232.70,234.35
18.01.21 10:55:59,229.00,230.30,229.00,230.30,225,1875,230.83,230.65,232.65
18.01.21 10:57:59,230.70,230.70,230.70,230.70,75,2100,230.82,228.60,230.10
18.01.21 10:59:59,230.80,230.80,230.80,230.80,75,2100,230.82,228.75,230.45
18.01.21 11:01:59,227.70,227.70,227.70,227.70,75,2175,230.74,227.60,228.85
18.01.21 11:02:59,230.95,230.95,230.95,230.95,75,2175,230.74,230.20,231.90
18.01.21 11:06:59,241.35,241.35,239.10,239.90,2175,2250,234.45,238.25,240.40
18.01.21 11:21:59,237.80,237.80,237.80,237.80,150,900,234.55,238.70,240.85
18.01.21 11:22:59,240.10,240.10,240.10,240.10,75,900,234.63,238.75,240.50
18.01.21 11:27:59,235.00,235.00,235.00,235.00,75,975,234.63,233.80,235.70
18.01.21 11:29:59,232.10,232.10,232.10,232.10,75,975,234.60,230.00,231.85
18.01.21 11:32:59,232.60,232.60,227.55,227.55,150,1050,234.48,228.15,239.60
18.01.21 11:36:59,230.85,230.85,230.85,230.85,150,1125,234.38,227.40,229.15
18.01.21 11:37:59,229.40,229.40,229.40,229.40,75,1125,234.32,227.35,228.80
18.01.21 11:44:59,223.80,223.80,223.80,223.80,75,1275,234.19,224.80,226.45
18.01.21 11:45:59,224.15,224.15,221.90,221.90,150,1350,233.91,221.00,222.95
18.01.21 11:51:59,228.15,228.15,228.15,228.15,150,1500,233.77,227.80,229.45
18.01.21 12:02:59,223.05,223.05,223.05,223.05,75,1650,233.64,221.45,223.25
18.01.21 12:04:59,222.95,222.95,222.95,222.95,75,1725,233.52,220.95,251.15
18.01.21 12:11:59,224.25,224.25,224.25,224.25,75,1800,233.41,221.25,224.95
18.01.21 12:30:59,227.10,227.10,227.10,227.10,75,1875,233.34,225.80,229.90
18.01.21 12:41:59,227.50,227.50,227.50,227.50,150,1800,233.21,225.50,232.75
18.01.21 12:45:59,230.80,230.80,230.80,230.80,75,1800,233.18,226.60,253.40
18.01.21 13:01:59,225.20,225.20,220.85,220.85,150,1650,232.96,218.70,230.25
18.01.21 13:11:59,222.30,222.30,222.30,222.30,75,1725,232.84,218.35,229.05
18.01.21 13:18:59,224.05,224.05,224.05,224.05,75,1800,232.75,220.60,233.45
18.01.21 13:23:59,223.20,223.20,223.20,223.20,75,1875,232.65,219.40,224.20
18.01.21 13:29:59,219.30,219.30,219.30,219.30,75,1950,232.51,215.15,220.85
18.01.21 13:30:59,215.15,215.15,215.15,215.15,75,1950,232.33,205.70,213.40
18.01.21 13:32:59,215.65,215.65,215.65,215.65,75,2100,232.16,214.90,223.10
18.01.21 13:33:59,220.25,220.25,220.25,220.25,75,2100,232.04,217.90,225.40
18.01.21 13:39:59,245.55,245.55,245.55,245.55,75,2175,232.18,230.70,238.60
18.01.21 13:43:59,233.60,233.60,233.60,233.60,75,2175,232.19,229.40,234.05
18.01.21 13:47:59,233.25,233.25,233.25,233.25,75,2250,232.20,229.80,246.90
18.01.21 13:56:59,233.75,233.75,233.75,233.75,75,2175,232.21,234.55,240.50
18.01.21 14:04:59,239.00,239.00,239.00,239.00,150,2175,232.34,234.90,251.65
18.01.21 14:10:59,244.80,244.80,244.80,244.80,150,2175,232.58,245.70,252.90
18.01.21 14:12:59,251.90,251.90,251.90,251.90,75,2175,232.76,248.20,253.80
18.01.21 14:13:59,254.95,254.95,254.95,254.95,450,2175,233.89,252.25,259.65
18.01.21 14:25:59,243.20,243.20,243.20,243.20,75,1800,233.97,236.80,242.70
18.01.21 14:26:59,237.80,237.80,237.80,237.80,75,1800,234.00,233.25,239.30
18.01.21 14:27:59,234.15,234.15,234.15,234.15,75,1800,234.00,234.80,258.95
18.01.21 14:31:59,231.40,231.40,231.40,231.40,75,1950,233.98,213.80,238.35
18.01.21 14:40:59,226.45,226.45,226.45,226.45,75,2025,233.92,221.55,227.05
18.01.21 14:44:59,233.65,233.65,233.65,233.65,75,2100,233.92,226.35,233.55
18.01.21 14:46:59,229.65,229.65,227.00,227.00,225,2100,233.78,224.00,231.50
18.01.21 14:47:59,225.60,225.60,225.60,225.60,75,2100,233.71,221.90,228.50
18.01.21 14:48:59,221.90,221.90,221.90,221.90,75,2100,233.62,217.60,224.40
18.01.21 14:50:59,222.80,222.80,222.80,222.80,75,2475,233.53,211.05,222.45
18.01.21 14:54:59,217.55,217.55,217.55,217.55,75,2550,233.41,213.45,221.30
18.01.21 14:55:59,213.45,213.45,213.45,213.45,75,2550,233.25,213.75,220.00
18.01.21 14:57:59,216.25,216.25,216.25,216.25,75,2550,233.12,216.35,223.05
18.01.21 15:00:59,217.10,217.10,210.05,210.05,225,2775,232.65,209.95,216.50
18.01.21 15:01:59,211.25,211.25,211.25,211.25,75,3000,232.49,211.55,217.00
18.01.21 15:02:59,214.85,217.00,214.85,217.00,150,3000,232.25,215.70,216.60
18.01.21 15:04:59,219.65,219.65,219.65,219.65,75,3225,232.15,218.90,220.80
18.01.21 15:05:59,217.85,217.85,216.15,216.15,450,3225,231.51,214.95,216.75
18.01.21 15:11:59,210.10,210.10,210.10,210.10,75,3750,231.36,209.20,210.55
18.01.21 15:12:59,209.35,210.35,209.35,210.35,225,3750,230.93,208.50,210.10
18.01.21 15:14:59,208.50,208.50,203.80,203.80,975,3900,229.00,202.90,204.70
18.01.21 15:15:59,205.80,207.90,205.80,207.30,375,4575,228.33,205.90,207.60
18.01.21 15:16:59,205.15,205.15,205.15,205.15,75,4575,228.19,203.95,205.20
18.01.21 15:17:59,204.65,204.65,202.65,203.25,600,4575,227.05,201.85,203.50
18.01.21 15:18:59,202.00,202.25,202.00,202.25,225,4575,226.63,194.45,205.90
18.01.21 15:19:59,198.85,198.85,198.85,198.85,150,5475,226.31,196.80,198.55
18.01.21 15:20:59,192.75,192.75,192.75,192.75,75,5475,226.13,192.95,194.20
