0,1,2,3,4,5,6,7,8,9
06.01.21 13:14:59,500.00,500.00,500.00,500.00,150,0,500.00,11.00,626.90
07.01.21 09:35:59,500.00,500.00,500.00,500.00,75,150,500.00,418.50,589.60
08.01.21 14:46:59,392.00,392.00,392.00,392.00,75,225,392.00,328.15,488.70
08.01.21 15:15:59,392.00,392.00,392.00,392.00,75,300,392.00,241.70,491.50
11.01.21 09:41:59,359.45,359.45,359.45,359.45,75,375,359.45,227.05,359.95
11.01.21 14:23:59,369.00,369.00,369.00,369.00,75,450,364.22,276.00,411.50
11.01.21 14:47:59,360.00,360.00,360.00,360.00,75,525,362.81,270.25,369.85
11.01.21 15:03:59,354.35,354.35,354.35,354.35,75,600,360.70,255.20,354.55
12.01.21 09:33:59,317.00,317.00,317.00,317.00,75,675,317.00,313.05,351.00
12.01.21 09:44:59,342.50,342.50,342.50,342.50,75,600,329.75,314.30,348.00
12.01.21 09:52:59,342.50,342.50,342.50,342.50,75,675,334.00,312.65,349.30
12.01.21 09:53:59,351.00,351.00,351.00,351.00,75,675,338.25,312.50,352.60
12.01.21 10:02:59,353.75,353.75,353.75,353.75,75,750,341.35,320.80,354.30
12.01.21 10:04:59,349.60,358.60,349.60,358.60,150,825,344.99,324.05,356.35
12.01.21 10:13:59,355.00,355.00,355.00,355.00,75,975,346.24,322.05,363.45
12.01.21 10:27:59,355.05,355.05,355.05,355.05,75,1050,347.22,316.70,358.40
12.01.21 10:32:59,357.75,357.75,357.75,357.75,75,1125,348.27,316.40,356.85
12.01.21 10:35:59,352.40,352.40,352.40,352.40,75,1200,348.65,323.00,357.75
12.01.21 10:45:59,347.95,347.95,347.95,347.95,150,1275,348.54,324.50,361.15
12.01.21 10:47:59,350.60,350.60,350.40,350.40,300,1275,349.00,320.10,351.50
12.01.21 11:10:59,348.75,348.75,348.65,348.65,375,1725,348.92,330.80,353.50
12.01.21 11:11:59,348.55,348.55,341.40,341.40,525,1725,347.62,317.35,337.90
12.01.21 11:16:59,335.00,335.00,335.00,335.00,750,2625,344.38,319.70,337.65
12.01.21 11:17:59,295.10,295.10,295.10,295.10,750,2625,337.45,307.80,339.00
12.01.21 11:18:59,335.00,335.00,335.00,335.00,75,2775,337.40,313.40,338.55
12.01.21 11:20:59,334.80,334.80,318.85,318.85,450,2775,336.27,302.40,332.65
12.01.21 11:25:59,333.25,333.25,333.25,333.25,75,3000,336.22,308.10,339.85
12.01.21 11:30:59,334.70,334.70,334.70,334.70,150,3000,336.17,317.45,341.95
12.01.21 12:18:59,332.00,332.00,332.00,332.00,75,3150,336.10,314.20,335.55
12.01.21 12:22:59,319.00,319.00,319.00,319.00,75,3225,335.82,316.20,324.35
12.01.21 12:31:59,313.30,313.30,313.30,313.30,75,3225,335.45,308.45,321.50
12.01.21 13:06:59,326.55,326.55,326.55,326.55,75,3225,335.31,305.15,321.45
12.01.21 13:07:59,321.45,321.45,321.45,321.45,75,3225,335.10,305.55,318.00
12.01.21 13:25:59,307.20,307.20,307.20,307.20,75,3375,334.67,302.60,319.45
12.01.21 13:40:59,311.00,311.00,311.00,311.00,300,3375,333.29,300.80,310.60
12.01.21 13:41:59,313.85,313.85,313.85,313.85,450,3375,331.74,300.90,313.70
12.01.21 13:42:59,313.10,313.10,313.10,313.10,225,3375,331.02,300.60,314.40
12.01.21 13:45:59,310.70,310.70,310.70,310.70,225,4350,330.26,300.10,311.85
12.01.21 14:01:59,323.00,323.00,323.00,323.00,525,4575,329.69,308.10,321.95
12.01.21 14:17:59,310.00,310.00,310.00,310.00,75,5100,329.46,306.20,319.45
12.01.21 14:32:59,310.00,310.00,310.00,310.00,75,5100,329.25,281.15,313.80
12.01.21 14:36:59,312.30,314.40,312.30,314.40,150,5250,328.90,312.30,316.05
12.01.21 14:37:59,312.30,312.30,312.30,312.30,75,5250,328.72,302.35,309.50
12.01.21 14:39:59,309.50,309.50,309.50,309.50,75,5250,328.52,301.40,308.70
12.01.21 14:49:59,304.75,304.75,304.75,304.75,75,5475,328.27,288.40,304.95
12.01.21 14:51:59,299.00,299.00,299.00,299.00,750,5550,325.48,297.20,299.00
12.01.21 14:52:59,299.00,299.00,299.00,299.00,450,5550,324.05,298.50,310.05
12.01.21 15:20:59,300.00,300.00,300.00,300.00,150,4800,323.62,285.25,311.75
12.01.21 15:23:59,308.65,308.65,308.65,308.65,75,4800,323.49,291.70,309.65
13.01.21 09:16:59,296.35,296.35,296.35,296.35,75,4875,296.35,286.10,297.05
13.01.21 09:20:59,290.00,290.00,290.00,290.00,75,4950,293.17,287.00,299.70
13.01.21 09:21:59,286.00,291.80,286.00,291.80,300,4950,290.49,280.60,289.00
13.01.21 09:22:59,286.00,286.00,286.00,286.00,75,4950,289.85,280.50,288.35
13.01.21 09:27:59,288.95,288.95,288.95,288.95,75,5325,289.73,288.95,290.00
13.01.21 09:28:59,290.00,291.00,290.00,291.00,150,5325,289.89,284.65,291.40
13.01.21 09:35:59,283.00,283.00,283.00,283.00,75,5400,289.26,282.10,290.65
13.01.21 09:45:59,281.00,281.00,281.00,281.00,75,5325,288.57,280.00,285.95
13.01.21 09:53:59,282.50,282.50,282.30,282.30,150,5325,287.69,280.00,284.95
13.01.21 10:07:59,273.05,273.05,266.00,273.05,675,5325,281.79,273.50,288.85
13.01.21 10:08:59,280.75,280.75,280.75,280.75,75,5325,281.75,273.30,280.55
13.01.21 10:14:59,280.00,280.00,280.00,280.00,75,5700,281.68,276.85,283.80
13.01.21 10:16:59,282.00,282.00,282.00,282.00,75,5700,281.69,278.50,285.25
13.01.21 10:17:59,280.20,280.20,280.20,280.20,75,5700,281.63,276.75,284.80
13.01.21 10:18:59,280.00,280.00,280.00,280.00,75,5775,281.57,278.70,286.80
13.01.21 10:29:59,278.00,278.00,278.00,278.00,75,5850,281.45,275.00,280.90
13.01.21 10:34:59,280.70,280.70,280.70,280.70,150,5850,281.40,280.00,287.80
13.01.21 10:35:59,283.00,286.70,283.00,286.70,150,6075,281.61,280.00,288.60
13.01.21 10:37:59,282.90,282.90,282.90,282.90,75,6075,281.65,280.00,286.80
13.01.21 10:42:59,282.00,282.00,280.00,280.00,150,5925,281.61,277.15,295.05
13.01.21 10:44:59,279.40,279.40,279.40,279.40,150,5925,281.50,275.10,283.30
13.01.21 10:46:59,275.00,275.00,275.00,275.00,75,5925,281.33,271.15,280.00
13.01.21 11:02:59,279.85,279.85,279.85,279.85,75,5925,281.29,274.95,283.00
13.01.21 11:19:59,290.00,290.00,290.00,290.00,375,5925,282.26,278.00,290.00
13.01.21 11:29:59,287.85,287.85,287.85,287.85,150,6150,282.50,285.00,304.60
13.01.21 11:35:59,303.65,303.65,303.65,303.65,150,6000,283.36,289.85,309.75
13.01.21 11:41:59,314.80,315.30,306.90,306.90,300,6075,285.59,297.15,319.75
13.01.21 11:43:59,289.70,289.70,289.70,289.70,75,6075,285.67,292.85,312.00
13.01.21 12:00:59,310.90,310.90,310.90,310.90,75,5925,286.13,308.90,320.00
13.01.21 12:08:59,310.00,310.00,310.00,310.00,75,5850,286.55,302.10,322.65
13.01.21 12:13:59,310.00,310.00,305.00,305.00,225,5775,287.58,299.30,313.30
13.01.21 12:18:59,290.10,290.10,290.10,290.10,75,0,287.62,290.05,300.90
13.01.21 12:25:59,302.45,302.45,302.45,302.45,150,5700,288.10,291.00,303.60
13.01.21 12:26:59,300.00,300.00,300.00,300.00,75,5700,288.29,296.95,303.50
