0,1,2,3,4,5,6,7,8,9
19.01.21 10:43:59,503.25,503.25,503.25,503.25,75,0,503.25,242.70,570.30
19.01.21 13:21:59,475.05,475.05,475.05,475.05,750,75,477.62,390.15,0.00
19.01.21 13:26:59,440.80,440.80,440.80,440.80,825,825,459.24,334.95,542.70
19.01.21 13:31:59,463.30,463.30,463.30,463.30,375,1575,459.99,465.30,0.00
19.01.21 14:15:59,541.95,541.95,541.95,541.95,150,1950,465.64,538.95,547.60
19.01.21 14:17:59,535.45,535.45,535.45,535.45,75,1800,467.97,533.55,542.85
19.01.21 14:20:59,537.75,537.75,537.55,537.55,150,1800,472.32,533.60,543.30
19.01.21 14:22:59,534.70,534.70,534.70,534.70,225,1800,477.67,531.35,540.25
19.01.21 14:23:59,534.90,534.90,534.90,534.90,300,1800,483.54,531.90,537.40
19.01.21 14:26:59,540.35,540.35,540.35,540.35,75,1725,484.96,538.60,544.05
19.01.21 14:30:59,535.35,535.35,534.45,534.45,150,1725,487.34,530.85,535.25
19.01.21 14:31:59,534.45,534.45,534.00,534.00,225,1725,490.46,527.75,534.00
19.01.21 14:33:59,538.90,538.90,538.90,538.90,75,1650,491.51,535.50,544.30
19.01.21 14:34:59,545.10,545.10,545.10,545.10,75,1650,492.65,540.40,549.80
19.01.21 14:53:59,567.35,567.35,567.35,567.35,300,1500,498.51,561.85,577.30
19.01.21 15:14:59,564.35,564.45,560.95,564.45,225,1500,502.10,559.85,572.00
20.01.21 09:29:59,564.05,564.05,563.95,563.95,150,1500,564.00,563.45,571.40
20.01.21 09:30:59,563.45,563.45,563.45,563.45,75,1500,563.81,538.40,586.00
20.01.21 09:34:59,545.20,545.20,545.05,545.05,300,1500,553.15,542.60,558.45
20.01.21 09:41:59,535.65,535.65,535.65,535.65,75,1275,550.96,532.20,542.95
20.01.21 09:49:59,550.85,550.85,550.85,550.85,75,1050,550.95,544.00,556.05
20.01.21 09:55:59,561.50,561.50,561.50,561.50,150,975,552.87,553.20,565.45
20.01.21 09:59:59,556.40,556.40,556.40,556.40,75,900,553.17,554.20,578.90
20.01.21 10:00:59,553.90,553.90,553.90,553.90,150,900,553.26,551.15,575.95
20.01.21 10:13:59,552.45,552.45,552.45,552.45,75,900,553.21,549.05,573.85
20.01.21 10:16:59,550.45,550.45,550.45,550.45,75,975,553.04,544.40,573.55
20.01.21 10:28:59,562.30,562.30,562.30,562.30,75,1050,553.58,547.25,567.45
