0,1,2,3,4,5,6,7,8,9
28.12.20 09:42:59,140.00,140.00,140.00,140.00,75,0,140.00,3.00,394.70
29.12.20 10:10:59,141.00,141.00,141.00,141.00,75,75,141.00,1.20,164.95
29.12.20 10:28:59,141.00,141.00,141.00,141.00,150,150,141.00,1.35,147.95
30.12.20 11:14:59,104.40,104.40,104.40,104.40,75,300,104.40,83.60,103.85
30.12.20 12:43:59,91.00,91.00,91.00,91.00,75,375,97.70,89.00,132.95
30.12.20 12:44:59,91.00,91.00,90.85,90.85,150,375,94.31,91.35,122.20
30.12.20 13:55:59,107.00,107.00,107.00,107.00,75,375,96.85,90.85,108.20
30.12.20 14:00:59,107.00,107.00,107.00,107.00,300,450,101.36,90.85,111.45
30.12.20 15:24:59,100.00,100.00,100.00,100.00,150,750,101.11,91.00,101.05
31.12.20 10:02:59,100.00,100.00,100.00,100.00,75,900,100.00,91.00,125.60
31.12.20 10:12:59,91.10,91.10,91.10,91.10,75,975,95.55,91.05,159.45
31.12.20 10:35:59,91.20,91.20,91.20,91.20,75,1050,94.10,84.15,192.10
31.12.20 11:12:59,91.00,91.00,91.00,91.00,75,1125,93.32,84.15,165.35
31.12.20 11:15:59,113.60,113.60,113.60,113.60,75,1125,97.38,84.15,105.55
31.12.20 11:23:59,84.15,84.15,84.05,84.05,150,1200,93.58,84.05,99.75
31.12.20 14:06:59,85.00,85.00,85.00,85.00,75,1125,92.51,85.00,105.10
01.01.21 09:22:59,86.25,86.25,86.25,86.25,75,1200,86.25,66.10,102.70
01.01.21 09:30:59,86.25,86.25,86.25,86.25,150,1200,86.25,67.35,101.00
01.01.21 11:38:59,86.00,86.00,86.00,86.00,75,1350,86.18,71.05,86.00
01.01.21 11:48:59,86.25,86.25,86.25,86.25,75,1350,86.20,71.05,92.05
01.01.21 14:31:59,80.00,80.00,80.00,80.00,75,1350,85.16,71.05,85.10
01.01.21 14:52:59,64.05,64.05,64.05,64.05,75,1350,82.15,64.05,79.65
01.01.21 14:57:59,65.00,65.00,65.00,65.00,150,1350,78.33,65.05,79.80
01.01.21 15:09:59,65.00,65.00,65.00,65.00,75,1350,77.00,64.00,80.00
04.01.21 09:50:59,62.00,62.00,62.00,62.00,75,1425,62.00,50.00,62.10
04.01.21 10:01:59,57.25,57.25,57.25,57.25,75,1425,59.62,50.00,65.00
04.01.21 10:51:59,57.00,57.00,57.00,57.00,75,1425,58.75,52.50,57.00
04.01.21 11:01:59,57.00,57.00,57.00,57.00,75,1500,58.31,53.70,65.00
04.01.21 12:01:59,53.20,53.20,53.20,53.20,75,1500,57.29,53.50,65.00
04.01.21 13:23:59,53.20,53.20,53.20,53.20,75,1500,56.60,49.30,69.60
04.01.21 13:53:59,60.00,60.00,60.00,60.00,75,1500,57.09,53.20,68.00
04.01.21 14:18:59,62.00,62.00,62.00,62.00,75,1500,57.70,53.20,70.80
04.01.21 14:23:59,68.00,68.00,68.00,68.00,75,1500,58.85,53.25,68.00
04.01.21 14:28:59,58.00,58.00,58.00,58.00,75,1575,58.76,53.20,75.60
04.01.21 15:12:59,60.00,60.00,60.00,60.00,75,1575,58.87,58.30,71.75
04.01.21 15:19:59,72.25,72.25,72.25,72.25,150,1650,60.93,58.60,70.00
04.01.21 15:27:59,70.00,70.00,70.00,70.00,150,1800,62.14,58.30,69.80
05.01.21 09:49:59,65.00,65.00,65.00,65.00,75,1800,65.00,55.10,70.00
05.01.21 10:01:59,65.55,65.55,65.55,65.55,75,1875,65.27,65.00,70.00
05.01.21 10:04:59,65.00,65.00,65.00,65.00,75,1800,65.18,52.00,65.00
05.01.21 10:17:59,65.00,65.00,65.00,65.00,75,1800,65.13,56.15,70.00
05.01.21 10:22:59,56.15,56.15,56.15,56.15,75,1800,63.34,51.55,70.00
05.01.21 10:45:59,56.10,56.10,56.10,56.10,75,1875,62.13,56.00,62.40
05.01.21 10:53:59,56.00,56.00,56.00,56.00,75,1800,61.25,48.15,62.40
05.01.21 13:22:59,56.00,56.00,56.00,56.00,75,1875,60.60,49.05,61.00
05.01.21 14:15:59,59.90,59.90,59.90,59.90,75,1950,60.52,52.50,61.00
05.01.21 14:20:59,61.00,61.15,61.00,61.15,150,2025,60.62,59.95,61.00
05.01.21 14:21:59,60.90,60.90,60.90,60.90,75,2025,60.64,60.90,63.40
05.01.21 14:23:59,60.95,60.95,60.95,60.95,75,2250,60.66,60.90,65.00
05.01.21 14:24:59,65.00,65.00,65.00,65.00,75,2325,60.97,60.95,65.00
05.01.21 14:25:59,65.00,65.00,65.00,65.00,225,2325,61.68,61.00,65.00
05.01.21 14:30:59,62.00,62.00,62.00,62.00,75,2550,61.70,61.00,62.00
05.01.21 14:31:59,60.00,60.00,60.00,60.00,300,2625,61.48,60.00,65.00
05.01.21 14:41:59,60.00,60.00,60.00,60.00,75,2925,61.41,60.00,65.00
05.01.21 15:14:59,60.00,60.00,60.00,60.00,75,3000,61.35,60.00,65.00
05.01.21 15:22:59,60.00,64.00,60.00,64.00,150,3075,61.40,60.00,64.10
06.01.21 09:28:59,62.65,62.65,62.65,62.65,75,3225,62.65,56.85,62.65
06.01.21 09:29:59,56.90,56.90,56.90,56.90,150,3225,58.81,57.10,62.50
06.01.21 09:35:59,62.50,62.50,62.50,62.50,75,3300,59.73,58.30,64.00
06.01.21 09:46:59,62.50,62.50,62.50,62.50,75,3375,60.29,58.05,63.95
06.01.21 09:57:59,61.55,61.55,61.55,61.55,75,3450,60.50,56.85,61.70
06.01.21 10:03:59,61.90,62.05,61.90,62.05,150,3525,60.86,57.90,62.45
06.01.21 10:32:59,58.60,58.60,58.60,58.60,75,3675,60.61,56.25,62.00
06.01.21 10:38:59,62.00,62.00,62.00,62.00,75,3675,60.75,56.30,63.25
06.01.21 10:59:59,56.30,56.30,56.30,56.30,75,3750,60.35,53.30,58.00
06.01.21 12:05:59,58.00,58.00,58.00,58.00,75,3825,60.15,56.70,62.00
06.01.21 12:57:59,58.05,58.05,58.05,58.05,375,3825,59.53,54.10,62.00
06.01.21 13:02:59,58.45,58.45,58.45,58.45,75,4200,59.47,54.10,58.45
06.01.21 13:09:59,58.45,58.45,58.45,58.45,75,4275,59.42,54.10,60.00
06.01.21 13:33:59,62.00,62.00,62.00,62.00,75,4275,59.55,56.50,63.10
06.01.21 14:03:59,62.00,62.00,62.00,62.00,75,4350,59.66,60.45,69.40
06.01.21 14:08:59,64.65,64.65,64.65,64.65,75,4350,59.89,64.00,72.45
06.01.21 14:12:59,72.30,72.30,72.30,72.30,75,4425,60.43,63.80,75.00
06.01.21 14:27:59,65.10,65.10,65.10,65.10,75,4350,60.62,60.05,70.80
06.01.21 14:36:59,67.00,67.00,67.00,67.00,75,4350,60.88,60.05,72.30
06.01.21 14:47:59,66.70,66.70,66.70,66.70,75,4350,61.10,60.05,69.05
06.01.21 15:01:59,60.00,60.00,60.00,60.00,150,4350,61.02,53.15,64.85
06.01.21 15:28:59,54.00,54.00,54.00,54.00,75,4500,60.78,53.90,54.00
06.01.21 15:30:00,53.90,53.90,53.90,53.90,300,4500,59.95,49.15,65.00
07.01.21 09:22:59,55.10,55.10,55.10,55.10,75,4350,55.10,46.50,54.75
07.01.21 09:32:59,54.00,54.00,54.00,54.00,75,4350,54.55,48.35,55.25
07.01.21 09:52:59,49.00,52.00,49.00,52.00,150,4275,52.52,48.55,54.85
07.01.21 10:04:59,52.00,52.00,52.00,52.00,75,4425,52.42,48.55,53.40
07.01.21 10:15:59,47.20,47.20,47.20,47.20,150,4500,51.03,47.85,53.85
07.01.21 10:45:59,51.75,51.75,51.75,51.75,75,4575,51.12,48.00,51.45
07.01.21 10:59:59,51.70,51.70,51.70,51.70,75,4575,51.18,48.00,51.70
07.01.21 11:01:59,48.00,48.00,48.00,48.00,75,4650,50.87,45.00,51.75
07.01.21 11:04:59,42.05,42.05,42.05,42.05,75,4725,50.06,42.00,51.75
07.01.21 11:53:59,42.10,42.10,42.10,42.10,75,4800,49.40,42.05,49.00
07.01.21 12:15:59,42.10,42.10,42.00,42.00,450,4875,46.95,42.00,48.10
07.01.21 12:28:59,42.00,42.00,42.00,42.00,75,5325,46.68,42.00,45.00
07.01.21 12:32:59,45.00,45.00,45.00,45.00,75,5325,46.60,42.00,47.60
07.01.21 13:13:59,45.65,45.65,45.65,45.65,75,5325,46.55,45.00,49.10
07.01.21 13:15:59,45.00,45.00,45.00,45.00,75,5325,46.48,42.65,49.10
07.01.21 13:18:59,45.00,45.00,45.00,45.00,75,5325,46.42,45.00,49.10
07.01.21 13:30:59,46.00,46.00,46.00,46.00,750,5775,46.29,42.10,50.10
07.01.21 14:31:59,45.00,45.00,45.00,45.00,75,6150,46.25,42.10,48.70
07.01.21 15:17:59,49.10,49.10,49.10,49.10,225,6150,46.48,45.10,51.20
08.01.21 09:21:59,46.15,46.90,46.15,46.90,150,6075,46.52,38.20,46.90
08.01.21 09:42:59,42.00,42.00,42.00,42.00,75,6075,45.01,39.00,43.00
08.01.21 09:45:59,42.00,42.00,42.00,42.00,75,6075,44.26,38.60,42.00
08.01.21 09:47:59,42.00,42.00,42.00,42.00,75,6075,43.81,38.55,42.00
08.01.21 09:51:59,42.00,42.00,42.00,42.00,75,6150,43.50,39.10,42.00
08.01.21 09:54:59,39.00,39.00,39.00,39.00,150,6225,42.39,38.05,42.00
