0,1,2,3,4,5,6,7,8,9
22.01.21 09:29:59,760.25,760.25,760.25,760.25,75,0,760.25,732.90,792.70
22.01.21 13:57:59,648.00,648.00,648.00,648.00,75,75,704.12,625.60,664.85
22.01.21 13:59:59,632.15,632.15,632.15,632.15,75,150,680.13,628.30,635.35
22.01.21 14:00:59,635.75,640.00,635.75,640.00,150,225,663.23,617.70,652.60
22.01.21 14:01:59,645.15,650.60,645.15,646.70,225,225,657.32,644.25,657.20
22.01.21 14:02:59,647.15,647.15,647.15,647.15,150,225,655.29,640.65,648.90
22.01.21 14:05:59,657.95,657.95,657.95,657.95,75,0,655.53,670.55,681.95
22.01.21 14:06:59,680.25,680.25,680.25,680.25,75,525,657.59,669.00,695.00
22.01.21 14:07:59,670.30,670.30,670.30,670.30,75,525,658.56,664.60,670.15
22.01.21 14:08:59,662.20,664.60,662.20,664.55,300,525,659.84,661.70,669.30
22.01.21 14:10:59,668.25,668.25,660.75,660.75,300,600,661.08,654.50,663.35
22.01.21 14:11:59,654.30,658.00,654.30,655.25,450,600,659.91,653.05,664.00
22.01.21 14:12:59,655.55,655.55,655.55,655.55,75,1050,659.76,651.10,658.75
22.01.21 14:14:59,654.90,654.90,654.90,654.90,150,1050,659.43,650.75,658.40
22.01.21 14:15:59,650.80,650.80,650.80,650.80,75,1050,659.15,666.50,674.95
22.01.21 14:16:59,665.50,665.50,665.50,665.50,300,1200,659.88,655.40,664.15
22.01.21 14:17:59,663.05,663.05,663.05,663.05,150,1200,660.05,660.10,666.85
22.01.21 14:20:59,666.30,666.30,666.30,666.30,225,1650,660.52,666.35,669.80
22.01.21 14:21:59,669.90,669.90,669.90,669.90,75,1650,660.75,669.20,672.85
22.01.21 14:23:59,667.65,667.65,667.65,667.65,75,1875,660.91,669.05,672.80
22.01.21 14:26:59,689.45,689.45,689.45,689.45,675,1950,665.77,683.30,713.15
22.01.21 14:27:59,696.65,696.65,696.65,696.65,75,1950,666.37,692.05,695.85
22.01.21 14:30:59,706.60,710.10,706.60,710.10,300,1725,669.43,711.65,715.75
22.01.21 14:36:59,661.85,666.95,661.85,666.95,225,1725,669.21,663.35,667.35
22.01.21 14:41:59,683.70,683.70,683.70,683.70,75,1725,669.46,673.90,678.10
22.01.21 15:00:59,646.85,646.85,644.90,644.90,600,1725,666.73,641.25,667.55
22.01.21 15:01:59,641.20,647.45,631.95,632.45,2775,1725,657.42,628.35,631.10
22.01.21 15:02:59,634.35,634.35,625.15,630.10,450,1725,655.89,619.45,638.05
22.01.21 15:04:59,620.00,620.00,620.00,620.00,75,5400,655.57,613.40,630.70
22.01.21 15:05:59,628.05,628.05,628.05,628.05,225,5400,654.85,617.75,643.75
22.01.21 15:06:59,626.80,626.80,626.80,626.80,75,5400,654.61,626.55,632.95
22.01.21 15:10:59,635.35,639.80,634.45,634.45,375,5475,653.92,628.30,636.30
