0,1,2,3,4,5,6,7,8,9
29.12.20 11:10:59,193.95,193.95,193.95,193.95,75,0,193.95,0.70,193.90
29.12.20 14:46:59,189.65,189.65,189.65,189.65,75,75,191.80,5.00,189.45
30.12.20 10:54:59,200.00,200.00,200.00,200.00,75,75,200.00,0.00,236.65
30.12.20 10:59:59,200.00,200.00,200.00,200.00,75,150,200.00,0.00,199.75
30.12.20 15:28:59,150.05,150.05,150.05,150.05,75,150,183.35,150.05,222.50
31.12.20 09:55:59,145.00,145.00,145.00,145.00,75,225,145.00,140.20,190.00
31.12.20 13:35:59,131.60,131.60,131.60,131.60,75,300,138.30,107.90,168.00
31.12.20 15:08:59,145.45,145.45,145.45,145.45,75,300,140.68,128.55,166.90
31.12.20 15:27:59,128.55,128.55,128.55,128.55,225,0,134.61,115.20,162.85
01.01.21 10:04:59,140.00,140.00,140.00,140.00,75,600,140.00,108.30,161.00
01.01.21 10:40:59,125.75,125.75,125.75,125.75,75,600,132.87,98.80,158.00
01.01.21 11:18:59,128.75,128.75,128.75,128.75,75,600,131.50,121.65,199.45
01.01.21 11:43:59,134.00,134.00,134.00,134.00,75,675,132.12,141.20,160.00
01.01.21 14:32:59,138.05,138.05,138.05,138.05,75,750,133.31,123.45,181.20
01.01.21 14:40:59,137.15,137.15,137.15,137.15,150,825,134.40,125.60,179.40
04.01.21 10:31:59,161.00,161.00,161.00,161.00,75,975,161.00,160.60,222.80
04.01.21 10:32:59,160.60,160.60,160.60,160.60,75,975,160.80,142.15,160.45
04.01.21 11:16:59,160.60,160.60,160.60,160.60,75,1125,160.73,135.85,148.90
04.01.21 11:24:59,136.75,136.75,136.75,136.75,75,1200,154.73,0.00,0.00
04.01.21 13:40:59,153.10,153.10,153.10,153.10,75,1125,154.41,153.00,164.00
04.01.21 15:06:59,159.75,159.75,159.75,159.75,75,1125,155.30,144.65,167.65
04.01.21 15:13:59,166.70,166.70,166.70,166.70,75,1125,156.92,158.00,165.35
04.01.21 15:28:59,166.05,166.15,166.05,166.15,150,1200,158.96,152.30,172.40
05.01.21 10:00:59,163.20,163.20,163.20,163.20,75,1275,163.20,162.50,163.25
05.01.21 10:01:59,162.50,162.50,162.50,162.50,150,1275,162.73,153.05,161.30
05.01.21 10:21:59,157.95,157.95,157.95,157.95,75,1425,161.53,150.50,212.55
05.01.21 12:46:59,170.10,170.10,170.10,170.10,75,1350,163.25,170.05,179.60
05.01.21 12:47:59,170.00,170.00,170.00,170.00,75,1350,164.37,170.15,179.30
05.01.21 13:16:59,171.05,171.05,170.40,170.40,225,1350,166.52,162.95,179.60
05.01.21 13:35:59,168.00,168.00,168.00,168.00,75,1575,166.67,167.80,175.70
05.01.21 15:03:59,188.00,188.00,188.00,188.00,75,1650,168.61,168.10,189.95
06.01.21 09:32:59,199.05,199.05,199.05,199.05,75,1650,199.05,188.00,201.90
06.01.21 09:33:59,201.45,201.45,201.45,201.45,225,1725,200.67,201.45,247.00
06.01.21 09:35:59,201.45,201.45,201.45,201.45,225,1725,201.00,201.45,208.55
06.01.21 11:22:59,211.30,211.30,211.30,211.30,75,1950,202.29,203.00,211.25
06.01.21 12:21:59,212.00,212.00,212.00,212.00,75,2025,203.37,204.00,221.35
06.01.21 12:48:59,206.00,206.00,206.00,206.00,75,2100,203.63,206.00,220.75
06.01.21 13:14:59,206.00,206.00,206.00,206.00,75,2100,203.85,206.00,216.65
06.01.21 13:39:59,206.00,206.00,206.00,206.00,300,2100,204.42,203.00,205.95
06.01.21 13:42:59,203.00,203.00,203.00,203.00,75,2100,204.33,189.25,206.55
06.01.21 13:47:59,205.00,205.00,205.00,205.00,75,2100,204.37,194.75,210.75
06.01.21 13:55:59,202.35,202.35,202.35,202.35,75,2100,204.26,192.90,210.05
06.01.21 14:15:59,193.10,193.10,193.10,193.10,75,2100,203.67,178.35,196.15
06.01.21 14:57:59,193.10,193.10,193.10,193.10,150,2100,202.66,193.30,210.15
07.01.21 09:30:59,200.00,200.00,200.00,200.00,75,2025,200.00,199.15,219.70
07.01.21 09:57:59,203.00,209.00,203.00,209.00,300,2100,204.80,202.05,209.00
07.01.21 10:13:59,205.00,205.00,205.00,205.00,75,2100,204.83,202.05,208.00
07.01.21 11:25:59,204.00,204.00,204.00,204.00,150,2100,204.62,195.00,204.15
07.01.21 12:32:59,202.00,202.00,202.00,202.00,75,2175,204.33,197.90,202.00
07.01.21 12:43:59,202.00,202.00,202.00,202.00,75,2100,204.10,201.60,202.00
07.01.21 12:44:59,202.00,202.00,202.00,202.00,150,2100,203.75,202.40,210.00
07.01.21 13:35:59,198.00,198.00,198.00,198.00,75,2025,203.30,198.00,199.45
07.01.21 13:36:59,198.00,198.00,198.00,198.00,75,2025,202.92,195.00,199.35
07.01.21 13:38:59,195.00,195.00,195.00,195.00,225,2100,201.52,189.35,195.50
07.01.21 14:52:59,195.00,195.00,195.00,195.00,600,2250,199.44,190.00,195.10
07.01.21 15:01:59,190.00,190.00,190.00,190.00,75,2850,199.07,183.65,188.95
