0,1,2,3,4,5,6,7,8,9
22.01.21 14:06:59,42.00,42.00,42.00,42.00,75,0,42.00,37.15,46.95
22.01.21 14:08:59,46.95,46.95,46.95,46.95,75,0,44.47,37.15,51.05
22.01.21 14:25:59,41.05,41.05,41.05,41.05,75,75,43.33,37.10,46.25
22.01.21 14:27:59,37.10,37.15,37.10,37.15,300,75,39.77,34.70,40.50
22.01.21 14:29:59,39.00,39.00,39.00,39.00,150,300,39.60,35.40,38.95
22.01.21 14:30:59,35.40,35.40,35.40,35.40,75,300,39.18,31.55,37.95
22.01.21 14:31:59,35.00,35.00,35.00,35.00,75,450,38.80,33.20,38.40
22.01.21 14:35:59,38.40,38.40,38.40,38.40,75,450,38.77,38.05,44.65
22.01.21 14:41:59,38.05,38.05,38.05,38.05,75,375,38.71,32.20,42.60
22.01.21 15:03:59,47.40,47.40,47.40,47.40,75,450,39.33,42.20,51.55
22.01.21 15:09:59,43.70,43.70,43.70,43.70,75,450,39.62,40.70,49.55
22.01.21 15:25:59,48.10,48.10,48.10,48.10,75,450,40.15,32.85,48.85
25.01.21 09:18:59,20.10,34.00,20.10,34.00,225,375,29.15,30.85,36.25
25.01.21 09:26:59,34.05,34.05,34.05,34.05,75,525,30.37,32.75,36.55
25.01.21 09:28:59,32.75,32.75,32.75,32.75,75,525,30.85,27.15,36.55
25.01.21 09:40:59,45.25,45.25,45.25,45.25,75,675,33.25,40.10,51.25
25.01.21 09:42:59,51.90,51.90,51.90,51.90,150,675,37.90,40.60,59.05
25.01.21 09:44:59,51.40,51.80,51.40,51.80,225,675,41.65,40.60,58.05
25.01.21 09:46:59,58.05,58.05,55.90,55.90,225,675,44.85,47.20,59.95
25.01.21 09:48:59,59.95,60.65,59.95,59.95,225,675,47.56,50.65,60.70
25.01.21 09:49:59,60.70,61.85,60.65,61.85,450,675,51.12,51.45,65.05
25.01.21 09:56:59,54.05,54.05,54.05,54.05,75,900,51.24,48.70,56.35
25.01.21 10:05:59,45.30,45.30,43.10,43.10,450,975,49.74,40.45,48.75
25.01.21 10:06:59,42.60,42.60,42.20,42.20,225,975,49.08,41.60,46.45
25.01.21 10:07:59,42.20,42.20,42.20,42.20,75,975,48.88,38.40,44.65
