0,1,2,3,4,5,6,7,8,9
01.01.21 15:21:59,201.40,201.40,201.40,201.40,75,0,201.40,205.10,288.00
01.01.21 15:25:59,205.35,205.35,205.35,205.35,75,75,203.37,171.60,285.25
04.01.21 11:24:59,202.70,202.70,202.70,202.70,75,150,202.70,0.00,0.00
04.01.21 11:32:59,233.00,233.00,233.00,233.00,75,225,217.85,189.90,230.85
04.01.21 11:47:59,215.10,215.10,215.10,215.10,75,225,216.93,206.00,230.15
04.01.21 14:56:59,232.60,232.60,232.60,232.60,75,225,220.85,225.75,254.15
05.01.21 12:07:59,266.80,320.75,266.80,320.75,150,300,293.77,231.40,267.15
05.01.21 12:08:59,232.95,232.95,232.95,232.95,150,300,263.36,244.60,268.10
05.01.21 12:09:59,268.90,268.90,268.90,268.90,75,375,264.47,245.25,348.30
05.01.21 13:41:59,270.35,270.35,270.35,270.35,75,450,265.45,260.50,272.35
05.01.21 14:20:59,270.35,270.35,270.35,270.35,150,450,266.67,270.35,274.65
05.01.21 15:05:59,280.00,280.00,280.00,280.00,75,525,268.15,278.55,290.00
05.01.21 15:11:59,282.85,282.85,282.85,282.85,75,450,269.62,282.80,294.95
06.01.21 09:31:59,280.10,280.10,280.10,280.10,75,375,280.10,271.85,294.35
06.01.21 13:50:59,276.05,276.05,276.05,276.05,150,300,277.40,247.75,280.50
06.01.21 14:15:59,267.20,267.20,267.20,267.20,75,300,274.85,246.00,268.85
06.01.21 14:16:59,270.00,270.00,270.00,270.00,225,300,272.77,252.55,275.70
06.01.21 14:53:59,295.30,295.30,295.30,295.30,150,300,277.77,285.60,297.55
07.01.21 09:52:59,319.90,319.90,319.90,319.90,75,450,319.90,305.25,320.75
07.01.21 11:08:59,333.85,333.85,333.85,333.85,75,525,326.87,254.70,332.65
07.01.21 12:35:59,328.30,328.30,328.30,328.30,75,525,327.35,300.05,327.80
07.01.21 15:03:59,279.10,279.10,279.10,279.10,75,600,315.28,278.45,293.60
08.01.21 10:38:59,333.00,333.00,333.00,333.00,75,600,333.00,319.35,339.95
08.01.21 10:45:59,326.55,326.55,326.55,326.55,75,525,329.77,321.15,341.50
08.01.21 10:56:59,320.10,320.10,320.10,320.10,75,450,326.55,320.10,342.10
08.01.21 14:46:59,359.95,359.95,359.95,359.95,150,525,339.91,350.95,379.95
08.01.21 15:03:59,371.25,371.25,371.25,371.25,75,375,345.13,352.45,372.95
08.01.21 15:25:59,371.25,371.25,371.25,371.25,150,375,351.66,352.95,375.40
11.01.21 12:08:59,401.85,401.85,401.85,401.85,150,525,401.85,397.60,471.95
11.01.21 13:35:59,433.45,433.45,433.45,433.45,75,525,412.38,422.95,434.55
11.01.21 13:54:59,424.10,424.10,424.10,424.10,75,450,415.31,408.70,452.30
12.01.21 09:16:59,416.40,416.40,416.30,416.30,150,375,416.35,292.85,456.70
12.01.21 12:08:59,497.90,497.90,497.90,497.90,75,300,443.53,453.80,504.75
12.01.21 13:02:59,515.95,515.95,515.95,515.95,75,375,461.63,486.65,517.70
12.01.21 14:13:59,513.05,513.05,513.05,513.05,75,375,471.92,512.70,544.45
12.01.21 14:38:59,517.30,517.30,517.30,517.30,75,450,479.48,513.55,550.55
