0,1,2,3,4,5,6,7,8,9
05.01.21 15:17:59,208.60,208.60,208.60,208.60,75,0,208.60,202.90,249.55
06.01.21 13:38:59,244.50,244.50,244.50,244.50,75,75,244.50,223.15,254.25
06.01.21 14:46:59,224.35,224.35,224.35,224.35,150,75,231.06,226.30,253.95
07.01.21 09:31:59,230.60,230.60,230.60,230.60,75,225,230.60,236.75,263.80
08.01.21 09:33:59,241.95,241.95,241.95,241.95,75,300,241.95,243.20,271.40
08.01.21 10:26:59,256.80,256.80,256.80,256.80,75,375,249.37,252.60,276.70
08.01.21 15:09:59,287.05,287.05,287.05,287.05,75,375,261.93,231.85,315.40
11.01.21 14:15:59,375.50,375.50,375.50,375.50,75,450,375.50,353.90,377.95
11.01.21 14:21:59,353.85,353.85,353.85,353.85,75,450,364.67,351.55,377.20
11.01.21 14:58:59,382.15,383.00,382.15,383.00,375,450,377.27,358.15,383.75
12.01.21 09:42:59,406.05,406.10,406.05,406.10,150,375,406.07,359.85,406.05
12.01.21 11:50:59,412.25,412.25,412.25,412.25,75,375,408.13,402.30,413.20
12.01.21 12:04:59,428.55,428.55,428.55,428.55,75,375,413.23,417.70,431.10
12.01.21 12:40:59,431.95,431.95,431.95,431.95,750,450,426.60,430.10,447.40
12.01.21 12:49:59,430.20,430.20,430.20,430.20,150,1200,427.08,430.20,446.80
12.01.21 14:30:59,468.70,468.70,468.70,468.70,225,1125,433.65,442.30,469.90
12.01.21 14:37:59,454.95,454.95,454.95,454.95,300,900,437.35,452.25,454.95
12.01.21 14:38:59,454.95,454.95,454.95,454.95,675,900,442.30,451.35,476.25
13.01.21 09:54:59,477.00,477.00,477.00,477.00,375,1800,477.00,477.05,557.70
13.01.21 11:51:59,463.35,463.35,463.35,463.35,150,0,473.10,444.80,502.45
13.01.21 12:03:59,440.35,440.35,440.35,440.35,150,2175,465.82,427.25,500.15
14.01.21 10:08:59,419.90,419.90,419.90,419.90,75,2175,419.90,404.45,419.90
14.01.21 10:29:59,413.00,415.30,413.00,415.30,225,2325,415.87,409.25,419.30
14.01.21 10:31:59,417.00,417.00,416.30,417.00,450,2325,416.29,411.50,490.50
14.01.21 13:39:59,446.10,446.10,446.10,446.10,75,2925,419.00,444.70,481.90
14.01.21 14:42:59,457.00,457.00,457.00,457.00,150,2925,424.84,453.90,457.00
14.01.21 14:43:59,452.00,452.00,452.00,452.00,975,2925,438.42,449.20,481.60
14.01.21 15:05:59,449.70,449.70,449.70,449.70,750,4050,441.55,448.10,482.80
14.01.21 15:20:59,451.00,451.00,451.00,451.00,600,4800,443.27,446.05,517.05
15.01.21 12:13:59,403.05,403.05,403.05,403.05,75,4800,403.05,393.65,409.25
15.01.21 13:14:59,414.95,415.00,414.95,414.95,825,4800,414.00,397.35,419.80
15.01.21 13:15:59,409.65,409.65,408.60,408.60,300,5550,412.86,397.55,415.15
15.01.21 13:17:59,413.60,413.60,413.60,413.60,150,5550,412.95,397.75,418.25
15.01.21 13:53:59,407.10,407.10,407.10,407.10,150,5550,412.36,387.75,410.10
15.01.21 13:54:59,404.25,404.25,404.25,404.25,75,5700,411.97,387.85,395.50
15.01.21 13:56:59,383.90,383.90,383.90,383.90,75,5700,410.70,362.95,390.85
15.01.21 13:59:59,383.55,383.55,383.55,383.55,75,5700,409.52,383.35,391.30
15.01.21 14:01:59,383.10,383.10,383.10,383.10,75,5700,408.42,380.85,390.00
15.01.21 14:05:59,383.10,383.10,383.10,383.10,75,5625,407.40,379.75,396.70
15.01.21 14:06:59,376.75,376.75,369.00,369.00,150,5700,404.85,360.60,380.80
15.01.21 14:08:59,377.80,377.80,376.10,376.10,225,5700,402.03,362.75,387.10
15.01.21 14:11:59,363.40,363.40,363.00,363.00,150,5775,399.61,368.65,371.40
15.01.21 14:12:59,369.15,375.15,369.15,375.15,225,5700,397.31,373.05,375.85
15.01.21 14:13:59,372.40,372.40,372.40,372.40,75,5700,396.62,357.45,373.30
15.01.21 14:14:59,372.45,372.45,372.45,372.45,75,5700,395.97,363.15,365.75
15.01.21 14:15:59,359.15,359.15,358.90,358.90,150,5700,394.07,352.80,355.45
15.01.21 14:16:59,355.75,359.05,355.75,358.60,1425,5700,382.12,354.25,356.95
15.01.21 14:18:59,355.75,355.75,355.75,355.75,225,6300,380.82,351.40,369.95
15.01.21 14:20:59,353.90,360.70,353.90,360.70,675,6300,378.14,362.10,374.55
15.01.21 14:21:59,362.10,382.50,362.10,374.45,300,6900,377.85,372.30,374.80
15.01.21 14:22:59,370.55,371.65,367.00,371.65,225,6900,377.53,371.05,373.00
