date,open,high,low,close,volume,oi
2019-10-10 11:42:00,153.95,154.05,153.95,154.05,225,0
2019-10-10 11:43:00,154.05,154.05,154.05,154.05,150,0
2019-10-10 12:10:00,155.00,155.00,155.00,155.00,75,375
2019-10-10 12:36:00,143.10,143.10,143.10,143.10,75,450
2019-10-10 13:02:00,164.55,164.65,164.55,164.55,300,450
2019-10-10 13:23:00,155.85,155.85,155.85,155.85,75,750
2019-10-10 13:32:00,153.70,153.70,153.70,153.70,75,825
2019-10-10 14:37:00,155.00,155.00,155.00,155.00,75,825
2019-10-10 14:42:00,155.00,155.00,155.00,155.00,75,825
2019-10-10 15:29:01,143.00,143.00,143.00,143.00,150,0
2019-11-10 09:15:00,129.70,130.05,129.70,130.05,150,975
2019-11-10 09:16:00,120.10,120.10,119.10,119.10,150,975
2019-11-10 09:17:00,117.20,117.65,115.00,115.00,375,1275
2019-11-10 09:18:00,115.30,115.30,115.30,115.30,75,1275
2019-11-10 09:20:00,111.20,111.20,110.55,110.55,300,1575
2019-11-10 09:22:00,106.00,106.00,106.00,106.00,75,1575
2019-11-10 09:23:00,104.65,106.25,104.65,106.25,150,1500
2019-11-10 09:24:00,106.00,106.00,106.00,106.00,225,1500
2019-11-10 09:25:00,105.00,105.00,102.65,104.90,975,1500
2019-11-10 09:27:00,101.90,101.90,101.90,101.90,150,2100
2019-11-10 09:28:00,104.90,104.90,104.90,104.90,75,2100
2019-11-10 09:30:00,103.30,103.40,103.30,103.40,150,2325
2019-11-10 09:31:00,103.05,103.05,103.05,103.05,75,2325
2019-11-10 09:32:00,98.00,98.00,98.00,98.00,75,2250
2019-11-10 09:34:00,97.85,97.85,97.85,97.85,75,2250
2019-11-10 09:35:00,96.95,96.95,89.35,89.35,375,2325
2019-11-10 09:37:00,95.95,95.95,95.95,95.95,75,2325
2019-11-10 09:38:00,92.00,92.00,92.00,92.00,75,2400
2019-11-10 09:39:00,93.65,93.65,93.60,93.60,225,2400
2019-11-10 09:41:00,95.00,95.00,95.00,95.00,75,2475
2019-11-10 09:44:00,95.00,95.00,95.00,95.00,75,2550
2019-11-10 09:45:00,95.00,95.00,95.00,95.00,675,2550
2019-11-10 09:46:00,94.50,94.50,94.50,94.50,150,2550
2019-11-10 09:47:00,96.90,98.45,96.90,97.00,600,3300
2019-11-10 09:48:00,97.00,97.00,97.00,97.00,150,0
2019-11-10 09:49:00,94.00,94.00,94.00,94.00,75,3300
2019-11-10 09:52:00,94.75,94.75,94.75,94.75,75,3675
2019-11-10 09:59:00,97.25,97.25,97.25,97.25,75,3750
2019-11-10 10:04:00,99.30,99.30,99.30,99.30,150,3825
2019-11-10 10:06:00,99.75,99.75,98.15,98.15,225,3825
2019-11-10 10:07:00,98.10,98.10,98.10,98.10,75,0
2019-11-10 10:11:00,96.10,96.10,96.10,96.10,75,0
2019-11-10 10:14:00,96.75,96.75,96.75,96.75,75,4125
2019-11-10 10:18:00,99.05,99.05,99.05,99.05,75,4200
2019-11-10 10:20:00,99.05,99.05,99.05,99.05,150,4275
2019-11-10 10:21:00,98.05,98.05,98.05,98.05,75,4275
2019-11-10 10:27:00,99.45,99.45,99.45,99.45,75,4500
2019-11-10 10:31:00,103.20,107.40,103.20,107.40,225,4575
2019-11-10 10:33:00,104.90,104.90,104.90,104.90,75,4575
2019-11-10 10:34:00,109.45,109.45,109.45,109.45,225,4575
2019-11-10 10:35:00,114.25,114.25,114.25,114.25,225,4500
2019-11-10 10:36:00,110.35,110.35,110.35,110.35,450,4500
2019-11-10 10:39:00,110.10,113.00,110.10,113.00,225,4200
