0,1,2,3,4,5,6
23.09.19 12:20:59,476.05,476.05,476.05,476.05,0,0
23.09.19 12:29:59,476.05,476.05,476.05,476.05,0,0
23.09.19 12:30:59,476.05,476.05,476.05,476.05,0,0
23.09.19 12:36:59,476.05,476.05,476.05,476.05,0,75
23.09.19 12:50:59,476.05,476.05,476.05,476.05,0,75
23.09.19 12:53:59,476.05,476.05,476.05,476.05,0,75
23.09.19 12:54:59,476.05,476.05,476.05,476.05,0,75
23.09.19 12:55:59,476.05,476.05,476.05,476.05,0,75
23.09.19 13:04:59,476.05,476.05,476.05,476.05,0,75
23.09.19 13:05:59,476.05,476.05,476.05,476.05,0,75
23.09.19 13:11:59,399.95,399.95,399.95,399.95,0,75
23.09.19 13:12:59,399.95,399.95,399.95,399.95,0,75
23.09.19 13:13:59,399.95,399.95,399.95,399.95,0,75
23.09.19 13:14:59,399.95,399.95,399.95,399.95,0,75
23.09.19 13:15:59,399.95,399.95,399.95,399.95,0,225
23.09.19 13:16:59,135.00,135.00,135.00,135.00,75,225
23.09.19 13:17:59,135.00,135.00,135.00,135.00,0,225
23.09.19 13:18:59,135.00,135.00,135.00,135.00,0,225
23.09.19 13:23:59,135.00,135.00,135.00,135.00,0,225
23.09.19 13:35:59,135.00,135.00,135.00,135.00,0,225
23.09.19 13:37:59,135.00,135.00,135.00,135.00,0,225
23.09.19 13:39:59,135.00,135.00,134.10,134.10,75,225
23.09.19 13:43:59,134.10,134.10,134.10,134.10,0,225
23.09.19 13:47:59,134.10,134.10,134.10,134.10,0,225
23.09.19 13:48:59,134.10,134.10,134.10,134.10,0,225
23.09.19 13:49:59,134.10,134.10,134.10,134.10,0,225
23.09.19 13:52:59,134.10,134.10,134.10,134.10,0,300
23.09.19 15:06:59,134.10,134.10,134.10,134.10,0,300
23.09.19 15:15:59,134.10,134.10,134.10,134.10,0,300
23.09.19 15:19:59,134.10,134.10,134.10,134.10,0,300
23.09.19 15:30:00,134.10,134.10,134.10,134.10,0,300
24.09.19 11:13:59,114.30,114.30,114.30,114.30,0,300
24.09.19 11:14:59,114.30,114.30,114.30,114.30,0,300
24.09.19 11:17:59,114.30,114.30,114.30,114.30,0,300
24.09.19 11:48:59,100.00,100.00,100.00,100.00,0,300
24.09.19 11:56:59,100.00,100.00,100.00,100.00,0,300
24.09.19 11:57:59,100.00,100.00,100.00,100.00,0,300
24.09.19 12:23:59,100.00,100.00,100.00,100.00,0,450
24.09.19 13:34:59,100.00,100.00,100.00,100.00,0,450
24.09.19 13:44:59,100.00,100.00,100.00,100.00,0,450
24.09.19 14:26:59,100.00,100.00,100.00,100.00,0,450
24.09.19 15:04:59,100.00,100.00,100.00,100.00,0,450
