0,1,2,3,4,5,6
03.10.19 10:59:59,44.00,44.00,44.00,44.00,75,0
03.10.19 13:40:59,40.00,40.00,40.00,40.00,75,75
03.10.19 15:28:59,46.40,46.40,46.40,46.40,150,150
04.10.19 09:27:59,46.40,46.40,46.40,46.40,75,300
04.10.19 10:00:59,46.40,46.40,46.40,46.40,75,375
04.10.19 11:33:59,42.00,42.00,42.00,42.00,75,450
04.10.19 11:55:59,28.45,28.45,28.45,28.45,150,450
04.10.19 12:44:59,35.65,35.65,35.65,35.65,75,0
04.10.19 12:47:59,31.00,31.00,31.00,31.00,300,0
04.10.19 13:20:59,28.90,28.90,28.90,28.90,75,675
04.10.19 13:40:59,21.85,21.85,21.85,21.85,75,750
04.10.19 14:25:59,23.80,23.80,23.80,23.80,75,750
04.10.19 14:27:59,23.80,23.80,23.80,23.80,150,825
04.10.19 14:28:59,24.40,24.40,24.40,24.40,300,825
04.10.19 14:33:59,23.95,23.95,23.95,23.95,75,1275
04.10.19 14:39:59,23.30,23.30,23.30,23.30,75,1350
04.10.19 15:04:59,22.10,22.10,22.00,22.00,150,1350
04.10.19 15:09:59,22.00,22.00,21.65,22.00,375,1500
04.10.19 15:13:59,21.90,21.90,21.90,21.90,75,1875
04.10.19 15:21:59,19.10,19.10,19.10,19.10,75,1875
04.10.19 15:24:59,21.25,21.80,21.25,21.80,150,1875
04.10.19 15:27:59,21.50,21.50,21.50,21.50,75,2025
04.10.19 15:28:59,19.20,19.20,19.20,19.20,150,2025
04.10.19 15:30:00,19.30,19.30,19.30,19.30,150,2025
07.10.19 09:27:59,17.50,17.50,17.50,17.50,75,2100
07.10.19 09:30:59,17.40,17.40,17.40,17.40,75,0
07.10.19 09:44:59,17.40,17.40,17.40,17.40,75,2175
07.10.19 09:48:59,18.60,18.65,18.60,18.60,300,2100
07.10.19 10:14:59,20.05,20.05,20.05,20.05,75,1800
07.10.19 10:15:59,21.90,21.90,21.90,21.90,300,1800
07.10.19 10:32:59,20.10,20.10,20.10,20.10,75,0
07.10.19 10:42:59,19.50,19.50,19.50,19.50,75,2100
07.10.19 10:54:59,19.50,19.50,19.50,19.50,450,2100
07.10.19 11:41:59,16.50,16.50,16.50,16.50,75,2550
07.10.19 11:42:59,16.25,16.25,16.25,16.25,75,0
07.10.19 11:47:59,16.45,16.45,16.40,16.40,225,2550
07.10.19 11:56:59,15.90,15.90,15.80,15.80,300,2325
07.10.19 11:57:59,16.25,16.25,16.25,16.25,75,2325
07.10.19 12:22:59,16.10,16.10,16.10,16.10,75,2250
07.10.19 13:38:59,17.60,17.60,17.60,17.60,75,2175
07.10.19 14:29:59,17.00,17.00,17.00,17.00,225,2250
07.10.19 14:42:59,16.00,16.00,16.00,16.00,75,2025
07.10.19 14:53:59,17.00,17.00,17.00,17.00,75,2100
07.10.19 14:55:59,15.40,15.40,14.90,14.90,450,2175
07.10.19 14:56:59,15.00,15.00,15.00,15.00,525,2175
07.10.19 15:05:59,8.55,8.55,8.55,8.55,300,2400
07.10.19 15:08:59,14.30,14.30,14.30,14.30,75,2625
07.10.19 15:12:59,14.40,14.40,14.40,14.40,150,2550
09.10.19 10:01:59,12.50,12.50,12.20,12.20,450,2550
09.10.19 10:02:59,12.20,12.20,12.20,12.20,225,2850
09.10.19 10:03:59,12.20,12.20,12.20,12.20,150,0
09.10.19 10:15:59,12.20,12.20,12.20,12.20,75,2850
09.10.19 10:32:59,12.20,12.20,12.20,12.20,75,2925
