date,open,high,low,close,volume,oi
2018-12-13 10:08:00,447.75,447.75,447.75,447.75,0,0
2018-12-13 10:09:00,447.75,447.75,447.75,447.75,0,0
2018-12-13 10:10:00,447.75,447.75,447.75,447.75,0,0
2018-12-13 10:11:00,447.75,447.75,447.75,447.75,0,0
2018-12-13 10:12:00,447.75,447.75,447.75,447.75,0,0
2018-12-13 10:13:00,447.75,447.75,447.75,447.75,0,0
2018-12-13 10:14:00,447.75,447.75,447.75,447.75,0,0
2018-12-13 10:15:00,447.75,447.75,447.75,447.75,0,0
2018-12-13 10:16:00,447.75,447.75,447.75,447.75,0,0
2018-12-13 10:17:00,447.75,455.00,447.75,455.00,20,20
2018-12-13 10:18:00,455.00,459.70,455.00,459.70,300,40
2018-12-13 10:19:00,459.70,459.70,459.70,459.70,0,0
2018-12-13 10:20:00,459.70,459.70,459.70,459.70,0,0
2018-12-13 10:21:00,459.70,459.70,459.70,459.70,0,0
2018-12-13 10:22:00,459.70,459.70,459.70,459.70,0,0
2018-12-13 10:23:00,459.70,459.70,459.70,459.70,0,0
2018-12-13 10:24:00,459.70,459.70,459.70,459.70,0,0
2018-12-13 10:25:00,459.70,459.70,459.70,459.70,0,0
2018-12-13 10:26:00,459.70,459.70,459.70,459.70,0,0
2018-12-13 10:27:00,459.70,459.70,459.70,459.70,0,0
2018-12-13 10:28:00,459.70,459.70,459.70,459.70,0,0
2018-12-13 10:29:00,459.70,459.70,430.30,430.30,40,0
2018-12-13 10:30:00,430.30,430.30,430.30,430.30,0,0
2018-12-13 10:31:00,430.30,430.30,430.30,430.30,0,0
2018-12-13 10:32:00,430.30,430.30,430.30,430.30,0,0
2018-12-13 10:33:00,430.30,430.30,430.30,430.30,0,0
2018-12-13 10:34:00,430.30,430.30,430.30,430.30,0,0
2018-12-13 10:35:00,430.30,430.30,430.30,430.30,0,0
2018-12-13 10:36:00,430.30,430.30,430.30,430.30,0,0
2018-12-13 10:37:00,430.30,430.30,430.30,430.30,0,0
2018-12-13 10:38:00,430.30,430.30,430.30,430.30,0,0
2018-12-13 10:39:00,430.30,430.30,430.30,430.30,0,0
2018-12-13 10:40:00,430.30,430.30,430.30,430.30,0,0
2018-12-13 10:41:00,430.30,430.30,430.30,430.30,0,0
2018-12-13 10:42:00,430.30,430.30,430.30,430.30,0,0
2018-12-13 10:43:00,430.30,430.30,430.30,430.30,0,0
2018-12-13 10:44:00,430.30,430.30,430.30,430.30,0,0
2018-12-13 10:45:00,430.30,430.30,430.30,430.30,0,0
2018-12-13 10:46:00,430.30,430.30,430.30,430.30,0,0
2018-12-13 10:47:00,430.30,430.30,430.30,430.30,0,0
2018-12-13 10:48:00,430.30,430.30,430.30,430.30,0,0
2018-12-13 10:49:00,430.30,430.30,430.30,430.30,0,0
2018-12-13 10:50:00,430.30,430.30,430.30,430.30,0,0
2018-12-13 10:51:00,430.30,430.30,430.30,430.30,0,0
2018-12-13 10:52:00,430.30,430.30,430.30,430.30,0,0
2018-12-13 10:53:00,430.30,430.30,430.30,430.30,0,0
2018-12-13 10:54:00,430.30,430.30,430.30,430.30,0,0
2018-12-13 10:55:00,430.30,430.30,430.30,430.30,0,0
2018-12-13 10:56:00,430.30,430.30,430.30,430.30,0,0
2018-12-13 10:57:00,430.30,442.75,430.30,442.75,20,0
2018-12-13 10:58:00,442.75,442.75,442.75,442.75,0,0
2018-12-13 10:59:00,442.75,442.75,442.75,442.75,0,0
2018-12-13 11:00:00,442.75,442.75,442.75,442.75,0,0
2018-12-13 11:01:00,442.75,442.75,442.75,442.75,0,0
2018-12-13 11:02:00,442.75,442.75,442.75,442.75,0,0
2018-12-13 11:03:00,442.75,442.75,442.75,442.75,0,0
2018-12-13 11:04:00,442.75,442.75,442.75,442.75,0,0
2018-12-13 11:05:00,442.75,442.75,442.75,442.75,0,0
2018-12-13 11:06:00,442.75,442.75,442.75,442.75,0,0
2018-12-13 11:07:00,442.75,442.75,442.75,442.75,0,0
2018-12-13 11:08:00,442.75,442.75,442.75,442.75,0,0
2018-12-13 11:09:00,442.75,442.75,442.75,442.75,0,0
2018-12-13 11:10:00,442.75,442.75,442.75,442.75,0,0
2018-12-13 11:11:00,442.75,442.75,442.75,442.75,0,0
2018-12-13 11:12:00,442.75,442.75,442.75,442.75,0,0
2018-12-13 11:13:00,442.75,442.75,442.75,442.75,0,0
2018-12-13 11:14:00,442.75,442.75,442.75,442.75,0,0
2018-12-13 11:15:00,442.75,442.75,442.75,442.75,0,0
2018-12-13 11:16:00,442.75,442.75,442.75,442.75,0,0
2018-12-13 11:17:00,442.75,442.75,442.75,442.75,0,0
2018-12-13 11:18:00,442.75,442.75,442.75,442.75,0,0
2018-12-13 11:19:00,442.75,442.75,442.75,442.75,0,0
2018-12-13 11:20:00,442.75,442.75,442.75,442.75,0,0
2018-12-13 11:21:00,442.75,442.75,442.75,442.75,0,0
2018-12-13 11:22:00,442.75,442.75,442.75,442.75,0,0
2018-12-13 11:23:00,442.75,442.75,442.75,442.75,0,0
2018-12-13 11:24:00,442.75,442.75,442.75,442.75,0,0
2018-12-13 11:25:00,442.75,442.75,442.75,442.75,0,0
2018-12-13 11:26:00,442.75,442.75,442.75,442.75,0,0
