0,1,2,3,4,5,6
05.12.19 15:23:59,295.20,295.20,295.20,295.20,40,0
06.12.19 09:52:59,175.20,177.85,175.20,177.85,40,40
06.12.19 10:46:59,152.00,152.00,152.00,152.00,80,40
06.12.19 10:49:59,159.95,159.95,159.95,159.95,40,120
06.12.19 10:51:59,155.00,155.00,155.00,155.00,40,160
06.12.19 10:54:59,151.60,151.60,151.60,151.60,20,200
06.12.19 11:00:59,150.95,150.95,150.95,150.95,20,200
06.12.19 11:01:59,146.00,146.00,146.00,146.00,140,200
06.12.19 11:02:59,146.00,146.00,146.00,146.00,20,200
06.12.19 11:08:59,140.00,140.00,140.00,140.00,180,360
06.12.19 11:10:59,150.00,150.00,150.00,150.00,20,360
06.12.19 11:12:59,155.00,155.00,155.00,155.00,20,540
06.12.19 11:15:59,140.00,140.00,140.00,140.00,20,540
06.12.19 11:27:59,140.05,148.60,140.05,148.60,40,560
06.12.19 11:32:59,121.90,121.90,121.90,121.90,20,560
06.12.19 11:33:59,133.40,133.40,133.40,133.40,20,560
06.12.19 11:41:59,132.30,132.30,132.30,132.30,20,560
06.12.19 12:00:59,133.30,133.30,133.30,133.30,20,560
06.12.19 12:06:59,133.65,133.65,133.65,133.65,20,560
06.12.19 12:15:59,133.55,133.55,133.55,133.55,80,580
06.12.19 12:16:59,133.55,133.55,132.55,132.55,40,580
06.12.19 12:43:59,135.00,135.00,135.00,135.00,20,580
06.12.19 13:31:59,118.70,118.70,118.70,118.70,40,600
06.12.19 13:36:59,120.00,120.00,120.00,120.00,20,580
06.12.19 13:37:59,128.25,128.25,128.25,128.25,20,580
06.12.19 13:41:59,115.10,115.10,115.10,115.10,20,600
06.12.19 13:53:59,115.00,115.00,115.00,115.00,20,600
06.12.19 13:56:59,110.05,110.05,107.00,107.00,40,580
06.12.19 14:05:59,113.35,113.35,113.35,113.35,20,580
06.12.19 14:09:59,101.05,101.05,100.50,101.05,120,580
06.12.19 14:12:59,102.00,102.00,102.00,102.00,20,700
06.12.19 14:14:59,87.10,90.00,87.10,90.00,40,700
06.12.19 14:15:59,94.00,94.00,94.00,94.00,80,720
06.12.19 14:16:59,97.00,97.00,97.00,97.00,100,720
06.12.19 14:17:59,97.00,97.00,97.00,97.00,60,720
06.12.19 14:18:59,98.00,98.00,97.00,97.00,220,700
06.12.19 14:19:59,94.70,94.70,94.70,94.70,20,700
06.12.19 14:20:59,97.00,97.00,97.00,97.00,60,700
06.12.19 14:30:59,87.05,87.05,87.05,87.05,40,720
06.12.19 14:33:59,89.80,89.80,89.80,89.80,40,720
06.12.19 14:40:59,88.50,88.50,88.50,88.50,20,720
06.12.19 14:45:59,85.25,85.25,85.25,85.25,40,740
06.12.19 14:46:59,85.80,86.35,85.60,85.60,200,740
06.12.19 14:55:59,89.10,89.10,89.10,89.10,40,500
06.12.19 14:58:59,91.35,91.35,91.35,91.35,20,460
06.12.19 15:01:59,94.00,94.00,94.00,94.00,20,460
06.12.19 15:07:59,102.25,102.25,102.25,102.25,20,440
06.12.19 15:08:59,95.00,95.00,95.00,95.00,40,440
06.12.19 15:09:59,95.00,95.20,95.00,95.20,40,480
06.12.19 15:10:59,95.55,95.55,94.90,94.90,100,480
06.12.19 15:13:59,88.00,88.00,88.00,88.00,20,480
06.12.19 15:19:59,88.35,88.35,88.35,88.35,40,480
06.12.19 15:23:59,88.30,88.30,88.30,88.30,40,440
09.12.19 09:15:59,76.00,76.00,76.00,76.00,20,440
09.12.19 09:18:59,65.00,65.00,65.00,65.00,40,460
09.12.19 09:20:59,59.25,59.25,59.25,59.25,20,500
09.12.19 09:21:59,62.00,62.00,62.00,62.00,20,0
09.12.19 09:25:59,60.00,60.00,60.00,60.00,20,520
09.12.19 09:26:59,59.20,59.20,59.20,59.20,20,540
09.12.19 09:27:59,59.20,59.20,49.95,50.00,560,540
09.12.19 09:33:59,51.45,51.45,51.45,51.45,40,820
09.12.19 09:35:59,58.40,58.40,58.40,58.40,60,860
09.12.19 09:36:59,64.95,64.95,64.95,64.95,40,860
09.12.19 09:37:59,64.95,64.95,64.95,64.95,20,860
09.12.19 09:41:59,74.00,77.85,74.00,74.00,400,980
09.12.19 09:42:59,79.55,79.55,79.55,79.55,20,980
09.12.19 09:43:59,79.40,79.40,79.40,79.40,20,0
09.12.19 09:46:59,82.55,82.95,82.40,82.40,120,1400
09.12.19 09:47:59,82.65,82.65,82.65,82.65,20,1400
09.12.19 09:48:59,86.05,86.05,86.05,86.05,20,1400
09.12.19 09:49:59,88.80,88.80,88.80,88.80,20,1400
09.12.19 09:50:59,88.30,88.50,84.20,84.20,120,1360
09.12.19 09:52:59,79.20,79.20,79.20,79.20,100,1360
09.12.19 09:53:59,70.15,70.15,70.15,70.15,20,1400
09.12.19 09:54:59,73.30,73.30,73.30,73.30,20,1400
09.12.19 09:55:59,75.30,75.30,75.30,75.30,40,1400
09.12.19 09:56:59,75.40,75.40,75.40,75.40,20,1420
09.12.19 09:57:59,75.50,75.50,75.50,75.50,20,1420
09.12.19 09:58:59,73.00,73.00,73.00,73.00,680,1420
09.12.19 09:59:59,71.60,73.05,71.60,73.05,80,2060
09.12.19 10:00:59,73.90,73.90,73.90,73.90,40,2060
09.12.19 10:02:59,82.95,82.95,82.95,82.95,20,2000
09.12.19 10:07:59,75.20,75.20,75.20,75.20,20,2020
09.12.19 10:13:59,76.00,76.00,76.00,76.00,100,2020
09.12.19 10:15:59,78.45,78.45,78.45,78.45,20,2100
09.12.19 10:21:59,71.25,71.25,71.25,71.25,20,2100
09.12.19 10:29:59,64.00,64.00,64.00,64.00,20,2100
09.12.19 10:32:59,68.65,68.65,68.65,68.65,20,2120
09.12.19 10:37:59,71.90,71.90,71.90,71.90,20,2140
09.12.19 10:46:59,75.00,75.00,75.00,75.00,200,2160
09.12.19 10:59:59,80.80,81.50,80.80,81.50,80,2220
09.12.19 11:00:59,83.25,83.25,83.00,83.00,540,2220
09.12.19 11:01:59,84.85,85.45,84.85,85.45,140,2220
09.12.19 11:03:59,85.70,85.70,85.70,85.70,40,2700
09.12.19 11:05:59,85.00,85.00,85.00,85.00,40,2660
09.12.19 11:06:59,85.00,85.00,85.00,85.00,360,2660
09.12.19 11:08:59,84.75,84.75,84.75,84.75,40,2520
09.12.19 11:14:59,84.75,84.75,84.75,84.75,20,2520
09.12.19 11:18:59,94.00,94.00,94.00,94.00,20,2540
