0,1,2,3,4,5,6
09.12.19 14:11:59,66.00,66.00,66.00,66.00,20,0
09.12.19 14:18:59,75.00,75.00,75.00,75.00,120,20
09.12.19 14:25:59,75.00,75.00,75.00,75.00,880,140
10.12.19 09:29:59,69.00,70.00,69.00,70.00,100,1020
10.12.19 09:30:59,70.00,70.00,70.00,70.00,1920,0
10.12.19 09:33:59,75.00,75.00,75.00,75.00,2000,3020
10.12.19 09:42:59,80.00,80.00,77.40,77.40,1800,5020
10.12.19 11:11:59,79.95,79.95,79.95,79.95,20,6720
10.12.19 11:38:59,79.20,79.20,78.00,78.00,80,6740
10.12.19 11:39:59,75.75,75.75,75.75,75.75,40,6760
10.12.19 11:40:59,75.90,75.90,75.90,75.90,20,6760
10.12.19 11:44:59,70.90,70.90,70.90,70.90,20,6820
10.12.19 11:48:59,68.70,68.95,68.70,68.95,40,6840
10.12.19 11:49:59,68.40,68.40,68.40,68.40,20,6840
10.12.19 11:50:59,68.70,68.70,68.65,68.65,60,6840
10.12.19 12:07:59,78.95,78.95,78.95,78.95,20,6960
10.12.19 13:31:59,63.60,63.60,63.60,63.60,40,6980
10.12.19 14:03:59,76.00,76.00,76.00,76.00,40,7020
10.12.19 14:05:59,71.75,71.75,71.75,71.75,40,7020
10.12.19 14:14:59,78.00,78.00,78.00,78.00,100,7040
10.12.19 14:16:59,79.00,79.00,79.00,79.00,20,7120
10.12.19 14:20:59,79.00,79.00,79.00,79.00,20,7140
10.12.19 14:23:59,84.30,84.30,84.30,84.30,20,7140
10.12.19 14:24:59,84.10,84.10,84.10,84.10,20,7160
10.12.19 14:27:59,83.10,83.10,83.10,83.10,20,7180
10.12.19 14:32:59,78.00,78.00,78.00,78.00,20,7180
10.12.19 14:34:59,85.00,85.00,85.00,85.00,20,7180
10.12.19 14:40:59,75.80,75.80,75.00,75.00,80,7180
10.12.19 14:44:59,83.30,83.30,83.30,83.30,20,7180
10.12.19 14:50:59,84.15,84.15,84.15,84.15,20,7200
10.12.19 14:51:59,85.00,85.00,85.00,85.00,40,0
10.12.19 14:57:59,89.00,89.00,89.00,89.00,40,7240
10.12.19 15:01:59,87.50,87.50,87.50,87.50,20,7280
10.12.19 15:04:59,79.95,79.95,79.95,79.95,20,7300
10.12.19 15:05:59,82.95,82.95,82.95,82.95,40,7300
10.12.19 15:08:59,77.90,77.90,77.90,77.90,20,7360
10.12.19 15:11:59,79.15,83.95,79.15,83.95,60,7340
10.12.19 15:12:59,80.50,82.40,80.50,82.40,40,7360
10.12.19 15:13:59,83.35,83.35,83.35,83.35,20,7360
10.12.19 15:18:59,81.00,81.00,81.00,81.00,20,7400
10.12.19 15:20:59,80.50,82.85,80.50,82.85,60,7420
10.12.19 15:23:59,79.70,79.70,79.70,79.70,100,7480
10.12.19 15:24:59,82.15,82.15,80.00,80.00,120,7420
10.12.19 15:25:59,80.00,80.00,80.00,80.00,180,7420
10.12.19 15:26:59,80.00,80.00,80.00,80.00,60,0
10.12.19 15:27:59,77.10,77.10,77.10,77.10,20,7760
10.12.19 15:28:59,79.70,79.70,79.00,79.00,1020,7760
11.12.19 09:15:59,63.10,88.00,63.10,78.85,300,8760
11.12.19 09:16:59,74.35,74.35,72.60,73.65,100,8760
11.12.19 09:17:59,72.95,72.95,70.90,70.90,40,8980
11.12.19 09:18:59,74.90,76.75,74.90,76.55,760,8980
11.12.19 09:19:59,77.85,77.85,75.95,75.95,360,8980
11.12.19 09:20:59,71.35,71.35,67.40,67.65,480,9560
11.12.19 09:21:59,69.30,70.00,67.75,67.75,240,9560
11.12.19 09:22:59,67.20,67.20,66.40,66.40,220,9560
11.12.19 09:23:59,66.20,69.00,66.20,69.00,300,9900
11.12.19 09:24:59,70.00,70.00,68.25,68.25,340,9900
11.12.19 09:25:59,66.50,67.70,66.50,67.70,100,9900
11.12.19 09:26:59,65.60,66.25,65.05,66.25,160,10260
11.12.19 09:27:59,66.95,66.95,66.50,66.50,200,10260
11.12.19 09:28:59,67.95,67.95,67.95,67.95,60,10260
11.12.19 09:29:59,71.00,71.00,69.35,69.35,240,10740
11.12.19 09:30:59,71.00,71.00,71.00,71.00,40,10740
11.12.19 09:31:59,71.00,72.65,71.00,72.65,60,10740
11.12.19 09:32:59,70.00,70.00,70.00,70.00,60,10800
11.12.19 09:35:59,67.60,68.05,67.60,68.05,200,10800
11.12.19 09:36:59,68.55,68.55,68.55,68.55,40,0
11.12.19 09:37:59,67.65,67.65,65.80,65.80,100,10800
11.12.19 09:38:59,65.75,65.75,65.75,65.75,60,10500
11.12.19 09:39:59,64.20,64.20,64.20,64.20,360,10500
11.12.19 09:40:59,67.45,68.30,67.45,68.30,80,10500
11.12.19 09:41:59,67.80,68.30,67.80,68.30,60,10180
11.12.19 09:43:59,65.65,65.65,65.65,65.65,80,10180
11.12.19 09:44:59,65.35,69.20,61.70,61.70,200,10300
11.12.19 09:45:59,63.90,63.90,59.45,61.45,300,10300
11.12.19 09:46:59,63.50,63.50,63.50,63.50,100,10300
11.12.19 09:47:59,58.80,58.80,58.80,58.80,20,10060
11.12.19 09:48:59,59.50,59.50,59.50,59.50,20,10060
11.12.19 09:50:59,57.15,57.15,57.15,57.15,20,10060
11.12.19 09:51:59,59.05,59.05,57.65,57.65,60,10060
11.12.19 09:52:59,57.45,57.45,57.45,57.45,20,10060
11.12.19 09:55:59,59.60,61.50,59.60,61.50,120,10080
11.12.19 09:56:59,63.55,63.70,63.55,63.70,40,10200
11.12.19 10:02:59,60.85,60.90,60.85,60.90,40,10180
11.12.19 10:04:59,55.00,55.00,55.00,55.00,20,10160
11.12.19 10:05:59,53.95,53.95,52.75,52.75,280,10080
11.12.19 10:06:59,50.00,50.35,50.00,50.35,60,10080
11.12.19 10:07:59,50.55,53.40,50.55,53.40,40,10080
11.12.19 10:08:59,50.00,50.00,50.00,50.00,140,10020
11.12.19 10:09:59,49.40,49.40,49.40,49.40,60,10020
11.12.19 10:10:59,52.05,52.05,52.05,52.05,20,0
11.12.19 10:11:59,52.15,52.15,47.90,47.90,40,10020
11.12.19 10:12:59,45.35,45.35,45.35,45.35,80,10020
11.12.19 10:13:59,34.20,34.20,34.20,34.20,360,10020
11.12.19 10:14:59,36.95,50.30,36.95,50.30,100,9760
11.12.19 10:15:59,47.20,50.20,47.20,50.20,40,9760
11.12.19 10:17:59,49.10,49.10,49.10,49.10,20,9760
11.12.19 10:18:59,48.80,48.80,48.60,48.60,160,9800
11.12.19 10:22:59,52.65,52.65,51.65,51.65,40,9840
11.12.19 10:23:59,52.40,53.05,52.40,53.05,240,9820
11.12.19 10:24:59,51.00,51.00,51.00,51.00,20,0
11.12.19 10:25:59,50.45,50.45,50.45,50.45,20,9820
11.12.19 10:26:59,52.60,52.60,52.60,52.60,40,9820
11.12.19 10:28:59,51.65,51.65,51.65,51.65,60,9920
11.12.19 10:32:59,52.35,52.35,52.35,52.35,20,9960
11.12.19 10:35:59,49.80,49.80,49.80,49.80,20,9960
11.12.19 10:36:59,51.95,51.95,51.95,51.95,20,9960
11.12.19 10:37:59,52.00,52.00,52.00,52.00,1020,9960
11.12.19 10:38:59,50.00,50.00,50.00,50.00,60,9960
11.12.19 10:40:59,49.05,49.05,49.05,49.05,20,10360
11.12.19 10:42:59,49.60,49.60,49.60,49.60,80,10360
11.12.19 10:49:59,52.00,52.00,52.00,52.00,20,10360
11.12.19 10:51:59,51.95,51.95,51.95,51.95,40,10380
11.12.19 10:53:59,52.00,52.00,52.00,52.00,20,0
11.12.19 10:56:59,53.00,53.00,53.00,53.00,60,10380
11.12.19 11:01:59,54.40,54.40,54.40,54.40,60,10380
11.12.19 11:02:59,54.40,54.40,54.40,54.40,40,0
11.12.19 11:03:59,53.30,53.30,46.10,46.10,40,10480
11.12.19 11:06:59,50.05,50.65,50.05,50.65,80,10500
11.12.19 11:12:59,50.65,50.65,49.00,49.00,60,10500
11.12.19 11:15:59,50.00,50.00,50.00,50.00,40,10560
11.12.19 11:18:59,53.00,53.00,53.00,53.00,100,10600
11.12.19 11:20:59,53.80,53.80,53.80,53.80,120,10600
11.12.19 11:21:59,54.50,54.50,54.50,54.50,120,10820
11.12.19 11:22:59,42.90,42.90,42.90,42.90,120,10820
11.12.19 11:23:59,51.95,51.95,51.95,51.95,60,10900
11.12.19 11:26:59,42.05,42.05,42.05,42.05,40,10900
11.12.19 11:27:59,51.55,51.55,50.80,50.80,360,10980
11.12.19 11:28:59,50.85,50.85,50.70,50.70,80,10980
11.12.19 11:29:59,51.50,52.00,51.50,52.00,200,10980
11.12.19 11:33:59,53.00,53.00,53.00,53.00,60,11180
11.12.19 11:35:59,50.40,50.40,50.40,50.40,20,11180
11.12.19 11:36:59,50.40,50.60,50.40,50.45,80,11200
11.12.19 11:38:59,51.00,51.00,50.40,50.40,40,11220
11.12.19 11:39:59,54.30,54.30,54.25,54.25,60,11220
11.12.19 11:40:59,54.00,55.00,51.00,51.00,120,11220
11.12.19 11:43:59,53.65,55.35,53.65,55.35,260,11180
11.12.19 11:44:59,55.95,56.65,55.35,56.65,140,11180
11.12.19 11:45:59,55.85,55.85,55.85,55.85,20,11360
11.12.19 11:46:59,57.00,57.00,57.00,57.00,20,11360
11.12.19 11:47:59,54.05,55.50,54.05,55.50,80,11360
11.12.19 11:48:59,55.60,55.60,55.60,55.60,20,11440
11.12.19 11:49:59,55.00,55.00,55.00,55.00,20,11440
11.12.19 11:50:59,56.10,56.10,56.10,56.10,100,11480
11.12.19 11:51:59,55.70,55.70,55.70,55.70,20,11480
11.12.19 11:52:59,54.85,55.70,54.85,55.65,100,11480
11.12.19 11:53:59,55.60,59.40,55.60,59.40,100,11520
11.12.19 11:55:59,62.45,66.00,62.45,65.65,380,11520
11.12.19 11:56:59,65.35,65.55,65.35,65.55,160,11660
11.12.19 11:57:59,65.45,65.45,64.60,64.60,80,11660
11.12.19 11:59:59,63.65,63.95,63.65,63.95,40,11660
11.12.19 12:00:59,64.40,64.40,64.40,64.40,120,11780
11.12.19 12:02:59,63.60,63.60,61.00,61.00,760,11780
11.12.19 12:05:59,60.10,61.80,60.10,61.80,280,12060
11.12.19 12:06:59,60.50,60.50,59.55,59.55,40,12060
11.12.19 12:08:59,61.50,61.50,60.55,60.55,280,12200
11.12.19 12:09:59,61.00,62.50,61.00,62.50,460,12200
11.12.19 12:16:59,63.70,63.70,63.70,63.70,60,12620
11.12.19 12:18:59,63.60,63.60,63.60,63.60,40,12620
11.12.19 12:19:59,61.65,61.65,61.65,61.65,40,12620
11.12.19 12:20:59,61.00,61.00,60.20,60.20,400,12620
11.12.19 12:25:59,61.85,61.85,60.50,60.50,80,12660
11.12.19 12:28:59,59.75,59.75,59.75,59.75,40,12660
11.12.19 12:29:59,59.75,59.75,58.00,58.00,100,12660
11.12.19 12:31:59,57.15,57.15,57.10,57.10,60,12580
11.12.19 12:34:59,59.05,59.05,58.70,58.70,260,12560
11.12.19 12:35:59,59.40,59.40,57.90,57.90,120,12560
11.12.19 12:37:59,58.95,58.95,58.95,58.95,60,12620
11.12.19 12:38:59,58.55,58.55,58.55,58.55,20,12660
11.12.19 12:44:59,60.20,60.20,60.20,60.20,60,12660
11.12.19 12:53:59,64.30,64.30,64.30,64.30,40,12660
11.12.19 12:54:59,65.50,66.60,65.50,65.95,320,12660
11.12.19 12:55:59,66.85,66.85,66.85,66.85,80,12660
11.12.19 12:56:59,64.50,64.50,64.50,64.50,20,12660
11.12.19 12:58:59,63.60,64.80,63.35,63.35,120,12740
11.12.19 13:02:59,64.85,65.15,64.85,65.15,100,12680
11.12.19 13:05:59,64.00,64.00,57.20,57.20,400,12700
11.12.19 13:06:59,57.05,57.05,57.05,57.05,120,12900
11.12.19 13:07:59,58.05,58.05,58.05,58.05,20,12900
11.12.19 13:08:59,57.00,59.00,57.00,57.50,120,12900
11.12.19 13:09:59,56.30,56.30,56.30,56.30,180,12920
11.12.19 13:10:59,58.00,58.00,58.00,58.00,220,12920
11.12.19 13:12:59,59.75,59.75,59.75,59.75,20,12820
11.12.19 13:13:59,57.80,57.80,57.80,57.80,40,12820
11.12.19 13:16:59,59.60,59.60,59.60,59.60,20,12840
11.12.19 13:17:59,60.90,60.90,60.90,60.90,20,12840
11.12.19 13:20:59,57.55,57.55,57.55,57.55,60,12840
11.12.19 13:21:59,52.95,55.05,52.95,55.05,220,12880
11.12.19 13:22:59,55.05,55.05,55.00,55.00,60,12880
11.12.19 13:24:59,54.65,54.65,54.55,54.55,60,12700
11.12.19 13:25:59,53.10,53.10,51.00,52.70,260,12700
11.12.19 13:26:59,54.55,55.90,54.55,55.90,80,12700
11.12.19 13:31:59,55.50,55.50,55.50,55.50,1000,12880
11.12.19 13:32:59,52.90,52.90,52.90,52.90,60,12880
11.12.19 13:33:59,49.55,51.40,49.55,51.40,420,12980
11.12.19 13:34:59,49.50,54.85,49.50,54.85,80,12980
11.12.19 13:35:59,51.05,51.05,51.05,51.05,120,12980
11.12.19 13:36:59,51.30,51.30,51.30,51.30,100,12880
11.12.19 13:37:59,50.55,51.00,50.55,51.00,120,12880
11.12.19 13:38:59,52.50,52.50,52.50,52.50,100,12880
11.12.19 13:39:59,52.45,52.45,52.45,52.45,40,12940
