0,1,2,3,4,5,6,7,8,9
08.01.21 14:42:59,49.50,50.00,49.50,50.00,525,0,49.57,51.55,59.00
08.01.21 15:14:59,58.45,58.45,58.45,58.45,75,525,50.68,45.25,58.45
08.01.21 15:30:00,57.00,57.00,57.00,57.00,75,600,51.38,52.00,58.00
11.01.21 09:28:59,57.75,75.00,57.75,75.00,225,600,68.25,57.75,0.00
11.01.21 09:29:59,75.00,75.00,75.00,75.00,150,825,70.95,57.80,150.00
11.01.21 09:32:59,75.00,75.00,75.00,75.00,225,1050,72.46,57.75,115.00
11.01.21 09:43:59,60.05,60.05,60.05,60.05,75,1125,71.08,60.05,105.00
11.01.21 09:47:59,60.55,60.55,60.55,60.55,75,1125,70.03,60.60,102.00
11.01.21 09:50:59,75.00,75.00,75.00,75.00,75,1125,70.48,60.60,95.00
11.01.21 09:51:59,75.00,75.00,75.00,75.00,75,1200,70.86,60.60,92.00
11.01.21 09:55:59,91.00,91.00,70.00,70.00,150,1275,72.23,62.05,91.00
11.01.21 10:27:59,77.95,77.95,77.95,77.95,75,1350,72.62,70.00,77.25
11.01.21 10:29:59,70.00,70.00,70.00,70.00,150,1350,72.31,62.00,80.00
11.01.21 11:05:59,70.00,70.00,70.00,70.00,75,1575,72.18,62.05,79.00
11.01.21 11:22:59,70.00,70.00,70.00,70.00,75,1650,72.06,63.00,75.00
11.01.21 11:23:59,75.00,75.00,75.00,75.00,75,1650,72.21,70.80,75.00
11.01.21 11:25:59,74.00,74.00,74.00,74.00,75,1800,72.30,70.80,75.00
11.01.21 11:37:59,75.00,75.00,75.00,75.00,150,1800,72.53,63.00,75.00
11.01.21 11:43:59,62.00,62.00,62.00,62.00,450,0,70.39,62.00,74.00
11.01.21 11:57:59,74.90,74.90,74.90,74.90,75,2400,70.54,63.85,74.95
11.01.21 11:58:59,74.95,74.95,74.95,74.95,75,2400,70.68,64.80,74.95
11.01.21 12:10:59,74.95,74.95,74.95,74.95,75,2475,70.81,65.60,74.95
11.01.21 12:31:59,72.00,72.00,72.00,72.00,75,2550,70.85,64.80,74.00
11.01.21 12:32:59,74.00,74.00,74.00,74.00,75,2550,70.94,66.30,74.95
11.01.21 12:37:59,73.00,73.00,73.00,73.00,75,0,71.00,70.05,73.00
11.01.21 12:42:59,73.00,73.00,73.00,73.00,75,2700,71.05,65.65,74.00
11.01.21 12:44:59,73.00,73.00,73.00,73.00,150,2700,71.16,70.05,74.00
11.01.21 12:53:59,72.00,72.00,72.00,72.00,525,2700,71.29,70.00,73.00
11.01.21 13:01:59,72.00,72.00,72.00,72.00,75,3225,71.30,70.00,73.00
11.01.21 13:05:59,70.00,70.00,70.00,70.00,75,3000,71.27,65.00,73.00
11.01.21 13:08:59,71.00,71.00,71.00,71.00,75,3075,71.27,65.05,73.00
11.01.21 13:26:59,71.00,71.00,71.00,71.00,75,3075,71.26,71.00,73.00
11.01.21 13:28:59,73.00,73.00,73.00,73.00,75,3150,71.30,71.00,74.00
11.01.21 13:32:59,84.95,84.95,84.95,84.95,450,3225,72.28,65.70,84.00
11.01.21 13:57:59,73.00,73.00,73.00,73.00,300,3150,72.33,67.20,74.90
11.01.21 13:58:59,74.35,74.35,74.25,74.25,225,3150,72.42,69.35,74.20
