0,1,2,3,4,5,6,7,8,9
04.02.21 14:12:59,39.60,39.60,39.60,39.60,750,0,39.60,40.25,47.95
04.02.21 14:14:59,43.70,43.70,43.70,43.70,750,0,41.65,44.05,47.95
04.02.21 14:15:59,44.05,44.05,42.10,42.10,225,1650,41.82,42.10,47.85
04.02.21 14:16:59,42.10,42.10,42.10,42.10,75,1650,41.83,28.50,47.05
04.02.21 14:21:59,40.70,40.70,40.70,40.70,75,1050,41.79,29.80,45.85
04.02.21 14:28:59,45.35,45.35,40.25,40.25,150,1125,41.86,40.30,44.95
04.02.21 14:31:59,40.80,40.80,40.80,40.80,75,1125,41.83,29.90,44.65
04.02.21 14:38:59,41.00,41.00,41.00,41.00,150,1200,41.77,38.60,44.15
04.02.21 14:45:59,41.00,41.00,41.00,41.00,150,1275,41.72,25.95,42.95
04.02.21 14:55:59,42.00,42.00,42.00,42.00,75,1425,41.73,38.65,46.90
04.02.21 15:00:59,42.00,42.00,40.95,40.95,225,1650,41.73,28.05,46.90
04.02.21 15:10:59,47.00,47.00,47.00,47.00,750,1725,42.87,40.35,47.85
04.02.21 15:14:59,41.05,41.05,41.05,41.05,750,1050,42.54,36.50,45.95
04.02.21 15:20:59,40.70,40.70,40.55,40.55,450,1725,42.36,40.15,40.50
04.02.21 15:21:59,40.50,41.05,40.35,40.35,1425,2400,41.90,39.75,40.20
04.02.21 15:22:59,40.05,40.05,39.85,40.00,2550,2400,41.34,39.45,40.70
04.02.21 15:23:59,40.70,40.70,39.40,39.40,300,2400,41.30,38.55,45.05
04.02.21 15:30:00,42.90,46.35,42.90,46.35,825,6225,41.66,35.80,45.85
05.02.21 09:17:59,50.00,50.00,50.00,50.00,150,6900,50.00,37.00,55.00
05.02.21 09:18:59,51.70,51.70,51.70,51.70,75,6900,50.56,40.05,54.95
05.02.21 09:19:59,51.70,51.70,51.70,51.70,150,6900,51.01,51.20,54.95
05.02.21 09:21:59,51.20,51.20,50.05,50.05,150,7050,50.90,45.05,53.45
05.02.21 09:22:59,58.75,58.75,45.05,51.55,675,7050,51.69,45.10,51.50
05.02.21 09:23:59,51.50,51.50,51.50,51.50,225,6975,51.66,52.15,57.95
05.02.21 09:24:59,52.15,52.15,52.15,52.15,75,6975,51.69,51.60,57.95
05.02.21 09:27:59,51.95,51.95,51.95,51.95,75,6900,51.70,45.10,56.95
05.02.21 09:28:59,51.75,51.75,51.75,51.75,1125,6900,51.72,51.80,52.45
05.02.21 09:29:59,52.40,52.40,51.40,52.20,6525,6750,51.82,51.80,52.45
05.02.21 09:30:59,52.20,53.35,51.00,52.25,6225,6750,52.05,45.25,54.45
05.02.21 09:31:59,53.35,54.55,52.75,54.10,2625,6750,52.23,55.85,56.50
05.02.21 09:32:59,56.70,57.35,56.70,57.35,525,10275,52.36,58.05,58.95
05.02.21 09:33:59,60.15,60.15,60.15,60.15,75,10275,52.39,59.50,60.00
05.02.21 09:34:59,60.00,60.00,58.90,58.90,375,10275,52.53,57.90,58.55
05.02.21 09:35:59,56.50,56.50,54.75,54.75,375,10125,52.59,56.55,57.75
05.02.21 09:36:59,56.40,58.25,56.40,58.25,675,10125,52.74,58.05,58.60
05.02.21 09:37:59,58.25,58.90,57.90,58.90,225,10125,52.80,58.65,59.35
05.02.21 09:38:59,58.20,58.65,57.95,58.25,3225,6375,53.53,58.00,58.90
05.02.21 09:39:59,58.00,58.00,58.00,58.00,75,6375,53.55,58.55,59.15
05.02.21 09:42:59,57.40,57.40,57.40,57.40,150,8550,53.57,57.10,57.45
05.02.21 09:43:59,56.55,57.15,55.65,57.00,7200,8550,54.16,55.40,55.90
05.02.21 09:44:59,56.35,56.35,56.35,56.35,300,11775,54.18,56.30,56.90
05.02.21 09:45:59,56.80,57.95,56.80,57.25,1350,11775,54.33,56.40,56.80
05.02.21 09:46:59,57.00,57.00,56.60,56.60,150,11775,54.35,55.40,56.05
05.02.21 09:48:59,54.50,54.50,52.90,52.90,600,8175,54.32,52.40,52.90
05.02.21 09:49:59,52.70,52.90,51.25,52.90,4950,8175,54.03,51.80,52.55
05.02.21 09:50:59,51.25,51.95,51.25,51.30,2700,11325,53.87,50.70,51.55
05.02.21 09:51:59,49.30,50.85,49.15,50.85,3225,11325,53.60,50.10,50.80
05.02.21 09:52:59,52.25,52.55,52.25,52.30,450,11325,53.59,52.85,53.35
05.02.21 09:53:59,53.10,53.75,53.10,53.20,525,17700,53.58,52.65,53.20
05.02.21 09:55:59,52.30,52.30,52.30,52.30,75,17700,53.58,53.10,53.75
05.02.21 09:56:59,54.30,54.55,54.30,54.55,675,15075,53.59,54.25,54.75
05.02.21 09:57:59,54.35,54.40,54.35,54.40,225,15075,53.60,54.80,55.60
05.02.21 09:59:59,55.25,55.25,54.05,54.05,2475,16725,53.64,52.40,54.40
05.02.21 10:00:59,54.40,54.40,54.40,54.40,75,16725,53.64,52.40,55.40
05.02.21 10:02:59,55.15,55.55,54.65,55.55,300,17850,53.65,54.90,55.40
05.02.21 10:03:59,55.50,55.50,55.50,55.50,225,17850,53.66,55.55,56.35
05.02.21 10:04:59,56.50,56.50,56.50,56.50,75,17850,53.66,55.45,56.20
05.02.21 10:05:59,57.40,57.40,57.40,57.40,75,17925,53.67,57.35,58.45
05.02.21 10:06:59,57.00,58.65,57.00,58.45,2175,17925,53.84,58.30,58.65
05.02.21 10:07:59,58.65,58.95,58.65,58.95,825,17925,53.92,58.75,59.55
05.02.21 10:08:59,58.75,58.75,57.75,57.75,750,17625,53.99,57.75,58.45
05.02.21 10:09:59,58.45,58.45,58.45,58.45,75,0,53.99,57.45,58.15
05.02.21 10:10:59,58.35,58.45,56.60,57.00,4200,17625,54.23,56.85,57.55
05.02.21 10:11:59,56.90,57.45,56.90,57.45,1575,17625,54.31,55.35,56.15
05.02.21 10:12:59,55.75,55.75,55.15,55.15,675,20475,54.32,54.85,55.50
05.02.21 10:15:59,51.95,52.85,49.05,52.75,6750,19200,53.99,52.95,53.70
05.02.21 10:16:59,52.40,55.45,52.40,55.45,225,19200,53.99,54.65,55.20
05.02.21 10:17:59,56.00,56.00,55.65,55.65,150,18825,53.99,55.80,56.35
05.02.21 10:18:59,55.50,55.50,55.15,55.15,150,18825,53.99,55.05,55.55
05.02.21 10:20:59,54.80,54.90,54.80,54.90,450,18825,54.00,53.75,54.40
05.02.21 10:21:59,53.70,53.70,52.60,52.80,1125,17175,53.98,52.05,52.70
05.02.21 10:22:59,51.80,53.40,51.50,52.65,2775,17175,53.92,52.30,53.20
05.02.21 10:23:59,53.10,53.10,51.10,51.80,1425,17175,53.88,52.60,53.40
05.02.21 10:24:59,52.85,53.80,52.85,53.80,225,20100,53.88,52.90,53.65
05.02.21 10:25:59,53.55,53.60,51.90,52.85,5550,20100,53.85,51.65,52.30
05.02.21 10:26:59,51.25,51.95,51.20,51.95,300,20325,53.84,52.25,52.95
05.02.21 10:27:59,53.55,53.55,52.80,52.80,225,20325,53.84,51.90,54.10
05.02.21 10:28:59,52.95,52.95,52.10,52.20,1350,20325,53.82,52.80,53.75
05.02.21 10:29:59,54.35,54.35,53.80,53.80,450,20325,53.82,53.35,54.15
