0,1,2,3,4,5,6,7,8,9
01.01.21 12:36:59,35.00,35.00,35.00,35.00,75,0,35.00,32.45,35.00
01.01.21 12:46:59,35.00,35.00,35.00,35.00,75,75,35.00,33.50,42.95
01.01.21 13:00:59,35.00,35.00,35.00,35.00,75,150,35.00,28.40,48.20
01.01.21 14:26:59,33.45,33.45,33.45,33.45,75,225,34.61,30.10,39.85
01.01.21 15:16:59,35.50,35.50,35.50,35.50,150,300,34.90,33.50,35.50
01.01.21 15:18:59,35.50,35.50,35.50,35.50,150,300,35.05,28.15,35.50
04.01.21 09:25:59,31.45,31.50,31.45,31.50,225,600,31.48,26.15,31.95
04.01.21 09:28:59,31.50,31.50,31.50,31.50,75,750,31.48,28.35,31.95
04.01.21 09:47:59,31.25,31.25,31.20,31.25,225,675,31.37,29.50,33.45
04.01.21 10:01:59,30.00,30.00,30.00,30.00,150,825,31.07,29.50,32.45
04.01.21 10:06:59,30.00,30.00,30.00,30.00,150,975,30.87,29.50,31.75
04.01.21 10:24:59,30.10,30.10,30.10,30.10,300,1125,30.66,27.60,31.80
04.01.21 10:48:59,31.10,31.10,31.10,31.10,75,1350,30.69,29.80,32.55
04.01.21 10:57:59,32.25,32.25,32.25,32.25,75,1350,30.78,30.40,34.95
04.01.21 11:00:59,32.85,32.85,32.85,32.85,75,1350,30.90,31.75,34.75
04.01.21 11:05:59,35.55,35.55,35.55,35.55,75,1350,31.14,34.45,38.40
04.01.21 11:12:59,34.55,34.55,34.55,34.55,75,1425,31.31,30.40,34.55
04.01.21 11:42:59,30.90,30.90,30.90,30.90,75,1500,31.29,26.70,31.70
04.01.21 12:45:59,28.05,28.05,28.05,28.05,150,1425,31.01,27.55,28.90
04.01.21 12:46:59,28.05,28.05,28.05,28.05,150,1425,30.77,25.75,28.90
04.01.21 13:40:59,29.75,29.75,29.75,29.75,75,1125,30.73,28.05,33.05
04.01.21 13:46:59,29.95,29.95,29.95,29.95,150,1200,30.67,28.45,33.60
04.01.21 13:47:59,29.50,29.50,29.50,29.50,225,1200,30.56,26.55,32.50
04.01.21 14:32:59,29.70,29.70,29.70,29.70,75,975,30.53,26.55,31.65
04.01.21 14:40:59,29.40,29.40,29.40,29.40,75,975,30.50,26.55,31.25
04.01.21 14:43:59,29.00,29.00,29.00,29.00,150,1050,30.42,26.50,31.15
04.01.21 15:00:59,29.05,29.05,29.05,29.05,75,825,30.38,28.10,29.95
04.01.21 15:16:59,29.25,29.25,29.25,29.25,75,0,30.35,28.15,30.35
04.01.21 15:18:59,28.15,28.15,28.15,28.15,225,825,30.18,28.10,28.15
04.01.21 15:20:59,28.15,28.15,28.15,28.15,225,975,30.04,27.05,28.95
04.01.21 15:30:00,27.95,27.95,27.95,27.95,75,900,29.99,27.25,30.60
05.01.21 13:18:59,26.25,26.25,26.25,26.25,75,900,26.25,25.20,30.25
05.01.21 13:23:59,26.25,26.25,26.25,26.25,75,900,26.25,26.05,28.85
05.01.21 13:34:59,22.05,22.05,22.05,22.05,150,975,25.16,25.00,28.85
05.01.21 13:51:59,26.00,26.00,26.00,26.00,75,1050,25.33,25.00,28.75
05.01.21 14:32:59,25.00,25.00,25.00,25.00,75,1050,25.27,24.60,28.75
05.01.21 14:55:59,28.00,28.00,28.00,28.00,75,1125,25.66,25.20,28.75
06.01.21 09:38:59,31.65,31.65,31.65,31.65,750,1125,31.65,23.20,31.40
06.01.21 09:50:59,30.85,30.85,30.85,30.85,75,1500,31.57,24.40,29.95
