0,1,2,3,4,5,6,7,8,9
08.01.21 15:11:59,273.75,273.75,273.75,273.75,150,0,273.75,273.45,0.00
12.01.21 13:52:59,371.70,371.70,371.70,371.70,75,150,371.70,387.50,417.30
12.01.21 13:54:59,401.95,401.95,401.95,401.95,75,150,386.82,381.45,413.75
13.01.21 09:15:59,450.00,450.00,450.00,450.00,75,150,450.00,400.05,427.70
13.01.21 09:25:59,421.90,421.90,421.90,421.90,75,225,435.95,403.80,427.45
13.01.21 09:47:59,428.30,428.30,428.30,428.30,75,300,433.40,422.25,434.00
13.01.21 09:59:59,429.40,429.40,429.40,429.40,75,375,432.40,422.90,435.10
13.01.21 10:10:59,429.85,429.85,429.85,429.85,75,450,431.89,426.55,436.15
13.01.21 10:27:59,429.00,429.00,429.00,429.00,75,525,431.40,425.70,435.00
13.01.21 10:32:59,425.70,425.70,425.70,425.70,75,525,430.59,420.60,430.55
13.01.21 10:34:59,420.60,420.60,420.60,420.60,75,600,429.34,416.60,425.65
13.01.21 10:35:59,416.60,416.60,416.60,416.60,75,675,427.92,410.00,421.10
13.01.21 10:40:59,417.20,417.20,417.20,417.20,75,750,426.85,412.55,420.35
13.01.21 10:47:59,422.70,422.70,422.70,422.70,75,825,426.47,419.30,427.50
13.01.21 10:59:59,422.50,422.50,422.50,422.50,75,900,426.14,419.20,427.95
13.01.21 11:10:59,415.85,415.85,415.85,415.85,75,975,425.35,412.95,420.50
13.01.21 11:15:59,413.35,413.35,413.35,413.35,75,1050,424.49,411.25,422.40
13.01.21 11:23:59,409.75,409.75,409.75,409.75,75,1125,423.51,404.15,415.95
13.01.21 11:24:59,404.15,404.15,404.15,404.15,75,1125,422.30,403.15,411.30
13.01.21 11:25:59,413.05,413.05,413.05,413.05,75,1125,421.75,403.50,410.65
13.01.21 11:26:59,403.50,403.50,403.50,403.50,75,1125,420.74,400.00,407.15
13.01.21 11:33:59,400.00,406.15,400.00,406.15,150,1350,418.97,370.35,405.55
13.01.21 11:39:59,405.75,405.75,405.10,405.10,225,1350,417.19,403.20,410.00
13.01.21 11:40:59,401.15,401.15,401.15,401.15,75,1350,416.52,404.05,419.25
13.01.21 11:45:59,408.00,408.00,408.00,408.00,75,1650,416.18,402.10,410.90
13.01.21 11:46:59,405.80,405.80,405.80,405.80,75,1650,415.78,403.55,410.80
13.01.21 11:54:59,412.50,412.50,412.50,412.50,75,1800,415.66,409.80,416.35
13.01.21 11:56:59,415.55,415.55,415.55,415.55,75,1800,415.66,409.30,416.50
13.01.21 12:00:59,400.80,400.80,396.90,396.90,225,1875,414.09,394.00,401.90
13.01.21 12:05:59,398.85,398.85,398.85,398.85,450,1950,411.62,399.10,402.70
13.01.21 12:06:59,403.20,403.20,403.20,403.20,75,2400,411.40,401.35,408.10
13.01.21 13:00:59,405.20,405.20,405.20,405.20,75,2475,411.24,281.70,413.80
13.01.21 13:28:59,403.10,403.10,402.95,402.95,1200,2475,408.84,400.60,406.85
13.01.21 13:34:59,395.15,395.15,395.15,395.15,750,3675,406.74,388.85,396.75
13.01.21 13:39:59,400.00,400.00,400.00,400.00,75,4425,406.63,386.10,394.00
13.01.21 14:09:59,364.90,364.90,364.90,364.90,75,4425,406.01,363.95,365.85
13.01.21 14:11:59,376.85,376.85,376.85,376.85,75,4425,405.58,376.10,389.95
13.01.21 14:12:59,377.65,377.65,377.65,377.65,75,4425,405.18,378.05,380.25
13.01.21 14:24:59,380.05,380.05,380.05,380.05,75,4425,404.82,379.80,382.20
13.01.21 14:25:59,380.75,384.90,380.75,384.90,150,4425,404.21,385.95,388.30
13.01.21 14:26:59,390.00,390.00,390.00,390.00,75,4425,404.01,391.15,393.55
13.01.21 14:46:59,395.55,395.55,395.55,395.55,75,4050,403.90,386.95,396.50
13.01.21 15:05:59,411.95,411.95,411.95,411.95,75,4125,404.00,411.85,418.10
13.01.21 15:12:59,418.95,418.95,418.95,418.95,75,4050,404.20,401.20,418.25
14.01.21 09:18:59,379.45,379.45,379.45,379.45,75,4125,379.45,383.60,397.60
14.01.21 09:19:59,383.95,383.95,383.95,383.95,75,4125,381.70,385.55,394.65
14.01.21 09:21:59,391.70,391.70,391.70,391.70,75,4050,385.03,389.25,397.30
14.01.21 09:41:59,371.55,371.55,371.55,371.55,75,3975,381.66,359.20,368.90
14.01.21 10:15:59,371.55,371.55,371.55,371.55,75,3975,379.64,253.75,374.40
14.01.21 10:49:59,390.10,390.10,390.10,390.10,75,3975,381.38,387.85,396.80
14.01.21 11:03:59,396.95,396.95,396.95,396.95,75,3975,383.60,392.55,398.95
14.01.21 11:04:59,398.55,398.55,398.55,398.55,150,3975,386.92,395.75,403.15
14.01.21 11:50:59,401.75,401.75,401.75,401.75,75,4050,388.40,397.30,407.10
14.01.21 13:24:59,404.20,404.20,404.20,404.20,75,3750,389.84,399.40,415.10
14.01.21 14:04:59,410.50,410.50,410.50,410.50,75,3675,391.56,407.10,414.40
14.01.21 14:26:59,409.10,409.10,409.10,409.10,75,3750,392.91,406.55,413.95
14.01.21 14:41:59,413.95,413.95,413.95,413.95,75,3825,394.41,411.40,420.35
14.01.21 14:45:59,410.45,410.45,410.45,410.45,75,3825,395.48,408.85,417.50
14.01.21 14:55:59,414.50,414.50,414.50,414.50,75,3825,396.67,413.50,421.10
14.01.21 15:01:59,410.00,410.00,410.00,410.00,75,3825,397.45,406.20,415.20
15.01.21 09:52:59,378.50,378.50,378.50,378.50,75,3600,378.50,375.95,385.15
15.01.21 10:04:59,383.95,383.95,383.95,383.95,75,3525,381.22,374.65,383.45
15.01.21 10:17:59,374.75,374.75,374.75,374.75,75,3525,379.06,374.80,381.95
15.01.21 10:21:59,377.85,379.15,377.85,379.15,150,3450,378.84,375.45,381.10
15.01.21 10:27:59,381.55,381.55,381.55,381.55,75,3450,379.29,378.60,383.15
15.01.21 10:30:59,376.80,376.80,376.80,376.80,75,3450,378.93,373.75,379.05
15.01.21 10:32:59,376.95,378.85,376.95,378.85,225,3450,378.69,374.00,378.25
15.01.21 10:36:59,379.75,379.75,379.25,379.25,150,3450,378.82,375.65,380.35
15.01.21 10:38:59,376.85,376.85,376.85,376.85,75,3450,378.67,371.55,376.35
15.01.21 10:39:59,371.65,371.65,371.65,371.65,75,3375,378.17,367.40,372.20
15.01.21 11:05:59,369.20,369.20,369.20,369.20,75,3150,377.57,364.55,408.05
15.01.21 11:07:59,366.75,366.75,366.75,366.75,75,3150,376.89,362.00,370.30
15.01.21 11:11:59,366.75,366.75,366.75,366.75,75,3150,376.30,363.65,395.00
15.01.21 11:13:59,365.00,365.00,365.00,365.00,75,3075,375.67,361.15,382.25
15.01.21 11:18:59,362.00,362.00,362.00,362.00,75,3150,374.95,356.55,363.05
15.01.21 11:25:59,355.00,355.00,355.00,355.00,75,3150,373.95,348.85,352.90
15.01.21 11:28:59,354.40,354.40,354.40,354.40,75,3225,373.02,352.65,357.65
15.01.21 11:30:59,354.30,354.30,354.30,354.30,75,3225,372.17,356.25,360.85
15.01.21 11:39:59,367.55,367.55,367.55,367.55,75,3225,371.97,363.60,371.30
15.01.21 12:04:59,368.15,368.15,368.15,368.15,75,3225,371.81,365.10,370.20
15.01.21 12:28:59,379.40,379.40,379.40,379.40,75,3225,372.11,376.80,385.60
15.01.21 12:46:59,379.20,379.20,379.20,379.20,75,3225,372.38,375.75,380.45
