0,1,2,3,4,5,6,7,8,9
24.12.20 14:47:59,133.00,133.00,133.00,133.00,75,0,133.00,67.05,141.50
30.12.20 09:59:59,162.20,162.20,162.20,162.20,75,75,162.20,128.65,161.60
30.12.20 11:10:59,162.00,162.00,162.00,162.00,75,150,162.10,104.65,173.20
30.12.20 15:28:59,162.05,162.05,162.05,162.05,75,225,162.08,162.10,185.85
31.12.20 13:54:59,150.00,150.00,150.00,150.00,75,150,150.00,140.75,183.95
31.12.20 14:16:59,151.05,151.05,151.05,151.05,150,225,150.70,151.00,180.85
31.12.20 14:21:59,168.20,168.20,168.20,168.20,75,225,155.07,151.10,183.45
31.12.20 15:00:59,173.65,173.65,173.65,173.65,75,225,158.79,119.65,183.25
31.12.20 15:28:59,160.00,160.00,160.00,160.00,750,300,159.59,126.40,221.95
01.01.21 09:28:59,221.40,221.40,152.45,152.45,150,1050,186.92,144.30,200.95
01.01.21 09:32:59,192.80,192.80,192.80,192.80,75,1125,188.88,150.10,184.90
01.01.21 09:48:59,152.00,152.00,152.00,152.00,450,1125,166.71,149.15,189.25
01.01.21 09:50:59,175.00,175.00,175.00,175.00,150,1500,168.21,143.30,186.55
01.01.21 10:13:59,173.65,173.65,173.65,173.65,300,1575,169.65,165.05,176.10
01.01.21 10:43:59,192.00,192.00,192.00,192.00,450,1650,173.34,167.55,198.05
01.01.21 11:01:59,175.85,175.85,175.85,175.85,150,2025,173.56,173.25,183.65
01.01.21 11:10:59,171.35,171.35,171.35,171.35,225,1875,173.31,169.95,180.10
01.01.21 11:16:59,174.35,174.35,174.35,174.35,75,1650,173.35,174.85,182.65
01.01.21 12:57:59,171.95,171.95,171.95,171.95,75,1650,173.30,172.10,173.70
01.01.21 13:16:59,172.00,172.00,172.00,172.00,150,1725,173.21,171.00,173.70
01.01.21 13:26:59,171.00,171.00,171.00,171.00,75,1875,173.14,169.25,172.80
01.01.21 13:40:59,168.65,168.65,168.65,168.65,75,1950,173.00,165.60,170.65
01.01.21 13:42:59,166.45,166.45,166.45,166.45,150,1950,172.61,166.55,167.80
01.01.21 13:45:59,167.60,167.60,167.60,167.60,75,1875,172.47,166.90,172.40
01.01.21 13:56:59,170.50,170.50,170.50,170.50,75,1800,172.42,168.20,170.55
01.01.21 14:00:59,169.55,169.55,169.55,169.55,75,1800,172.34,168.10,169.60
01.01.21 14:08:59,170.15,170.15,170.15,170.15,75,1875,172.28,167.40,170.70
01.01.21 14:09:59,171.00,171.00,171.00,171.00,75,1875,172.25,169.40,172.30
01.01.21 14:10:59,171.05,171.05,170.45,170.45,150,1875,172.17,169.80,172.20
01.01.21 14:11:59,171.30,171.30,171.30,171.30,75,1875,172.15,167.05,172.40
01.01.21 14:14:59,170.50,170.50,170.50,170.50,75,2175,172.11,170.20,172.00
01.01.21 14:16:59,171.30,171.45,171.25,171.35,750,2250,171.97,171.05,172.45
01.01.21 14:21:59,172.45,172.45,172.45,172.45,75,3000,171.98,171.75,175.80
01.01.21 14:23:59,172.75,172.75,172.75,172.75,75,3000,171.99,172.80,174.45
01.01.21 14:35:59,172.75,172.75,172.75,172.75,75,3000,172.01,171.75,173.75
01.01.21 14:37:59,171.45,171.45,171.45,171.45,150,2925,171.99,170.80,172.60
01.01.21 14:43:59,170.80,170.80,169.20,169.20,150,3000,171.92,167.50,173.35
01.01.21 14:45:59,171.80,171.80,171.80,171.80,75,3000,171.92,168.50,173.30
01.01.21 14:54:59,172.30,172.30,172.30,172.30,75,3150,171.93,172.65,174.75
01.01.21 15:03:59,174.20,174.20,174.10,174.10,525,3150,172.14,171.60,173.50
01.01.21 15:06:59,173.95,173.95,173.95,173.95,75,3300,172.17,172.85,174.00
01.01.21 15:07:59,172.90,172.90,172.90,172.90,75,3300,172.18,171.00,173.60
01.01.21 15:10:59,173.60,173.60,173.60,173.60,75,3375,172.20,172.60,173.95
01.01.21 15:14:59,172.65,172.65,172.65,172.65,150,3225,172.21,170.05,172.35
01.01.21 15:22:59,168.75,168.75,168.75,168.75,75,3225,172.16,165.45,173.10
01.01.21 15:30:00,173.95,173.95,173.95,173.95,75,3225,172.19,155.60,173.90
04.01.21 09:25:59,190.15,240.30,190.15,240.30,300,3150,219.65,173.20,205.15
04.01.21 09:26:59,173.20,173.20,152.65,152.65,300,3375,191.30,166.20,188.95
04.01.21 09:28:59,185.15,185.15,185.15,185.15,75,3375,190.61,174.35,190.65
04.01.21 09:31:59,193.10,193.10,188.00,188.00,225,3225,190.63,180.60,192.25
04.01.21 09:43:59,178.05,185.10,178.05,185.10,375,3300,187.81,178.70,186.25
04.01.21 09:57:59,180.05,180.05,180.05,180.05,75,3525,187.38,177.40,184.25
04.01.21 10:09:59,180.05,180.05,180.05,180.05,75,3600,187.00,177.45,180.05
04.01.21 10:12:59,181.85,181.85,181.85,181.85,75,3675,186.74,177.45,181.70
04.01.21 10:14:59,177.45,177.45,177.45,177.45,75,3675,186.30,175.80,181.15
04.01.21 10:20:59,181.00,181.00,181.00,181.00,75,3675,186.05,178.85,183.05
