0,1,2,3,4,5,6,7,8,9
22.01.21 09:20:59,199.50,199.50,196.05,197.55,600,0,198.51,197.60,199.45
22.01.21 09:21:59,196.55,196.55,196.55,196.55,75,0,198.30,194.05,196.45
22.01.21 09:25:59,198.05,198.05,198.05,198.05,75,600,198.27,197.55,200.45
22.01.21 09:26:59,200.45,200.45,192.00,193.00,675,675,196.72,190.60,191.50
22.01.21 09:27:59,191.50,191.50,191.50,191.50,75,675,196.46,188.10,190.90
22.01.21 09:28:59,187.25,187.25,187.25,187.25,75,675,196.02,185.55,187.95
22.01.21 09:35:59,181.95,181.95,181.95,181.95,75,1125,195.38,181.05,183.45
22.01.21 09:36:59,184.95,184.95,184.95,184.95,75,1050,194.93,185.05,187.95
22.01.21 09:38:59,204.35,204.35,204.35,204.35,1125,1050,194.40,190.05,192.35
22.01.21 09:39:59,189.50,191.10,189.50,191.10,300,1050,194.04,190.05,191.90
22.01.21 09:46:59,198.10,198.10,198.10,198.10,75,1800,194.13,194.00,195.65
22.01.21 09:52:59,193.70,193.70,193.70,193.70,75,1725,194.12,194.70,196.25
22.01.21 09:57:59,195.85,195.85,195.85,195.85,75,1800,194.16,192.20,193.60
22.01.21 09:58:59,191.75,191.75,191.75,191.75,75,1800,194.11,192.10,193.75
22.01.21 10:15:59,198.40,198.40,198.40,198.40,75,1950,194.20,199.50,203.00
22.01.21 10:21:59,195.55,195.55,193.55,194.55,300,1875,194.21,194.15,196.90
22.01.21 10:22:59,194.45,194.45,194.45,194.45,75,1875,194.22,192.55,194.95
22.01.21 10:23:59,191.40,191.40,187.70,187.70,150,1950,194.05,185.55,187.45
22.01.21 10:27:59,192.40,192.40,191.95,191.95,150,2025,193.98,187.25,189.45
22.01.21 10:29:59,189.90,189.95,189.05,189.05,225,2025,193.76,187.55,190.90
22.01.21 10:30:59,186.55,186.55,186.55,186.55,75,2025,193.64,189.15,191.95
22.01.21 10:34:59,191.50,191.50,191.20,191.20,150,2175,193.56,189.30,190.70
22.01.21 10:36:59,190.85,191.50,190.85,191.50,300,2325,193.41,190.80,192.25
22.01.21 10:37:59,190.60,190.60,190.60,190.60,75,2325,193.37,188.65,190.25
22.01.21 10:41:59,189.05,189.05,189.05,189.05,75,2475,193.31,187.30,189.95
22.01.21 10:43:59,187.55,187.55,187.55,187.55,75,2475,193.23,186.55,189.40
22.01.21 10:46:59,185.60,185.60,185.60,185.60,75,2625,193.12,186.55,188.80
22.01.21 10:49:59,187.45,187.45,187.45,187.45,75,2700,193.04,185.10,187.95
22.01.21 10:53:59,185.90,187.90,185.90,187.90,225,2700,192.79,186.55,188.45
22.01.21 10:57:59,182.00,182.00,182.00,182.00,225,2700,192.37,182.05,183.95
22.01.21 11:07:59,179.55,179.55,177.05,177.05,150,2475,192.01,173.55,176.45
