0,1,2,3,4,5,6,7,8,9
31.12.20 11:32:59,60.00,60.00,60.00,60.00,75,0,60.00,50.00,60.05
31.12.20 11:42:59,51.10,51.10,51.10,51.10,150,75,54.06,50.05,51.10
31.12.20 11:43:59,51.10,51.10,51.10,51.10,75,75,53.32,51.25,55.00
31.12.20 12:32:59,54.00,54.00,54.00,54.00,75,225,53.46,48.95,54.00
31.12.20 12:44:59,54.00,54.00,54.00,54.00,150,225,53.61,49.10,55.00
31.12.20 12:45:59,54.00,54.00,54.00,54.00,150,225,53.70,49.00,55.00
31.12.20 12:46:59,54.00,54.00,54.00,54.00,75,525,53.73,49.05,54.95
31.12.20 12:50:59,55.00,55.00,55.00,55.00,75,600,53.84,54.00,57.00
31.12.20 12:51:59,55.00,55.00,55.00,55.00,75,675,53.94,49.70,57.00
31.12.20 12:59:59,48.90,48.90,48.90,48.90,75,675,53.55,48.90,56.95
31.12.20 13:12:59,52.00,52.00,52.00,52.00,75,750,53.44,50.25,52.00
31.12.20 13:13:59,50.00,50.00,50.00,50.00,525,750,52.29,49.25,52.00
31.12.20 13:50:59,52.00,52.00,52.00,52.00,75,1350,52.28,51.00,53.00
31.12.20 13:51:59,53.00,53.00,53.00,53.00,75,1350,52.31,50.00,56.90
31.12.20 13:57:59,53.00,53.00,53.00,53.00,150,1425,52.36,50.00,55.00
31.12.20 14:05:59,53.00,53.00,53.00,53.00,75,1575,52.39,50.00,53.00
31.12.20 14:06:59,53.00,53.00,53.00,53.00,75,1575,52.41,50.00,54.00
31.12.20 14:10:59,54.00,54.00,54.00,54.00,75,1725,52.47,50.00,54.00
31.12.20 14:15:59,50.00,50.00,50.00,50.00,75,1800,52.38,41.20,53.00
31.12.20 14:18:59,53.00,53.00,53.00,53.00,75,1875,52.40,41.20,52.90
31.12.20 14:20:59,50.00,50.00,50.00,50.00,150,1950,52.25,41.25,53.00
31.12.20 14:23:59,50.00,50.00,50.00,50.00,150,2100,52.12,50.00,54.55
31.12.20 14:26:59,50.00,50.00,50.00,50.00,75,2250,52.06,46.00,53.15
31.12.20 14:30:59,50.00,50.00,50.00,50.00,75,2250,52.00,46.00,53.80
31.12.20 14:32:59,54.00,54.00,54.00,54.00,75,2250,52.05,47.65,55.65
31.12.20 14:35:59,51.00,51.00,51.00,51.00,75,2250,52.03,50.00,55.00
31.12.20 14:56:59,53.00,53.00,53.00,53.00,150,2400,52.08,47.20,55.00
31.12.20 15:05:59,53.00,53.00,53.00,53.00,75,2550,52.10,50.00,56.40
31.12.20 15:07:59,57.00,57.00,57.00,57.00,1800,2550,53.88,53.00,56.50
31.12.20 15:13:59,53.00,53.00,53.00,53.00,150,0,53.86,48.20,55.00
31.12.20 15:20:59,50.00,50.00,50.00,50.00,75,4500,53.80,47.10,55.00
31.12.20 15:27:59,52.00,52.00,52.00,52.00,150,4575,53.75,52.00,55.00
01.01.21 09:25:59,57.80,57.80,57.80,57.80,75,4500,57.80,46.05,57.80
01.01.21 09:26:59,57.80,57.80,57.80,57.80,150,4500,57.80,48.00,56.90
01.01.21 09:30:59,54.80,55.00,54.80,55.00,225,4725,56.36,54.80,56.00
01.01.21 09:31:59,55.00,55.00,55.00,55.00,975,4725,55.43,53.00,58.00
01.01.21 09:37:59,52.00,52.00,52.00,52.00,150,5925,55.10,52.00,55.00
01.01.21 09:38:59,52.00,52.00,52.00,52.00,150,5925,54.83,52.00,55.00
01.01.21 09:39:59,53.50,53.50,53.50,53.50,75,6000,54.77,52.00,53.50
01.01.21 09:40:59,52.50,52.50,52.00,52.00,225,6000,54.50,51.80,53.50
01.01.21 09:41:59,51.80,51.80,51.80,51.80,150,6300,54.32,46.05,52.00
01.01.21 09:42:59,52.00,52.00,52.00,52.00,1050,6300,53.56,50.00,53.00
01.01.21 09:44:59,53.50,53.50,53.50,53.50,75,7500,53.56,51.25,56.00
01.01.21 09:46:59,54.00,54.00,54.00,54.00,75,7500,53.57,53.50,55.50
01.01.21 09:47:59,55.50,55.50,55.50,55.50,75,7575,53.61,53.50,55.50
01.01.21 09:50:59,53.50,53.50,53.50,53.50,75,7575,53.61,50.00,55.00
01.01.21 10:00:59,50.00,50.00,50.00,50.00,75,7725,53.53,46.60,53.00
01.01.21 10:05:59,50.00,50.00,50.00,50.00,150,7800,53.39,48.05,52.90
01.01.21 10:11:59,52.00,52.00,52.00,52.00,75,7950,53.36,50.05,52.90
01.01.21 10:15:59,50.05,50.05,50.05,50.05,750,7950,52.82,50.00,51.00
01.01.21 10:16:59,50.05,50.05,50.05,50.05,75,7950,52.77,50.00,52.90
01.01.21 10:27:59,51.00,51.00,51.00,51.00,75,8775,52.75,50.65,52.00
01.01.21 10:28:59,52.00,52.00,52.00,52.00,525,8775,52.67,51.05,52.50
01.01.21 10:29:59,52.90,52.90,52.90,52.90,300,9375,52.67,51.30,52.90
01.01.21 10:33:59,52.95,52.95,52.95,52.95,150,9675,52.68,51.50,53.00
01.01.21 10:37:59,53.00,53.00,53.00,53.00,525,9825,52.71,51.50,52.95
01.01.21 10:39:59,52.95,52.95,52.95,52.95,300,9975,52.72,51.00,53.00
01.01.21 10:40:59,51.00,51.00,51.00,51.00,225,9975,52.66,50.05,52.95
01.01.21 10:51:59,50.70,51.10,50.70,51.10,1200,9975,52.39,51.10,52.80
01.01.21 10:52:59,51.10,51.10,51.10,51.10,150,9975,52.36,51.10,52.80
01.01.21 10:56:59,52.85,52.85,52.85,52.85,375,11325,52.38,51.15,52.95
01.01.21 10:59:59,52.05,52.05,52.00,52.00,150,11625,52.38,51.10,52.85
01.01.21 11:04:59,51.10,51.10,51.00,51.00,225,11700,52.34,51.00,52.85
01.01.21 11:05:59,51.00,51.00,51.00,51.00,150,11700,52.32,50.50,52.85
01.01.21 11:09:59,50.50,50.50,50.15,50.15,150,11850,52.29,50.15,51.95
01.01.21 11:10:59,50.05,50.05,50.05,50.05,300,11850,52.22,50.00,51.95
01.01.21 11:11:59,50.00,50.00,50.00,50.00,75,12300,52.20,49.25,51.65
01.01.21 11:13:59,49.30,49.30,49.30,49.30,75,12300,52.18,49.30,51.65
01.01.21 11:14:59,49.30,62.70,49.30,62.70,4575,12525,53.53,50.40,58.40
01.01.21 11:15:59,50.35,50.35,50.35,50.35,75,12525,53.52,50.35,54.95
01.01.21 11:16:59,57.00,57.00,51.30,51.30,1575,12525,53.83,51.70,56.95
01.01.21 11:17:59,52.05,52.20,52.05,52.05,900,12525,53.74,50.00,56.95
01.01.21 11:19:59,50.10,50.10,50.10,50.10,225,17100,53.69,50.10,54.95
01.01.21 11:20:59,50.10,50.10,50.10,50.10,450,17625,53.60,50.10,52.00
01.01.21 11:21:59,50.10,52.60,49.25,49.25,1350,17625,53.39,49.30,52.00
01.01.21 11:28:59,49.50,49.50,49.25,49.25,225,18150,53.35,49.05,52.85
01.01.21 11:29:59,52.75,52.75,49.15,49.15,225,18150,53.33,49.10,52.00
01.01.21 11:30:59,49.10,49.10,49.10,49.10,75,18225,53.31,49.10,52.00
01.01.21 11:35:59,51.00,51.00,51.00,51.00,75,18300,53.30,51.00,52.00
01.01.21 11:36:59,51.00,52.00,49.20,49.20,375,18300,53.25,49.20,53.95
01.01.21 11:39:59,53.95,53.95,49.25,49.25,225,18675,53.23,49.20,53.75
01.01.21 11:40:59,49.20,49.20,49.20,49.20,225,18675,53.18,49.15,51.80
01.01.21 11:41:59,49.15,49.15,49.05,49.05,150,18675,53.15,49.05,51.90
01.01.21 11:42:59,49.05,49.05,49.05,49.05,150,19050,53.12,49.05,51.90
01.01.21 11:43:59,49.05,49.05,49.05,49.05,150,19050,53.09,49.05,51.90
01.01.21 11:44:59,49.05,49.05,49.05,49.05,75,19050,53.08,49.05,51.95
01.01.21 11:45:59,49.10,49.10,49.10,49.10,150,18975,53.05,49.10,51.85
01.01.21 11:46:59,49.10,49.10,49.10,49.10,150,18975,53.02,49.05,52.00
01.01.21 11:47:59,49.05,49.05,49.05,49.05,75,18975,53.01,49.05,51.90
01.01.21 11:49:59,51.60,51.60,51.60,51.60,75,19200,53.00,49.05,51.45
01.01.21 11:50:59,50.15,50.15,50.15,50.15,75,19200,52.99,50.15,51.45
01.01.21 11:53:59,51.00,51.00,51.00,51.00,75,19275,52.98,49.75,51.00
01.01.21 11:55:59,49.05,50.95,49.05,50.95,150,19275,52.96,49.65,50.95
01.01.21 11:56:59,50.45,50.45,50.45,50.45,300,19275,52.93,49.70,50.90
01.01.21 11:58:59,50.50,50.50,50.50,50.50,75,19425,52.92,49.20,50.75
01.01.21 11:59:59,49.20,49.20,49.20,49.20,75,19425,52.91,49.35,50.90
01.01.21 12:00:59,49.35,50.00,49.35,50.00,150,19275,52.88,49.30,50.00
01.01.21 12:01:59,50.00,50.00,50.00,50.00,75,19275,52.87,49.40,50.95
01.01.21 12:02:59,50.00,50.00,50.00,50.00,75,19275,52.87,49.30,50.85
01.01.21 12:04:59,51.00,51.00,51.00,51.00,75,19350,52.86,50.05,51.00
01.01.21 12:06:59,51.00,51.00,51.00,51.00,75,19425,52.85,49.80,51.00
01.01.21 12:08:59,51.00,51.00,51.00,51.00,150,19425,52.84,51.05,51.40
01.01.21 12:14:59,51.60,51.60,51.60,51.60,75,19500,52.84,50.25,51.60
01.01.21 12:27:59,49.05,49.05,49.05,49.05,75,19500,52.82,49.05,51.95
01.01.21 12:30:59,50.30,51.45,50.30,51.45,225,19575,52.80,50.05,51.35
01.01.21 12:33:59,49.15,49.15,49.15,49.15,75,19575,52.79,49.25,51.95
01.01.21 12:36:59,49.15,49.15,49.15,49.15,75,19575,52.78,48.60,51.90
01.01.21 12:39:59,49.05,49.05,49.05,49.05,150,19500,52.75,49.15,51.90
01.01.21 12:40:59,50.00,50.00,50.00,50.00,75,19500,52.75,48.85,51.85
01.01.21 12:47:59,50.00,50.00,50.00,50.00,150,19350,52.73,49.30,50.85
01.01.21 12:48:59,50.45,50.45,50.45,50.45,225,19350,52.71,49.05,51.90
01.01.21 12:54:59,49.45,49.70,49.45,49.70,300,19275,52.67,49.45,51.20
01.01.21 12:55:59,50.05,50.05,50.05,50.05,225,19275,52.64,50.10,51.20
01.01.21 12:56:59,50.05,50.05,50.05,50.05,300,19275,52.61,49.05,51.25
01.01.21 13:02:59,52.00,52.00,52.00,52.00,375,19950,52.60,49.30,53.00
01.01.21 13:03:59,53.00,53.00,53.00,53.00,75,19950,52.60,49.30,50.95
01.01.21 13:05:59,50.00,51.00,50.00,50.25,675,19875,52.54,49.35,50.95
01.01.21 13:06:59,50.95,50.95,50.95,50.95,75,20325,52.54,49.10,50.95
01.01.21 13:07:59,49.10,49.10,49.10,49.10,75,20325,52.53,49.05,50.95
01.01.21 13:09:59,50.00,50.00,49.95,50.00,375,20325,52.49,49.70,49.95
01.01.21 13:10:59,49.95,49.95,49.95,49.95,150,20325,52.48,49.75,49.95
01.01.21 13:11:59,49.75,49.75,49.75,49.75,150,20325,52.46,49.25,49.95
01.01.21 13:13:59,49.00,49.00,49.00,49.00,525,20775,52.39,48.70,49.80
01.01.21 13:15:59,48.85,48.85,48.85,48.85,375,20775,52.34,48.80,49.70
01.01.21 13:20:59,49.00,49.00,49.00,49.00,300,21150,52.31,48.60,49.60
01.01.21 13:23:59,48.50,48.50,48.50,48.50,75,21150,52.30,48.45,49.40
01.01.21 13:24:59,48.60,48.60,48.60,48.60,300,21150,52.26,48.60,49.00
01.01.21 13:25:59,48.55,48.55,48.55,48.55,75,21150,52.25,48.50,49.40
01.01.21 13:28:59,49.25,49.25,49.25,49.25,75,20850,52.24,48.55,49.25
01.01.21 13:32:59,48.55,48.55,48.55,48.55,150,20850,52.22,48.50,49.20
01.01.21 13:34:59,48.50,48.50,48.50,48.50,75,21000,52.21,48.10,49.20
01.01.21 13:35:59,48.10,48.10,48.10,48.10,300,21000,52.17,48.05,48.50
01.01.21 13:36:59,48.90,48.90,46.50,46.80,7350,21300,51.17,46.25,46.30
01.01.21 13:37:59,46.25,46.25,45.90,45.90,900,21300,51.05,45.75,46.30
01.01.21 13:38:59,46.70,46.70,46.70,46.70,1050,21300,50.92,46.45,46.70
01.01.21 13:39:59,47.55,47.55,47.50,47.50,675,21300,50.86,45.55,47.00
01.01.21 13:41:59,46.10,46.10,45.50,45.50,975,19500,50.74,45.00,45.75
01.01.21 13:42:59,45.00,45.50,45.00,45.50,225,20775,50.71,45.05,45.90
01.01.21 13:43:59,45.90,45.90,45.90,45.90,75,20775,50.70,45.55,45.75
01.01.21 13:45:59,45.75,45.75,45.75,45.75,75,20625,50.69,45.70,46.25
01.01.21 13:46:59,45.70,45.70,45.70,45.70,225,20625,50.66,45.75,46.30
01.01.21 13:47:59,46.40,46.40,46.35,46.35,150,20625,50.64,45.95,46.35
01.01.21 13:48:59,46.95,46.95,46.95,46.95,75,19425,50.64,45.70,46.30
01.01.21 13:49:59,45.75,45.75,45.75,45.75,150,19425,50.62,45.70,46.20
01.01.21 13:50:59,46.05,46.05,46.05,46.05,75,19425,50.61,45.75,46.35
01.01.21 13:51:59,46.35,46.35,46.35,46.35,150,19425,50.60,46.05,46.45
01.01.21 13:54:59,46.50,46.50,46.45,46.45,150,19500,50.58,46.30,46.45
01.01.21 13:55:59,46.45,46.80,46.45,46.80,900,19500,50.50,46.45,46.80
01.01.21 13:56:59,46.80,46.80,46.40,46.40,450,19500,50.46,46.25,46.80
01.01.21 13:59:59,46.65,46.65,46.65,46.65,75,19800,50.45,46.45,46.65
01.01.21 14:00:59,46.90,46.90,46.55,46.55,225,19950,50.43,46.25,46.55
01.01.21 14:01:59,46.45,46.70,46.45,46.70,300,19950,50.40,46.45,47.20
01.01.21 14:03:59,46.90,46.90,46.90,46.90,75,19950,50.40,46.55,47.15
01.01.21 14:10:59,47.90,47.90,47.90,47.90,75,19350,50.39,47.35,48.15
01.01.21 14:12:59,47.95,47.95,47.95,47.95,75,19425,50.39,47.35,47.95
01.01.21 14:13:59,47.95,47.95,47.95,47.95,600,19425,50.36,47.45,47.95
01.01.21 14:14:59,47.95,47.95,47.95,47.95,75,19425,50.35,47.45,48.20
01.01.21 14:19:59,47.95,48.05,47.95,48.05,150,19575,50.34,47.50,48.05
01.01.21 14:22:59,48.50,48.50,48.50,48.50,750,19500,50.31,48.10,48.70
01.01.21 14:23:59,48.10,48.10,48.00,48.00,150,19500,50.31,48.05,48.75
01.01.21 14:24:59,48.05,48.05,48.05,48.05,150,19500,50.30,48.05,48.60
01.01.21 14:27:59,48.60,48.60,48.60,48.60,150,19500,50.29,48.05,48.60
01.01.21 14:28:59,48.45,48.45,48.40,48.40,225,19500,50.28,48.10,48.40
01.01.21 14:30:59,48.10,48.10,48.10,48.10,75,19725,50.28,47.80,48.40
01.01.21 14:37:59,47.40,47.40,47.40,47.40,75,19800,50.27,47.15,47.80
01.01.21 14:39:59,47.65,47.65,47.65,47.65,75,19800,50.27,47.40,47.80
01.01.21 14:40:59,47.65,47.65,47.65,47.65,75,19725,50.27,47.05,47.75
01.01.21 14:44:59,47.75,47.75,47.75,47.75,75,19725,50.26,47.05,48.15
01.01.21 14:51:59,47.50,47.95,47.50,47.95,300,19650,50.25,47.25,47.95
01.01.21 14:52:59,47.90,48.00,47.90,48.00,300,19650,50.23,47.40,48.00
01.01.21 14:58:59,48.00,48.00,48.00,48.00,75,19725,50.23,47.75,48.35
01.01.21 15:01:59,48.10,48.25,48.10,48.25,225,19725,50.22,48.20,48.40
01.01.21 15:03:59,48.45,48.45,48.45,48.45,75,19725,50.21,48.00,48.10
01.01.21 15:04:59,48.10,48.10,48.00,48.00,450,19800,50.19,47.30,48.10
01.01.21 15:05:59,47.30,47.30,47.30,47.30,300,19800,50.18,47.30,48.10
01.01.21 15:06:59,47.55,48.00,47.55,48.00,300,20025,50.16,47.55,48.05
01.01.21 15:07:59,47.60,47.60,47.60,47.60,150,20025,50.15,47.55,48.10
01.01.21 15:10:59,48.05,48.20,47.60,48.20,525,20100,50.13,47.60,47.85
01.01.21 15:12:59,48.05,48.05,48.05,48.05,75,20100,50.12,47.60,48.10
01.01.21 15:13:59,48.10,48.25,48.10,48.25,150,20025,50.12,47.70,48.25
01.01.21 15:14:59,48.25,48.25,48.20,48.20,300,20025,50.11,47.55,48.00
01.01.21 15:15:59,47.60,47.60,47.60,47.60,75,20025,50.10,47.55,47.70
01.01.21 15:16:59,47.60,47.60,47.60,47.60,75,0,50.10,47.55,47.75
01.01.21 15:17:59,47.65,47.65,47.35,47.50,525,20025,50.07,47.30,47.55
01.01.21 15:18:59,47.75,47.75,47.75,47.75,675,20025,50.04,47.35,47.75
01.01.21 15:20:59,47.05,47.05,47.05,47.05,450,20025,50.01,47.20,49.85
01.01.21 15:23:59,47.00,47.05,47.00,47.05,225,20775,50.00,47.05,47.45
01.01.21 15:24:59,46.95,46.95,46.95,46.95,225,20775,49.99,46.35,46.95
01.01.21 15:25:59,46.35,46.35,46.35,46.35,75,20625,49.98,46.50,46.85
01.01.21 15:26:59,46.30,46.50,46.30,46.50,825,20625,49.93,46.50,47.20
01.01.21 15:30:00,46.05,46.05,46.05,46.05,300,20700,49.90,46.05,48.95
04.01.21 09:15:59,59.90,60.75,46.25,46.25,900,20475,57.88,46.10,53.95
04.01.21 09:16:59,49.95,49.95,49.95,49.95,675,20475,54.49,46.10,49.95
04.01.21 09:17:59,50.00,50.00,49.95,49.95,975,20475,52.76,48.00,49.90
04.01.21 09:18:59,49.00,49.00,49.00,49.00,150,20700,52.55,49.00,49.50
04.01.21 09:19:59,49.00,49.00,48.95,48.95,450,20700,52.04,48.05,48.95
04.01.21 09:20:59,48.95,48.95,48.95,48.95,75,20700,51.97,48.05,49.15
04.01.21 09:21:59,49.20,49.30,49.20,49.30,300,21525,51.73,48.40,51.00
04.01.21 09:22:59,51.00,51.00,51.00,51.00,75,21525,51.72,48.35,51.00
04.01.21 09:23:59,51.00,51.00,48.40,48.40,150,21750,51.64,48.40,50.95
04.01.21 09:24:59,48.30,48.90,48.30,48.90,600,21750,51.20,48.90,49.00
04.01.21 09:25:59,48.90,48.90,48.00,48.00,225,21750,51.07,48.00,49.00
04.01.21 09:26:59,48.00,48.00,48.00,48.00,300,21600,50.88,47.35,49.10
04.01.21 09:28:59,48.55,49.45,48.55,49.45,375,21600,50.73,48.35,49.15
04.01.21 09:29:59,48.95,49.00,48.95,49.00,150,21300,50.68,49.00,49.50
04.01.21 09:30:59,50.05,52.00,50.05,52.00,11625,21300,50.71,51.00,51.95
04.01.21 09:31:59,51.00,51.00,51.00,51.00,1050,21300,50.73,50.40,51.85
04.01.21 09:32:59,51.85,52.50,51.75,52.50,1125,31725,50.79,52.50,53.00
04.01.21 09:33:59,52.45,52.55,52.45,52.50,525,31725,50.84,52.00,52.85
04.01.21 09:34:59,52.50,52.50,52.00,52.00,2550,31725,50.97,50.10,52.05
04.01.21 09:37:59,51.60,51.60,51.40,51.40,675,34200,50.99,50.45,51.50
04.01.21 09:38:59,51.50,51.50,51.50,51.50,75,34050,50.99,51.00,51.45
04.01.21 09:39:59,51.50,51.55,51.50,51.50,450,34050,51.00,50.10,51.50
04.01.21 09:40:59,51.00,53.70,51.00,53.70,2325,34050,51.11,53.70,53.95
04.01.21 09:41:59,53.90,53.90,53.00,53.15,2400,35325,51.27,53.00,53.65
04.01.21 09:42:59,53.00,53.00,53.00,53.00,225,35325,51.29,52.05,52.95
04.01.21 09:43:59,52.95,52.95,52.20,52.50,1200,35325,51.33,52.00,52.50
04.01.21 09:44:59,52.00,52.00,52.00,52.00,600,35325,51.35,51.95,52.75
04.01.21 09:47:59,53.00,53.00,53.00,53.00,1350,36075,51.42,53.70,54.85
04.01.21 09:48:59,53.70,53.70,53.00,53.00,225,36075,51.43,52.15,53.45
04.01.21 09:49:59,53.85,53.85,53.85,53.85,75,36075,51.44,52.75,53.85
04.01.21 09:50:59,53.00,53.00,52.30,52.60,450,36225,51.45,52.30,52.85
04.01.21 09:51:59,52.30,52.50,52.30,52.50,450,36225,51.47,51.95,52.65
04.01.21 09:52:59,52.00,52.65,52.00,52.65,225,36225,51.47,52.10,52.65
04.01.21 09:54:59,52.05,52.05,52.00,52.00,150,34800,51.47,52.00,52.45
04.01.21 09:56:59,52.00,52.00,52.00,52.00,75,34800,51.48,52.00,52.50
04.01.21 09:57:59,52.50,52.65,52.50,52.65,150,34800,51.48,52.05,52.50
04.01.21 09:58:59,52.10,52.10,52.10,52.10,75,34800,51.48,52.05,52.65
04.01.21 09:59:59,52.00,52.00,51.90,51.90,675,34800,51.49,51.25,52.50
04.01.21 10:01:59,51.40,51.40,51.40,51.40,75,34500,51.49,50.75,51.35
04.01.21 10:02:59,51.20,51.20,51.20,51.20,75,34500,51.49,50.60,51.15
04.01.21 10:04:59,50.50,51.00,50.50,51.00,525,34425,51.48,50.05,50.95
04.01.21 10:08:59,51.00,51.00,51.00,51.00,375,34725,51.48,50.15,51.35
04.01.21 10:11:59,50.50,50.50,50.10,50.10,450,35100,51.46,50.00,50.15
04.01.21 10:13:59,50.15,50.15,50.15,50.15,75,35100,51.46,50.15,50.70
04.01.21 10:15:59,50.95,50.95,50.55,50.55,150,35250,51.46,50.50,50.55
04.01.21 10:16:59,50.55,50.55,50.50,50.50,150,35250,51.45,50.00,50.80
04.01.21 10:22:59,51.40,51.45,51.25,51.45,375,35250,51.45,50.60,51.35
04.01.21 10:25:59,50.40,50.40,50.40,50.40,75,35475,51.45,50.50,51.00
04.01.21 10:26:59,50.45,50.90,50.45,50.90,225,35625,51.44,50.55,51.00
04.01.21 10:27:59,50.95,51.00,50.95,51.00,150,35625,51.44,51.00,51.35
04.01.21 10:29:59,51.35,51.35,51.35,51.35,75,35625,51.44,50.45,51.75
04.01.21 10:30:59,51.60,51.60,51.60,51.60,75,35775,51.44,51.60,52.00
04.01.21 10:31:59,51.60,51.60,51.60,51.60,225,35775,51.44,50.65,51.85
04.01.21 10:34:59,50.65,50.65,50.65,50.65,150,35850,51.44,50.15,51.00
04.01.21 10:35:59,50.80,50.80,50.80,50.80,75,35850,51.44,50.15,50.75
04.01.21 10:37:59,50.00,50.00,49.70,49.70,1875,36000,51.37,49.20,49.70
04.01.21 10:38:59,49.05,49.05,49.05,49.05,75,37725,51.36,49.00,49.55
04.01.21 10:39:59,49.00,49.00,49.00,49.00,75,37725,51.36,48.95,49.65
04.01.21 10:42:59,49.65,49.65,49.65,49.65,75,37875,51.36,49.30,50.50
04.01.21 10:43:59,49.30,49.30,49.30,49.30,675,37875,51.32,49.25,49.55
04.01.21 10:44:59,49.25,49.25,49.25,49.25,75,38550,51.32,48.75,49.40
04.01.21 10:46:59,49.85,49.85,49.85,49.85,75,38550,51.32,49.25,49.80
04.01.21 10:47:59,49.85,49.85,49.85,49.85,150,37725,51.31,49.45,49.85
04.01.21 10:48:59,49.75,50.50,49.00,50.20,525,37725,51.29,48.05,49.70
04.01.21 10:50:59,49.15,49.15,49.15,49.15,75,37725,51.28,48.10,49.45
04.01.21 10:53:59,49.65,49.65,49.65,49.65,75,38400,51.28,49.20,49.95
04.01.21 10:57:59,49.20,49.20,49.20,49.20,150,38475,51.27,48.30,49.95
04.01.21 10:58:59,49.00,49.00,48.00,48.00,450,38475,51.24,48.00,48.95
04.01.21 10:59:59,48.95,48.95,48.75,48.75,150,38775,51.23,48.15,48.85
04.01.21 11:00:59,48.05,48.05,47.15,47.15,300,38775,51.21,46.10,48.05
04.01.21 11:01:59,48.75,48.80,48.65,48.80,225,38775,51.20,47.80,48.80
04.01.21 11:04:59,48.95,49.35,48.20,48.20,300,38850,51.18,47.05,48.70
04.01.21 11:05:59,47.45,47.45,45.50,46.20,1650,39000,50.99,45.55,46.80
04.01.21 11:06:59,47.75,47.75,47.75,47.75,750,39000,50.94,47.15,48.75
04.01.21 11:07:59,47.00,48.85,47.00,48.85,1200,39000,50.87,48.55,49.95
04.01.21 11:08:59,49.95,49.95,49.95,49.95,75,39000,50.87,49.00,49.90
04.01.21 11:09:59,49.90,49.90,48.30,48.30,1350,40800,50.81,48.25,49.95
04.01.21 11:10:59,48.25,49.30,48.25,49.30,375,40800,50.80,48.45,49.95
04.01.21 11:11:59,49.30,49.30,49.30,49.30,75,41250,50.79,49.30,49.95
04.01.21 11:12:59,49.95,50.00,49.95,50.00,375,41250,50.79,49.45,51.45
04.01.21 11:13:59,50.00,50.00,50.00,50.00,75,41250,50.79,49.45,51.45
04.01.21 11:15:59,51.00,51.00,50.00,51.00,300,41475,50.79,50.15,51.35
04.01.21 11:16:59,50.20,50.20,50.20,50.20,75,41475,50.78,50.05,51.35
04.01.21 11:17:59,50.25,50.25,50.00,50.00,225,41775,50.78,49.35,51.25
04.01.21 11:19:59,50.00,50.00,49.35,49.40,1200,41775,50.76,49.30,49.65
04.01.21 11:20:59,49.45,49.50,49.45,49.50,225,44250,50.75,49.45,49.75
04.01.21 11:21:59,49.45,49.45,49.45,49.45,75,44250,50.75,49.50,49.95
04.01.21 11:23:59,49.50,49.50,49.50,49.50,225,44250,50.74,49.50,50.15
04.01.21 11:24:59,49.80,51.35,49.80,51.35,225,43425,50.74,0.00,0.00
04.01.21 11:25:59,49.75,49.75,49.75,49.75,150,43425,50.74,49.50,49.75
04.01.21 11:26:59,49.75,49.95,49.45,49.45,300,43425,50.73,49.30,50.00
04.01.21 11:27:59,50.00,50.00,50.00,50.00,75,42225,50.73,49.35,50.00
04.01.21 11:31:59,50.00,50.00,50.00,50.00,75,42150,50.73,49.35,50.95
04.01.21 11:32:59,50.95,51.45,50.95,51.45,225,42150,50.73,50.05,51.40
04.01.21 11:35:59,51.35,51.35,51.35,51.35,75,41175,50.73,50.15,51.35
04.01.21 11:37:59,50.00,50.00,50.00,50.00,75,41100,50.73,49.30,50.95
04.01.21 11:38:59,50.00,50.00,50.00,50.00,75,41100,50.73,49.35,51.30
04.01.21 11:40:59,51.00,51.00,51.00,51.00,150,41025,50.73,50.15,51.30
04.01.21 11:41:59,51.30,51.30,51.30,51.30,75,41025,50.73,50.15,51.35
04.01.21 11:42:59,51.50,51.50,51.50,51.50,1725,41025,50.76,50.20,51.90
04.01.21 11:43:59,50.00,50.05,50.00,50.00,300,41025,50.75,49.35,50.05
04.01.21 11:44:59,50.05,51.15,50.05,51.15,300,42525,50.75,49.85,51.10
04.01.21 11:47:59,50.60,50.60,50.60,50.60,75,42525,50.75,49.85,51.20
04.01.21 11:49:59,50.50,50.50,50.50,50.50,75,42450,50.75,50.10,50.95
04.01.21 11:50:59,50.30,52.00,50.25,52.00,3375,40800,50.80,50.85,51.70
04.01.21 11:52:59,50.85,50.85,50.15,50.15,150,40800,50.80,50.00,50.60
04.01.21 11:53:59,50.00,50.00,50.00,50.00,375,40800,50.80,49.50,50.50
04.01.21 11:57:59,50.75,50.75,50.00,50.10,300,43650,50.80,50.25,51.30
04.01.21 12:00:59,49.55,49.55,49.55,49.55,75,43725,50.79,49.50,50.90
04.01.21 12:03:59,49.50,49.50,49.50,49.50,150,43650,50.79,49.50,50.15
04.01.21 12:04:59,49.50,49.50,49.50,49.50,150,43650,50.79,49.50,50.40
04.01.21 12:07:59,50.75,50.75,50.75,50.75,75,43350,50.79,50.75,51.40
04.01.21 12:08:59,50.90,50.90,50.90,50.90,75,43350,50.79,50.50,51.20
04.01.21 12:09:59,51.20,51.20,51.20,51.20,75,43425,50.79,50.30,51.30
