0,1,2,3,4,5,6,7,8,9
29.12.20 10:10:59,790.00,790.00,790.00,790.00,75,0,790.00,0.00,799.00
30.12.20 10:33:59,770.75,770.75,770.75,770.75,75,75,770.75,152.00,848.25
30.12.20 11:13:59,679.65,679.65,679.65,679.65,75,150,725.20,605.15,690.60
30.12.20 12:12:59,501.05,501.05,501.05,501.05,75,225,650.48,565.25,731.90
30.12.20 12:16:59,614.90,614.90,614.90,614.90,75,150,641.58,596.50,684.90
31.12.20 10:54:59,629.00,629.00,629.00,629.00,75,75,629.00,606.80,656.95
31.12.20 15:08:59,667.75,667.75,667.75,667.75,525,75,661.03,667.75,687.60
31.12.20 15:11:59,634.60,634.60,634.60,634.60,525,525,648.87,637.75,784.00
01.01.21 15:14:59,620.05,620.05,620.05,620.05,75,150,620.05,601.20,635.05
04.01.21 15:20:59,546.35,546.35,546.35,546.35,75,225,546.35,535.15,558.15
06.01.21 10:12:59,540.00,540.00,540.00,540.00,75,150,540.00,536.35,545.25
06.01.21 10:15:59,533.30,533.30,533.30,533.30,75,225,536.65,525.40,532.25
06.01.21 10:17:59,529.15,529.15,529.15,529.15,75,225,534.15,529.15,538.30
06.01.21 10:19:59,534.30,534.30,534.30,534.30,75,225,534.18,527.40,533.35
06.01.21 10:23:59,528.90,528.90,528.90,528.90,75,300,533.13,521.45,538.25
06.01.21 10:37:59,530.65,530.65,530.65,530.65,75,300,532.71,518.50,528.20
06.01.21 10:46:59,514.60,514.60,514.60,514.60,75,375,530.12,507.75,515.85
06.01.21 10:56:59,516.15,516.15,516.15,516.15,75,450,528.38,514.20,524.95
06.01.21 11:01:59,518.30,518.30,518.30,518.30,75,525,527.26,505.30,524.95
06.01.21 11:06:59,514.60,514.60,514.60,514.60,75,600,525.99,512.00,517.80
06.01.21 11:33:59,513.70,513.70,513.70,513.70,75,675,524.87,513.75,520.30
06.01.21 11:38:59,512.75,512.75,512.70,512.75,150,675,523.00,510.40,516.90
06.01.21 11:44:59,515.05,515.05,515.05,515.05,150,675,521.94,512.60,519.05
06.01.21 11:46:59,518.50,518.50,518.50,518.50,75,750,521.72,509.00,520.10
06.01.21 11:51:59,525.00,525.00,525.00,525.00,75,600,521.92,517.10,531.50
06.01.21 12:00:59,517.20,517.20,517.20,517.20,75,600,521.65,510.15,524.85
06.01.21 12:03:59,523.85,523.85,523.85,523.85,75,675,521.77,514.90,529.80
06.01.21 12:24:59,514.25,514.70,514.25,514.70,225,600,520.79,512.70,518.00
06.01.21 12:30:59,514.05,514.05,514.05,514.05,75,675,520.49,503.65,518.90
06.01.21 12:31:59,515.55,515.55,515.55,515.55,150,675,520.10,512.80,518.40
06.01.21 12:39:59,510.50,510.50,510.45,510.50,150,525,519.38,502.30,517.40
06.01.21 13:07:59,517.15,517.15,517.15,517.15,75,525,519.30,513.45,525.15
06.01.21 13:15:59,530.00,530.00,530.00,530.00,75,525,519.67,524.05,541.15
06.01.21 13:32:59,526.55,526.55,526.55,526.55,75,600,519.90,520.40,529.95
06.01.21 13:33:59,529.25,529.25,529.25,529.25,75,675,520.20,510.00,535.90
06.01.21 13:41:59,548.90,548.90,548.90,548.90,75,750,521.10,545.45,550.00
06.01.21 13:42:59,550.00,555.50,550.00,555.50,150,675,522.96,545.60,557.35
06.01.21 13:43:59,545.60,545.60,545.60,545.60,75,675,523.61,531.35,548.55
06.01.21 13:45:59,546.35,546.35,546.35,546.35,75,675,524.24,539.20,553.60
06.01.21 13:47:59,545.85,545.85,545.85,545.85,75,675,524.82,535.35,552.60
06.01.21 13:50:59,560.90,560.90,560.90,560.90,75,675,525.77,555.20,575.00
06.01.21 13:55:59,559.75,559.75,559.75,559.75,150,600,527.47,542.15,559.45
06.01.21 14:02:59,556.75,556.75,556.75,556.75,75,525,528.19,543.70,563.75
06.01.21 14:03:59,563.65,563.65,563.65,563.65,75,525,529.03,549.60,569.80
06.01.21 14:07:59,575.00,575.00,575.00,575.00,75,525,530.10,566.30,588.75
06.01.21 14:11:59,599.00,599.00,599.00,599.00,75,525,531.66,579.70,616.65
06.01.21 14:17:59,570.25,570.25,570.25,570.25,75,675,532.52,560.15,580.55
06.01.21 14:26:59,564.30,564.30,564.30,564.30,75,675,533.21,547.75,577.45
06.01.21 14:34:59,572.80,572.80,572.80,572.80,75,675,534.05,565.80,585.65
06.01.21 14:40:59,566.95,566.95,566.95,566.95,75,750,534.74,546.90,580.40
06.01.21 15:00:59,535.35,535.35,535.35,535.35,75,675,534.75,522.25,545.60
07.01.21 09:33:59,500.05,500.05,500.05,500.05,75,750,500.05,491.20,496.65
07.01.21 09:58:59,491.45,491.45,491.45,491.45,75,750,495.75,487.50,491.55
07.01.21 10:05:59,496.70,496.70,496.70,496.70,75,825,496.06,487.60,504.40
07.01.21 10:13:59,501.00,501.00,501.00,501.00,75,750,497.30,492.40,507.90
07.01.21 10:21:59,499.95,499.95,499.95,499.95,75,825,497.83,504.55,513.65
07.01.21 10:23:59,511.55,511.55,510.95,510.95,150,900,501.66,494.70,517.35
07.01.21 10:24:59,508.45,508.45,508.45,508.45,75,900,502.51,509.35,514.20
07.01.21 10:26:59,514.95,514.95,514.95,514.95,75,900,503.89,514.25,518.90
07.01.21 10:34:59,511.05,511.05,511.05,511.05,225,825,505.65,498.80,514.05
07.01.21 10:47:59,509.40,509.40,509.40,509.40,75,900,505.94,509.35,514.55
07.01.21 10:50:59,508.65,508.65,508.65,508.65,75,900,506.13,499.20,507.65
