0,1,2,3,4,5,6,7,8,9
21.12.20 14:12:59,158.40,158.40,158.40,158.40,75,0,158.40,0.00,0.00
22.12.20 11:39:59,329.90,329.90,329.90,329.90,150,75,329.90,201.50,0.00
22.12.20 12:34:59,329.90,329.90,329.90,329.90,75,225,329.90,251.00,0.00
28.12.20 11:18:59,142.65,142.65,142.65,142.65,75,300,142.65,116.40,143.30
28.12.20 13:30:59,134.00,134.00,134.00,134.00,75,300,138.32,91.05,133.80
28.12.20 15:11:59,125.00,125.00,125.00,125.00,75,375,133.88,91.05,144.35
29.12.20 09:58:59,106.00,106.00,106.00,106.00,75,450,106.00,103.00,120.55
29.12.20 10:08:59,103.00,103.00,103.00,103.00,75,525,104.50,85.55,119.30
29.12.20 10:39:59,119.75,119.75,119.25,119.25,150,600,112.00,89.85,0.00
29.12.20 11:04:59,121.00,121.00,121.00,121.00,75,750,113.80,119.05,127.20
29.12.20 15:20:59,116.55,116.55,116.55,116.55,75,750,114.25,117.45,129.80
30.12.20 09:18:59,116.55,116.55,116.55,116.55,75,750,116.55,122.25,135.55
30.12.20 09:34:59,130.85,130.85,130.85,130.85,75,825,123.70,116.80,130.00
30.12.20 10:25:59,127.45,127.45,127.45,127.45,75,825,124.95,0.00,130.00
30.12.20 12:40:59,130.00,130.00,130.00,130.00,75,825,126.21,115.35,154.05
31.12.20 10:33:59,130.00,130.00,130.00,130.00,75,750,130.00,71.05,132.35
31.12.20 11:27:59,102.90,102.90,102.90,102.90,75,825,116.45,92.00,130.75
31.12.20 13:23:59,121.90,121.90,121.90,121.90,75,825,118.26,106.40,130.20
31.12.20 13:36:59,126.85,126.85,126.85,126.85,75,900,120.41,105.25,127.60
31.12.20 14:51:59,106.70,106.70,106.70,106.70,75,0,117.67,107.10,127.25
31.12.20 15:01:59,130.00,130.00,130.00,130.00,75,975,119.72,113.05,139.45
01.01.21 09:24:59,130.00,130.00,130.00,130.00,75,975,130.00,,
01.01.21 10:27:59,122.35,122.35,122.10,122.10,150,975,124.81,,
01.01.21 10:46:59,105.40,105.40,105.40,105.40,75,1125,119.96,,
01.01.21 12:14:59,107.40,107.40,107.40,107.40,75,1125,117.45,,
01.01.21 12:25:59,107.50,107.50,107.50,107.50,75,1200,115.79,,
01.01.21 12:59:59,105.40,105.40,105.40,105.40,75,1275,114.30,,
01.01.21 14:05:59,107.55,107.55,107.55,107.55,75,1275,113.46,,
01.01.21 14:09:59,104.95,104.95,104.95,104.95,75,1350,112.51,,
01.01.21 14:10:59,104.95,104.95,104.95,104.95,75,1350,111.76,,
