0,1,2,3,4,5,6,7,8,9
22.12.20 14:40:59,222.00,222.00,222.00,222.00,75,0,222.00,119.05,221.90
29.12.20 10:41:59,318.00,318.00,318.00,318.00,75,75,318.00,314.00,319.55
29.12.20 10:44:59,314.00,314.00,314.00,314.00,75,150,316.00,293.00,316.45
29.12.20 10:46:59,308.00,308.00,308.00,308.00,75,225,313.33,286.70,308.35
29.12.20 10:55:59,310.00,310.00,310.00,310.00,75,300,312.50,291.80,318.40
29.12.20 10:57:59,308.00,308.00,308.00,308.00,75,300,311.60,280.80,308.25
29.12.20 11:51:59,312.05,312.05,312.05,312.05,75,450,311.67,294.75,313.85
29.12.20 12:11:59,310.10,310.10,310.10,310.10,75,525,311.45,298.50,309.15
29.12.20 12:52:59,313.50,313.50,313.50,313.50,75,600,311.70,299.00,310.50
29.12.20 13:04:59,306.10,306.10,306.10,306.10,75,675,311.08,308.00,317.45
29.12.20 13:12:59,318.10,318.10,318.10,318.10,75,675,311.78,309.50,319.65
29.12.20 13:20:59,313.20,313.20,313.20,313.20,150,675,312.02,313.65,314.45
29.12.20 13:41:59,310.10,310.10,310.10,310.10,75,825,311.87,311.25,311.95
29.12.20 14:23:59,310.55,310.55,310.55,310.55,75,900,311.77,309.60,313.20
29.12.20 14:28:59,313.50,313.50,313.50,313.50,75,900,311.89,313.70,317.70
29.12.20 14:50:59,317.85,317.85,317.85,317.85,75,900,312.26,317.50,319.05
29.12.20 14:53:59,317.25,317.25,317.25,317.25,75,825,312.55,290.70,317.00
29.12.20 14:58:59,313.00,313.00,313.00,313.00,75,825,312.58,243.85,313.00
29.12.20 14:59:59,313.00,313.00,313.00,313.00,150,825,312.62,254.45,313.00
29.12.20 15:27:59,309.15,309.15,309.15,309.15,150,975,312.30,309.65,320.05
30.12.20 09:33:59,327.65,327.65,327.65,327.65,150,975,327.65,308.60,323.55
30.12.20 11:42:59,312.00,312.00,312.00,312.00,150,1125,319.82,311.60,324.55
30.12.20 12:39:59,318.40,318.40,318.40,318.40,150,1275,319.35,303.70,316.25
30.12.20 12:44:59,302.80,302.80,302.80,302.80,150,1425,315.21,301.30,313.35
30.12.20 13:04:59,311.15,311.15,311.15,311.15,75,1425,314.76,312.45,332.95
30.12.20 13:09:59,326.80,326.80,326.80,326.80,75,1425,315.96,312.40,329.05
30.12.20 14:09:59,327.65,327.65,327.65,327.65,75,1500,317.02,324.85,345.90
30.12.20 14:55:59,336.50,336.50,336.50,336.50,75,1425,318.65,336.50,341.65
30.12.20 14:56:59,336.50,336.50,336.50,336.50,75,1425,320.02,327.75,339.80
30.12.20 15:09:59,338.05,338.05,338.05,338.05,75,1575,321.31,338.10,342.00
30.12.20 15:12:59,339.00,339.00,339.00,339.00,75,1500,322.49,332.25,344.00
30.12.20 15:21:59,344.00,344.00,344.00,344.00,75,1500,323.83,345.00,345.75
30.12.20 15:22:59,345.00,345.00,345.00,345.00,75,1500,325.07,337.50,350.00
31.12.20 09:15:59,342.20,342.70,342.20,342.70,375,1575,342.40,323.60,336.60
31.12.20 09:21:59,341.70,341.70,341.70,341.70,150,1950,342.20,341.60,347.45
31.12.20 09:28:59,349.25,349.25,349.25,349.25,75,1800,343.08,343.80,350.10
31.12.20 09:33:59,345.00,345.00,345.00,345.00,150,1875,343.46,337.90,345.40
31.12.20 10:00:59,350.90,350.90,350.90,350.90,75,2025,344.14,339.45,350.50
31.12.20 10:32:59,351.00,351.00,351.00,351.00,75,2100,344.71,350.40,359.05
31.12.20 10:57:59,351.00,351.00,351.00,351.00,150,2100,345.61,343.30,353.50
31.12.20 11:00:59,342.75,342.75,342.75,342.75,75,2100,345.42,335.55,352.35
31.12.20 13:36:59,349.15,349.15,349.15,349.15,75,2025,345.65,338.40,354.25
31.12.20 13:37:59,339.15,339.15,339.15,339.15,75,2100,345.27,337.85,348.65
31.12.20 14:10:59,339.00,339.00,339.00,339.00,450,2100,343.63,336.70,349.05
31.12.20 14:26:59,333.75,333.75,333.75,333.75,75,2400,343.22,322.35,333.80
31.12.20 14:30:59,330.00,330.00,330.00,330.00,75,2475,342.69,321.90,334.45
31.12.20 14:33:59,338.00,338.00,338.00,338.00,75,2475,342.51,334.50,347.05
31.12.20 14:57:59,340.15,341.35,339.75,339.75,1050,2550,341.65,331.00,343.45
31.12.20 14:58:59,344.30,345.40,344.30,345.40,675,3600,342.29,329.00,345.25
31.12.20 14:59:59,346.90,346.90,345.10,345.10,525,3600,342.77,329.35,346.25
31.12.20 15:00:59,346.55,346.55,338.55,338.55,150,3600,342.76,337.30,346.10
31.12.20 15:01:59,347.25,349.50,347.25,349.50,300,4875,343.14,340.55,352.15
31.12.20 15:02:59,342.40,342.40,342.40,342.40,75,4875,343.13,342.50,350.50
31.12.20 15:12:59,359.65,359.65,359.65,359.65,75,5175,343.39,348.55,359.95
31.12.20 15:17:59,348.70,348.70,348.70,348.70,75,5250,343.47,348.60,368.80
31.12.20 15:21:59,347.00,347.00,347.00,347.00,75,5175,343.53,346.50,358.45
31.12.20 15:23:59,345.80,345.80,345.80,345.80,75,5100,343.56,346.05,356.50
31.12.20 15:25:59,351.00,351.00,349.70,349.70,150,5100,343.76,346.65,357.80
31.12.20 15:28:59,345.70,345.80,345.65,345.65,675,5025,343.99,341.85,355.10
01.01.21 09:37:59,350.70,350.70,350.70,350.70,75,0,350.70,349.00,357.60
01.01.21 09:39:59,350.80,350.80,350.80,350.80,75,4275,350.75,350.55,361.90
01.01.21 09:44:59,352.70,352.75,352.70,352.70,225,4275,351.93,351.50,361.10
01.01.21 09:45:59,352.90,352.90,352.90,352.90,75,4275,352.09,353.90,363.25
01.01.21 09:46:59,354.30,354.30,354.30,354.30,75,4275,352.40,353.60,362.85
01.01.21 09:48:59,363.00,363.00,363.00,363.00,300,3900,356.07,353.95,362.70
01.01.21 09:51:59,356.65,356.65,356.65,356.65,75,4125,356.12,355.60,362.70
01.01.21 09:55:59,355.00,355.00,355.00,355.00,300,4050,355.85,352.15,360.80
01.01.21 10:00:59,355.00,355.00,355.00,355.00,300,3975,355.68,355.00,357.65
01.01.21 10:03:59,358.00,358.00,358.00,358.00,75,3975,355.79,355.05,357.80
01.01.21 10:04:59,355.00,355.00,355.00,355.00,150,3975,355.73,349.40,358.15
01.01.21 10:07:59,351.40,351.40,351.40,351.40,75,3975,355.55,350.30,356.45
01.01.21 10:08:59,351.10,351.10,351.10,351.10,75,3900,355.37,347.85,357.25
01.01.21 10:20:59,351.10,351.10,351.10,351.10,75,3825,355.20,347.20,353.95
01.01.21 10:26:59,354.50,354.50,354.50,354.50,75,3825,355.18,351.90,359.90
01.01.21 10:37:59,353.65,353.65,353.65,353.65,75,3750,355.12,353.40,360.70
01.01.21 10:38:59,353.65,353.65,353.65,353.65,75,3750,355.07,353.35,360.45
01.01.21 10:44:59,353.75,353.75,353.70,353.70,150,3675,354.98,353.40,362.70
01.01.21 10:51:59,351.40,351.40,351.40,351.40,75,3525,354.87,350.55,357.80
01.01.21 10:52:59,351.55,351.55,351.55,351.55,450,3525,354.35,347.55,359.50
01.01.21 10:56:59,349.35,349.35,349.35,349.35,75,3000,354.22,349.45,350.00
01.01.21 10:57:59,349.40,349.40,349.40,349.40,75,2925,354.10,340.80,358.95
01.01.21 10:58:59,358.45,358.45,358.45,358.45,75,2925,354.20,340.80,358.45
01.01.21 11:11:59,348.00,348.00,347.95,348.00,225,2850,353.78,342.25,355.20
01.01.21 11:18:59,350.00,350.00,350.00,350.00,75,2925,353.70,346.95,358.50
01.01.21 11:27:59,349.80,349.80,349.80,349.80,75,2850,353.61,347.10,348.95
01.01.21 11:31:59,350.00,350.00,350.00,350.00,75,2925,353.53,350.00,352.75
01.01.21 11:32:59,350.00,350.00,350.00,350.00,75,2925,353.46,347.80,352.75
01.01.21 11:40:59,348.95,348.95,348.95,348.95,75,2925,353.37,344.90,348.95
01.01.21 11:44:59,345.00,345.00,345.00,345.00,75,3000,353.20,343.05,352.80
01.01.21 12:19:59,352.30,352.30,352.30,352.30,75,2925,353.18,342.00,352.40
01.01.21 12:36:59,344.25,344.25,344.25,344.25,75,3000,353.01,342.55,352.40
01.01.21 12:54:59,346.55,346.55,346.55,346.55,75,2925,352.89,344.90,349.65
01.01.21 13:10:59,344.60,344.60,344.60,344.60,150,2925,352.59,343.30,347.85
01.01.21 14:01:59,343.90,343.90,343.90,343.90,75,2850,352.43,342.15,343.95
01.01.21 14:03:59,343.05,343.10,343.05,343.10,150,2850,352.11,343.05,344.85
01.01.21 14:05:59,344.75,344.80,344.75,344.80,150,2850,351.87,344.75,348.50
01.01.21 14:09:59,347.25,347.25,346.00,346.00,150,3000,351.70,345.25,347.75
01.01.21 14:10:59,347.05,347.30,347.05,347.30,150,3000,351.55,346.05,348.60
01.01.21 14:11:59,346.45,346.45,346.35,346.35,225,3000,351.32,346.35,348.30
01.01.21 14:12:59,346.35,347.95,346.35,347.95,225,3525,351.15,346.60,348.10
01.01.21 14:13:59,348.40,348.40,348.40,348.40,225,3525,351.04,347.10,349.55
01.01.21 14:14:59,349.55,349.55,349.55,349.55,75,3525,351.02,349.20,353.85
01.01.21 14:15:59,349.25,349.30,349.25,349.30,300,3825,350.93,349.25,352.40
01.01.21 14:16:59,349.25,349.25,349.25,349.25,225,0,350.86,349.25,351.90
01.01.21 14:17:59,349.25,349.25,349.25,349.25,150,3825,350.82,349.25,351.10
01.01.21 14:18:59,349.25,349.25,349.25,349.25,75,4425,350.81,349.25,350.80
01.01.21 14:20:59,349.25,349.25,349.25,349.25,75,4425,350.79,349.25,350.50
01.01.21 14:24:59,351.00,351.00,351.00,351.00,225,4500,350.80,351.00,352.45
01.01.21 14:27:59,351.00,351.00,351.00,351.00,75,4650,350.80,351.00,352.15
01.01.21 14:28:59,351.00,351.00,351.00,351.00,150,4650,350.80,351.00,352.00
01.01.21 14:30:59,351.00,351.00,351.00,351.00,300,4725,350.81,351.00,352.00
01.01.21 14:32:59,351.00,351.00,351.00,351.00,75,4725,350.81,351.00,352.80
