0,1,2,3,4,5,6,7,8,9
27.11.20 11:05:59,255.00,255.00,255.00,255.00,975,0,255.00,240.00,255.05
27.11.20 11:11:59,260.00,260.00,260.00,260.00,225,975,255.93,245.00,276.05
27.11.20 11:40:59,245.30,245.30,245.30,245.30,75,1200,255.31,244.80,259.70
27.11.20 12:07:59,259.00,259.00,259.00,259.00,75,1275,255.51,255.00,259.70
27.11.20 12:22:59,255.00,255.00,255.00,255.00,75,1350,255.48,240.90,259.60
27.11.20 12:53:59,250.00,250.00,250.00,250.00,75,1350,255.21,240.85,259.60
27.11.20 13:01:59,250.00,250.00,250.00,250.00,75,1425,254.96,237.45,259.70
27.11.20 13:08:59,251.00,251.00,251.00,251.00,75,1425,254.78,237.25,259.70
27.11.20 13:21:59,255.60,255.60,255.60,255.60,600,1500,255.00,255.20,259.70
27.11.20 13:24:59,258.90,259.70,258.90,259.70,300,2100,255.50,259.30,260.00
27.11.20 13:25:59,259.30,259.30,259.30,259.30,300,2100,255.90,257.55,260.00
27.11.20 13:28:59,260.00,260.00,260.00,260.00,75,2550,256.01,257.55,259.95
27.11.20 13:29:59,258.90,258.90,258.90,258.90,75,2550,256.08,257.75,259.90
27.11.20 13:31:59,258.75,259.00,258.75,258.90,600,2700,256.55,258.90,260.00
27.11.20 13:32:59,259.00,260.00,259.00,260.00,150,2700,256.66,258.95,260.00
27.11.20 13:33:59,260.00,261.10,260.00,260.95,975,3450,257.46,260.60,264.85
27.11.20 13:34:59,261.60,261.60,261.50,261.50,525,3450,257.86,259.80,266.00
27.11.20 13:54:59,253.75,253.75,253.75,253.75,75,4950,257.80,253.65,265.00
27.11.20 13:58:59,262.65,262.65,262.65,262.65,75,5025,257.87,257.25,264.65
27.11.20 13:59:59,263.75,263.75,263.75,263.75,75,5025,257.95,256.60,264.85
27.11.20 14:39:59,256.00,256.00,256.00,256.00,75,5025,257.93,255.00,262.90
27.11.20 14:45:59,263.70,265.00,263.70,265.00,525,5325,258.49,257.45,273.65
27.11.20 14:51:59,265.00,265.00,265.00,265.00,75,5550,258.57,255.30,270.00
27.11.20 15:19:59,266.00,266.00,266.00,266.00,75,5625,258.66,256.00,265.80
27.11.20 15:25:59,267.60,267.60,267.60,267.60,225,5700,258.97,255.00,269.00
27.11.20 15:30:00,270.00,270.00,270.00,270.00,75,5550,259.10,248.05,270.00
01.12.20 09:17:59,260.05,260.05,243.00,243.00,900,5625,256.87,246.05,277.15
01.12.20 09:19:59,270.00,270.00,270.00,270.00,150,5625,258.75,254.05,263.55
01.12.20 09:31:59,252.65,252.65,252.65,252.65,75,5925,258.34,252.40,271.80
01.12.20 09:41:59,253.00,253.00,253.00,253.00,225,5925,259.07,250.30,265.00
01.12.20 09:47:59,254.00,254.00,254.00,254.00,75,6150,258.80,250.35,260.00
01.12.20 10:00:59,253.00,253.00,253.00,253.00,75,6150,258.51,250.30,253.00
01.12.20 10:02:59,253.00,253.00,253.00,253.00,75,6225,258.25,250.30,259.00
01.12.20 10:04:59,258.50,258.50,258.50,258.50,75,6225,258.26,250.30,259.00
01.12.20 10:13:59,258.50,258.50,258.50,258.50,225,6375,258.27,250.30,259.50
01.12.20 10:25:59,250.30,250.30,247.65,247.65,150,6600,257.58,247.65,256.50
01.12.20 10:36:59,245.30,245.30,245.30,245.30,150,6750,256.91,243.90,254.00
01.12.20 10:42:59,245.30,245.30,245.30,245.30,75,6900,256.52,240.70,252.55
01.12.20 10:48:59,242.80,242.80,242.80,242.80,75,6975,256.08,243.50,251.00
01.12.20 10:54:59,245.30,245.30,245.30,245.30,75,7050,255.74,242.30,252.70
01.12.20 10:58:59,245.00,245.00,245.00,245.00,75,7125,255.41,242.80,245.00
01.12.20 10:59:59,245.00,245.00,245.00,245.00,75,7125,255.11,242.80,250.00
01.12.20 11:01:59,242.80,242.80,242.80,242.80,75,7275,254.76,242.80,253.30
01.12.20 11:14:59,250.00,250.00,250.00,250.00,75,7350,254.62,242.30,250.60
01.12.20 11:15:59,242.30,242.30,242.30,242.30,75,7425,254.29,241.80,248.50
01.12.20 11:42:59,241.55,241.55,241.55,241.55,75,7500,253.95,241.70,249.40
01.12.20 11:59:59,241.30,241.30,241.30,241.30,150,7575,253.32,240.30,249.15
01.12.20 12:00:59,241.30,241.30,241.30,241.30,75,7650,253.03,240.30,249.65
01.12.20 12:01:59,239.30,239.30,239.30,239.30,150,7650,252.41,240.30,249.55
01.12.20 12:28:59,253.00,253.00,253.00,253.00,75,7875,252.43,241.80,253.05
01.12.20 12:53:59,242.50,242.50,242.50,242.50,75,7950,252.21,242.50,252.80
01.12.20 13:00:59,243.00,243.00,243.00,243.00,150,7950,251.81,243.10,250.10
01.12.20 13:01:59,243.35,243.35,243.35,243.35,75,7950,251.64,243.10,250.10
01.12.20 13:03:59,243.00,243.00,243.00,243.00,150,8175,251.29,242.10,247.90
01.12.20 13:07:59,242.00,242.00,242.00,242.00,75,8325,251.11,241.30,245.85
01.12.20 13:12:59,241.30,241.30,241.30,241.30,75,8400,250.92,240.30,246.60
01.12.20 13:13:59,247.95,247.95,247.95,247.95,75,8400,250.86,240.40,248.35
01.12.20 13:27:59,247.45,247.45,247.45,247.45,150,8475,250.74,240.40,246.90
01.12.20 13:30:59,249.00,249.00,249.00,249.00,75,8625,250.71,241.40,250.00
01.12.20 13:49:59,247.90,247.90,247.90,247.90,75,8700,250.66,240.40,248.90
01.12.20 14:07:59,242.00,242.00,242.00,242.00,75,8775,250.51,240.40,246.50
01.12.20 14:09:59,241.30,241.30,241.30,241.30,75,8850,250.35,240.30,244.70
01.12.20 14:11:59,241.30,241.30,241.30,241.30,75,8850,250.20,240.30,243.85
01.12.20 14:13:59,240.30,240.30,239.50,239.50,150,9000,249.87,239.30,243.15
01.12.20 14:14:59,239.30,239.30,239.30,239.30,75,9000,249.70,239.20,239.30
01.12.20 14:15:59,239.00,239.00,239.00,239.00,150,9000,249.37,240.00,244.25
01.12.20 14:16:59,239.00,239.00,238.30,238.30,225,9225,248.92,229.65,243.50
01.12.20 14:47:59,237.30,237.30,237.30,237.30,75,9300,248.75,236.35,242.20
01.12.20 14:49:59,237.10,237.10,237.00,237.10,150,9375,248.42,236.30,243.20
01.12.20 14:53:59,235.00,235.00,235.00,235.00,225,9450,247.90,234.40,240.00
01.12.20 14:59:59,235.40,235.40,235.40,235.40,75,9675,247.73,234.30,241.00
01.12.20 15:02:59,240.00,240.00,240.00,240.00,150,9675,247.53,234.40,240.00
01.12.20 15:05:59,234.30,234.30,234.30,234.30,75,9675,247.36,233.35,238.00
01.12.20 15:07:59,233.30,233.30,233.30,233.30,225,9750,246.84,233.15,242.35
