0,1,2,3,4,5,6,7,8,9
18.01.21 09:49:59,62.00,62.00,62.00,62.00,75,0,62.00,0.00,0.00
21.01.21 12:02:59,25.00,25.00,25.00,25.00,75,75,25.00,24.20,34.80
21.01.21 12:32:59,26.00,26.00,26.00,26.00,75,75,25.50,25.05,30.00
21.01.21 12:44:59,24.00,24.00,24.00,24.00,225,75,25.01,23.50,27.00
21.01.21 12:45:59,25.00,26.00,25.00,26.00,150,225,25.15,25.00,27.00
21.01.21 14:53:59,25.00,25.00,25.00,25.00,75,225,25.13,23.15,26.00
21.01.21 15:01:59,26.00,26.00,26.00,26.00,75,300,25.22,23.00,27.00
21.01.21 15:09:59,25.00,25.00,25.00,25.00,75,375,25.20,20.00,26.00
22.01.21 09:28:59,20.00,20.00,20.00,20.00,75,450,20.00,19.00,24.95
22.01.21 09:32:59,20.00,20.00,20.00,20.00,75,450,20.00,19.50,22.00
22.01.21 09:34:59,19.50,19.50,19.50,19.50,75,450,19.83,19.00,22.00
22.01.21 09:35:59,19.00,19.00,18.00,18.00,225,450,19.16,17.00,22.00
22.01.21 09:36:59,17.00,17.00,16.00,16.00,150,450,18.50,15.00,22.00
22.01.21 09:53:59,17.50,17.50,17.50,17.50,75,525,18.38,16.00,18.00
22.01.21 10:00:59,17.50,17.50,17.50,17.50,225,525,18.16,15.50,18.00
22.01.21 10:14:59,17.50,17.50,17.50,17.50,75,450,18.11,16.00,18.00
22.01.21 10:27:59,17.50,17.50,17.50,17.50,75,375,18.07,17.00,18.00
22.01.21 10:29:59,17.00,17.00,17.00,17.00,75,375,18.00,16.50,18.00
22.01.21 10:51:59,16.50,16.50,16.50,16.50,75,375,17.90,16.00,17.50
22.01.21 10:52:59,16.00,16.00,16.00,16.00,75,375,17.79,15.50,17.50
22.01.21 10:57:59,15.50,15.50,15.50,15.50,75,525,17.66,15.15,17.00
22.01.21 11:06:59,16.00,16.00,16.00,16.00,75,600,17.57,15.15,16.50
22.01.21 11:07:59,16.50,16.50,16.50,16.50,75,0,17.52,15.15,17.00
22.01.21 11:19:59,15.50,15.50,15.50,15.50,75,450,17.42,15.25,17.00
22.01.21 11:22:59,15.15,15.15,15.15,15.15,675,450,16.74,15.00,16.00
22.01.21 11:23:59,15.00,15.00,15.00,15.00,75,450,16.69,14.00,16.00
22.01.21 11:24:59,14.50,14.50,14.25,14.25,150,525,16.55,14.00,15.00
22.01.21 11:27:59,15.00,15.00,15.00,15.00,75,1275,16.50,14.00,15.50
22.01.21 11:29:59,15.50,15.50,15.50,15.50,375,1350,16.37,14.00,15.50
22.01.21 11:30:59,15.50,15.50,15.50,15.50,150,0,16.33,14.05,15.75
22.01.21 11:34:59,15.45,15.45,15.45,15.45,75,1275,16.31,15.10,15.50
22.01.21 11:35:59,15.45,15.50,15.45,15.50,300,1275,16.23,15.35,15.75
22.01.21 11:36:59,15.75,15.75,15.75,15.75,75,750,16.22,14.05,16.00
22.01.21 11:49:59,16.00,16.00,16.00,16.00,75,975,16.22,15.75,16.50
22.01.21 11:56:59,15.75,15.75,15.75,15.75,225,600,16.19,15.35,15.55
22.01.21 11:57:59,15.55,15.55,15.55,15.55,75,600,16.18,15.25,15.60
22.01.21 12:43:59,16.00,16.00,16.00,16.00,75,600,16.18,15.25,16.50
22.01.21 12:46:59,16.50,17.00,16.50,17.00,150,600,16.20,15.25,17.50
22.01.21 13:16:59,17.50,17.50,17.50,17.50,75,375,16.22,16.00,18.00
22.01.21 13:20:59,18.00,18.00,18.00,18.00,75,375,16.25,16.50,18.50
22.01.21 13:45:59,17.00,17.00,17.00,17.00,75,225,16.26,15.50,17.50
25.01.21 09:43:59,15.00,15.00,15.00,15.00,75,150,15.00,14.50,18.95
25.01.21 09:44:59,14.50,14.50,14.50,14.50,75,150,14.75,14.00,18.95
25.01.21 09:46:59,14.00,14.00,14.00,14.00,75,225,14.50,13.50,16.00
25.01.21 09:55:59,13.50,13.50,13.50,13.50,75,375,14.25,13.00,14.50
25.01.21 09:57:59,13.00,13.00,13.00,13.00,75,450,14.00,12.50,14.50
25.01.21 10:31:59,13.50,13.50,13.50,13.50,75,525,13.91,12.50,14.00
25.01.21 10:45:59,13.00,13.00,13.00,13.00,75,450,13.78,12.50,14.00
25.01.21 10:57:59,13.50,13.50,13.50,13.50,75,525,13.75,12.50,14.00
25.01.21 11:00:59,14.00,14.00,14.00,14.00,75,525,13.77,13.50,14.50
25.01.21 11:21:59,13.50,13.50,13.50,13.50,75,375,13.75,13.00,14.00
25.01.21 11:45:59,13.00,13.00,13.00,13.00,75,450,13.68,12.75,14.00
25.01.21 12:26:59,12.75,12.75,12.75,12.75,75,525,13.60,12.50,13.50
25.01.21 12:56:59,13.25,13.25,13.25,13.25,75,600,13.57,12.55,13.50
25.01.21 13:13:59,12.75,12.75,12.75,12.75,75,525,13.51,12.50,13.50
25.01.21 13:20:59,12.50,12.50,12.50,12.50,75,600,13.45,12.25,13.50
25.01.21 13:21:59,12.25,12.25,12.25,12.25,75,675,13.37,12.00,13.50
25.01.21 13:56:59,12.00,12.00,12.00,12.00,75,750,13.29,11.75,12.50
25.01.21 13:58:59,11.75,11.75,11.75,11.75,75,825,13.20,11.50,12.25
25.01.21 14:05:59,11.50,11.50,11.50,11.50,75,0,13.11,11.25,12.00
25.01.21 14:11:59,11.00,11.00,11.00,11.00,75,975,13.01,10.75,11.50
25.01.21 14:12:59,10.75,10.75,10.70,10.70,600,975,12.35,10.70,11.50
