0,1,2,3,4,5,6,7,8,9
11.01.21 09:19:59,110.00,110.00,110.00,110.00,75,0,110.00,0.00,110.00
11.01.21 09:26:59,110.00,110.00,110.00,110.00,75,75,110.00,1.00,145.00
11.01.21 09:27:59,90.00,90.00,90.00,90.00,75,75,103.33,1.00,110.00
11.01.21 12:03:59,103.95,103.95,103.95,103.95,75,150,103.48,80.00,103.95
11.01.21 12:12:59,80.05,80.05,80.05,80.05,75,225,98.80,80.00,97.00
11.01.21 13:23:59,92.00,92.00,92.00,92.00,75,225,97.66,67.95,92.00
11.01.21 13:28:59,92.00,92.00,92.00,92.00,75,300,96.85,82.35,92.00
11.01.21 14:00:59,93.00,93.00,93.00,93.00,75,375,96.37,82.20,92.95
11.01.21 14:27:59,90.00,90.00,90.00,90.00,75,450,95.66,82.20,92.90
11.01.21 15:21:59,88.05,88.05,88.05,88.05,900,600,91.31,81.05,93.00
11.01.21 15:26:59,93.45,93.45,93.45,93.45,75,1350,91.41,85.00,93.25
12.01.21 09:36:59,94.00,104.95,94.00,104.95,225,1425,97.65,84.65,104.60
12.01.21 09:39:59,102.00,102.00,102.00,102.00,150,1650,99.39,84.65,102.95
12.01.21 09:40:59,90.00,101.00,90.00,99.50,1575,1650,96.21,90.00,99.00
12.01.21 09:41:59,90.00,98.00,90.00,91.00,1200,3150,95.22,84.65,96.95
12.01.21 09:43:59,91.00,91.00,91.00,91.00,75,3150,95.13,84.65,98.95
12.01.21 09:54:59,89.40,89.40,89.40,89.40,75,3300,95.00,88.30,88.80
12.01.21 09:56:59,88.30,88.30,88.30,88.30,75,3300,94.85,87.15,88.60
12.01.21 10:06:59,88.85,88.85,88.85,88.85,150,3375,94.59,89.00,90.35
12.01.21 10:10:59,88.85,88.90,88.85,88.90,150,3525,94.36,87.45,88.90
12.01.21 10:20:59,88.20,88.20,88.20,88.20,75,3525,94.24,87.95,89.25
12.01.21 10:58:59,90.00,90.00,90.00,90.00,225,3525,94.00,88.20,96.25
12.01.21 11:15:59,93.55,93.55,93.55,93.55,75,3750,93.99,92.05,99.00
12.01.21 11:33:59,99.00,99.00,99.00,99.00,225,3825,94.25,91.45,101.00
12.01.21 11:44:59,101.00,101.00,101.00,101.00,75,3975,94.37,88.60,105.00
12.01.21 11:54:59,101.00,101.00,101.00,101.00,75,3975,94.48,87.05,101.00
12.01.21 12:01:59,88.75,88.75,88.75,88.75,75,3975,94.38,90.55,101.00
12.01.21 12:04:59,105.00,105.00,105.00,105.00,75,3975,94.56,96.05,105.00
12.01.21 12:05:59,96.05,96.05,96.05,96.05,75,3975,94.58,96.00,104.95
12.01.21 12:06:59,104.95,104.95,104.95,104.95,75,3975,94.75,96.10,104.90
12.01.21 12:10:59,104.90,104.90,104.90,104.90,75,4050,94.90,98.05,104.90
12.01.21 12:13:59,96.00,96.00,96.00,96.00,225,4050,94.96,96.00,104.95
12.01.21 12:29:59,100.00,100.00,100.00,100.00,75,3975,95.03,100.00,104.90
12.01.21 12:35:59,104.90,104.90,104.90,104.90,75,4050,95.17,100.00,104.95
12.01.21 12:36:59,104.95,105.00,104.95,105.00,150,3975,95.45,105.00,107.95
12.01.21 12:37:59,105.00,105.00,105.00,105.00,75,3975,95.58,100.35,108.65
12.01.21 12:42:59,101.00,101.00,101.00,101.00,75,3975,95.66,101.00,109.00
12.01.21 12:45:59,105.00,105.00,105.00,105.00,75,3975,95.78,101.50,109.00
12.01.21 13:06:59,110.95,110.95,110.95,110.95,75,3975,95.99,106.50,112.30
12.01.21 13:07:59,111.60,111.95,111.60,111.65,675,3975,97.67,111.00,115.00
12.01.21 13:09:59,115.00,115.00,115.00,115.00,75,3975,97.88,111.70,116.70
12.01.21 13:11:59,115.00,115.00,115.00,115.00,75,4650,98.08,111.70,117.35
12.01.21 13:16:59,116.00,116.00,116.00,116.00,150,3975,98.48,113.50,123.10
12.01.21 13:34:59,120.00,120.00,120.00,120.00,150,3975,98.96,111.30,120.95
12.01.21 13:35:59,120.85,120.85,120.85,120.85,75,3975,99.20,111.30,120.35
12.01.21 13:36:59,120.70,120.70,120.70,120.70,150,3975,99.66,111.30,123.70
12.01.21 14:05:59,120.70,120.70,120.70,120.70,75,3900,99.89,113.00,121.50
12.01.21 14:21:59,114.00,114.00,114.00,114.00,75,3975,100.04,110.50,117.80
12.01.21 14:23:59,115.00,115.00,115.00,115.00,975,4050,101.84,110.75,118.30
12.01.21 14:27:59,114.15,114.15,114.15,114.15,75,5025,101.95,110.80,118.55
12.01.21 14:28:59,114.15,114.15,114.15,114.15,75,5100,102.06,110.80,118.90
12.01.21 14:41:59,114.15,114.15,114.15,114.15,75,5100,102.17,110.80,119.90
12.01.21 14:48:59,120.70,120.70,120.70,120.70,75,5175,102.33,114.25,121.00
12.01.21 14:50:59,118.00,118.00,118.00,118.00,225,5175,102.74,115.00,120.00
12.01.21 14:52:59,120.20,120.20,120.20,120.20,75,5325,102.89,114.40,119.45
12.01.21 14:59:59,119.95,119.95,119.95,119.95,75,5325,103.04,114.20,120.00
12.01.21 15:08:59,119.95,119.95,119.95,119.95,225,5400,103.46,118.05,121.80
12.01.21 15:14:59,118.00,118.00,118.00,118.00,225,5550,103.82,118.00,119.50
12.01.21 15:17:59,118.50,118.50,118.50,118.50,75,5775,103.94,118.00,119.95
12.01.21 15:18:59,118.00,118.00,118.00,118.00,600,5850,104.79,112.10,119.95
12.01.21 15:22:59,116.90,116.90,116.90,116.90,75,6450,104.88,115.70,117.10
12.01.21 15:25:59,117.40,117.40,117.40,117.40,75,6450,104.97,115.85,120.00
12.01.21 15:27:59,117.65,117.65,117.65,117.65,75,6450,105.07,116.30,117.70
13.01.21 09:27:59,126.65,126.80,126.65,126.80,150,6525,126.72,126.80,128.35
13.01.21 09:28:59,126.80,126.80,126.80,126.80,150,6525,126.76,126.90,128.60
13.01.21 09:32:59,128.65,128.65,128.65,128.65,75,6600,127.14,121.00,132.95
