0,1,2,3,4,5,6,7,8,9
01.12.20 09:48:59,115.00,115.00,115.00,115.00,75,0,115.00,111.00,129.80
01.12.20 09:49:59,112.00,112.00,112.00,112.00,75,0,113.50,111.00,129.80
01.12.20 09:54:59,112.00,112.00,112.00,112.00,75,150,113.00,112.50,126.80
01.12.20 10:44:59,130.00,130.00,130.00,130.00,75,225,117.25,124.05,146.35
01.12.20 11:13:59,131.00,131.00,131.00,131.00,75,150,120.00,130.00,146.55
01.12.20 11:23:59,130.00,130.00,130.00,130.00,75,225,121.66,121.15,144.55
01.12.20 11:27:59,130.00,130.00,130.00,130.00,75,300,122.85,124.80,145.35
01.12.20 11:36:59,130.00,130.00,130.00,130.00,75,375,123.75,130.50,143.20
01.12.20 12:05:59,130.00,130.00,130.00,130.00,75,450,124.44,124.85,145.65
01.12.20 12:22:59,130.55,130.55,130.55,130.55,225,525,125.97,129.95,139.45
01.12.20 12:57:59,129.45,129.45,129.45,129.45,75,750,126.23,128.50,146.30
01.12.20 13:18:59,130.00,130.00,130.00,130.00,150,825,126.74,129.45,146.90
01.12.20 13:26:59,137.00,137.00,137.00,137.00,150,975,127.83,130.00,144.70
01.12.20 13:30:59,130.40,130.40,130.40,130.40,225,900,128.22,126.90,143.15
01.12.20 13:39:59,139.90,139.90,139.90,139.90,75,1125,128.77,131.80,140.00
01.12.20 14:26:59,139.35,139.35,139.30,139.30,225,1125,130.09,139.35,153.30
01.12.20 14:37:59,139.40,139.40,139.40,139.40,150,1350,130.81,139.10,149.90
01.12.20 14:41:59,143.25,143.25,143.25,143.25,75,1500,131.27,143.30,149.90
01.12.20 14:52:59,143.90,143.90,143.90,143.90,75,1575,131.72,142.10,150.00
01.12.20 15:01:59,148.00,148.00,145.00,145.00,150,1650,132.70,143.90,149.90
01.12.20 15:02:59,148.00,148.00,148.00,148.00,300,1650,134.50,148.00,149.90
01.12.20 15:03:59,148.00,148.00,148.00,148.00,150,2100,135.25,143.90,150.00
01.12.20 15:04:59,148.00,148.00,148.00,148.00,150,2100,135.92,143.65,150.00
01.12.20 15:06:59,143.65,143.65,143.65,143.65,75,0,136.12,145.05,149.90
01.12.20 15:07:59,144.90,144.90,144.90,144.90,75,2400,136.34,143.85,149.90
01.12.20 15:11:59,148.00,148.00,148.00,148.00,75,2400,136.62,143.05,149.90
01.12.20 15:15:59,142.50,142.50,138.25,138.25,150,2475,136.80,138.55,148.00
01.12.20 15:16:59,138.45,138.45,138.45,138.45,150,0,136.87,137.30,148.00
01.12.20 15:17:59,137.30,138.55,137.30,138.55,150,2475,136.92,136.85,149.50
01.12.20 15:18:59,136.85,136.85,136.85,136.85,75,2475,136.91,137.10,148.50
01.12.20 15:23:59,146.00,146.00,146.00,146.00,75,2850,137.10,146.00,149.00
01.12.20 15:24:59,148.00,148.00,148.00,148.00,300,2925,137.92,137.20,149.55
01.12.20 15:30:00,148.00,148.00,148.00,148.00,75,3225,138.11,140.00,149.00
02.12.20 09:17:59,148.00,148.00,148.00,148.00,75,3300,148.00,132.45,152.65
02.12.20 09:19:59,145.00,145.00,145.00,145.00,75,3300,146.50,140.00,148.40
02.12.20 09:24:59,145.00,145.00,145.00,145.00,75,3450,146.00,140.00,150.30
02.12.20 09:52:59,145.00,145.00,145.00,145.00,75,3525,145.75,135.40,148.90
02.12.20 09:57:59,133.35,133.35,133.35,133.35,75,3600,143.27,132.10,146.70
02.12.20 09:59:59,136.00,136.00,133.25,133.25,150,3675,140.80,130.90,144.60
02.12.20 10:02:59,134.45,134.45,134.45,134.45,75,3750,140.00,133.05,139.90
02.12.20 11:12:59,143.10,143.10,143.10,143.10,75,3825,140.35,136.15,147.10
02.12.20 11:18:59,143.00,143.00,143.00,143.00,75,3825,140.61,140.00,144.90
02.12.20 11:25:59,144.00,144.00,144.00,144.00,75,3825,140.92,143.00,148.00
02.12.20 11:30:59,143.00,143.00,143.00,143.00,75,3825,141.09,136.55,147.85
02.12.20 11:58:59,143.00,143.00,143.00,143.00,75,3900,141.24,136.95,145.90
02.12.20 12:14:59,136.45,136.45,136.45,136.45,75,3975,140.90,136.75,147.90
02.12.20 12:41:59,137.00,137.00,137.00,137.00,75,4050,140.64,137.15,147.90
02.12.20 12:52:59,147.50,147.50,147.50,147.50,75,4125,141.06,137.00,146.70
02.12.20 12:57:59,137.00,137.00,135.00,135.00,825,4125,139.26,135.00,136.85
02.12.20 12:58:59,135.00,135.00,135.00,135.00,75,4125,139.11,135.00,139.30
02.12.20 13:00:59,135.00,135.00,135.00,135.00,75,4950,138.96,134.50,137.00
02.12.20 13:15:59,136.70,136.70,136.70,136.70,75,5025,138.89,135.25,139.10
02.12.20 13:16:59,138.05,139.00,138.05,139.00,375,5025,138.87,135.00,140.70
02.12.20 13:30:59,135.00,135.00,134.50,134.50,825,5025,137.83,133.00,135.15
02.12.20 13:34:59,134.65,134.65,134.65,134.65,75,5850,137.77,133.00,134.65
02.12.20 13:36:59,134.65,134.65,133.00,133.00,450,5850,137.33,130.30,133.65
02.12.20 13:40:59,129.60,129.60,128.95,128.95,225,6300,136.89,128.50,129.00
02.12.20 13:41:59,129.00,129.00,129.00,129.00,375,6300,136.25,129.85,133.00
02.12.20 13:42:59,130.75,130.75,130.75,130.75,150,6375,136.07,129.00,135.35
02.12.20 14:07:59,128.10,128.10,128.10,128.10,75,6375,135.95,128.10,133.90
02.12.20 14:21:59,135.85,135.85,135.85,135.85,75,6375,135.95,130.00,136.45
02.12.20 14:22:59,133.60,133.60,133.60,133.60,150,6375,135.92,128.60,140.20
02.12.20 14:27:59,137.75,137.75,137.75,137.75,75,6375,135.95,130.85,138.25
02.12.20 14:41:59,141.40,141.40,141.40,141.40,75,6450,136.03,140.00,142.25
02.12.20 14:42:59,141.90,141.90,141.90,141.90,75,6450,136.11,132.00,142.40
02.12.20 14:47:59,141.90,148.00,141.90,147.90,375,6600,136.74,141.45,148.00
02.12.20 14:50:59,148.00,150.00,148.00,150.00,150,6600,137.06,140.80,154.00
02.12.20 15:06:59,150.00,150.00,150.00,150.00,150,6525,137.38,145.10,156.25
02.12.20 15:14:59,150.00,150.00,150.00,150.00,75,6675,137.54,144.10,150.00
02.12.20 15:16:59,150.00,150.00,150.00,150.00,150,6750,137.85,142.30,154.00
02.12.20 15:21:59,150.00,150.00,150.00,150.00,75,6900,137.99,145.60,153.15
02.12.20 15:28:59,150.00,150.00,150.00,150.00,150,6900,138.25,142.55,150.00
03.12.20 09:25:59,147.00,147.00,147.00,147.00,75,6975,147.00,144.65,156.00
03.12.20 09:34:59,152.00,152.00,152.00,152.00,75,6975,149.50,139.35,152.00
03.12.20 09:48:59,143.50,148.00,143.50,148.00,150,6975,147.62,137.05,155.45
03.12.20 10:00:59,148.00,148.00,148.00,148.00,150,6900,147.75,136.25,156.15
03.12.20 10:12:59,155.00,155.00,155.00,155.00,75,6975,148.78,145.90,158.05
03.12.20 10:16:59,148.80,155.50,148.80,149.85,375,6975,149.96,146.70,158.90
03.12.20 10:20:59,149.50,149.50,149.50,149.50,75,7125,149.92,141.90,162.00
03.12.20 10:37:59,158.00,158.00,158.00,158.00,75,0,150.50,155.60,160.90
